,I,J,K
14425,9319,9318,9324
14426,9343,9301,9303
14427,9348,9304,9303
14428,9302,9348,9303
14429,9343,9303,9305
14430,9349,9350,9351
14431,9351,9352,9349
14432,9353,9354,9355
14433,9356,9357,9354
14434,9358,9359,9360
14435,9361,9362,9329
14436,9358,9363,9359
14437,9364,9365,9366
14438,9367,9368,9369
14439,9370,9340,9371
14440,9372,9373,9374
14441,9375,9376,9377
14442,9362,9368,9367
14443,9352,9378,9379
14444,9380,9381,9382
14445,9383,9380,9382
14446,9384,9361,9363
14447,9377,9385,9386
14448,9352,9387,9378
14449,9330,9329,9367
14450,9381,9380,9384
14451,9380,9361,9384
14452,9367,9329,9362
14453,9380,9383,9361
14454,9382,9377,9383
14455,9329,9363,9361
14456,9329,9342,9363
14457,9344,9305,9388
14458,9389,9390,9385
14459,9366,9365,9391
14460,9392,9328,9327
14461,9392,9393,9394
14462,9395,9394,9393
14463,9396,9397,9398
14464,9399,9400,9401
14465,9400,9397,9402
14466,9403,9404,9398
14467,9371,9396,9404
14468,9405,9398,9399
14469,9400,9399,9397
14470,9406,9407,9400
14471,9408,9409,9410
14472,9411,9403,9405
14473,9395,9402,9412
14474,9413,9414,9415
14475,9340,9346,9396
14476,9397,9416,9412
14477,9414,9400,9417
14478,9417,9409,9408
14479,9396,9416,9397
14480,9396,9371,9340
14481,9410,9418,9419
14482,9412,9402,9397
14483,9400,9414,9413
14484,9401,9405,9399
14485,9420,9421,9422
14486,9396,9346,9416
14487,9407,9423,9400
14488,9402,9417,9400
14489,9405,9403,9398
14490,9424,9406,9413
14491,9411,9420,9403
14492,9395,9409,9417
14493,9405,9401,9411
14494,9425,9426,9427
14495,9402,9395,9417
14496,9346,9347,9416
14497,9398,9404,9396
14498,9422,9403,9420
14499,9415,9414,9417
14500,9415,9417,9408
14501,9393,9418,9410
14502,9410,9409,9393
14503,9428,9407,9429
14504,9429,9407,9430
14505,9368,9383,9369
14506,9428,9429,9431
14507,9377,9432,9383
14508,9411,9433,9434
14509,9385,9390,9386
14510,9435,9436,9373
14511,9432,9377,9386
14512,9432,9369,9383
14513,9437,9435,9373
14514,9397,9399,9398
14515,9368,9362,9361
14516,9413,9406,9400
14517,9374,9373,9436
14518,9367,9369,9432
14519,9361,9383,9368
14520,9302,9391,9438
14521,9439,9431,9429
14522,9377,9376,9389
14523,9302,9438,9440
14524,9366,9391,9360
14525,9385,9377,9389
14526,9441,9442,9443
14527,9382,9375,9377
14528,9381,9444,9445
14529,9381,9445,9382
14530,9445,9375,9382
14531,9446,9424,9447
14532,9406,9446,9430
14533,9336,9334,9333
14534,9311,9448,9309
14535,9311,9333,9448
14536,9336,9449,9337
14537,9336,9450,9449
14538,9407,9406,9430
14539,9309,9448,9451
14540,9406,9424,9446
14541,9410,9452,9408
14542,9424,9453,9447
14543,9341,9427,9454
14544,9415,9424,9413
14545,9455,9341,9454
14546,9415,9456,9424
14547,9326,9457,9458
14548,9459,9457,9345
14549,9457,9326,9345
14550,9392,9460,9393
14551,9461,9460,9462
14552,9326,9460,9327
14553,9393,9460,9418
14554,9392,9327,9460
14555,9456,9453,9424
14556,9425,9427,9341
14557,9331,9463,9425
14558,9430,9442,9429
14559,9462,9460,9464
14560,9462,9464,9465
14561,9326,9464,9460
14562,9460,9461,9418
14563,9464,9326,9465
14564,9331,9330,9463
14565,9458,9465,9326
14566,9325,9459,9345
14567,9320,9459,9325
14568,9425,9341,9331
14569,9392,9466,9328
14570,9392,9394,9466
14571,9467,9426,9425
14572,9466,9416,9347
14573,9347,9328,9466
14574,9394,9416,9466
14575,9468,9469,9470
14576,9451,9471,9316
14577,9470,9469,9472
14578,9321,9473,9313
14579,9415,9452,9456
14580,9474,9316,9471
14581,9475,9307,9476
14582,9469,9473,9321
14583,9408,9452,9415
14584,9332,9477,9478
14585,9359,9363,9455
14586,9470,9475,9468
14587,9329,9331,9342
14588,9479,9477,9480
14589,9309,9451,9316
14590,9342,9455,9363
14591,9481,9478,9479
14592,9481,9479,9482
14593,9316,9483,9469
14594,9315,9316,9321
14595,9474,9483,9316
14596,9455,9342,9341
14597,9412,9416,9394
14598,9394,9395,9412
14599,9393,9409,9395
14600,9480,9482,9479
14601,9478,9471,9451
14602,9332,9478,9451
14603,9436,9435,9467
14604,9333,9451,9448
14605,9333,9332,9451
14606,9477,9479,9478
14607,9321,9316,9469
14608,9332,9480,9477
14609,9351,9484,9352
14610,9485,9482,9480
14611,9485,9480,9372
14612,9372,9374,9485
14613,9435,9437,9426
14614,9486,9487,9437
14615,9373,9480,9335
14616,9447,9488,9446
14617,9454,9427,9487
14618,9435,9426,9467
14619,9441,9349,9352
14620,9489,9438,9365
14621,9490,9487,9491
14622,9437,9487,9426
14623,9491,9486,9492
14624,9373,9421,9437
14625,9488,9493,9443
14626,9493,9349,9443
14627,9360,9494,9495
14628,9495,9358,9360
14629,9492,9421,9434
14630,9437,9492,9486
14631,9496,9418,9461
14632,9492,9437,9421
14633,9486,9491,9487
14634,9335,9421,9373
14635,9372,9480,9373
14636,9492,9434,9491
14637,9497,9476,9306
14638,9497,9469,9468
14639,9487,9427,9426
14640,9476,9497,9475
14641,9471,9498,9474
14642,9419,9418,9496
14643,9313,9306,9314
14644,9497,9473,9469
14645,9306,9473,9497
14646,9497,9468,9475
14647,9498,9478,9481
14648,9388,9304,9348
14649,9307,9306,9476
14650,9473,9306,9313
14651,9478,9498,9471
14652,9348,9499,9388
14653,9301,9391,9302
14654,9454,9487,9490
14655,9500,9438,9489
14656,9438,9391,9365
14657,9352,9484,9387
14658,9301,9494,9391
14659,9358,9444,9381
14660,9363,9358,9381
14661,9363,9381,9384
14662,9365,9364,9489
14663,9302,9440,9501
14664,9441,9443,9349
14665,9388,9499,9344
14666,9501,9440,9379
14667,9356,9499,9357
14668,9388,9305,9304
14669,9378,9387,9484
14670,9357,9499,9348
14671,9348,9501,9378
14672,9340,9370,9311
14673,9333,9311,9370
14674,9310,9340,9311
14675,9484,9357,9378
14676,9354,9484,9355
14677,9484,9351,9355
14678,9378,9357,9348
14679,9357,9484,9354
14680,9379,9378,9501
14681,9404,9333,9370
14682,9450,9336,9404
14683,9403,9422,9404
14684,9379,9438,9502
14685,9370,9371,9404
14686,9503,9438,9500
14687,9504,9503,9505
14688,9503,9500,9505
14689,9438,9379,9440
14690,9364,9505,9500
14691,9500,9489,9364
14692,9404,9336,9333
14693,9505,9364,9506
14694,9366,9507,9364
14695,9364,9508,9506
14696,9507,9508,9364
14697,9501,9348,9302
14698,9391,9494,9360
14699,9450,9404,9422
14700,9411,9401,9509
14701,9510,9433,9511
14702,9512,9511,9509
14703,9512,9513,9511
14704,9511,9514,9510
14705,9509,9511,9411
14706,9411,9511,9433
14707,9438,9503,9502
14708,9332,9335,9480
14709,9428,9515,9407
14710,9423,9407,9515
14711,9400,9515,9401
14712,9509,9401,9515
14713,9515,9400,9423
14714,9516,9352,9379
14715,9352,9516,9441
14716,9517,9518,9516
14717,9442,9446,9443
14718,9488,9443,9446
14719,9446,9442,9430
14720,9439,9442,9518
14721,9439,9429,9442
14722,9519,9439,9518
14723,9431,9439,9519
14724,9442,9441,9518
14725,9517,9516,9379
14726,9518,9441,9516
14727,9504,9520,9502
14728,9517,9502,9519
14729,9518,9517,9519
14730,9514,9511,9513
14731,9520,9519,9502
14732,9517,9379,9502
14733,9513,9520,9514
14734,9521,9509,9515
14735,9520,9504,9514
14736,9502,9503,9504
14737,9521,9512,9509
14738,9428,9431,9521
14739,9513,9521,9431
14740,9431,9519,9520
14741,9521,9513,9512
14742,9513,9431,9520
14743,9428,9521,9515
14744,9504,9510,9514
14745,9454,9508,9455
14746,9490,9508,9454
14747,9490,9506,9508
14748,9510,9504,9505
14749,9522,9490,9491
14750,9510,9522,9433
14751,9334,9337,9335
14752,9359,9508,9507
14753,9337,9449,9335
14754,9422,9449,9450
14755,9434,9433,9491
14756,9421,9335,9422
14757,9510,9505,9522
14758,9506,9490,9522
14759,9359,9455,9508
14760,9335,9449,9422
14761,9491,9433,9522
14762,9506,9522,9505
14763,9411,9434,9420
14764,9420,9434,9421
14765,9309,9339,9310
14766,9328,9322,9324
14767,9320,9317,9459
14768,9339,9312,9323
14769,9507,9366,9359
14770,9360,9359,9366
14771,9350,9355,9351
14772,9354,9523,9356
14773,9353,9523,9354
14774,9524,9525,9526
14775,9527,9528,9529
14776,9530,9531,9532
14777,9533,9534,9535
14778,9536,9537,9538
14779,9539,9540,9541
14780,9542,9534,9543
14781,9542,9544,9545
14782,9546,9538,9547
14783,9541,9540,9548
14784,9549,9541,9548
14785,9550,9540,9551
14786,9528,9527,9552
14787,9537,9547,9538
14788,9548,9553,9554
14789,9548,9540,9553
14790,9540,9539,9551
14791,9548,9554,9549
14792,9541,9549,9555
14793,9540,9550,9553
14794,9554,9553,9556
14795,9557,9553,9550
14796,9558,9559,9560
14797,9561,9562,9563
14798,9564,9529,9565
14799,9566,9567,9568
14800,9569,9570,9571
14801,9572,9573,9574
14802,9567,9566,9575
14803,9566,9576,9577
14804,9578,9524,9563
14805,9558,9560,9579
14806,9559,9558,9580
14807,9579,9560,9581
14808,9582,9550,9583
14809,9584,9582,9583
14810,9585,9586,9587
14811,9588,9586,9585
14812,9589,9590,9539
14813,9529,9564,9591
14814,9561,9526,9529
14815,9562,9592,9593
14816,9577,9594,9595
14817,9587,9586,9596
14818,9597,9598,9571
14819,9573,9599,9574
14820,9596,9586,9600
14821,9601,9602,9587
14822,9584,9600,9586
14823,9536,9603,9537
14824,9543,9547,9542
14825,9544,9542,9547
14826,9604,9590,9605
14827,9606,9607,9608
14828,9609,9562,9593
14829,9593,9610,9611
14830,9526,9561,9524
14831,9567,9612,9568
14832,9613,9614,9615
14833,9616,9617,9618
14834,9619,9620,9621
14835,9569,9571,9622
14836,9609,9530,9578
14837,9583,9550,9551
14838,9623,9613,9624
14839,9562,9609,9563
14840,9591,9625,9626
14841,9610,9593,9592
14842,9627,9569,9620
14843,9569,9622,9620
14844,9628,9629,9630
14845,9631,9632,9633
14846,9539,9634,9635
14847,9532,9636,9637
14848,9611,9638,9636
14849,9617,9616,9633
14850,9639,9617,9633
14851,9640,9525,9641
14852,9525,9642,9608
14853,9643,9644,9645
14854,9614,9646,9647
14855,9646,9644,9648
14856,9644,9643,9535
14857,9648,9644,9534
14858,9649,9646,9650
14859,9608,9642,9647
14860,9648,9545,9647
14861,9542,9648,9534
14862,9608,9647,9545
14863,9607,9527,9526
14864,9645,9644,9649
14865,9543,9534,9533
14866,9646,9648,9647
14867,9650,9646,9651
14868,9644,9646,9649
14869,9542,9545,9648
14870,9644,9535,9534
14871,9614,9651,9646
14872,9647,9642,9614
14873,9652,9653,9654
14874,9655,9653,9652
14875,9607,9606,9656
14876,9613,9651,9614
14877,9642,9525,9640
14878,9657,9577,9576
14879,9641,9657,9640
14880,9593,9658,9531
14881,9526,9527,9529
14882,9656,9527,9607
14883,9615,9642,9640
14884,9615,9576,9613
14885,9659,9633,9632
14886,9660,9661,9662
14887,9661,9660,9663
14888,9616,9618,9664
14889,9627,9620,9619
14890,9621,9631,9664
14891,9606,9665,9656
14892,9616,9664,9631
14893,9614,9642,9615
14894,9633,9659,9639
14895,9659,9632,9666
14896,9667,9620,9622
14897,9668,9669,9670
14898,9669,9671,9670
14899,9670,9652,9654
14900,9671,9669,9599
14901,9670,9671,9672
14902,9672,9671,9573
14903,9631,9620,9666
14904,9672,9652,9670
14905,9632,9631,9666
14906,9631,9633,9616
14907,9671,9599,9573
14908,9673,9605,9590
14909,9620,9667,9666
14910,9620,9631,9621
14911,9584,9586,9674
14912,9545,9606,9608
14913,9675,9676,9677
14914,9586,9588,9674
14915,9678,9582,9674
14916,9552,9527,9656
14917,9584,9674,9582
14918,9679,9643,9680
14919,9605,9673,9597
14920,9605,9600,9604
14921,9572,9574,9681
14922,9607,9526,9525
14923,9665,9606,9544
14924,9682,9680,9643
14925,9606,9545,9544
14926,9571,9600,9597
14927,9552,9656,9665
14928,9537,9552,9665
14929,9537,9665,9544
14930,9613,9576,9683
14931,9537,9603,9552
14932,9547,9537,9544
14933,9684,9669,9668
14934,9685,9683,9686
14935,9686,9687,9685
14936,9685,9687,9688
14937,9684,9689,9669
14938,9624,9613,9683
14939,9685,9688,9690
14940,9683,9685,9690
14941,9657,9594,9577
14942,9691,9692,9693
14943,9643,9679,9535
14944,9654,9668,9670
14945,9675,9677,9694
14946,9695,9638,9610
14947,9692,9691,9589
14948,9696,9697,9698
14949,9699,9696,9698
14950,9693,9692,9700
14951,9698,9697,9701
14952,9701,9702,9698
14953,9624,9683,9690
14954,9701,9703,9702
14955,9704,9702,9703
14956,9705,9706,9699
14957,9706,9696,9699
14958,9707,9696,9708
14959,9708,9696,9706
14960,9709,9704,9710
14961,9709,9711,9704
14962,9711,9712,9704
14963,9711,9713,9714
14964,9712,9715,9716
14965,9711,9714,9712
14966,9704,9712,9702
14967,9712,9716,9717
14968,9580,9659,9559
14969,9718,9715,9714
14970,9709,9713,9711
14971,9713,9718,9714
14972,9719,9693,9700
14973,9714,9715,9712
14974,9579,9720,9721
14975,9666,9722,9659
14976,9692,9723,9700
14977,9579,9581,9724
14978,9717,9725,9726
14979,9589,9691,9673
14980,9559,9659,9722
14981,9719,9720,9598
14982,9727,9719,9700
14983,9691,9693,9728
14984,9729,9668,9730
14985,9622,9724,9581
14986,9623,9617,9651
14987,9666,9622,9722
14988,9559,9581,9560
14989,9659,9580,9639
14990,9666,9667,9622
14991,9617,9639,9580
14992,9617,9580,9651
14993,9579,9724,9720
14994,9731,9732,9733
14995,9734,9735,9736
14996,9734,9736,9737
14997,9650,9651,9580
14998,9734,9738,9573
14999,9739,9655,9652
15000,9739,9740,9655
15001,9672,9739,9652
15002,9741,9655,9740
15003,9585,9630,9629
15004,9737,9738,9734
15005,9622,9571,9598
15006,9598,9724,9622
15007,9598,9720,9724
15008,9694,9695,9742
15009,9694,9742,9675
15010,9743,9744,9745
15011,9737,9746,9738
15012,9747,9746,9737
15013,9740,9739,9748
15014,9638,9694,9636
15015,9695,9694,9638
15016,9749,9675,9742
15017,9750,9751,9743
15018,9572,9735,9573
15019,9747,9752,9746
15020,9748,9738,9731
15021,9753,9752,9628
15022,9753,9754,9746
15023,9751,9750,9681
15024,9755,9684,9729
15025,9733,9732,9756
15026,9528,9552,9603
15027,9528,9603,9536
15028,9735,9734,9573
15029,9739,9672,9738
15030,9757,9758,9759
15031,9760,9761,9762
15032,9710,9763,9713
15033,9764,9765,9766
15034,9754,9732,9731
15035,9739,9738,9748
15036,9585,9587,9630
15037,9767,9768,9769
15038,9770,9702,9726
15039,9771,9687,9686
15040,9731,9740,9748
15041,9767,9769,9755
15042,9567,9772,9773
15043,9602,9756,9732
15044,9732,9754,9630
15045,9754,9753,9628
15046,9732,9630,9602
15047,9630,9587,9602
15048,9774,9585,9629
15049,9753,9746,9752
15050,9754,9738,9746
15051,9769,9768,9612
15052,9738,9754,9731
15053,9612,9567,9775
15054,9751,9744,9743
15055,9730,9758,9757
15056,9769,9762,9776
15057,9744,9761,9745
15058,9612,9768,9568
15059,9774,9777,9585
15060,9618,9624,9690
15061,9624,9618,9623
15062,9628,9630,9754
15063,9628,9774,9629
15064,9778,9756,9602
15065,9779,9780,9781
15066,9782,9767,9757
15067,9744,9783,9761
15068,9719,9728,9693
15069,9762,9783,9776
15070,9684,9744,9689
15071,9727,9784,9719
15072,9771,9568,9782
15073,9785,9786,9787
15074,9720,9719,9787
15075,9784,9787,9719
15076,9762,9761,9783
15077,9721,9720,9788
15078,9782,9768,9767
15079,9784,9785,9787
15080,9789,9790,9791
15081,9755,9730,9767
15082,9524,9561,9563
15083,9612,9775,9769
15084,9687,9771,9782
15085,9749,9764,9675
15086,9687,9782,9757
15087,9766,9675,9764
15088,9776,9755,9769
15089,9676,9726,9725
15090,9640,9657,9615
15091,9775,9567,9773
15092,9782,9568,9768
15093,9757,9767,9730
15094,9715,9769,9775
15095,9715,9762,9769
15096,9686,9568,9771
15097,9770,9705,9699
15098,9775,9773,9716
15099,9773,9717,9716
15100,9773,9725,9717
15101,9702,9712,9726
15102,9705,9726,9766
15103,9712,9717,9726
15104,9705,9770,9726
15105,9705,9766,9765
15106,9698,9702,9770
15107,9719,9598,9728
15108,9770,9699,9698
15109,9788,9720,9787
15110,9604,9600,9584
15111,9722,9581,9559
15112,9581,9722,9622
15113,9792,9793,9678
15114,9728,9597,9691
15115,9729,9730,9755
15116,9718,9794,9715
15117,9674,9588,9678
15118,9794,9718,9713
15119,9595,9575,9577
15120,9600,9605,9597
15121,9684,9783,9744
15122,9792,9678,9588
15123,9678,9793,9582
15124,9530,9595,9578
15125,9604,9584,9583
15126,9570,9596,9600
15127,9583,9551,9604
15128,9795,9760,9713
15129,9738,9672,9573
15130,9777,9588,9585
15131,9530,9609,9593
15132,9600,9571,9570
15133,9773,9676,9725
15134,9654,9759,9758
15135,9751,9689,9744
15136,9626,9562,9591
15137,9684,9755,9776
15138,9604,9551,9590
15139,9589,9539,9635
15140,9653,9688,9654
15141,9677,9637,9694
15142,9751,9669,9689
15143,9760,9762,9794
15144,9783,9684,9776
15145,9669,9574,9599
15146,9713,9760,9794
15147,9762,9715,9794
15148,9688,9759,9654
15149,9758,9730,9668
15150,9635,9796,9589
15151,9668,9654,9758
15152,9684,9668,9729
15153,9789,9797,9798
15154,9789,9798,9790
15155,9597,9728,9598
15156,9713,9709,9710
15157,9677,9772,9637
15158,9634,9539,9541
15159,9799,9556,9800
15160,9556,9557,9800
15161,9567,9801,9772
15162,9594,9657,9641
15163,9697,9696,9707
15164,9707,9802,9697
15165,9803,9804,9741
15166,9658,9611,9636
15167,9657,9576,9615
15168,9637,9801,9532
15169,9524,9594,9641
15170,9531,9530,9593
15171,9575,9595,9530
15172,9575,9530,9801
15173,9532,9801,9530
15174,9588,9777,9792
15175,9566,9686,9576
15176,9805,9556,9799
15177,9800,9557,9550
15178,9550,9793,9800
15179,9556,9553,9557
15180,9793,9550,9582
15181,9757,9759,9688
15182,9688,9687,9757
15183,9690,9806,9618
15184,9807,9808,9555
15185,9706,9705,9765
15186,9780,9779,9634
15187,9807,9809,9660
15188,9546,9547,9543
15189,9713,9763,9795
15190,9716,9715,9775
15191,9807,9555,9809
15192,9789,9791,9810
15193,9810,9791,9546
15194,9810,9546,9533
15195,9761,9760,9795
15196,9806,9655,9618
15197,9806,9690,9688
15198,9618,9655,9741
15199,9532,9531,9658
15200,9595,9594,9578
15201,9591,9562,9561
15202,9811,9808,9807
15203,9576,9686,9683
15204,9566,9577,9575
15205,9658,9636,9532
15206,9593,9611,9658
15207,9525,9608,9607
15208,9811,9807,9662
15209,9555,9808,9780
15210,9660,9809,9812
15211,9662,9807,9660
15212,9524,9641,9525
15213,9772,9677,9676
15214,9780,9634,9541
15215,9750,9813,9681
15216,9651,9613,9623
15217,9780,9541,9555
15218,9692,9589,9723
15219,9814,9723,9796
15220,9589,9796,9723
15221,9567,9575,9801
15222,9815,9816,9778
15223,9817,9818,9570
15224,9627,9819,9569
15225,9819,9570,9569
15226,9681,9813,9572
15227,9801,9637,9772
15228,9587,9596,9818
15229,9787,9786,9788
15230,9820,9741,9733
15231,9688,9653,9806
15232,9804,9618,9741
15233,9818,9817,9601
15234,9618,9803,9621
15235,9817,9570,9819
15236,9806,9653,9655
15237,9803,9741,9820
15238,9788,9786,9797
15239,9579,9680,9682
15240,9815,9778,9817
15241,9788,9797,9789
15242,9601,9587,9818
15243,9601,9778,9602
15244,9756,9778,9816
15245,9803,9618,9804
15246,9789,9810,9788
15247,9601,9817,9778
15248,9590,9589,9673
15249,9619,9621,9803
15250,9818,9596,9570
15251,9817,9819,9815
15252,9623,9618,9617
15253,9621,9664,9618
15254,9816,9733,9756
15255,9820,9733,9816
15256,9816,9815,9819
15257,9627,9619,9819
15258,9820,9816,9819
15259,9649,9650,9645
15260,9563,9609,9578
15261,9676,9675,9726
15262,9619,9803,9819
15263,9726,9675,9766
15264,9772,9676,9773
15265,9636,9694,9637
15266,9740,9733,9741
15267,9820,9819,9803
15268,9558,9650,9580
15269,9650,9558,9645
15270,9645,9682,9643
15271,9681,9574,9751
15272,9555,9549,9809
15273,9645,9558,9682
15274,9812,9809,9549
15275,9691,9597,9673
15276,9568,9686,9566
15277,9821,9812,9805
15278,9710,9704,9703
15279,9558,9579,9682
15280,9788,9810,9679
15281,9788,9679,9680
15282,9805,9799,9822
15283,9524,9578,9594
15284,9821,9823,9812
15285,9591,9564,9625
15286,9554,9556,9805
15287,9822,9821,9805
15288,9554,9805,9812
15289,9554,9812,9549
15290,9721,9788,9680
15291,9824,9796,9635
15292,9825,9814,9824
15293,9824,9814,9796
15294,9821,9826,9823
15295,9824,9635,9634
15296,9779,9825,9634
15297,9634,9825,9824
15298,9721,9680,9579
15299,9543,9533,9546
15300,9660,9826,9663
15301,9679,9810,9533
15302,9590,9551,9539
15303,9679,9533,9535
15304,9751,9574,9669
15305,9610,9638,9611
15306,9529,9528,9565
15307,9740,9731,9733
15308,9812,9823,9660
15309,9826,9660,9823
15310,9591,9561,9529
15311,9827,9828,9829
15312,9830,9831,9832
15313,9832,9833,9834
15314,9834,9835,9836
15315,9832,9831,9833
15316,9837,9829,9828
15317,9838,9839,9840
15318,9841,9842,9843
15319,9844,9843,9845
15320,9846,9847,9827
15321,9848,9849,9850
15322,9851,9852,9853
15323,9854,9855,9848
15324,9851,9850,9849
15325,9856,9839,9857
15326,9858,9859,9848
15327,9849,9860,9861
15328,9862,9859,9838
15329,9862,9863,9859
15330,9864,9828,9827
15331,9865,9866,9867
15332,9858,9850,9868
15333,9869,9831,9847
15334,9870,9847,9846
15335,9871,9872,9873
15336,9830,9864,9827
15337,9872,9869,9873
15338,9874,9875,9876
15339,9873,9869,9847
15340,9870,9873,9847
15341,9827,9847,9830
15342,9864,9832,9877
15343,9864,9877,9828
15344,9859,9858,9838
15345,9848,9850,9858
15346,9857,9838,9858
15347,9855,9849,9848
15348,9861,9853,9852
15349,9851,9868,9850
15350,9878,9857,9868
15351,9863,9848,9859
15352,9879,9851,9853
15353,9852,9849,9861
15354,9849,9852,9851
15355,9879,9868,9851
15356,9855,9860,9849
15357,9831,9830,9847
15358,9828,9877,9834
15359,9832,9864,9830
15360,9880,9881,9882
15361,9883,9882,9881
15362,9883,9884,9882
15363,9880,9885,9886
15364,9880,9887,9885
15365,9884,9887,9882
15366,9884,9883,9888
15367,9885,9889,9886
15368,9890,9891,9892
15369,9893,9886,9894
15370,9885,9895,9889
15371,9891,9896,9888
15372,9883,9881,9897
15373,9889,9898,9899
15374,9891,9890,9900
15375,9896,9901,9902
15376,9873,9870,9903
15377,9891,9900,9896
15378,9904,9905,9906
15379,9895,9887,9902
15380,9889,9895,9898
15381,9907,9908,9909
15382,9898,9901,9910
15383,9883,9897,9911
15384,9910,9912,9913
15385,9874,9914,9909
15386,9888,9911,9915
15387,9911,9888,9883
15388,9916,9917,9918
15389,9898,9895,9901
15390,9896,9900,9912
15391,9912,9910,9896
15392,9912,9900,9890
15393,9895,9885,9887
15394,9910,9919,9899
15395,9910,9913,9919
15396,9901,9896,9910
15397,9895,9902,9901
15398,9887,9884,9888
15399,9896,9902,9888
15400,9880,9882,9887
15401,9902,9887,9888
15402,9898,9910,9899
15403,9919,9920,9899
15404,9832,9834,9877
15405,9921,9922,9923
15406,9903,9924,9873
15407,9916,9841,9917
15408,9903,9925,9926
15409,9927,9928,9929
15410,9930,9931,9932
15411,9932,9933,9934
15412,9935,9936,9937
15413,9938,9936,9935
15414,9930,9935,9927
15415,9932,9934,9930
15416,9939,9867,9940
15417,9917,9941,9942
15418,9874,9943,9875
15419,9909,9908,9874
15420,9875,9944,9945
15421,9946,9942,9886
15422,9874,9947,9943
15423,9879,9945,9948
15424,9867,9939,9865
15425,9930,9927,9931
15426,9930,9934,9938
15427,9935,9928,9927
15428,9935,9930,9938
15429,9949,9950,9951
15430,9857,9858,9868
15431,9894,9941,9917
15432,9934,9933,9952
15433,9953,9954,9861
15434,9955,9956,9957
15435,9958,9959,9960
15436,9922,9921,9961
15437,9894,9841,9962
15438,9963,9923,9922
15439,9922,9956,9963
15440,9941,9886,9942
15441,9964,9861,9954
15442,9844,9893,9894
15443,9894,9962,9844
15444,9965,9966,9967
15445,9962,9841,9843
15446,9961,9957,9922
15447,9956,9922,9957
15448,9948,9968,9967
15449,9876,9969,9970
15450,9894,9917,9841
15451,9971,9904,9952
15452,9972,9844,9845
15453,9962,9843,9844
15454,9893,9972,9880
15455,9973,9925,9974
15456,9975,9973,9974
15457,9976,9977,9978
15458,9979,9966,9980
15459,9908,9904,9947
15460,9905,9939,9981
15461,9979,9967,9966
15462,9944,9949,9967
15463,9982,9983,9984
15464,9982,9959,9985
15465,9976,9974,9986
15466,9945,9968,9948
15467,9987,9881,9988
15468,9989,9990,9918
15469,9991,9988,9972
15470,9843,9842,9845
15471,9886,9941,9894
15472,9893,9880,9886
15473,9827,9829,9846
15474,9926,9925,9924
15475,9842,9992,9845
15476,9927,9993,9994
15477,9840,9862,9838
15478,9862,9840,9995
15479,9879,9878,9868
15480,9996,9997,9878
15481,9878,9997,9857
15482,9972,9893,9844
15483,9839,9838,9857
15484,9856,9857,9997
15485,9974,9976,9978
15486,9998,9996,9878
15487,9925,9999,9924
15488,10000,10001,9977
15489,10000,10002,10001
15490,10003,10002,10004
15491,10005,9875,9853
15492,10006,9935,10007
15493,10008,10009,10010
15494,10009,10011,10010
15495,9903,9926,9924
15496,9937,10007,9935
15497,9999,10012,9924
15498,9924,10012,9871
15499,10013,10014,10015
15500,10016,10015,10014
15501,9837,10017,10018
15502,10017,10019,10020
15503,10021,9863,10022
15504,10022,10016,10021
15505,10023,10024,10025
15506,10026,10027,10028
15507,10026,10028,10018
15508,10023,10029,10024
15509,10019,10030,10020
15510,10025,10026,10031
15511,9862,10032,10022
15512,9862,10022,9863
15513,10030,10018,10020
15514,10024,10026,10025
15515,10033,10016,10022
15516,10016,10014,10021
15517,10034,10035,10036
15518,10025,10031,10037
15519,9840,10023,10025
15520,10031,10030,10037
15521,10031,10026,10030
15522,10025,10037,9995
15523,10038,10032,9862
15524,10035,10037,10036
15525,9995,9840,10025
15526,10024,10029,10039
15527,10020,10018,10017
15528,9862,9995,10038
15529,10033,10022,10032
15530,10026,10018,10030
15531,10030,10036,10037
15532,10040,9845,9992
15533,10041,10042,10043
15534,9972,9881,9880
15535,9881,9972,9988
15536,9828,9834,10044
15537,9881,9987,9897
15538,9918,9917,9989
15539,9886,10045,9946
15540,9991,10046,9988
15541,9987,10047,10041
15542,10048,10049,10050
15543,10048,10051,10049
15544,9845,10040,9991
15545,10040,10046,9991
15546,9975,10046,10040
15547,9973,9975,10052
15548,10040,10052,9975
15549,9999,9973,10053
15550,9999,10053,10054
15551,10052,9842,9973
15552,10009,10055,9990
15553,10009,10008,10055
15554,10056,10057,10058
15555,10053,9842,10059
15556,10060,10055,10008
15557,10010,10060,10008
15558,10048,10050,9918
15559,10040,9992,10052
15560,9842,10052,9992
15561,10053,10059,10061
15562,10057,10059,9842
15563,10062,9918,10058
15564,10058,9918,10050
15565,9918,10055,10048
15566,9842,10053,9973
15567,9991,9972,9845
15568,9918,9990,10055
15569,10057,10062,10058
15570,10062,9916,9918
15571,10059,10056,10061
15572,10048,10055,10060
15573,10056,10059,10057
15574,9876,9875,10005
15575,9875,9943,9944
15576,9909,9914,10063
15577,9928,10064,9929
15578,9928,10006,10064
15579,9931,9985,10065
15580,10065,9985,10066
15581,9947,9904,9971
15582,9906,9934,9952
15583,9950,9949,10067
15584,10063,10068,10069
15585,9929,10064,9993
15586,9933,9971,9952
15587,9958,9950,10066
15588,10047,10042,10041
15589,9974,9925,9986
15590,9925,9903,9986
