,X,Y,Z,n_points_0.01,corr_dim_0.01
7512,0.03945,0.022205,-0.001328,299,1.3027045278785303e-06
7513,0.037478,0.021206,-0.000699,297,1.2939907852171356e-06
7514,0.0373,0.022711,-0.001748,295,1.2852770425557408e-06
7515,0.025291,0.028579,-0.001191,265,1.154570902634818e-06
7516,0.033564,0.031504,-0.00608,220,9.585116927534338e-07
7517,0.034738,0.032446,-0.004605,246,1.0717903473515668e-06
7518,0.033833,0.031551,-0.003541,264,1.1502140313041206e-06
7519,0.031221,0.032519,-0.004835,267,1.1632846452962128e-06
7520,0.035771,0.026528,-0.002423,275,1.1981396159417923e-06
7521,0.038823,0.024809,-0.001901,281,1.2242808439259768e-06
7522,0.025725,0.028541,-8e-06,251,1.093574704005054e-06
7523,0.026293,0.027932,-0.000442,259,1.1284296746506335e-06
7524,0.033623,0.026324,-0.004285,267,1.1632846452962128e-06
7525,0.032499,0.026773,-0.003433,276,1.2024964872724896e-06
7526,0.034413,0.026115,-0.003187,287,1.2504220719101613e-06
7527,0.033417,0.018296,-0.001955,280,1.2199239725952794e-06
7528,0.035282,0.017681,-0.000116,278,1.2112102299338844e-06
7529,0.027497,0.026469,-0.002351,267,1.1632846452962128e-06
7530,0.025989,0.024995,-0.002096,259,1.1284296746506335e-06
7531,0.031923,0.017339,-0.0017,265,1.154570902634818e-06
7532,0.028621,0.024911,0.000578,267,1.1632846452962128e-06
7533,0.0303,0.025428,0.000916,268,1.1676415166269101e-06
7534,0.030652,0.024215,0.000342,279,1.215567101264582e-06
7535,0.031806,0.030123,0.000743,330,1.4377675391301505e-06
7536,0.031617,0.028427,0.002279,301,1.3114182705399253e-06
7537,0.034487,0.031268,0.001421,297,1.2939907852171356e-06
7538,0.026359,0.022232,-0.001944,257,1.1197159319892385e-06
7539,0.026007,0.023132,-0.001159,248,1.0805040900129616e-06
7540,0.027341,0.023522,-0.000707,255,1.1110021893278437e-06
7541,0.030377,0.016105,-0.003675,226,9.846529207376183e-07
7542,0.02966,0.017495,-0.00301,247,1.0761472186822642e-06
7543,0.031816,0.01773,-0.004093,238,1.0369353767059873e-06
7544,0.027277,0.031985,-0.001535,303,1.32013201320132e-06
7545,0.028298,0.03366,-0.000386,325,1.4159831824766634e-06
7546,0.033234,0.027289,0.001664,309,1.3462732411855046e-06
7547,0.023201,0.030599,0.001548,241,1.0500059906980797e-06
7548,0.024253,0.029106,0.000625,241,1.0500059906980797e-06
7549,0.022717,0.029242,0.002043,240,1.0456491193673823e-06
7550,0.026332,0.033774,-0.001279,315,1.3724144691696893e-06
7551,0.025663,0.031823,-0.000573,293,1.2765632998943458e-06
7552,0.023314,0.032295,0.001729,264,1.1502140313041206e-06
7553,0.024237,0.031159,0.00022,267,1.1632846452962128e-06
7554,0.026742,0.028595,0.001278,257,1.1197159319892385e-06
7555,0.026872,0.027948,-0.001881,272,1.1850690019496999e-06
7556,0.031463,0.026844,0.001689,281,1.2242808439259768e-06
7557,0.02885,0.023425,0.000449,273,1.1894258732803973e-06
7558,0.032152,0.027396,-0.001671,297,1.2939907852171356e-06
7559,0.03352,0.027425,-0.002318,289,1.259135814571556e-06
7560,0.032493,0.018359,-0.000348,283,1.2329945865873715e-06
7561,0.031021,0.018611,-0.001096,276,1.2024964872724896e-06
7562,0.032334,0.019839,-0.001429,289,1.259135814571556e-06
7563,0.030996,0.027443,0.00233,280,1.2199239725952794e-06
7564,0.028878,0.022921,-0.001076,279,1.215567101264582e-06
7565,0.027966,0.022142,-0.001832,265,1.154570902634818e-06
7566,0.032243,0.031485,-0.005028,249,1.0848609613436592e-06
7567,0.024609,0.033562,0.000213,275,1.1981396159417923e-06
7568,0.03466,0.023633,-0.001948,289,1.259135814571556e-06
7569,0.035287,0.033407,0.000655,288,1.2547789432408587e-06
7570,0.02722,0.025242,-0.000948,261,1.1371434173120282e-06
7571,0.028022,0.029029,0.000407,274,1.1937827446110949e-06
7572,0.029248,0.028816,7.2e-05,286,1.246065200579464e-06
7573,0.028305,0.028131,0.000821,273,1.1894258732803973e-06
7574,0.02566,0.023947,-0.001169,256,1.115359060658541e-06
7575,0.031037,0.017547,-0.002357,248,1.0805040900129616e-06
7576,0.032309,0.025962,0.000163,280,1.2199239725952794e-06
7577,0.029937,0.022779,-0.000371,278,1.2112102299338844e-06
7578,0.031179,0.021136,-0.000715,304,1.3244888845320175e-06
7579,0.028643,0.021101,-0.000874,280,1.2199239725952794e-06
7580,0.023423,0.027586,0.001493,229,9.977235347297107e-07
7581,0.034259,0.02652,-0.001442,300,1.307061399209228e-06
7582,0.027818,0.026968,0.000126,273,1.1894258732803973e-06
7583,0.035432,0.026759,-0.000495,299,1.3027045278785303e-06
7584,0.038305,0.024227,0.000191,299,1.3027045278785303e-06
7585,0.036871,0.025492,-0.00027,287,1.2504220719101613e-06
7586,0.037025,0.025345,0.001442,290,1.2634926859022537e-06
7587,0.032265,0.02115,-0.002178,291,1.267849557232951e-06
7588,0.033358,0.026993,-0.001028,304,1.3244888845320175e-06
7589,0.035738,0.026779,0.000979,299,1.3027045278785303e-06
7590,0.033593,0.030614,-0.001685,295,1.2852770425557408e-06
7591,0.031723,0.026068,-0.001724,288,1.2547789432408587e-06
7592,0.033846,0.012957,-0.000745,221,9.628685640841311e-07
7593,0.03219,0.013628,-0.000347,211,9.192998507771569e-07
7594,0.031327,0.023638,-0.001205,293,1.2765632998943458e-06
7595,0.039999,0.024915,-0.001174,307,1.3375594985241098e-06
7596,0.040652,0.023487,-0.000277,315,1.3724144691696893e-06
7597,0.031898,0.024927,-0.001008,301,1.3114182705399253e-06
7598,0.032111,0.03524,0.000188,332,1.4464812817915455e-06
7599,0.024191,0.026181,0.001388,224,9.759391780762235e-07
7600,0.029252,0.019153,-0.000811,273,1.1894258732803973e-06
7601,0.040246,0.023869,-0.002865,278,1.2112102299338844e-06
7602,0.034594,0.03231,-0.001871,287,1.2504220719101613e-06
7603,0.038416,0.025554,-0.00095,282,1.2286377152566742e-06
7604,0.019525,0.041808,0.008059,211,9.192998507771569e-07
7605,0.017884,0.041849,0.006915,219,9.541548214227364e-07
7606,0.018292,0.040319,0.007997,224,9.759391780762235e-07
7607,0.016583,0.043731,0.006883,172,7.493818688799573e-07
7608,0.018745,0.043496,0.007519,190,8.27805552832511e-07
7609,0.016904,0.040661,0.007502,222,9.672254354148285e-07
7610,0.01406,0.043317,0.003864,159,6.927425415808907e-07
7611,0.015241,0.044956,0.00328,158,6.883856702501934e-07
7612,0.01464,0.043587,0.002497,174,7.580956115413522e-07
7613,0.015565,0.03588,0.006964,287,1.2504220719101613e-06
7614,0.014854,0.036823,0.005566,269,1.1719983879576077e-06
7615,0.01506,0.035136,0.006105,288,1.2547789432408587e-06
7616,0.01639,0.039533,0.004873,286,1.246065200579464e-06
7617,0.016654,0.037882,0.002853,296,1.2896339138864382e-06
7618,0.014855,0.038559,0.002993,261,1.1371434173120282e-06
7619,0.01771,0.046219,0.001234,196,8.539467808166956e-07
7620,0.018451,0.047779,0.001181,162,7.05813155572983e-07
7621,0.019056,0.046375,0.000604,206,8.975154941236697e-07
7622,0.017001,0.041867,0.004107,248,1.0805040900129616e-06
7623,0.018245,0.040554,0.004404,288,1.2547789432408587e-06
7624,0.017085,0.041313,0.005252,248,1.0805040900129616e-06
7625,0.019745,0.047267,0.000428,184,8.016643248483264e-07
7626,0.020492,0.043094,0.006748,235,1.0238647627138952e-06
7627,0.020141,0.03943,0.00152,342,1.4900499950985198e-06
7628,0.01962,0.038564,0.003789,333,1.450838153122243e-06
7629,0.020492,0.040357,0.003161,340,1.4813362524371248e-06
7630,0.021643,0.046957,-0.001798,198,8.626605234780903e-07
7631,0.020017,0.046106,-0.000608,218,9.497979500920389e-07
7632,0.020644,0.047914,-0.000708,171,7.450249975492599e-07
7633,0.016024,0.041384,0.006407,214,9.323704647692492e-07
7634,0.020043,0.048453,0.000581,160,6.970994129115882e-07
7635,0.019114,0.049263,0.001191,140,6.099619862976397e-07
7636,0.019188,0.04489,0.001275,248,1.0805040900129616e-06
7637,0.018041,0.042887,0.00261,267,1.1632846452962128e-06
7638,0.01721,0.045178,0.00257,211,9.192998507771569e-07
7639,0.015242,0.040372,0.005977,245,1.0674334760208694e-06
7640,0.020375,0.049203,0.002069,152,6.622444422660087e-07
7641,0.017864,0.038329,0.004352,312,1.359343855177597e-06
7642,0.014829,0.040414,0.004111,238,1.0369353767059873e-06
7643,0.01408,0.038584,0.003976,247,1.0761472186822642e-06
7644,0.016168,0.043683,0.002133,210,9.149429794464595e-07
7645,0.021327,0.039718,0.000337,350,1.524904965744099e-06
7646,0.02258,0.039911,-0.000663,362,1.5771874217124683e-06
7647,0.02066,0.038833,-0.000701,320,1.3941988258231765e-06
7648,0.018346,0.0371,0.00202,305,1.328845755862715e-06
7649,0.019871,0.040248,0.004507,319,1.3898419544924789e-06
7650,0.015466,0.042096,0.002809,227,9.890097920683157e-07
7651,0.019746,0.04167,0.00378,310,1.3506301125162022e-06
7652,0.021755,0.039584,-0.001709,317,1.3811282118310841e-06
7653,0.016455,0.045334,0.004175,169,7.36311254887865e-07
7654,0.022172,0.049134,-1.5e-05,157,6.840287989194959e-07
7655,0.02271,0.038695,-0.002178,318,1.3854850831617815e-06
7656,0.02125,0.03821,-0.00221,280,1.2199239725952794e-06
7657,0.02085,0.038595,0.000843,347,1.511834351752007e-06
7658,0.021234,0.041076,-6.2e-05,348,1.5161912230827043e-06
7659,0.018155,0.037697,0.003361,315,1.3724144691696893e-06
7660,0.018042,0.049716,0.002534,120,5.228245596836912e-07
7661,0.021995,0.048798,-0.001914,150,6.53530699604614e-07
7662,0.023387,0.04904,-0.002833,144,6.273894716204293e-07
7663,0.023515,0.048892,-0.001466,159,6.927425415808907e-07
7664,0.022369,0.048156,-0.003565,148,6.448169569432191e-07
7665,0.024933,0.049529,0.002298,152,6.622444422660087e-07
7666,0.024359,0.049791,0.000517,151,6.578875709353114e-07
7667,0.023214,0.049984,0.001277,144,6.273894716204293e-07
7668,0.021985,0.037549,-0.002782,281,1.2242808439259768e-06
7669,0.023144,0.050903,-0.000273,128,5.576795303292705e-07
7670,0.023049,0.049874,0.003229,141,6.143188576283371e-07
7671,0.021723,0.048599,0.003593,162,7.05813155572983e-07
7672,0.023009,0.048344,0.004225,176,7.66809354202747e-07
7673,0.013486,0.039835,0.005545,222,9.672254354148285e-07
7674,0.015013,0.039267,0.007039,246,1.0717903473515668e-06
7675,0.015314,0.044392,0.004588,159,6.927425415808907e-07
7676,0.015699,0.040359,0.007689,219,9.541548214227364e-07
7677,0.019554,0.049353,0.00474,127,5.533226589985732e-07
7678,0.017822,0.047672,0.005013,143,6.23032600289732e-07
7679,0.016702,0.0462,0.006103,133,5.794638869827577e-07
7680,0.018925,0.047618,0.00694,128,5.576795303292705e-07
7681,0.020087,0.041856,0.001472,326,1.420340053807361e-06
7682,0.019616,0.041927,-0.002084,270,1.1763552592883051e-06
7683,0.02231,0.041496,-0.002161,304,1.3244888845320175e-06
7684,0.017369,0.045967,0.003617,191,8.321624241632084e-07
7685,0.019183,0.043135,0.000423,281,1.2242808439259768e-06
7686,0.020761,0.045439,0.007429,176,7.66809354202747e-07
7687,0.016416,0.034216,0.006797,321,1.3985556971538739e-06
7688,0.018242,0.045368,0.007382,151,6.578875709353114e-07
7689,0.017341,0.035534,0.007502,301,1.3114182705399253e-06
7690,0.015726,0.037502,0.007054,273,1.1894258732803973e-06
7691,0.01717,0.0392,0.006675,275,1.1981396159417923e-06
7692,0.024372,0.049516,-0.000931,153,6.666013135967062e-07
7693,0.017877,0.037202,0.007725,289,1.259135814571556e-06
7694,0.019057,0.03856,0.007753,273,1.1894258732803973e-06
7695,0.019034,0.039434,0.009479,219,9.541548214227364e-07
7696,0.018953,0.040695,0.009148,207,9.018723654543672e-07
7697,0.017263,0.047265,0.002906,164,7.145268982343779e-07
7698,0.020648,0.040456,0.009443,205,8.931586227929724e-07
7699,0.013645,0.037985,0.006796,238,1.0369353767059873e-06
7700,0.023997,0.047331,-0.002211,189,8.234486815018136e-07
7701,0.023378,0.046822,-0.004492,164,7.145268982343779e-07
7702,0.016275,0.036083,0.009833,253,1.1022884466664487e-06
7703,0.016924,0.03533,0.009304,273,1.1894258732803973e-06
7704,0.01647,0.035081,0.0113,244,1.063076604690172e-06
7705,0.015602,0.037064,0.003627,291,1.267849557232951e-06
7706,0.017463,0.036403,0.009025,263,1.145857159973423e-06
7707,0.016879,0.033524,0.00916,290,1.2634926859022537e-06
7708,0.015881,0.036718,0.010973,225,9.80296049406921e-07
7709,0.015775,0.042667,0.0051,191,8.321624241632084e-07
7710,0.015063,0.037947,0.004577,267,1.1632846452962128e-06
7711,0.014088,0.038364,0.005151,242,1.054362862028777e-06
7712,0.017619,0.048902,0.004146,122,5.31538302345086e-07
7713,0.021822,0.047674,0.00581,162,7.05813155572983e-07
7714,0.019054,0.037012,0.010011,240,1.0456491193673823e-06
7715,0.016218,0.044449,0.005454,167,7.275975122264701e-07
7716,0.017275,0.046511,0.004308,171,7.450249975492599e-07
7717,0.022408,0.048684,0.001997,171,7.450249975492599e-07
7718,0.024028,0.047882,-0.000564,183,7.97307453517629e-07
7719,0.023179,0.037467,-0.001795,322,1.4029125684845712e-06
7720,0.022889,0.037608,-0.00292,292,1.2722064285636484e-06
7721,0.017326,0.036912,0.01175,224,9.759391780762235e-07
7722,0.0185,0.035492,0.012026,216,9.41084207430644e-07
7723,0.022076,0.046425,-0.003224,188,8.190918101711161e-07
7724,0.020635,0.045654,-0.002467,218,9.497979500920389e-07
7725,0.017011,0.03715,0.010047,232,1.0107941487218028e-06
7726,0.019692,0.044341,-0.001167,252,1.0979315753357513e-06
7727,0.024303,0.038591,-0.00041,351,1.5292618370747967e-06
7728,0.022046,0.045134,-0.00391,204,8.88801751462275e-07
7729,0.022593,0.043294,-0.003754,236,1.0282216340445926e-06
7730,0.021206,0.044045,-0.002342,255,1.1110021893278437e-06
7731,0.044521,0.005154,-0.01232,213,9.280135934385518e-07
7732,0.043556,0.004279,-0.012834,193,8.408761668246032e-07
7733,0.043469,0.003404,-0.011489,185,8.060211961790238e-07
7734,0.046884,0.007851,-0.017866,151,6.578875709353114e-07
7735,0.046126,0.006967,-0.016544,169,7.36311254887865e-07
7736,0.04738,0.008714,-0.016422,176,7.66809354202747e-07
7737,0.047518,0.006073,-0.018055,163,7.101700269036805e-07
7738,0.046843,0.00574,-0.01648,183,7.97307453517629e-07
7739,0.044595,-0.002596,-0.011678,163,7.101700269036805e-07
7740,0.043141,-0.002799,-0.011355,146,6.361032142818242e-07
7741,0.043912,-0.00187,-0.010676,149,6.491738282739165e-07
7742,0.046321,0.010903,-0.0083,247,1.0761472186822642e-06
7743,0.044767,0.011344,-0.008287,205,8.931586227929724e-07
7744,0.044813,0.011477,-0.007177,225,9.80296049406921e-07
7745,0.044992,0.006707,-0.014022,203,8.844448801315775e-07
7746,0.044214,0.007651,-0.012422,192,8.365192954939058e-07
7747,0.045418,0.007656,-0.013497,201,8.757311374701827e-07
7748,0.043382,0.012006,-0.008202,196,8.539467808166956e-07
7749,0.044913,0.011873,-0.009471,204,8.88801751462275e-07
7750,0.044716,-0.000627,-0.011394,184,8.016643248483264e-07
7751,0.043219,-0.000546,-0.009714,145,6.317463429511268e-07
7752,0.046788,0.004394,-0.016852,186,8.103780675097213e-07
7753,0.046335,0.005181,-0.01474,202,8.800880088008801e-07
7754,0.043948,0.006386,-0.009893,193,8.408761668246032e-07
7755,0.043191,0.008311,-0.010693,192,8.365192954939058e-07
7756,0.042893,0.007301,-0.006522,166,7.232406408957728e-07
7757,0.044067,0.006362,-0.007813,171,7.450249975492599e-07
7758,0.043134,0.005233,-0.006693,169,7.36311254887865e-07
7759,0.040918,0.001962,-0.006881,143,6.23032600289732e-07
7760,0.041992,0.001082,-0.008512,147,6.404600856125216e-07
7761,0.040776,-8.2e-05,-0.006728,145,6.317463429511268e-07
7762,0.043555,0.008058,-0.008674,184,8.016643248483264e-07
7763,0.043784,-0.006563,-0.016795,182,7.929505821869316e-07
7764,0.044225,-0.00672,-0.014567,142,6.186757289590345e-07
7765,0.046418,-0.006783,-0.014385,178,7.755230968641419e-07
7766,0.04453,0.001558,-0.011038,192,8.365192954939058e-07
7767,0.041916,-0.001702,-0.007893,136,5.925345009748499e-07
7768,0.046632,0.001073,-0.014634,209,9.105861081157621e-07
7769,0.046524,-0.000753,-0.014252,198,8.626605234780903e-07
7770,0.046306,0.001046,-0.01255,211,9.192998507771569e-07
7771,0.042282,0.003349,-0.009779,162,7.05813155572983e-07
7772,0.042611,0.001602,-0.010564,155,6.753150562581011e-07
7773,0.03641,-0.008227,-0.021179,185,8.060211961790238e-07
7774,0.035409,-0.009395,-0.020308,198,8.626605234780903e-07
7775,0.036154,-0.007908,-0.019133,193,8.408761668246032e-07
7776,0.046959,-0.005269,-0.017367,206,8.975154941236697e-07
7777,0.04349,-0.005001,-0.020004,202,8.800880088008801e-07
7778,0.038608,-0.007459,-0.020388,177,7.711662255334444e-07
7779,0.038173,-0.005761,-0.022522,158,6.883856702501934e-07
7780,0.037104,-0.00717,-0.021007,177,7.711662255334444e-07
7781,0.042782,-0.001991,-0.01031,143,6.23032600289732e-07
7782,0.041355,-0.001912,-0.009975,152,6.622444422660087e-07
7783,0.045002,-0.00225,-0.010428,150,6.53530699604614e-07
7784,0.036324,-0.007721,-0.017224,186,8.103780675097213e-07
7785,0.038339,-0.007935,-0.018122,175,7.624524828720495e-07
7786,0.048812,0.001096,-0.016277,205,8.931586227929724e-07
7787,0.048469,0.001828,-0.017628,193,8.408761668246032e-07
7788,0.04847,0.000489,-0.017088,197,8.58303652147393e-07
7789,0.043354,0.005006,-0.0085,173,7.537387402106548e-07
7790,0.048004,-0.000318,-0.015806,199,8.670173948087878e-07
7791,0.045783,0.012326,-0.006742,261,1.1371434173120282e-06
7792,0.042219,0.002228,-0.005601,140,6.099619862976397e-07
7793,0.042772,0.004066,-0.00529,154,6.709581849274036e-07
7794,0.042377,0.003416,-0.007566,161,7.014562842422856e-07
7795,0.042783,0.004205,-0.008986,177,7.711662255334444e-07
7796,0.045802,0.010512,-0.01054,216,9.41084207430644e-07
7797,0.045116,0.009507,-0.012022,200,8.713742661394852e-07
7798,0.044218,0.010629,-0.010655,197,8.58303652147393e-07
7799,0.045124,0.01148,-0.005292,254,1.1066453179971463e-06
7800,0.040738,-0.006448,-0.01867,168,7.319543835571676e-07
7801,0.040401,-0.006642,-0.021533,179,7.798799681948393e-07
7802,0.044941,0.008501,-0.013813,187,8.147349388404187e-07
7803,0.044337,0.008716,-0.011234,198,8.626605234780903e-07
7804,0.042865,0.010028,-0.009406,186,8.103780675097213e-07
7805,0.043399,0.011859,-0.009908,191,8.321624241632084e-07
7806,0.044031,-0.004025,-0.011948,140,6.099619862976397e-07
7807,0.045895,-0.003367,-0.01146,166,7.232406408957728e-07
7808,0.044764,0.003193,-0.013165,202,8.800880088008801e-07
7809,0.046194,-0.000254,-0.011204,187,8.147349388404187e-07
7810,0.046306,-0.001579,-0.010588,169,7.36311254887865e-07
7811,0.048212,-0.000501,-0.017592,197,8.58303652147393e-07
7812,0.049394,0.00031,-0.017938,190,8.27805552832511e-07
7813,0.049641,0.00168,-0.018524,182,7.929505821869316e-07
7814,0.043448,0.009733,-0.011432,189,8.234486815018136e-07
7815,0.043478,-0.00498,-0.01402,155,6.753150562581011e-07
7816,0.044551,-0.006547,-0.013354,139,6.056051149669422e-07
7817,0.043175,-0.006849,-0.013676,130,5.663932729906654e-07
7818,0.048443,-0.001661,-0.01872,195,8.495899094859981e-07
7819,0.046814,-0.001726,-0.018073,188,8.190918101711161e-07
7820,0.048063,-0.000834,-0.018722,193,8.408761668246032e-07
7821,0.045507,-0.003643,-0.019408,198,8.626605234780903e-07
7822,0.042022,-0.002507,-0.01128,152,6.622444422660087e-07
7823,0.04227,-0.002846,-0.013056,159,6.927425415808907e-07
7824,0.041142,-0.003445,-0.011048,146,6.361032142818242e-07
7825,0.040112,-0.004385,-0.012927,158,6.883856702501934e-07
7826,0.047951,-0.005054,-0.015012,190,8.27805552832511e-07
7827,0.039405,-0.007551,-0.016264,159,6.927425415808907e-07
7828,0.038946,-0.007332,-0.014396,162,7.05813155572983e-07
7829,0.041046,-0.006221,-0.014464,158,6.883856702501934e-07
7830,0.047872,0.002583,-0.015739,218,9.497979500920389e-07
7831,0.04852,0.003844,-0.017841,186,8.103780675097213e-07
7832,0.041669,-0.004302,-0.014304,161,7.014562842422856e-07
7833,0.038654,-0.005968,-0.012743,165,7.188837695650753e-07
7834,0.051063,0.001389,-0.018709,176,7.66809354202747e-07
7835,0.050692,-0.000572,-0.017559,188,8.190918101711161e-07
7836,0.049136,-0.001339,-0.017616,198,8.626605234780903e-07
7837,0.047771,-0.002765,-0.015013,192,8.365192954939058e-07
7838,0.042141,0.010487,-0.007465,182,7.929505821869316e-07
7839,0.042175,0.008726,-0.007841,167,7.275975122264701e-07
7840,0.038609,-0.00771,-0.015376,164,7.145268982343779e-07
7841,0.037523,-0.007249,-0.015728,179,7.798799681948393e-07
7842,0.042632,0.009029,-0.006091,184,8.016643248483264e-07
7843,0.043543,0.01053,-0.006282,207,9.018723654543672e-07
7844,0.042781,-0.007208,-0.014992,145,6.317463429511268e-07
7845,0.040613,-0.003959,-0.007256,141,6.143188576283371e-07
7846,0.041081,-0.003853,-0.009217,137,5.968913723055474e-07
7847,0.039583,-0.004698,-0.00845,144,6.273894716204293e-07
7848,0.039453,-0.005141,-0.010415,149,6.491738282739165e-07
7849,0.044517,0.004024,-0.009805,194,8.452330381553007e-07
7850,0.045577,0.00067,-0.010949,188,8.190918101711161e-07
7851,0.046786,0.002781,-0.013798,225,9.80296049406921e-07
7852,0.045628,-0.005956,-0.011809,130,5.663932729906654e-07
7853,0.038027,-0.006995,-0.016931,176,7.66809354202747e-07
7854,0.041388,-0.005726,-0.020636,177,7.711662255334444e-07
7855,0.041645,-0.007812,-0.016266,153,6.666013135967062e-07
7856,0.040075,-0.002183,-0.006169,144,6.273894716204293e-07
7857,0.049784,0.002909,-0.018957,172,7.493818688799573e-07
7858,0.046639,0.007808,-0.014392,204,8.88801751462275e-07
7859,0.041682,-0.005165,-0.021877,177,7.711662255334444e-07
7860,0.048146,-0.004704,-0.012192,165,7.188837695650753e-07
7861,0.046922,-0.001818,-0.012482,191,8.321624241632084e-07
7862,0.0365,-0.006941,-0.022293,170,7.406681262185624e-07
7863,0.032507,-0.032028,-0.024195,200,8.713742661394852e-07
7864,0.032937,-0.033114,-0.023083,185,8.060211961790238e-07
7865,0.032596,-0.034007,-0.024279,185,8.060211961790238e-07
7866,0.0292,-0.032013,-0.028395,173,7.537387402106548e-07
7867,0.028603,-0.030208,-0.027823,206,8.975154941236697e-07
7868,0.029574,-0.030001,-0.026824,211,9.192998507771569e-07
7869,0.031675,-0.030891,-0.025259,196,8.539467808166956e-07
7870,0.030959,-0.033688,-0.024501,206,8.975154941236697e-07
7871,0.030008,-0.03196,-0.026185,196,8.539467808166956e-07
7872,0.027429,-0.031449,-0.027843,202,8.800880088008801e-07
7873,0.027595,-0.029589,-0.027235,213,9.280135934385518e-07
7874,0.030429,-0.029534,-0.025094,212,9.236567221078544e-07
7875,0.026125,-0.028437,-0.026843,226,9.846529207376183e-07
7876,0.025994,-0.030496,-0.027579,210,9.149429794464595e-07
7877,0.028756,-0.034194,-0.025258,216,9.41084207430644e-07
7878,0.03328,-0.031052,-0.022504,178,7.755230968641419e-07
7879,0.03282,-0.038055,-0.024512,166,7.232406408957728e-07
7880,0.033238,-0.036099,-0.024689,170,7.406681262185624e-07
7881,0.034063,-0.037989,-0.0262,135,5.881776296441526e-07
7882,0.031351,-0.036494,-0.024596,195,8.495899094859981e-07
7883,0.036421,-0.038125,-0.021496,120,5.228245596836912e-07
7884,0.034919,-0.039976,-0.021549,127,5.533226589985732e-07
7885,0.036078,-0.038494,-0.023455,119,5.184676883529937e-07
7886,0.031054,-0.039009,-0.024741,177,7.711662255334444e-07
7887,0.033668,-0.040063,-0.02426,133,5.794638869827577e-07
7888,0.035062,-0.03839,-0.024932,130,5.663932729906654e-07
7889,0.032125,-0.035011,-0.025223,182,7.929505821869316e-07
7890,0.035213,-0.036628,-0.02471,131,5.707501443213628e-07
7891,0.034841,-0.034266,-0.02379,144,6.273894716204293e-07
7892,0.036141,-0.036088,-0.022815,136,5.925345009748499e-07
7893,0.035223,-0.034769,-0.021278,145,6.317463429511268e-07
7894,0.033635,-0.033395,-0.022015,172,7.493818688799573e-07
7895,0.03328,-0.031052,-0.022504,178,7.755230968641419e-07
7896,0.03464,-0.032818,-0.019931,150,6.53530699604614e-07
7897,0.032596,-0.034007,-0.024279,185,8.060211961790238e-07
7898,0.032937,-0.033114,-0.023083,185,8.060211961790238e-07
7899,0.036715,-0.036572,-0.020539,132,5.751070156520603e-07
7900,0.03576,-0.030003,-0.021058,155,6.753150562581011e-07
7901,0.023386,-0.024774,-0.025889,214,9.323704647692492e-07
7902,0.024154,-0.025576,-0.027292,204,8.88801751462275e-07
7903,0.022747,-0.026385,-0.027367,196,8.539467808166956e-07
7904,0.025428,-0.024968,-0.026691,208,9.062292367850646e-07
7905,0.024661,-0.02932,-0.028414,188,8.190918101711161e-07
7906,0.026125,-0.028437,-0.026843,226,9.846529207376183e-07
7907,0.025994,-0.030496,-0.027579,210,9.149429794464595e-07
7908,0.024721,-0.027081,-0.027436,207,9.018723654543672e-07
7909,0.023217,-0.028105,-0.027861,188,8.190918101711161e-07
7910,0.021855,-0.02537,-0.02622,202,8.800880088008801e-07
7911,0.021066,-0.025949,-0.026948,189,8.234486815018136e-07
7912,0.020235,-0.02535,-0.025751,192,8.365192954939058e-07
7913,0.021721,-0.024421,-0.025211,212,9.236567221078544e-07
7914,0.062006,-0.008784,0.011124,195,8.495899094859981e-07
7915,0.061537,-0.010167,0.01318,192,8.365192954939058e-07
7916,0.060333,-0.010244,0.010828,195,8.495899094859981e-07
7917,0.065085,-0.012207,0.005334,152,6.622444422660087e-07
7918,0.064429,-0.013671,0.006093,157,6.840287989194959e-07
7919,0.065884,-0.014062,0.005126,143,6.23032600289732e-07
7920,0.063323,-0.008906,0.004964,173,7.537387402106548e-07
7921,0.061087,-0.008836,0.005514,175,7.624524828720495e-07
7922,0.061426,-0.010567,0.006879,174,7.580956115413522e-07
7923,0.063475,-0.021781,0.008495,166,7.232406408957728e-07
7924,0.06276,-0.022466,0.007126,154,6.709581849274036e-07
7925,0.063021,-0.02059,0.007009,165,7.188837695650753e-07
7926,0.061821,-0.014963,0.012082,194,8.452330381553007e-07
7927,0.0632,-0.014582,0.010682,189,8.234486815018136e-07
7928,0.062022,-0.014068,0.010731,194,8.452330381553007e-07
7929,0.064201,-0.020403,0.01547,154,6.709581849274036e-07
7930,0.061652,-0.021905,0.015804,169,7.36311254887865e-07
7931,0.063295,-0.022412,0.013823,160,6.970994129115882e-07
7932,0.060607,-0.01089,0.009037,188,8.190918101711161e-07
7933,0.061459,-0.012199,0.008814,174,7.580956115413522e-07
7934,0.064183,-0.019373,0.005565,161,7.014562842422856e-07
7935,0.064847,-0.018516,0.007892,157,6.840287989194959e-07
7936,0.06208,-0.021849,0.005663,148,6.448169569432191e-07
7937,0.062328,-0.020599,0.004389,150,6.53530699604614e-07
7938,0.062864,-0.024205,0.008814,163,7.101700269036805e-07
7939,0.063033,-0.023232,0.008601,161,7.014562842422856e-07
7940,0.062625,-0.023941,0.010302,168,7.319543835571676e-07
7941,0.064412,-0.012497,0.006244,159,6.927425415808907e-07
7942,0.063503,-0.013215,0.006323,163,7.101700269036805e-07
7943,0.061349,-0.00844,0.007397,186,8.103780675097213e-07
