,X,Y,Z,n_points_0.01,corr_dim_0.01
5820,-0.011148,0.022746,-0.064248,221,1.0239754776684593e-06
5821,-0.006961,0.020541,-0.055865,197,9.127745208175859e-07
5822,-0.008912,0.021188,-0.056077,202,9.359413868281846e-07
5823,-0.010186,0.021826,-0.057298,209,9.683749992430226e-07
5824,-0.011439,0.021462,-0.056492,195,9.035077744133465e-07
5825,-0.010507,0.019896,-0.056235,175,8.10840310370952e-07
5826,-0.012364,0.020351,-0.055617,179,8.293738031794309e-07
5827,-0.014221,0.026084,-0.061552,182,8.4327392278579e-07
5828,-0.015304,0.027099,-0.05989,179,8.293738031794309e-07
5829,-0.014142,0.025224,-0.059259,200,9.266746404239451e-07
5830,-0.007138,0.020135,-0.057228,201,9.313080136260649e-07
5831,-0.003625,0.01961,-0.059624,214,9.915418652536212e-07
5832,-0.004543,0.020474,-0.058804,210,9.730083724451424e-07
5833,-0.003211,0.021411,-0.058957,218,1.0100753580621003e-06
5834,-0.01219,0.022834,-0.055402,206,9.544748796366634e-07
5835,-0.013398,0.021773,-0.055115,192,8.896076548069873e-07
5836,-0.013782,0.020626,-0.054736,181,8.386405495836703e-07
5837,-0.006431,0.020661,-0.053613,191,8.849742816048676e-07
5838,-0.007138,0.020381,-0.054632,189,8.757075352006282e-07
5839,-0.007029,0.019855,-0.053913,175,8.10840310370952e-07
5840,-0.007417,0.021427,-0.064134,233,1.079575956093896e-06
5841,-0.012831,0.024134,-0.061238,197,9.127745208175859e-07
5842,-0.012004,0.022923,-0.062479,201,9.313080136260649e-07
5843,-0.012917,0.023376,-0.063384,202,9.359413868281846e-07
5844,-0.014489,0.02317,-0.053276,212,9.822751188493818e-07
5845,-0.013394,0.024867,-0.062994,185,8.571740423921492e-07
5846,-0.00582,0.021064,-0.056826,214,9.915418652536212e-07
5847,-0.008129,0.02076,-0.057,212,9.822751188493818e-07
5848,-0.008399,0.022079,-0.057839,220,1.0193421044663397e-06
5849,-0.009581,0.020121,-0.05462,172,7.969401907645928e-07
5850,-0.002607,0.018606,-0.060558,217,1.0054419848599805e-06
5851,-0.003023,0.018109,-0.062526,245,1.1351764345193329e-06
5852,-0.009131,0.021574,-0.063934,238,1.1027428221044946e-06
5853,-0.008259,0.020511,-0.058169,210,9.730083724451424e-07
5854,-0.009571,0.021245,-0.062111,225,1.0425089704769383e-06
5855,-0.005706,0.020833,-0.054496,204,9.452081332324241e-07
5856,-0.004335,0.022131,-0.057621,216,1.0008086116578606e-06
5857,-0.008065,0.020024,-0.059238,205,9.498415064345438e-07
5858,-0.005626,0.019466,-0.059748,206,9.544748796366634e-07
5859,-0.005026,0.02214,-0.055645,220,1.0193421044663397e-06
5860,-0.013827,0.020117,-0.053442,158,7.320729659349167e-07
5861,-0.013609,0.018552,-0.055173,135,6.255053822861629e-07
5862,-0.012785,0.019805,-0.052574,147,6.811058607115997e-07
5863,-0.011756,0.01914,-0.051183,138,6.394055018925221e-07
5864,-0.012642,0.018409,-0.053162,126,5.838050234670854e-07
5865,-0.013879,0.020888,-0.051502,164,7.59873205147635e-07
5866,-0.011181,0.024431,-0.05605,226,1.047142343679058e-06
5867,-0.011709,0.022699,-0.059718,214,9.915418652536212e-07
5868,-0.006208,0.021557,-0.065802,222,1.028608850870579e-06
5869,-0.008434,0.021691,-0.066367,232,1.0749425828917764e-06
5870,-0.00362,0.01978,-0.063548,241,1.1166429417108538e-06
5871,-0.015165,0.026061,-0.05035,227,1.0517757168811777e-06
5872,-0.013808,0.025926,-0.052549,219,1.0147087312642199e-06
5873,-0.011242,0.021934,-0.062335,220,1.0193421044663397e-06
5874,-0.011706,0.022658,-0.061247,207,9.591082528387832e-07
5875,-0.010228,0.020195,-0.052915,158,7.320729659349167e-07
5876,-0.009221,0.020268,-0.053583,171,7.92306817562473e-07
5877,-0.006032,0.020963,-0.064028,228,1.0564090900832975e-06
5878,-0.011999,0.017232,-0.054458,116,5.374712914458882e-07
5879,-0.008606,0.019882,-0.052288,162,7.506064587433956e-07
5880,-0.004516,0.021094,-0.064688,234,1.0842093292960158e-06
5881,-0.010908,0.018821,-0.054079,142,6.579389947010011e-07
5882,-0.011606,0.018362,-0.055935,138,6.394055018925221e-07
5883,-0.012213,0.024117,-0.058769,213,9.869084920515016e-07
5884,-0.011303,0.020348,-0.061605,215,9.96175238455741e-07
5885,-0.016451,0.027622,-0.058643,168,7.784066979561139e-07
5886,-0.015769,0.026155,-0.057363,190,8.803409084027479e-07
5887,-0.007354,0.018861,-0.053129,153,7.08906099924318e-07
5888,-0.009885,0.020213,-0.051349,159,7.367063391370364e-07
5889,-0.016523,0.027971,-0.057007,177,8.201070567751914e-07
5890,-0.014185,0.027846,-0.053967,201,9.313080136260649e-07
5891,-0.005342,0.019786,-0.052308,171,7.92306817562473e-07
5892,0.016015,0.026727,-0.056407,285,1.3205113626041217e-06
5893,0.015137,0.025948,-0.05684,274,1.2695442573808048e-06
5894,0.014748,0.026288,-0.055948,294,1.3622117214231994e-06
5895,0.019354,0.028184,-0.047003,300,1.3900119606359176e-06
5896,0.020147,0.028967,-0.047508,286,1.3251447358062415e-06
5897,0.019284,0.02862,-0.048297,295,1.366845094625319e-06
5898,0.017465,0.029947,-0.05222,271,1.2556441377744456e-06
5899,0.016258,0.031017,-0.05166,268,1.2417440181680864e-06
5900,0.016852,0.030173,-0.051087,281,1.3019778697956429e-06
5901,0.014156,0.027041,-0.0548,296,1.3714784678274388e-06
5902,0.015518,0.027716,-0.054674,300,1.3900119606359176e-06
5903,0.018995,0.026618,-0.047305,311,1.4409790658592347e-06
5904,0.020109,0.02741,-0.046619,307,1.4224455730507557e-06
5905,0.020617,0.029196,-0.048797,273,1.264910884178685e-06
5906,0.019938,0.02771,-0.049424,295,1.366845094625319e-06
5907,0.014354,0.03106,-0.052873,263,1.2185771521574878e-06
5908,0.015277,0.031945,-0.052337,251,1.162976673732051e-06
5909,0.015994,0.030239,-0.053105,265,1.2278438985617274e-06
5910,0.018746,0.024776,-0.056313,273,1.264910884178685e-06
5911,0.019327,0.026078,-0.055994,272,1.2602775109765654e-06
5912,0.020519,0.024617,-0.055544,275,1.2741776305829244e-06
5913,0.014587,0.029986,-0.053527,277,1.283444376987164e-06
5914,0.015495,0.029452,-0.054502,277,1.283444376987164e-06
5915,0.014241,0.028326,-0.053789,300,1.3900119606359176e-06
5916,0.021064,0.026958,-0.053009,282,1.3066112429977627e-06
5917,0.020514,0.026148,-0.054253,278,1.2880777501892837e-06
5918,0.020194,0.027001,-0.054572,271,1.2556441377744456e-06
5919,0.015121,0.026305,-0.047889,306,1.417812199848636e-06
5920,0.01638,0.02777,-0.04752,320,1.4826794246783122e-06
5921,0.015257,0.027756,-0.047874,312,1.4456124390613543e-06
5922,0.016649,0.02888,-0.047593,311,1.4409790658592347e-06
5923,0.015733,0.02878,-0.048238,310,1.4363456926571149e-06
5924,0.018527,0.029593,-0.049915,281,1.3019778697956429e-06
5925,0.018574,0.028918,-0.049291,289,1.3390448554126007e-06
5926,0.018047,0.029471,-0.050664,280,1.297344496593523e-06
5927,0.018491,0.029901,-0.048231,280,1.297344496593523e-06
5928,0.018542,0.030535,-0.049595,263,1.2185771521574878e-06
5929,0.014793,0.030665,-0.047978,299,1.385378587433798e-06
5930,0.014071,0.028334,-0.047883,307,1.4224455730507557e-06
5931,0.013109,0.029809,-0.048463,296,1.3714784678274388e-06
5932,0.012606,0.028393,-0.048432,295,1.366845094625319e-06
5933,0.021617,0.028177,-0.053618,250,1.1583433005299315e-06
5934,0.02262,0.027308,-0.05291,267,1.2371106449659668e-06
5935,0.012584,0.026217,-0.048676,282,1.3066112429977627e-06
5936,0.01401,0.024974,-0.048585,283,1.3112446161998823e-06
5937,0.02039,0.025831,-0.056037,271,1.2556441377744456e-06
5938,0.021435,0.026313,-0.055609,260,1.2046770325511288e-06
5939,0.017501,0.029068,-0.053562,274,1.2695442573808048e-06
5940,0.022223,0.023816,-0.054297,275,1.2741776305829244e-06
5941,0.022152,0.02501,-0.055139,263,1.2185771521574878e-06
5942,0.021798,0.024886,-0.053977,280,1.297344496593523e-06
5943,0.020272,0.027136,-0.056077,250,1.1583433005299315e-06
5944,0.019702,0.027572,-0.055211,272,1.2602775109765654e-06
5945,0.018959,0.028172,-0.055277,268,1.2417440181680864e-06
5946,0.020486,0.028288,-0.054971,249,1.1537099273278117e-06
5947,0.021419,0.026001,-0.052285,290,1.3436782286147203e-06
5948,0.020895,0.025552,-0.053203,290,1.3436782286147203e-06
5949,0.01342,0.029656,-0.052586,291,1.3483116018168402e-06
5950,0.019385,0.029026,-0.051163,276,1.2788110037850443e-06
5951,0.02013,0.029896,-0.052015,250,1.1583433005299315e-06
5952,0.018815,0.029999,-0.051856,258,1.1954102861468891e-06
5953,0.022594,0.026447,-0.05216,280,1.297344496593523e-06
5954,0.022708,0.0275,-0.051225,271,1.2556441377744456e-06
5955,0.023037,0.028426,-0.052484,243,1.1259096881150932e-06
5956,0.0229,0.028546,-0.051419,247,1.1444431809235723e-06
5957,0.021812,0.029327,-0.051673,241,1.1166429417108538e-06
5958,0.020556,0.029649,-0.054047,236,1.0934760757002552e-06
5959,0.01252,0.031206,-0.050168,278,1.2880777501892837e-06
5960,0.012136,0.030009,-0.050887,284,1.3158779894020021e-06
5961,0.011819,0.030143,-0.049765,289,1.3390448554126007e-06
5962,0.022674,0.028503,-0.050143,254,1.1768767933384103e-06
5963,0.021647,0.029462,-0.049933,247,1.1444431809235723e-06
5964,0.017782,0.026169,-0.0559,289,1.3390448554126007e-06
5965,0.017013,0.027754,-0.054845,293,1.3575783482210796e-06
5966,0.021323,0.025469,-0.054533,283,1.3112446161998823e-06
5967,0.016262,0.032177,-0.048508,262,1.2139437789553682e-06
5968,0.016724,0.031111,-0.050107,281,1.3019778697956429e-06
5969,0.016129,0.033076,-0.050058,247,1.1444431809235723e-06
5970,0.015451,0.032211,-0.051069,266,1.232477271763847e-06
5971,0.014455,0.03243,-0.049556,265,1.2278438985617274e-06
5972,0.013839,0.031231,-0.051198,277,1.283444376987164e-06
5973,0.013387,0.031855,-0.050259,269,1.2463773913702062e-06
5974,0.012855,0.032038,-0.049556,272,1.2602775109765654e-06
5975,0.018798,0.030341,-0.05358,240,1.1120095685087342e-06
5976,0.016203,0.028623,-0.053666,295,1.366845094625319e-06
5977,0.011882,0.031197,-0.048678,283,1.3112446161998823e-06
5978,0.011881,0.029447,-0.048927,300,1.3900119606359176e-06
5979,0.01756,0.031017,-0.048786,266,1.232477271763847e-06
5980,0.020573,0.029053,-0.050487,266,1.232477271763847e-06
5981,0.020725,0.029542,-0.049639,263,1.2185771521574878e-06
5982,0.02133,0.029202,-0.047261,279,1.2927111233914035e-06
5983,0.021613,0.028006,-0.046063,276,1.2788110037850443e-06
5984,0.022764,0.028922,-0.046852,254,1.1768767933384103e-06
5985,0.018862,0.02821,-0.050514,293,1.3575783482210796e-06
5986,0.017987,0.028284,-0.047775,306,1.417812199848636e-06
5987,0.01676,0.029968,-0.048386,303,1.4039120802422768e-06
5988,0.02223,0.028818,-0.048546,261,1.2093104057532484e-06
5989,0.020571,0.028197,-0.04683,299,1.385378587433798e-06
5990,0.013391,0.03143,-0.048621,280,1.297344496593523e-06
5991,0.020066,0.028049,-0.050632,285,1.3205113626041217e-06
5992,0.017432,0.027156,-0.047099,314,1.454879185465594e-06
5993,0.019806,0.026641,-0.046412,309,1.4317123194549953e-06
5994,0.011387,0.029425,-0.049784,286,1.3251447358062415e-06
5995,0.007789,0.010811,0.055218,204,9.452081332324241e-07
5996,0.00737,0.010305,0.053329,236,1.0934760757002552e-06
5997,0.007103,0.01181,0.054294,217,1.0054419848599805e-06
5998,0.005861,0.012711,0.054378,236,1.0934760757002552e-06
5999,0.006009,0.013773,0.053367,241,1.1166429417108538e-06
6000,0.005124,0.014402,0.053764,243,1.1259096881150932e-06
6001,0.003566,0.004614,0.056188,175,8.10840310370952e-07
6002,0.004808,0.006252,0.056617,187,8.664407887963887e-07
6003,0.00303,0.006017,0.05752,175,8.10840310370952e-07
6004,0.003532,0.0134,0.054254,259,1.200043659349009e-06
6005,0.004802,0.013104,0.054586,243,1.1259096881150932e-06
6006,0.00018,0.014462,0.05479,270,1.2510107645723258e-06
6007,0.000619,0.013602,0.054777,255,1.1815101665405301e-06
6008,0.001397,0.014162,0.054972,255,1.1815101665405301e-06
6009,0.004574,0.01477,0.052484,257,1.1907769129447695e-06
6010,0.005544,0.014289,0.051861,248,1.1490765541256919e-06
6011,0.004248,0.011572,0.05748,214,9.915418652536212e-07
6012,0.004556,0.01235,0.055838,229,1.0610424632854171e-06
6013,0.002354,0.011902,0.05707,233,1.079575956093896e-06
6014,0.003391,0.01429,0.051476,273,1.264910884178685e-06
6015,0.004253,0.012599,0.050106,287,1.3297781090083613e-06
6016,0.002844,0.013785,0.049803,291,1.3483116018168402e-06
6017,0.001732,0.014204,0.048768,277,1.283444376987164e-06
6018,0.001975,0.016018,0.049609,273,1.264910884178685e-06
6019,0.00212,0.014727,0.050367,282,1.3066112429977627e-06
6020,0.002121,0.015725,0.051817,269,1.2463773913702062e-06
6021,0.005927,0.005118,0.053196,218,1.0100753580621003e-06
6022,0.006864,0.004699,0.051857,228,1.0564090900832975e-06
6023,0.006704,0.005907,0.052442,225,1.0425089704769383e-06
6024,0.002592,0.007751,0.05768,202,9.359413868281846e-07
6025,0.002545,0.009257,0.05728,220,1.0193421044663397e-06
6026,0.00187,0.00827,0.056599,224,1.0378755972748185e-06
6027,0.000968,0.015026,0.055355,258,1.1954102861468891e-06
6028,0.003502,0.010376,0.057323,221,1.0239754776684593e-06
6029,0.002224,0.010197,0.05667,234,1.0842093292960158e-06
6030,0.001454,0.009514,0.05648,243,1.1259096881150932e-06
6031,0.00632,0.012981,0.052902,242,1.1212763149129736e-06
6032,0.006511,0.012601,0.051004,254,1.1768767933384103e-06
6033,0.000978,0.011656,0.055083,253,1.1722434201362905e-06
6034,0.002652,0.012482,0.055446,251,1.162976673732051e-06
6035,0.005542,0.011219,0.056905,207,9.591082528387832e-07
6036,0.005622,0.010187,0.057171,194,8.988744012112268e-07
6037,0.007135,0.010609,0.057064,176,8.154736835730717e-07
6038,0.007206,0.009614,0.054591,221,1.0239754776684593e-06
6039,0.006985,0.008335,0.053407,231,1.0703092096896566e-06
6040,0.001673,0.007531,0.057046,214,9.915418652536212e-07
6041,0.000885,0.007431,0.05645,219,1.0147087312642199e-06
6042,0.001529,0.006626,0.056966,198,9.174078940197056e-07
6043,0.007175,0.009004,0.050393,269,1.2463773913702062e-06
6044,0.006925,0.010546,0.051294,259,1.200043659349009e-06
6045,0.007609,0.00909,0.051788,247,1.1444431809235723e-06
6046,0.000303,0.017072,0.054711,294,1.3622117214231994e-06
6047,0.00026,0.01624,0.054543,293,1.3575783482210796e-06
6048,0.001382,0.015967,0.054929,267,1.2371106449659668e-06
6049,0.000655,0.008551,0.055942,238,1.1027428221044946e-06
6050,0.001817,0.017336,0.051228,272,1.2602775109765654e-06
6051,0.000576,0.016601,0.052371,272,1.2602775109765654e-06
6052,0.004772,0.010378,0.057394,210,9.730083724451424e-07
6053,0.001937,0.009737,0.057031,233,1.079575956093896e-06
6054,0.004663,0.006758,0.057812,172,7.969401907645928e-07
6055,0.005575,0.007397,0.054914,214,9.915418652536212e-07
6056,0.005562,0.005589,0.055632,190,8.803409084027479e-07
6057,0.005582,0.006109,0.054033,211,9.77641745647262e-07
6058,0.007148,0.011857,0.052869,235,1.0888427024981356e-06
6059,0.001188,0.010634,0.055977,246,1.1398098077214525e-06
6060,0.006485,0.011857,0.055815,211,9.77641745647262e-07
6061,0.006528,0.012297,0.053671,235,1.0888427024981356e-06
6062,0.005918,0.006059,0.052795,225,1.0425089704769383e-06
6063,0.001793,0.013152,0.054755,255,1.1815101665405301e-06
6064,0.002371,0.014076,0.05452,257,1.1907769129447695e-06
6065,0.004515,0.009014,0.058337,186,8.61807415594269e-07
6066,-0.000876,0.016298,0.054302,294,1.3622117214231994e-06
6067,0.001821,0.014866,0.054775,255,1.1815101665405301e-06
6068,0.005496,0.007183,0.052842,235,1.0888427024981356e-06
6069,0.007447,0.00955,0.056007,197,9.127745208175859e-07
6070,0.005822,0.009412,0.056418,203,9.405747600303043e-07
6071,0.000481,0.012835,0.054881,260,1.2046770325511288e-06
6072,-2.3e-05,0.009941,0.055732,244,1.130543061317213e-06
6073,0.001433,0.015942,0.053033,272,1.2602775109765654e-06
6074,0.001298,0.016604,0.053933,273,1.264910884178685e-06
6075,-0.000857,0.014903,0.054143,279,1.2927111233914035e-06
6076,4.7e-05,0.015558,0.05473,279,1.2927111233914035e-06
6077,0.003951,0.007439,0.057636,191,8.849742816048676e-07
6078,0.003039,0.015048,0.054687,251,1.162976673732051e-06
6079,0.003727,0.015279,0.053327,256,1.1861435397426497e-06
6080,0.006319,0.007814,0.05088,262,1.2139437789553682e-06
6081,0.006711,0.005663,0.051344,236,1.0934760757002552e-06
6082,0.006103,0.006414,0.051684,246,1.1398098077214525e-06
6083,0.003139,0.016694,0.054502,251,1.162976673732051e-06
6084,0.002472,0.016079,0.053265,261,1.2093104057532484e-06
6085,0.007278,0.009286,0.048447,252,1.167610046934171e-06
6086,0.007042,0.009801,0.049888,270,1.2510107645723258e-06
6087,0.007473,0.008767,0.049274,268,1.2417440181680864e-06
6088,0.004801,0.007867,0.056686,198,9.174078940197056e-07
6089,0.007119,0.006231,0.050465,254,1.1768767933384103e-06
6090,0.00073,0.004977,0.056067,173,8.015735639667126e-07
6091,-0.000707,0.013712,0.05465,269,1.2463773913702062e-06
6092,0.006592,0.010999,0.04987,272,1.2602775109765654e-06
6093,0.00722,0.00513,0.050318,242,1.1212763149129736e-06
6094,0.005267,0.00452,0.054667,193,8.94241028009107e-07
6095,0.006543,0.008745,0.055161,212,9.822751188493818e-07
6096,0.007156,0.007948,0.049359,272,1.2602775109765654e-06
6097,0.005477,0.008559,0.055664,209,9.683749992430226e-07
6098,0.005859,0.003322,0.053202,203,9.405747600303043e-07
6099,0.024251,0.016097,0.008368,259,1.200043659349009e-06
6100,0.02319,0.015251,0.006899,262,1.2139437789553682e-06
6101,0.022764,0.015373,0.008764,255,1.1815101665405301e-06
6102,0.022947,0.020659,0.002156,218,1.0100753580621003e-06
6103,0.022918,0.021765,0.001378,208,9.63741626040903e-07
6104,0.022427,0.021754,0.003069,190,8.803409084027479e-07
6105,0.014845,0.017398,0.013691,209,9.683749992430226e-07
6106,0.015576,0.0159,0.013353,220,1.0193421044663397e-06
6107,0.014029,0.015713,0.013921,214,9.915418652536212e-07
6108,0.023149,0.018969,0.002047,251,1.162976673732051e-06
6109,0.022779,0.019898,0.003687,210,9.730083724451424e-07
6110,0.022093,0.01866,0.003068,239,1.1073761953066144e-06
6111,0.015213,0.014592,0.013124,221,1.0239754776684593e-06
6112,0.014937,0.015814,0.011941,215,9.96175238455741e-07
6113,0.014471,0.014462,0.011862,212,9.822751188493818e-07
6114,0.016257,0.017074,0.013964,219,1.0147087312642199e-06
6115,0.023369,0.019925,0.002413,230,1.065675836487537e-06
6116,0.024013,0.017307,0.004071,251,1.162976673732051e-06
6117,0.024302,0.017624,0.002104,265,1.2278438985617274e-06
6118,0.02219,0.017281,0.003544,257,1.1907769129447695e-06
6119,0.023804,0.015898,0.010208,259,1.200043659349009e-06
6120,0.024041,0.020615,0.001657,227,1.0517757168811777e-06
6121,0.020374,0.018506,0.003331,225,1.0425089704769383e-06
6122,0.025465,0.01666,0.002598,251,1.162976673732051e-06
6123,0.025234,0.01681,0.004467,250,1.1583433005299315e-06
6124,0.024354,0.016352,0.00608,258,1.1954102861468891e-06
6125,0.012485,0.016068,0.014948,197,9.127745208175859e-07
6126,0.013436,0.017892,0.01456,199,9.220412672218254e-07
6127,0.022385,0.015371,0.010254,265,1.2278438985617274e-06
6128,0.021524,0.015223,0.011025,266,1.232477271763847e-06
6129,0.023175,0.015059,0.01146,270,1.2510107645723258e-06
6130,0.026945,0.020079,0.000737,226,1.047142343679058e-06
6131,0.02698,0.021249,0.001872,198,9.174078940197056e-07
6132,0.025628,0.019535,0.001739,239,1.1073761953066144e-06
6133,0.020905,0.014422,0.00897,249,1.1537099273278117e-06
6134,0.021427,0.014921,0.009945,259,1.200043659349009e-06
6135,0.021968,0.014618,0.009207,257,1.1907769129447695e-06
6136,0.021029,0.020856,0.003829,188,8.710741619985084e-07
6137,0.026516,0.021453,-0.000955,209,9.683749992430226e-07
6138,0.026345,0.020409,-0.002676,228,1.0564090900832975e-06
6139,0.02642,0.022009,-0.002483,200,9.266746404239451e-07
6140,0.022092,0.016284,0.013602,261,1.2093104057532484e-06
6141,0.021677,0.017206,0.01421,245,1.1351764345193329e-06
6142,0.022933,0.017675,0.014037,238,1.1027428221044946e-06
6143,0.025166,0.023423,-0.002697,201,9.313080136260649e-07
6144,0.02593,0.023192,-0.000548,183,8.479072959879098e-07
6145,0.018632,0.019837,0.01563,196,9.081411476154662e-07
6146,0.0198,0.018165,0.01557,228,1.0564090900832975e-06
6147,0.018488,0.017868,0.015375,227,1.0517757168811777e-06
6148,0.015532,0.01836,0.015092,207,9.591082528387832e-07
6149,0.017128,0.017808,0.014887,214,9.915418652536212e-07
6150,0.020339,0.017414,0.013752,241,1.1166429417108538e-06
6151,0.021566,0.017585,0.015496,243,1.1259096881150932e-06
6152,0.027027,0.02228,0.000461,185,8.571740423921492e-07
6153,0.027041,0.018855,0.000524,239,1.1073761953066144e-06
6154,0.026165,0.022258,-0.003818,216,1.0008086116578606e-06
6155,0.021906,0.01524,0.012359,266,1.232477271763847e-06
6156,0.020658,0.014232,0.011853,263,1.2185771521574878e-06
6157,0.020987,0.015534,0.013233,266,1.232477271763847e-06
6158,0.026626,0.021208,-0.00349,216,1.0008086116578606e-06
6159,0.026201,0.02336,0.001821,160,7.413397123391561e-07
6160,0.027019,0.018423,-0.000908,246,1.1398098077214525e-06
6161,0.027193,0.019843,-0.00085,231,1.0703092096896566e-06
6162,0.026944,0.018459,-0.002892,241,1.1166429417108538e-06
6163,0.026926,0.021055,0.00023,217,1.0054419848599805e-06
6164,0.026137,0.017857,0.001356,249,1.1537099273278117e-06
6165,0.02546,0.021373,0.002321,200,9.266746404239451e-07
6166,0.016649,0.015979,0.013056,221,1.0239754776684593e-06
6167,0.01517,0.014824,0.010626,204,9.452081332324241e-07
6168,0.016449,0.015977,0.011302,222,1.028608850870579e-06
6169,0.016949,0.014154,0.010495,229,1.0610424632854171e-06
6170,0.02204,0.023235,0.001286,190,8.803409084027479e-07
6171,0.02327,0.022802,0.000446,204,9.452081332324241e-07
6172,0.017994,0.016902,0.013737,227,1.0517757168811777e-06
6173,0.021658,0.015811,0.005917,261,1.2093104057532484e-06
6174,0.022984,0.016372,0.005294,260,1.2046770325511288e-06
6175,0.019803,0.014835,0.007901,242,1.1212763149129736e-06
6176,0.019997,0.015414,0.007096,245,1.1351764345193329e-06
6177,0.019604,0.014543,0.006651,233,1.079575956093896e-06
6178,0.022167,0.022411,0.001918,194,8.988744012112268e-07
6179,0.018272,0.015127,0.002386,195,9.035077744133465e-07
6180,0.020275,0.016416,0.004336,237,1.098109448902375e-06
6181,0.022805,0.02416,-0.002072,209,9.683749992430226e-07
6182,0.024056,0.023609,-0.00081,190,8.803409084027479e-07
6183,0.026687,0.017808,-8.7e-05,256,1.1861435397426497e-06
6184,0.020431,0.019433,0.015527,204,9.452081332324241e-07
6185,0.012363,0.015228,0.013689,198,9.174078940197056e-07
6186,0.026113,0.020771,-0.004536,238,1.1027428221044946e-06
6187,0.026253,0.0193,-0.004189,250,1.1583433005299315e-06
6188,0.019938,0.015377,0.005963,243,1.1259096881150932e-06
6189,0.01879,0.013591,0.005267,213,9.869084920515016e-07
6190,0.024656,0.02377,0.000791,171,7.92306817562473e-07
6191,0.019285,0.013454,0.010315,250,1.1583433005299315e-06
6192,0.018627,0.013345,0.011974,244,1.130543061317213e-06
6193,0.019231,0.015172,0.00442,224,1.0378755972748185e-06
6194,0.021196,0.015214,0.007823,252,1.167610046934171e-06
6195,0.019347,0.01499,0.013588,260,1.2046770325511288e-06
6196,0.022644,0.022981,-0.000957,217,1.0054419848599805e-06
6197,0.018393,0.01504,0.008519,247,1.1444431809235723e-06
6198,0.018677,0.014131,0.007068,229,1.0610424632854171e-06
6199,0.017719,0.013451,0.008367,224,1.0378755972748185e-06
6200,0.024295,0.022362,0.001601,191,8.849742816048676e-07
6201,0.02412,0.024435,-0.003923,207,9.591082528387832e-07
6202,0.01762,0.014938,0.012672,232,1.0749425828917764e-06
6203,0.013659,0.013499,0.013304,204,9.452081332324241e-07
6204,0.015775,0.016396,0.012407,213,9.869084920515016e-07
6205,0.01694,0.01874,0.01609,211,9.77641745647262e-07
6206,0.014753,0.013323,0.008918,194,8.988744012112268e-07
6207,0.013518,0.013811,0.011017,200,9.266746404239451e-07
6208,0.022155,0.015337,0.007433,253,1.1722434201362905e-06
6209,0.025793,0.017905,-0.005697,259,1.200043659349009e-06
6210,0.018062,0.01297,0.009887,235,1.0888427024981356e-06
6211,0.01862,0.01329,0.009319,238,1.1027428221044946e-06
6212,0.018663,0.014096,0.009262,244,1.130543061317213e-06
6213,0.019987,0.014711,0.009779,255,1.1815101665405301e-06
6214,0.022979,0.014876,0.013023,270,1.2510107645723258e-06
6215,0.023888,0.016124,0.013976,256,1.1861435397426497e-06
6216,0.017252,0.020087,0.016761,183,8.479072959879098e-07
6217,0.016806,0.012658,0.008745,209,9.683749992430226e-07
6218,0.01848,0.0127,0.006879,215,9.96175238455741e-07
6219,0.01747,0.011666,0.007361,177,8.201070567751914e-07
6220,-0.015319,0.010682,0.062075,178,8.247404299773112e-07
6221,-0.01533,0.011331,0.060816,191,8.849742816048676e-07
6222,-0.017156,0.011233,0.061598,184,8.525406691900295e-07
6223,-0.018314,0.009645,0.062824,169,7.830400711582336e-07
6224,-0.020075,0.008935,0.061644,181,8.386405495836703e-07
6225,-0.019109,0.007794,0.063159,173,8.015735639667126e-07
6226,-0.014126,0.009738,0.063229,172,7.969401907645928e-07
6227,-0.013461,0.007711,0.064139,169,7.830400711582336e-07
6228,-0.012581,0.00908,0.063041,183,8.479072959879098e-07
6229,-0.013918,0.010069,0.06116,194,8.988744012112268e-07
6230,-0.01879,0.011303,0.059747,207,9.591082528387832e-07
6231,-0.019194,0.01058,0.061355,178,8.247404299773112e-07
6232,-0.012365,0.007879,0.06374,172,7.969401907645928e-07
6233,-0.01144,0.008085,0.063294,172,7.969401907645928e-07
6234,-0.015296,0.001167,0.063256,132,6.116052626798038e-07
6235,-0.014027,0.003555,0.063568,171,7.92306817562473e-07
6236,-0.016023,0.003892,0.063623,163,7.552398319455153e-07
6237,-0.019141,0.000429,0.059802,146,6.7647248750948e-07
6238,-0.01975,0.000901,0.060067,149,6.903726071158391e-07
6239,-0.019646,0.000511,0.058879,149,6.903726071158391e-07
6240,-0.01154,-0.000338,0.061543,116,5.374712914458882e-07
6241,-0.01074,0.001554,0.062676,131,6.069718894776841e-07
6242,-0.012436,0.000637,0.062348,132,6.116052626798038e-07
6243,-0.016439,0.011448,0.060715,194,8.988744012112268e-07
6244,-0.021604,0.00618,0.060282,197,9.127745208175859e-07
6245,-0.021294,0.004594,0.061056,181,8.386405495836703e-07
6246,-0.020888,0.006118,0.061146,193,8.94241028009107e-07
6247,-0.007994,0.000691,0.061736,101,4.679706934140923e-07
6248,-0.008682,0.002953,0.064179,119,5.513714110522473e-07
6249,-0.015656,-0.002573,0.061315,101,4.679706934140923e-07
6250,-0.014776,-0.001587,0.061682,112,5.189377986374093e-07
6251,-0.016169,-0.000795,0.061432,120,5.560047842543671e-07
6252,-0.010064,5.8e-05,0.061764,109,5.050376790310501e-07
