,X,Y,Z,n_points_0.01,corr_dim_0.01
7372,-0.042375,0.023387,-0.023806,142,5.772642695011741e-07
7373,-0.045443,0.023695,-0.023917,149,6.057209588427812e-07
7374,-0.052121,0.021559,-0.020343,153,6.219819241808425e-07
7375,-0.051008,0.020083,-0.019287,155,6.301124068498731e-07
7376,-0.053006,0.020727,-0.01852,155,6.301124068498731e-07
7377,-0.045756,0.019688,-0.01334,145,5.8945999350472e-07
7378,-0.046049,0.020918,-0.015457,151,6.138514415118118e-07
7379,-0.044857,0.019326,-0.015041,151,6.138514415118118e-07
7380,-0.042568,0.027041,-0.023876,169,6.870257855330875e-07
7381,-0.04502,0.027354,-0.023911,169,6.870257855330875e-07
7382,-0.049061,0.020944,-0.016415,168,6.829605441985721e-07
7383,-0.045438,0.019771,-0.018406,151,6.138514415118118e-07
7384,-0.047676,0.020201,-0.021013,157,6.382428895189037e-07
7385,-0.046205,0.02032,-0.022564,137,5.569380628285975e-07
7386,-0.04607,0.018677,-0.021332,135,5.488075801595669e-07
7387,-0.041527,0.020127,-0.020342,149,6.057209588427812e-07
7388,-0.042911,0.020339,-0.02202,130,5.284813734869904e-07
7389,-0.041339,0.021057,-0.022013,139,5.650685454976282e-07
7390,-0.048626,0.019667,-0.0189,162,6.585690961914803e-07
7391,-0.044109,0.018871,-0.020752,136,5.528728214940822e-07
7392,-0.043934,0.017666,-0.015627,149,6.057209588427812e-07
7393,-0.041712,0.017658,-0.016569,146,5.935252348392353e-07
7394,-0.042362,0.017391,-0.014675,143,5.813295108356894e-07
7395,-0.047079,0.021742,-0.022563,153,6.219819241808425e-07
7396,-0.048796,0.022039,-0.022666,145,5.8945999350472e-07
7397,-0.048196,0.02315,-0.023678,144,5.853947521702047e-07
7398,-0.04991,0.021191,-0.020494,157,6.382428895189037e-07
7399,-0.04252,0.020394,-0.018256,156,6.341776481843884e-07
7400,-0.045555,0.017793,-0.01966,132,5.366118561560209e-07
7401,-0.046775,0.018752,-0.018782,141,5.731990281666588e-07
7402,-0.047233,0.018866,-0.019951,139,5.650685454976282e-07
7403,-0.044256,0.019132,-0.017231,159,6.463733721879343e-07
7404,-0.042949,0.018689,-0.017418,156,6.341776481843884e-07
7405,-0.043475,0.01803,-0.0172,158,6.423081308534191e-07
7406,-0.048936,0.020854,-0.022106,148,6.016557175082659e-07
7407,-0.04775,0.025115,-0.023661,149,6.057209588427812e-07
7408,-0.045673,0.025605,-0.02445,155,6.301124068498731e-07
7409,-0.0439,0.018267,-0.013809,145,5.8945999350472e-07
7410,-0.044356,0.021384,-0.023142,136,5.528728214940822e-07
7411,-0.054521,0.022516,-0.019709,149,6.057209588427812e-07
7412,-0.04924,0.022835,-0.022717,150,6.097862001772966e-07
7413,-0.055421,0.019955,-0.018156,152,6.179166828463272e-07
7414,-0.053054,0.019418,-0.017178,157,6.382428895189037e-07
7415,-0.042386,0.022012,-0.02242,140,5.691337868321434e-07
7416,-0.050792,0.022743,-0.021289,158,6.423081308534191e-07
7417,-0.049808,0.022015,-0.022063,150,6.097862001772966e-07
7418,-0.047272,0.018833,-0.013144,154,6.260471655153578e-07
7419,-0.045473,0.016977,-0.013595,149,6.057209588427812e-07
7420,-0.044664,0.019838,-0.022327,134,5.447423388250516e-07
7421,-0.048382,0.020695,-0.013349,149,6.057209588427812e-07
7422,-0.050156,0.019813,-0.014575,165,6.707648201950262e-07
7423,-0.051078,0.019591,-0.017716,152,6.179166828463272e-07
7424,-0.049969,0.023206,-0.022239,148,6.016557175082659e-07
7425,-0.051374,0.01871,-0.01619,157,6.382428895189037e-07
7426,-0.040996,0.021045,-0.017622,155,6.301124068498731e-07
7427,-0.040049,0.021843,-0.018559,152,6.179166828463272e-07
7428,-0.042081,0.019772,-0.016996,150,6.097862001772966e-07
7429,-0.04289,0.052818,0.029853,145,5.8945999350472e-07
7430,-0.041902,0.051702,0.030274,145,5.8945999350472e-07
7431,-0.04173,0.053315,0.029593,139,5.650685454976282e-07
7432,-0.038667,0.056807,0.024765,128,5.203508908179597e-07
7433,-0.04,0.056098,0.025959,143,5.813295108356894e-07
7434,-0.037959,0.05592,0.026274,139,5.650685454976282e-07
7435,-0.042341,0.056181,0.02699,128,5.203508908179597e-07
7436,-0.041224,0.056369,0.028744,109,4.4311130546216883e-07
7437,-0.040429,0.056648,0.027317,119,4.83763718807322e-07
7438,-0.039525,0.055284,0.024366,169,6.870257855330875e-07
7439,-0.038077,0.056521,0.023095,142,5.772642695011741e-07
7440,-0.041831,0.054337,0.025452,178,7.236129575437252e-07
7441,-0.039339,0.056287,0.026869,131,5.325466148215057e-07
7442,-0.042364,0.053795,0.023918,208,8.455701975791846e-07
7443,-0.042827,0.053259,0.024868,200,8.130482669030621e-07
7444,-0.042979,0.052378,0.026634,189,7.683306122233937e-07
7445,-0.036357,0.056561,0.02461,136,5.528728214940822e-07
7446,-0.035238,0.054745,0.02368,166,6.748300615295416e-07
7447,-0.036885,0.055651,0.023562,155,6.301124068498731e-07
7448,-0.034967,0.05586,0.025538,136,5.528728214940822e-07
7449,-0.038224,0.054486,0.028497,139,5.650685454976282e-07
7450,-0.03607,0.05504,0.027349,134,5.447423388250516e-07
7451,-0.038712,0.056308,0.028249,122,4.959594428108679e-07
7452,-0.040671,0.050196,0.019873,237,9.634621962801285e-07
7453,-0.042089,0.049051,0.0212,267,1.085419436315588e-06
7454,-0.039971,0.050919,0.021648,242,9.83788402952705e-07
7455,-0.041353,0.04866,0.019012,237,9.634621962801285e-07
7456,-0.046089,0.048836,0.019052,268,1.0894846776501032e-06
7457,-0.045537,0.051487,0.020273,229,9.309402656040061e-07
7458,-0.044209,0.050179,0.021345,248,1.008179850959797e-06
7459,-0.043283,0.047919,0.018964,260,1.0569627469739807e-06
7460,-0.044196,0.048484,0.02062,257,1.0447670229704348e-06
7461,-0.042126,0.04846,0.017368,248,1.008179850959797e-06
7462,-0.039863,0.04916,0.018774,214,8.699616455862764e-07
7463,-0.0438,0.05205,0.021183,237,9.634621962801285e-07
7464,-0.036182,0.055973,0.02601,135,5.488075801595669e-07
7465,-0.037128,0.052715,0.0217,208,8.455701975791846e-07
7466,-0.037723,0.054568,0.023443,176,7.154824748746946e-07
7467,-0.040361,0.053295,0.023159,216,8.78092128255307e-07
7468,-0.04049,0.048353,0.017584,225,9.146793002659448e-07
7469,-0.038533,0.050265,0.020113,231,9.390707482730367e-07
7470,-0.038318,0.049048,0.017682,220,8.943530935933682e-07
7471,-0.041092,0.049198,0.015636,234,9.512664722765827e-07
7472,-0.042164,0.051748,0.021543,240,9.756579202836746e-07
7473,-0.042806,0.053588,0.02201,212,8.618311629172459e-07
7474,-0.044871,0.052879,0.021936,219,8.90287852258853e-07
7475,-0.03996,0.055008,0.028768,133,5.406770974905363e-07
7476,-0.034584,0.054388,0.025474,152,6.179166828463272e-07
7477,-0.044047,0.053628,0.023827,202,8.211787495720927e-07
7478,-0.042895,0.053283,0.028929,154,6.260471655153578e-07
7479,-0.043031,0.053059,0.028113,164,6.666995788605109e-07
7480,-0.044199,0.052796,0.028707,157,6.382428895189037e-07
7481,-0.042991,0.055901,0.028828,117,4.7563323613829133e-07
7482,-0.041511,0.054635,0.029415,131,5.325466148215057e-07
7483,-0.043162,0.054252,0.028027,154,6.260471655153578e-07
7484,-0.043762,0.053451,0.025312,196,7.967873015650009e-07
7485,-0.012323,0.069232,-0.016913,156,6.341776481843884e-07
7486,-0.013397,0.068759,-0.019122,140,5.691337868321434e-07
7487,-0.014536,0.068244,-0.017828,153,6.219819241808425e-07
7488,-0.011458,0.054961,-0.022573,191,7.764610948924243e-07
7489,-0.012316,0.055292,-0.023354,187,7.60200129554363e-07
7490,-0.01038,0.056285,-0.022857,183,7.439391642163018e-07
7491,-0.014766,0.066904,-0.018947,150,6.097862001772966e-07
7492,-0.014334,0.065274,-0.020112,154,6.260471655153578e-07
7493,-0.015698,0.065161,-0.018599,163,6.626343375259956e-07
7494,-0.00717,0.0618,-0.018173,205,8.333744735756386e-07
7495,-0.00742,0.063835,-0.017579,193,7.845915775614549e-07
7496,-0.005279,0.062871,-0.017224,190,7.723958535579089e-07
7497,-0.011778,0.05738,-0.023676,180,7.317434402127559e-07
7498,-0.010618,0.058507,-0.022812,177,7.1954771620921e-07
7499,-0.009389,0.060768,-0.018,203,8.25243990906608e-07
7500,-0.011041,0.060172,-0.020051,189,7.683306122233937e-07
7501,-0.009214,0.06126,-0.020107,193,7.845915775614549e-07
7502,-0.010149,0.065179,-0.021859,145,5.8945999350472e-07
7503,-0.012815,0.065776,-0.021953,138,5.610033041631128e-07
7504,-0.010904,0.067011,-0.02048,147,5.975904761737507e-07
7505,-0.010766,0.053998,-0.022358,192,7.805263362269396e-07
7506,-0.012783,0.053983,-0.021764,186,7.561348882198477e-07
7507,-0.008334,0.062872,-0.019235,190,7.723958535579089e-07
7508,-0.014581,0.06393,-0.022427,143,5.813295108356894e-07
7509,-0.012201,0.063138,-0.022383,154,6.260471655153578e-07
7510,-0.013639,0.061449,-0.023034,164,6.666995788605109e-07
7511,-0.013102,0.067226,-0.02042,135,5.488075801595669e-07
7512,-0.007599,0.060366,-0.018301,206,8.374397149101539e-07
7513,-0.011336,0.069169,-0.018419,142,5.772642695011741e-07
7514,-0.00796,0.059096,-0.018816,197,8.008525428995161e-07
7515,-0.007687,0.058033,-0.02033,188,7.642653708888784e-07
7516,-0.008644,0.058655,-0.019942,184,7.480044055508171e-07
7517,-0.005821,0.064849,-0.018578,172,6.992215095366334e-07
7518,-0.009762,0.058959,-0.019079,183,7.439391642163018e-07
7519,-0.009541,0.05791,-0.020937,180,7.317434402127559e-07
7520,-0.01027,0.061795,-0.020828,180,7.317434402127559e-07
7521,-0.008844,0.062333,-0.021045,185,7.520696468853325e-07
7522,-0.013078,0.058293,-0.025028,165,6.707648201950262e-07
7523,-0.011485,0.059086,-0.024229,164,6.666995788605109e-07
7524,-0.01619,0.064589,-0.020545,147,5.975904761737507e-07
7525,-0.011634,0.068421,-0.019746,146,5.935252348392353e-07
7526,-0.010047,0.063012,-0.022078,168,6.829605441985721e-07
7527,-0.006837,0.060283,-0.01985,191,7.764610948924243e-07
7528,-0.011551,0.061976,-0.021286,180,7.317434402127559e-07
7529,-0.010634,0.069142,-0.017526,152,6.179166828463272e-07
7530,-0.015887,0.066791,-0.01739,154,6.260471655153578e-07
7531,-0.011283,0.059031,-0.02154,185,7.520696468853325e-07
7532,-0.009066,0.053303,-0.02206,202,8.211787495720927e-07
7533,-0.009474,0.055227,-0.021075,185,7.520696468853325e-07
7534,-0.011968,0.060376,-0.022452,173,7.032867508711487e-07
7535,-0.012644,0.060098,-0.024206,157,6.382428895189037e-07
7536,-0.00769,0.056128,-0.019821,186,7.561348882198477e-07
7537,-0.008611,0.064116,-0.021117,161,6.54503854856965e-07
7538,-0.00945,0.068243,-0.018462,154,6.260471655153578e-07
7539,-0.008885,0.065533,-0.018952,172,6.992215095366334e-07
7540,-0.007051,0.065657,-0.017563,186,7.561348882198477e-07
7541,-0.00765,0.067274,-0.016395,180,7.317434402127559e-07
7542,-0.008009,0.054022,-0.020768,192,7.805263362269396e-07
7543,-0.051615,0.050929,0.017769,223,9.065488175969143e-07
7544,-0.05197,0.049604,0.018149,258,1.04883226430495e-06
7545,-0.05083,0.049977,0.018924,254,1.0325712989668889e-06
7546,-0.050318,0.050059,0.023464,194,7.886568188959702e-07
7547,-0.049276,0.049337,0.024033,214,8.699616455862764e-07
7548,-0.049901,0.051302,0.023887,179,7.276781988782405e-07
7549,-0.051397,0.048789,0.019345,260,1.0569627469739807e-06
7550,-0.050908,0.049453,0.022901,209,8.496354389136998e-07
7551,-0.055381,0.044131,0.01937,262,1.0650932296430114e-06
7552,-0.053972,0.046691,0.021066,240,9.756579202836746e-07
7553,-0.05259,0.044938,0.018635,284,1.1545285390023482e-06
7554,-0.056256,0.045217,0.021496,216,8.78092128255307e-07
7555,-0.055444,0.046615,0.022748,189,7.683306122233937e-07
7556,-0.052027,0.04812,0.018051,279,1.1342023323297716e-06
7557,-0.050888,0.048433,0.023864,201,8.171135082375773e-07
7558,-0.050461,0.048323,0.025586,184,7.480044055508171e-07
7559,-0.059465,0.041924,0.019749,239,9.715926789491591e-07
7560,-0.059295,0.042131,0.017619,264,1.0732237123120418e-06
7561,-0.061192,0.042036,0.019111,237,9.634621962801285e-07
7562,-0.052123,0.048559,0.026085,157,6.382428895189037e-07
7563,-0.052082,0.048237,0.024643,182,7.398739228817865e-07
7564,-0.057807,0.042852,0.020202,249,1.0122450922943123e-06
7565,-0.056971,0.04233,0.01851,263,1.0691584709775266e-06
7566,-0.050678,0.05107,0.019168,227,9.228097829349755e-07
7567,-0.049706,0.051381,0.02128,211,8.577659215827305e-07
7568,-0.049692,0.051864,0.022401,186,7.561348882198477e-07
7569,-0.047572,0.051998,0.021528,207,8.415049562446693e-07
7570,-0.049991,0.049117,0.02005,254,1.0325712989668889e-06
7571,-0.062939,0.041381,0.0195,227,9.228097829349755e-07
7572,-0.062117,0.04106,0.020656,205,8.333744735756386e-07
7573,-0.062085,0.041321,0.019286,234,9.512664722765827e-07
7574,-0.063374,0.040129,0.019441,235,9.55331713611098e-07
7575,-0.04706,0.051224,0.019436,230,9.350055069385214e-07
7576,-0.045537,0.051487,0.020273,229,9.309402656040061e-07
7577,-0.050833,0.048223,0.020575,251,1.020375574963343e-06
7578,-0.048305,0.052037,0.01936,219,8.90287852258853e-07
7579,-0.049341,0.052313,0.020287,201,8.171135082375773e-07
7580,-0.05109,0.047121,0.019709,270,1.0976151603191339e-06
7581,-0.055636,0.044913,0.024023,181,7.358086815472712e-07
7582,-0.050075,0.045814,0.018304,287,1.166724263005894e-06
7583,-0.050551,0.047381,0.017413,296,1.2033114350165318e-06
7584,-0.059209,0.042179,0.021311,216,8.78092128255307e-07
7585,-0.058736,0.041775,0.022885,199,8.089830255685468e-07
7586,-0.058432,0.043226,0.022168,206,8.374397149101539e-07
7587,-0.057218,0.043023,0.02332,188,7.642653708888784e-07
7588,-0.057136,0.044023,0.022369,201,8.171135082375773e-07
7589,-0.05989,0.041832,0.022128,201,8.171135082375773e-07
7590,-0.060695,0.042362,0.021098,207,8.415049562446693e-07
7591,-0.05894,0.042406,0.019073,248,1.008179850959797e-06
7592,-0.052924,0.047416,0.02633,135,5.488075801595669e-07
7593,-0.052876,0.047975,0.025337,158,6.423081308534191e-07
7594,-0.051805,0.047997,0.022312,221,8.984183349278836e-07
7595,-0.054252,0.047741,0.024149,173,7.032867508711487e-07
7596,-0.054607,0.044235,0.017789,283,1.1504632976678327e-06
7597,-0.049926,0.05049,0.020061,237,9.634621962801285e-07
7598,-0.053425,0.044433,0.016575,282,1.1463980563333175e-06
7599,-0.054324,0.045985,0.02656,130,5.284813734869904e-07
7600,-0.046089,0.048836,0.019052,268,1.0894846776501032e-06
7601,-0.050525,0.050774,0.022559,199,8.089830255685468e-07
7602,-0.048974,0.052791,0.023182,182,7.398739228817865e-07
7603,-0.050028,0.049813,0.021533,224,9.106140589314295e-07
7604,-0.050366,0.051712,0.020027,215,8.740268869207918e-07
7605,-0.050528,0.048771,0.021492,235,9.55331713611098e-07
7606,-0.049747,0.051547,0.018207,228,9.268750242694907e-07
7607,-0.055871,0.042787,0.017286,275,1.1179413669917105e-06
7608,-0.061011,0.045156,0.007831,218,8.862226109243377e-07
7609,-0.062895,0.045912,0.009307,194,7.886568188959702e-07
7610,-0.061386,0.047006,0.009592,206,8.374397149101539e-07
7611,-0.060166,0.046809,0.008201,215,8.740268869207918e-07
7612,-0.0618,0.045521,0.01143,239,9.715926789491591e-07
7613,-0.06117,0.038872,0.016367,270,1.0976151603191339e-06
7614,-0.059832,0.038943,0.016295,281,1.1423328149988023e-06
7615,-0.060496,0.037664,0.01531,286,1.1626590216713789e-06
7616,-0.062529,0.038526,0.014623,288,1.1707895043404093e-06
7617,-0.061928,0.039559,0.017016,265,1.0772889536465573e-06
7618,-0.064198,0.0387,0.017421,270,1.0976151603191339e-06
7619,-0.063164,0.039394,0.018166,253,1.0285060576323734e-06
7620,-0.060524,0.036729,0.012596,269,1.0935499189846184e-06
7621,-0.060058,0.037142,0.010825,247,1.0041146096252816e-06
7622,-0.06089,0.035578,0.011706,248,1.008179850959797e-06
7623,-0.062424,0.035304,0.011873,275,1.1179413669917105e-06
7624,-0.061533,0.036169,0.013827,297,1.2073766763510473e-06
7625,-0.062617,0.043062,0.01265,247,1.0041146096252816e-06
7626,-0.063048,0.043466,0.011424,240,9.756579202836746e-07
7627,-0.064032,0.042687,0.01144,239,9.715926789491591e-07
7628,-0.063534,0.042174,0.016653,237,9.634621962801285e-07
7629,-0.064789,0.042377,0.015081,221,8.984183349278836e-07
7630,-0.062955,0.041582,0.014772,258,1.04883226430495e-06
7631,-0.062487,0.044311,0.010915,244,9.919188856217357e-07
7632,-0.06332,0.043549,0.01054,241,9.797231616181898e-07
7633,-0.061897,0.043568,0.011166,256,1.0407017816359194e-06
7634,-0.06303,0.04465,0.010325,223,9.065488175969143e-07
7635,-0.060096,0.046735,0.011358,225,9.146793002659448e-07
7636,-0.06204,0.038513,0.010022,273,1.1098108843226798e-06
7637,-0.059909,0.03971,0.012417,281,1.1423328149988023e-06
7638,-0.062182,0.039894,0.011849,276,1.1220066083262257e-06
7639,-0.060104,0.04785,0.010556,210,8.537006802482152e-07
7640,-0.063642,0.038371,0.01615,290,1.17891998700944e-06
7641,-0.059144,0.038956,0.014777,287,1.166724263005894e-06
7642,-0.059501,0.045394,0.011454,261,1.061027988308496e-06
7643,-0.063264,0.041361,0.01197,256,1.0407017816359194e-06
7644,-0.061325,0.041344,0.013382,272,1.1057456429881643e-06
7645,-0.058911,0.047577,0.011366,237,9.634621962801285e-07
7646,-0.060316,0.040238,0.015376,289,1.1748547456749248e-06
7647,-0.061768,0.04078,0.015169,279,1.1342023323297716e-06
7648,-0.059697,0.037492,0.013344,277,1.126071849660741e-06
7649,-0.062397,0.037765,0.007959,266,1.0813541949810725e-06
7650,-0.061519,0.036993,0.008911,249,1.0122450922943123e-06
7651,-0.05866,0.044336,0.010688,271,1.1016804016536491e-06
7652,-0.060335,0.044248,0.010549,266,1.0813541949810725e-06
7653,-0.060804,0.043829,0.006353,228,9.268750242694907e-07
7654,-0.059538,0.044339,0.006069,227,9.228097829349755e-07
7655,-0.05897,0.045834,0.007023,229,9.309402656040061e-07
7656,-0.063804,0.042947,0.013624,229,9.309402656040061e-07
7657,-0.064352,0.043709,0.014192,218,8.862226109243377e-07
7658,-0.064135,0.04428,0.008984,202,8.211787495720927e-07
7659,-0.063309,0.043253,0.007434,224,9.106140589314295e-07
7660,-0.064008,0.041958,0.009054,239,9.715926789491591e-07
7661,-0.06336,0.039421,0.007814,262,1.0650932296430114e-06
7662,-0.063296,0.039962,0.010173,270,1.0976151603191339e-06
7663,-0.063223,0.040718,0.017354,247,1.0041146096252816e-06
7664,-0.058644,0.04646,0.012155,256,1.0407017816359194e-06
7665,-0.058027,0.047685,0.012413,250,1.0163103336288275e-06
7666,-0.057954,0.047,0.013064,264,1.0732237123120418e-06
7667,-0.061071,0.042427,0.011359,277,1.126071849660741e-06
7668,-0.060679,0.043068,0.010533,272,1.1057456429881643e-06
7669,-0.062316,0.035663,0.009955,268,1.0894846776501032e-06
7670,-0.0592,0.042301,0.01051,278,1.1301370909952564e-06
7671,-0.059499,0.0473,0.009488,226,9.187445416004602e-07
7672,-0.063023,0.044843,0.007561,201,8.171135082375773e-07
7673,-0.062009,0.043697,0.006793,223,9.065488175969143e-07
7674,-0.063374,0.040129,0.019441,235,9.55331713611098e-07
7675,0.067439,0.025147,-0.009779,320,1.3008772270448993e-06
7676,0.067567,0.023439,-0.009019,344,1.3984430190732668e-06
7677,0.068378,0.024306,-0.01123,300,1.2195724003545932e-06
7678,0.067241,0.025822,-0.008778,297,1.2073766763510473e-06
7679,0.066067,0.025071,-0.009156,306,1.243963848361685e-06
7680,0.065518,0.02376,-0.008446,306,1.243963848361685e-06
7681,0.064459,0.025567,-0.007225,285,1.1585937803368634e-06
7682,0.068922,0.027501,-0.013987,217,8.821573695898223e-07
7683,0.067182,0.028421,-0.015473,203,8.25243990906608e-07
7684,0.069091,0.028978,-0.013868,190,7.723958535579089e-07
7685,0.06695,0.030933,-0.013775,191,7.764610948924243e-07
7686,0.068553,0.03031,-0.013284,185,7.520696468853325e-07
7687,0.067994,0.029879,-0.014716,183,7.439391642163018e-07
7688,0.070149,0.025254,-0.012667,270,1.0976151603191339e-06
7689,0.069951,0.026495,-0.011092,271,1.1016804016536491e-06
7690,0.068307,0.026718,-0.009212,274,1.113876125657195e-06
7691,0.071474,0.026235,-0.013862,212,8.618311629172459e-07
7692,0.0712,0.023602,-0.014008,258,1.04883226430495e-06
7693,0.069173,0.023344,-0.013211,298,1.2114419176855625e-06
7694,0.070122,0.026937,-0.012918,235,9.55331713611098e-07
7695,0.070141,0.028296,-0.012603,200,8.130482669030621e-07
7696,0.067182,0.030479,-0.008991,216,8.78092128255307e-07
7697,0.06819,0.031273,-0.010107,188,7.642653708888784e-07
7698,0.066028,0.031776,-0.010135,217,8.821573695898223e-07
7699,0.068385,0.031633,-0.011957,173,7.032867508711487e-07
7700,0.061212,0.028973,-0.017668,198,8.049177842340314e-07
7701,0.064218,0.030371,-0.017078,183,7.439391642163018e-07
7702,0.06354,0.028129,-0.017985,195,7.927220602304855e-07
7703,0.070585,0.030078,-0.012356,166,6.748300615295416e-07
7704,0.070159,0.031208,-0.010547,159,6.463733721879343e-07
7705,0.07147,0.030019,-0.010788,163,6.626343375259956e-07
7706,0.06653,0.0267,-0.008175,282,1.1463980563333175e-06
7707,0.066403,0.02973,-0.016862,184,7.480044055508171e-07
7708,0.066023,0.028552,-0.018037,178,7.236129575437252e-07
7709,0.069178,0.030894,-0.008924,187,7.60200129554363e-07
7710,0.068931,0.02919,-0.008285,212,8.618311629172459e-07
7711,0.071003,0.029769,-0.008935,174,7.07351992205664e-07
7712,0.066754,0.022789,-0.007417,343,1.3943777777387515e-06
7713,0.066133,0.030183,-0.015468,198,8.049177842340314e-07
7714,0.066266,0.028576,-0.00613,243,9.878536442872205e-07
7715,0.066633,0.028643,-0.008714,252,1.0244408162978582e-06
7716,0.072032,0.028408,-0.011084,174,7.07351992205664e-07
7717,0.067331,0.025823,-0.013902,255,1.0366365403014041e-06
7718,0.065771,0.027291,-0.01426,245,9.95984126956251e-07
7719,0.065576,0.026024,-0.013508,263,1.0691584709775266e-06
7720,0.070181,0.027897,-0.011397,237,9.634621962801285e-07
7721,0.064237,0.026223,-0.014655,251,1.020375574963343e-06
7722,0.06557,0.024658,-0.014648,267,1.085419436315588e-06
7723,0.070396,0.02784,-0.009758,233,9.472012309420673e-07
7724,0.065153,0.027643,-0.016046,217,8.821573695898223e-07
7725,0.063594,0.026522,-0.016825,228,9.268750242694907e-07
7726,0.069548,0.026547,-0.014878,207,8.415049562446693e-07
7727,0.071327,0.026148,-0.016003,159,6.463733721879343e-07
7728,0.07263,0.025164,-0.014843,190,7.723958535579089e-07
7729,0.072265,0.024109,-0.016852,163,6.626343375259956e-07
7730,0.064772,0.027666,-0.017445,210,8.537006802482152e-07
7731,0.072209,0.023616,-0.015246,212,8.618311629172459e-07
7732,0.066452,0.030077,-0.007681,232,9.43135989607552e-07
7733,0.068456,0.025345,-0.015473,220,8.943530935933682e-07
7734,0.066774,0.024752,-0.016862,212,8.618311629172459e-07
7735,0.069091,0.025681,-0.017033,169,6.870257855330875e-07
7736,0.07077,0.024928,-0.017859,141,5.731990281666588e-07
7737,0.070981,0.022914,-0.018365,149,6.057209588427812e-07
7738,0.068787,0.02381,-0.018736,158,6.423081308534191e-07
7739,-0.012966,0.044025,-0.02814,130,5.284813734869904e-07
7740,-0.014263,0.043002,-0.027732,131,5.325466148215057e-07
7741,-0.014888,0.044087,-0.029276,109,4.4311130546216883e-07
7742,-0.013311,0.045486,-0.028728,127,5.162856494834444e-07
7743,-0.021061,0.043288,-0.023789,165,6.707648201950262e-07
7744,-0.021203,0.041694,-0.022511,161,6.54503854856965e-07
7745,-0.021313,0.043113,-0.021851,167,6.788953028640568e-07
7746,-0.017741,0.046654,-0.025005,172,6.992215095366334e-07
7747,-0.017002,0.045538,-0.026929,143,5.813295108356894e-07
7748,-0.017404,0.044987,-0.025287,160,6.504386135224496e-07
7749,-0.015466,0.046465,-0.029034,122,4.959594428108679e-07
7750,-0.016662,0.047681,-0.024746,181,7.358086815472712e-07
7751,-0.015247,0.047763,-0.02431,188,7.642653708888784e-07
7752,-0.01636,0.048808,-0.025121,182,7.398739228817865e-07
7753,-0.012868,0.047465,-0.028374,150,6.097862001772966e-07
7754,-0.019694,0.041968,-0.024129,158,6.423081308534191e-07
7755,-0.017041,0.047173,-0.027444,149,6.057209588427812e-07
7756,-0.015075,0.04854,-0.027668,158,6.423081308534191e-07
7757,-0.017033,0.04878,-0.02629,164,6.666995788605109e-07
7758,-0.014474,0.041085,-0.02667,148,6.016557175082659e-07
7759,-0.016605,0.041489,-0.02495,150,6.097862001772966e-07
7760,-0.016205,0.043295,-0.027125,132,5.366118561560209e-07
7761,-0.016552,0.044583,-0.028856,117,4.7563323613829133e-07
7762,-0.020135,0.044542,-0.023569,168,6.829605441985721e-07
7763,-0.021117,0.04439,-0.022268,162,6.585690961914803e-07
7764,-0.017341,0.043634,-0.024944,156,6.341776481843884e-07
7765,-0.016316,0.04458,-0.025861,153,6.219819241808425e-07
7766,-0.008888,0.046186,-0.02681,157,6.382428895189037e-07
7767,-0.010984,0.045481,-0.02792,139,5.650685454976282e-07
7768,-0.009848,0.047692,-0.026694,172,6.992215095366334e-07
7769,-0.012917,0.039352,-0.026593,162,6.585690961914803e-07
7770,-0.01281,0.040891,-0.027401,154,6.260471655153578e-07
7771,-0.017199,0.047233,-0.022614,179,7.276781988782405e-07
7772,-0.018419,0.044955,-0.023666,174,7.07351992205664e-07
7773,-0.018558,0.046208,-0.022488,177,7.1954771620921e-07
7774,-0.015021,0.046437,-0.022169,185,7.520696468853325e-07
7775,-0.01353,0.046908,-0.023362,188,7.642653708888784e-07
7776,-0.015121,0.049512,-0.025861,182,7.398739228817865e-07
7777,-0.01171,0.041926,-0.027935,147,5.975904761737507e-07
7778,-0.010578,0.042831,-0.027322,151,6.138514415118118e-07
7779,-0.011488,0.04099,-0.026574,161,6.54503854856965e-07
7780,-0.01074,0.042276,-0.024956,167,6.788953028640568e-07
7781,-0.018296,0.042314,-0.024973,154,6.260471655153578e-07
7782,-0.018469,0.041097,-0.024583,158,6.423081308534191e-07
7783,-0.009088,0.044052,-0.026509,158,6.423081308534191e-07
7784,-0.011843,0.043305,-0.028004,138,5.610033041631128e-07
7785,-0.013053,0.042531,-0.027512,142,5.772642695011741e-07
7786,-0.011513,0.047485,-0.027018,165,6.707648201950262e-07
7787,-0.015148,0.039941,-0.024904,168,6.829605441985721e-07
7788,-0.013834,0.039784,-0.025206,165,6.707648201950262e-07
7789,-0.013948,0.039928,-0.023669,170,6.910910268676028e-07
7790,-0.012262,0.040118,-0.024757,172,6.992215095366334e-07
7791,-0.010786,0.047907,-0.025134,179,7.276781988782405e-07
7792,-0.019135,0.043454,-0.024317,159,6.463733721879343e-07
7793,-0.016577,0.039408,-0.024912,158,6.423081308534191e-07
7794,-0.013176,0.047918,-0.025646,181,7.358086815472712e-07
7795,-0.017696,0.040087,-0.023971,164,6.666995788605109e-07
7796,-0.011595,0.047534,-0.023434,199,8.089830255685468e-07
7797,-0.013312,0.048085,-0.021353,189,7.683306122233937e-07
7798,-0.016313,0.047374,-0.020099,165,6.707648201950262e-07
7799,-0.014756,0.049235,-0.018797,120,4.878289601418373e-07
7800,-0.019838,0.047369,-0.02039,140,5.691337868321434e-07
