,I,J,K
13022,14177,7266,5337
13023,14166,14161,10699
13024,8834,14156,14182
13025,235,237,231
13026,7263,5545,7493
13027,1373,1460,1349
13028,134,222,11354
13029,6913,14165,10699
13030,8834,8837,14156
13031,10731,7597,10381
13032,5337,5406,5358
13033,14144,14165,10731
13034,156,1071,6229
13035,230,11605,227
13036,14183,14145,218
13037,14150,237,235
13038,14182,14168,7259
13039,10229,5257,10265
13040,136,14154,232
13041,7259,8834,14182
13042,14158,2086,1750
13043,14151,218,11605
13044,171,164,177
13045,14160,232,14184
13046,126,128,138
13047,1438,1358,1366
13048,10731,7595,7597
13049,128,14149,6043
13050,7595,10388,10724
13051,126,14179,128
13052,6913,5278,10731
13053,14144,5267,14185
13054,1438,1115,6229
13055,213,5928,227
13056,10415,14186,10229
13057,3598,5545,10729
13058,231,230,228
13059,235,231,5916
13060,1706,11338,1729
13061,11338,1706,1712
13062,14179,14187,128
13063,210,5924,5928
13064,1751,11338,1370
13065,14162,14186,10415
13066,10718,11563,10720
13067,10727,7266,10729
13068,7595,5278,10367
13069,136,232,11357
13070,227,223,228
13071,14161,10415,10367
13072,14147,210,213
13073,14187,14149,128
13074,1472,1460,1483
13075,14153,14184,232
13076,11357,232,126
13077,140,138,128
13078,1373,1483,1460
13079,122,11354,141
13080,5545,10727,10729
13081,163,154,168
13082,122,132,11354
13083,5545,7263,10711
13084,168,210,173
13085,154,1115,6003
13086,10729,14178,14173
13087,11563,7259,14168
13088,11341,1483,1373
13089,7259,7263,10380
13090,7263,11563,10711
13091,231,6026,5916
13092,11556,11563,14168
13093,14183,218,14152
13094,6003,1115,1460
13095,156,155,937
13096,171,155,156
13097,233,223,222
13098,222,223,130
13099,14175,10229,14186
13100,1358,6229,1071
13101,5406,5337,10717
13102,5406,11341,10703
13103,7263,7259,11563
13104,130,11354,222
13105,2086,10703,1744
13106,10734,14173,5267
13107,6318,11278,11284
13108,142,1472,11354
13109,7493,10380,7263
13110,7595,10367,10388
13111,213,226,14145
13112,14151,11605,14150
13113,6,14164,139
13114,237,14150,11605
13115,230,237,11605
13116,8834,10380,5257
13117,228,234,231
13118,5257,14175,8834
13119,173,177,5998
13120,1370,1349,1378
13121,14157,8837,14175
13122,14185,5267,14173
13123,10699,10367,5278
13124,3598,10734,10381
13125,12491,14188,14189
13126,12491,14189,2640
13127,14190,14188,12491
13128,14191,2713,14192
13129,2640,14189,11845
13130,2706,2700,14193
13131,14191,14192,14194
13132,14193,14192,2706
13133,11845,2649,2640
13134,2626,11861,11855
13135,14195,12440,11845
13136,2706,2713,2712
13137,11682,12495,2706
13138,2712,2640,12492
13139,2712,12492,11682
13140,11855,12440,2626
13141,2706,2712,11682
13142,2626,3738,11861
13143,2649,11845,11855
13144,11855,11845,12440
13145,2700,12495,11112
13146,11845,14189,14195
13147,2640,2649,12492
13148,14192,2713,2706
13149,2660,2659,11820
13150,2706,12495,2700
13151,11805,11784,2662
13152,1340,11788,11752
13153,11743,2655,2662
13154,3665,1340,11752
13155,2646,12492,2649
13156,11752,3650,3665
13157,10879,10870,4707
13158,11855,11861,11860
13159,3737,11865,11792
13160,2656,2655,2660
13161,11743,3718,11788
13162,11784,3718,2662
13163,3743,11871,3737
13164,2662,3718,11743
13165,2656,2660,2658
13166,11860,3743,2647
13167,2669,2659,11788
13168,11792,3765,11805
13169,3809,3517,11784
13170,2646,11820,2669
13171,2656,11792,11805
13172,3813,2661,3765
13173,2646,2672,2643
13174,11784,11780,3649
13175,3813,2612,2661
13176,11820,2646,2658
13177,11860,2647,2658
13178,2647,2656,2658
13179,2647,3743,11792
13180,3738,3743,11860
13181,14196,14197,14198
13182,14196,7002,14199
13183,14196,14198,7002
13184,3718,11752,11788
13185,3649,3718,11784
13186,2647,11792,2656
13187,2713,2640,2712
13188,2673,2669,1340
13189,14200,14201,4608
13190,11805,2655,2656
13191,2626,14202,14203
13192,2661,3809,11784
13193,12440,14195,14202
13194,2626,12440,14202
13195,2649,11860,2658
13196,11871,3743,14204
13197,2660,2655,11743
13198,11743,2659,2660
13199,11788,2659,11743
13200,11860,2649,11855
13201,11784,11805,2661
13202,14205,10877,10879
13203,4612,14206,4608
13204,4707,10878,11814
13205,4707,11814,6999
13206,2658,2660,11820
13207,10878,4707,10870
13208,10879,4707,4700
13209,4715,14207,4660
13210,11682,12497,12495
13211,11865,3765,11792
13212,10870,10879,10877
13213,10868,10877,4612
13214,10878,4715,11814
13215,11820,2659,2669
13216,10877,14208,14209
13217,10877,14209,4612
13218,14209,14210,4612
13219,10877,14205,14208
13220,4612,14210,14206
13221,14205,7002,14198
13222,10868,4612,4608
13223,10879,7002,14205
13224,10870,10877,10868
13225,14206,14200,4608
13226,10870,10868,4715
13227,10878,10870,4715
13228,14207,4715,10868
13229,4700,4707,6999
13230,6999,10881,4700
13231,11792,3743,3737
13232,3737,11871,11865
13233,2646,2669,2672
13234,14211,11876,3782
13235,11876,2612,3782
13236,3813,3765,3782
13237,3782,2612,3813
13238,3765,14212,3782
13239,3748,14204,3738
13240,3738,14204,3743
13241,2626,3748,3738
13242,3748,2626,14203
13243,3748,14213,14204
13244,14203,14213,3748
13245,3765,2661,11805
13246,3682,1340,3665
13247,10887,3704,11814
13248,3665,2683,3682
13249,2663,1340,3682
13250,11811,3711,7404
13251,2649,2658,2646
13252,7404,3704,11811
13253,7404,3711,3682
13254,11112,12495,14214
13255,2642,12495,12497
13256,10887,11811,3704
13257,2667,1340,2663
13258,14214,2682,14215
13259,3699,2665,3704
13260,3665,3495,2683
13261,2683,3495,7404
13262,11811,2667,2663
13263,3682,3711,2663
13264,3682,2683,7404
13265,14214,2642,2682
13266,2663,3711,11811
13267,2667,11811,3728
13268,3728,11811,2653
13269,2682,14216,14215
13270,4660,14207,14217
13271,3699,3704,7404
13272,2700,11112,14218
13273,11811,10887,2653
13274,14218,14193,2700
13275,11112,14214,14218
13276,3649,11752,3718
13277,4608,14201,14207
13278,3660,3650,3649
13279,11752,3649,3650
13280,10868,4608,14207
13281,14219,2645,14217
13282,10879,4700,7002
13283,4700,10881,7002
13284,10881,6993,10884
13285,10881,14199,7002
13286,14220,10881,10884
13287,14221,14222,3528
13288,10884,3528,14223
13289,14222,14223,3528
13290,14224,10881,14220
13291,10884,14223,14220
13292,14224,14199,10881
13293,1340,2669,11788
13294,3522,14225,14226
13295,3724,2650,3522
13296,3522,2650,2651
13297,3724,3522,14226
13298,11804,3520,3522
13299,2651,11804,3522
13300,3508,3520,11804
13301,10883,3520,3508
13302,11804,10869,3508
13303,11804,2651,10869
13304,2496,14227,10883
13305,14225,3520,14228
13306,3520,10883,14228
13307,14225,3522,3520
13308,10883,14227,14229
13309,10883,3508,2496
13310,14229,14228,10883
13311,3496,3508,10869
13312,3508,3496,2496
13313,2643,12497,12492
13314,14214,12495,2642
13315,2646,2643,12492
13316,2642,2643,3731
13317,2682,14219,14216
13318,2642,2680,2682
13319,3731,2643,2672
13320,2669,2675,2672
13321,14219,2682,2680
13322,3731,2672,2675
13323,2645,2680,3731
13324,2667,2673,1340
13325,2643,2642,12497
13326,2667,2670,2673
13327,3688,2673,2670
13328,4660,10890,3688
13329,3728,2670,2667
13330,3728,6989,2670
13331,4660,14217,10890
13332,7404,3495,3699
13333,3688,2670,6989
13334,3496,3661,3660
13335,4660,6990,4715
13336,6989,4660,3688
13337,10890,14217,2645
13338,6990,10887,4715
13339,6993,10881,6999
13340,2675,3688,3731
13341,2665,6999,3704
13342,3528,10884,2665
13343,6993,2665,10884
13344,6999,2665,6993
13345,3495,3665,3650
13346,2481,3528,2665
13347,3699,2481,2665
13348,2481,3699,2477
13349,2680,2645,14219
13350,3497,3699,3495
13351,3699,3497,2477
13352,11814,3704,6999
13353,3650,3663,3495
13354,3663,3497,3495
13355,3728,2653,6990
13356,4660,6989,6990
13357,3663,3650,3661
13358,4715,10887,11814
13359,3660,3649,11780
13360,3660,3661,3650
13361,10890,2645,3688
13362,10869,3663,3496
13363,3728,6990,6989
13364,3663,3661,3496
13365,2675,2673,3688
13366,10887,6990,2653
13367,2673,2675,2669
13368,12497,11682,12492
13369,14191,12491,2713
13370,2680,2642,3731
13371,3688,2645,3731
13372,11860,11861,3738
13373,3724,14226,14221
13374,2650,3724,2664
13375,2650,2664,2651
13376,2664,10869,2651
13377,11780,11784,3517
13378,11745,3663,10869
13379,14221,3525,3724
13380,2478,2664,3525
13381,2478,2481,2477
13382,3528,3525,14221
13383,2664,11745,10869
13384,3663,11745,3497
13385,2664,2478,11745
13386,2478,3525,3528
13387,3525,2664,3724
13388,2478,2477,11745
13389,11745,2477,3497
13390,3528,2481,2478
13391,14190,12491,14191
13392,12491,2640,2713
13393,14230,11871,14204
13394,11805,2662,2655
13395,14230,11865,11871
13396,14212,14211,3782
13397,14230,14212,3765
13398,14230,3765,11865
13399,9526,8763,9505
13400,9979,8968,8873
13401,9526,9475,4502
13402,14231,14232,22
13403,8996,9471,9012
13404,10039,8946,9544
13405,9648,8911,9662
13406,4577,8911,9648
13407,9420,9544,9632
13408,8767,8769,9532
13409,4574,8996,9012
13410,14233,9523,14234
13411,8914,9497,9514
13412,9514,9497,14235
13413,14236,14237,9497
13414,14235,9695,9514
13415,9695,14235,8776
13416,8914,9627,9030
13417,14235,9497,14237
13418,9695,8776,9033
13419,8776,14238,9033
13420,14235,14239,8776
13421,9695,9033,9613
13422,14240,9033,14238
13423,9497,8914,14236
13424,14240,14241,9672
13425,9695,9613,9514
13426,14242,9632,9657
13427,9625,3996,5623
13428,9015,9094,9019
13429,9141,10095,9019
13430,9536,9521,798
13431,798,9017,9536
13432,9016,9495,9015
13433,10095,9015,9019
13434,9015,9495,9094
13435,9015,10095,9018
13436,8928,10040,9141
13437,10040,9521,9536
13438,5636,3996,9507
13439,9507,3996,9625
13440,10040,9018,10095
13441,10040,10095,9141
13442,10040,10050,9521
13443,10046,9536,9017
13444,10046,9018,10040
13445,9018,9016,9015
13446,10046,10040,9536
13447,10040,8928,10050
13448,5636,9507,5686
13449,10046,9017,9018
13450,9627,9742,8987
13451,9742,9021,8987
13452,9026,9021,8989
13453,9094,9024,9019
13454,9024,9141,9019
13455,9742,8989,9021
13456,9627,8989,9742
13457,8965,9507,9625
13458,3996,5636,3992
13459,8928,9026,8989
13460,9475,9474,9531
13461,9024,9510,9141
13462,9082,9007,8996
13463,8928,9141,9510
13464,9087,9531,9474
13465,9087,9495,9531
13466,4163,4159,14243
13467,9094,9087,9024
13468,9531,9495,9092
13469,10431,12454,10423
13470,23,4502,9092
13471,10423,10158,10431
13472,23,8766,4502
13473,9474,9475,9005
13474,12493,14244,9469
13475,4502,9475,9092
13476,8766,9526,4502
13477,10431,10158,10416
13478,169,12454,10416
13479,9469,9468,8763
13480,10158,8763,9526
13481,9078,9005,9505
13482,9479,10147,9468
13483,9469,8775,12493
13484,9495,9532,9092
13485,8775,8763,10158
13486,9087,9094,9495
13487,10431,10416,12454
13488,9657,9632,9648
13489,10147,14245,9484
13490,902,10090,9503
13491,9024,9026,9510
13492,9007,9495,9016
13493,8928,9510,9026
13494,9026,9024,9087
13495,9005,10090,902
13496,9597,9484,14246
13497,8767,9495,9007
13498,8763,8775,9469
13499,9087,9474,9026
13500,9474,9021,9026
13501,9475,9526,9005
13502,9017,9016,9018
13503,14247,10053,14248
13504,14244,14249,9469
13505,8965,5624,8968
13506,9979,8873,5704
13507,10147,10139,14245
13508,8965,9625,5624
13509,9523,10054,8941
13510,8775,10423,12493
13511,12493,10423,12447
13512,14249,14250,10139
13513,9479,9468,14249
13514,9523,5704,9518
13515,10147,9479,10139
13516,12447,14244,12493
13517,14251,14252,9643
13518,10139,9479,14249
13519,169,12485,12477
13520,8931,8873,8961
13521,9082,8996,4574
13522,14253,9979,5704
13523,14250,14245,10139
13524,9610,9521,10050
13525,10039,10053,8941
13526,10147,9484,9078
13527,10054,9518,8946
13528,8931,9518,8873
13529,9518,8931,8946
13530,8931,9610,4577
13531,9471,798,8961
13532,9544,8931,4577
13533,9643,9657,9665
13534,10054,8946,10039
13535,9013,8996,9007
13536,8873,9518,5704
13537,9648,9662,9657
13538,798,9521,8961
13539,8952,4574,9012
13540,9657,9643,14254
13541,169,10416,12485
13542,9475,9531,9092
13543,9016,9017,9013
13544,8946,8931,9544
13545,9017,798,9013
13546,9007,9016,9013
13547,9471,8996,9013
13548,8941,10053,14247
13549,8952,8961,8968
13550,4163,5623,4159
13551,10050,8918,9610
13552,8989,9627,8918
13553,9526,9505,9005
13554,9544,4577,9648
13555,9532,8769,8766
13556,8989,10050,8928
13557,5704,14233,14253
13558,14234,8941,14247
13559,9505,10147,9078
13560,4574,22,14255
13561,9523,8941,14234
13562,14254,9643,14252
13563,9979,8965,8968
13564,9484,9597,10090
13565,10039,9420,14248
13566,14248,9420,14256
13567,9092,9532,23
13568,4577,9610,8918
13569,10054,10039,8941
13570,3994,9979,14253
13571,14254,14242,9657
13572,9082,8767,9007
13573,9420,14242,14256
13574,9484,14245,14246
13575,4163,5624,5623
13576,5623,5624,9625
13577,12485,8766,8769
13578,9505,9468,10147
13579,1649,4574,8952
13580,14257,4574,14255
13581,9632,9544,9648
13582,1649,4163,22
13583,8952,9471,8961
13584,10053,10039,14248
13585,4574,14257,9082
13586,10158,10423,8775
13587,12485,8769,12477
13588,9420,9632,14242
13589,9005,902,9474
13590,10416,10158,8766
13591,14258,8769,8767
13592,10090,9597,9503
13593,23,9532,8766
13594,8769,14258,12477
13595,10050,8989,8918
13596,9012,9471,8952
13597,9532,9495,8767
13598,12447,10423,12454
13599,9474,902,9021
13600,9030,9627,8987
13601,5686,8965,3994
13602,14257,8767,9082
13603,9030,8987,9021
13604,9021,902,9503
13605,14258,8767,14257
13606,9021,9503,9030
13607,14249,9468,9469
13608,10090,9005,9078
13609,9503,9597,9030
13610,9597,14246,14236
13611,10039,9544,9420
13612,1649,8952,5624
13613,9030,9597,14236
13614,8914,9030,14236
13615,14255,22,14232
13616,4163,14243,22
13617,14233,5704,9523
13618,14239,14238,8776
13619,8952,8968,5624
13620,9627,8914,8918
13621,8914,9539,8918
13622,9514,9612,8914
13623,9613,8774,9612
13624,8770,9613,9033
13625,8965,5686,9507
13626,9665,9657,9662
13627,9523,9518,10054
13628,8916,9539,8774
13629,22,14243,14231
13630,8753,8911,8918
13631,9662,9652,9665
13632,10158,9526,8766
13633,8774,8770,9694
13634,8916,8753,8918
13635,14240,9672,8770
13636,9539,8914,9612
13637,8890,8911,8753
13638,9694,8916,8774
13639,8770,9630,9694
13640,9078,9484,10090
13641,8774,9613,8770
13642,8890,9652,8911
13643,8968,8961,8873
13644,9630,8770,8749
13645,8755,8916,8750
13646,14259,14251,9617
13647,8890,8753,8755
13648,9630,8749,9672
13649,9652,8890,14259
13650,14259,9617,9652
13651,8755,8753,8916
13652,8750,8747,8755
13653,14241,9630,9672
13654,9694,8750,8916
13655,4577,8918,8911
13656,9630,8747,8750
13657,8747,9630,14260
13658,9471,9013,798
13659,9539,9612,8774
13660,8770,9033,14240
13661,9665,9617,9643
13662,8961,9521,9610
13663,8918,9539,8916
13664,9652,9662,8911
13665,8755,8747,8890
13666,14259,8890,8747
13667,14259,8747,14260
13668,8965,9979,3994
13669,8749,8770,9672
13670,8931,8961,9610
13671,22,4574,1649
13672,9694,9630,8750
13673,9630,14241,14260
13674,9613,9612,9514
13675,14251,9643,9617
13676,9617,9665,9652
13677,8763,9468,9505
13678,8766,12485,10416
13679,1649,5624,4163
13680,14261,14244,12447
13681,279,296,276
13682,323,14262,14263
13683,320,14264,14265
13684,5131,5330,5033
13685,11448,11450,8429
13686,7498,14266,287
13687,317,6171,313
13688,7383,8512,276
13689,279,281,296
13690,6243,5101,8354
13691,337,271,11449
13692,8424,5774,14267
13693,14268,491,14263
13694,8420,5832,8410
13695,313,276,296
13696,284,7498,287
13697,313,314,320
13698,8357,5105,11313
13699,6218,8408,8439
13700,11435,11444,397
13701,11434,457,11417
13702,422,11429,428
13703,14269,8354,14270
13704,11448,271,11450
13705,14269,8439,8408
13706,276,8512,282
13707,6036,11255,6180
13708,290,14271,14272
13709,6387,6180,6415
13710,288,14266,14273
13711,290,288,14271
13712,11426,422,11451
13713,6180,11255,6113
13714,8439,14274,14275
13715,6180,6387,6101
13716,6415,6180,6113
13717,288,14273,14271
13718,6415,6113,6473
13719,6420,6387,6415
13720,8446,14276,11323
13721,290,14272,5844
13722,287,14266,288
13723,290,287,288
13724,8436,14275,8438
13725,5844,281,290
13726,314,281,5844
13727,287,290,281
13728,6113,6526,6473
13729,6415,14277,6420
13730,5330,5005,11266
13731,8436,6113,11255
13732,284,287,281
13733,8438,6113,8436
13734,14275,8436,11255
13735,14278,5803,8424
13736,14269,8408,8354
13737,11472,11435,11417
13738,6526,6113,8438
13739,6526,14279,6473
13740,313,271,276
13741,14275,6526,8438
13742,397,11434,408
13743,5602,14280,14281
13744,11473,8434,11412
13745,11429,11434,428
13746,14282,14280,8344
13747,14283,6473,14279
13748,6473,14277,6415
13749,11435,408,11417
13750,6083,1526,8414
13751,6222,6243,8348
13752,450,14284,11366
13753,279,284,281
13754,14285,14266,7498
13755,6134,8431,5611
13756,7498,284,282
13757,8434,5948,5855
13758,284,279,282
13759,14268,14284,11422
13760,11426,337,11421
13761,14281,8345,5602
13762,8446,11313,8370
13763,8370,8241,8446
13764,5803,274,11448
13765,11426,11451,11447
13766,5590,14282,8344
13767,5803,14278,7383
13768,8417,6036,6180
13769,5131,5033,8344
13770,6243,8408,6218
13771,5602,5131,14280
13772,14262,323,327
13773,276,282,279
13774,11449,6171,317
13775,327,490,317
13776,11448,274,271
13777,6591,6105,8421
13778,315,320,314
13779,5602,8432,5005
13780,6036,6134,8441
13781,6036,8441,11255
13782,296,314,313
13783,11449,271,6171
13784,8441,11266,8432
13785,5005,8432,11266
13786,6134,11266,8441
13787,8434,11472,11412
13788,317,490,11449
13789,337,11447,271
13790,5832,11448,8429
13791,11452,11451,397
13792,11412,11417,11393
13793,14286,8422,14287
13794,8370,14288,8241
13795,11422,491,14268
13796,11417,408,11434
13797,281,314,296
13798,14289,14262,327
13799,397,408,11435
13800,14286,6597,8422
13801,11449,490,11421
13802,11323,14276,14290
13803,6222,5101,6243
13804,327,323,490
13805,315,14264,320
13806,5803,7383,274
13807,317,313,320
13808,5774,6597,14267
13809,8441,8440,11255
13810,5033,5604,8344
13811,8439,8440,6218
13812,8348,8432,5602
13813,14284,450,11422
13814,5611,5033,6134
13815,5724,8420,8419
13816,6218,8432,8348
13817,6036,6047,5938
13818,6222,8357,8446
13819,5330,5131,5602
13820,14270,8354,5101
13821,14265,14289,317
13822,5604,5590,8344
13823,5724,5774,8420
13824,11446,5668,379
13825,6222,8348,8357
13826,5855,5948,5950
13827,14291,14292,8241
13828,14286,14267,6597
13829,14293,14285,8512
13830,6218,8440,8432
13831,6038,5855,5950
13832,5105,8345,8364
13833,8348,5105,8357
13834,5774,5724,6597
13835,8428,5803,11448
13836,11434,397,428
13837,8429,8410,5832
13838,8424,14267,14278
13839,11447,11451,11439
13840,11323,6222,8446
13841,8429,11452,8410
13842,8364,14281,14288
13843,8345,5105,8348
13844,5668,8419,8420
13845,14265,317,320
13846,8441,8432,8440
13847,8357,11313,8446
13848,282,8512,7498
13849,11313,5105,8370
13850,7383,14278,14293
13851,11451,428,397
13852,8512,7383,14293
13853,7498,8512,14285
13854,5131,8344,14280
13855,11444,11452,397
13856,5855,379,11472
13857,8370,5105,8364
13858,14269,14274,8439
13859,8370,8364,14288
13860,14276,8446,14292
13861,14291,8241,14288
13862,11323,14270,5101
13863,6243,8354,8408
13864,14281,8364,8345
13865,5101,6222,11323
13866,490,14263,491
13867,5330,6134,5033
13868,337,11426,11447
13869,8446,8241,14292
13870,8419,5668,11446
13871,317,14289,327
13872,5602,5005,5330
13873,6038,5950,5938
13874,5724,6591,6597
13875,8345,8348,5602
13876,11435,379,11444
13877,6243,6218,8348
13878,8417,6180,6096
13879,11422,450,422
13880,11446,5855,6073
13881,8428,8424,5803
13882,5832,8428,11448
13883,6105,5724,8419
13884,8419,8414,6105
13885,6038,6047,6073
13886,5033,5611,5604
13887,276,274,7383
13888,8410,11452,11444
13889,5668,8420,8410
13890,11439,11450,11447
13891,8419,11446,8414
13892,5855,11446,379
13893,6073,6083,11446
13894,5611,8431,5604
13895,6101,8414,1526
13896,450,11429,422
13897,11365,11434,11429
13898,8422,6591,6616
13899,6616,6602,6420
13900,337,11449,11421
13901,11472,11417,11412
13902,11452,11439,11451
13903,6073,8417,6083
13904,5832,5774,8428
13905,6036,8417,6047
13906,490,491,11421
13907,5668,11444,379
13908,6616,6591,6602
13909,5855,6038,6073
13910,8440,8439,11255
13911,6047,8417,6073
13912,6591,8421,6602
13913,8421,8414,6101
13914,8421,6105,8414
13915,6038,5938,6047
13916,450,11365,11429
13917,6591,5724,6105
13918,6083,8417,6096
13919,490,323,14263
13920,271,313,6171
13921,5855,11472,8434
13922,14270,11323,14290
13923,11444,5668,8410
13924,8422,6616,14287
13925,11473,5948,8434
13926,8414,11446,6083
13927,8424,8428,5774
13928,379,11435,11472
13929,11366,11365,450
13930,6616,6420,14294
13931,14287,6616,14294
13932,6602,8421,6101
13933,14277,14294,6420
13934,11421,491,11426
13935,457,11393,11417
13936,428,11451,422
13937,5604,8416,5590
13938,6101,6387,6602
13939,8431,5938,5950
13940,11393,11473,11412
13941,6597,6591,8422
13942,271,11447,11450
13943,6096,6180,6101
13944,5938,8431,6134
13945,5950,5948,8431
13946,6602,6387,6420
13947,5948,8409,8431
13948,5844,315,314
13949,315,5844,14295
13950,14295,5844,14272
13951,8431,8409,8416
13952,11439,11452,8429
13953,315,14295,14264
13954,5604,8431,8416
13955,11426,11422,422
13956,5938,6134,6036
13957,5330,11266,6134
13958,14296,14297,14298
13959,14282,8402,14296
13960,14277,6473,14283
13961,8439,14275,11255
13962,11473,8409,5948
13963,8429,11450,11439
13964,5590,8416,8402
13965,1526,6083,6096
13966,5590,8402,14282
13967,11422,11426,491
13968,14297,14296,8402
13969,274,276,271
13970,6101,1526,6096
13971,5832,8420,5774
13972,14275,14279,6526
13973,7017,7016,7012
13974,6738,14299,6779
13975,14299,14300,6779
13976,7006,7012,7011
13977,8599,8621,8650
13978,7019,7012,6979
13979,8619,7011,7012
13980,6738,6763,14299
13981,6985,6981,8628
13982,7019,7004,7001
13983,10060,8564,6696
13984,9713,9857,8703
13985,14299,6776,14301
13986,1736,6892,7051
13987,7055,127,6705
13988,6900,6906,6901
13989,7059,7044,7063
13990,8615,8520,8631
13991,7020,6966,6997
13992,7019,7017,7012
13993,7063,7047,7059
13994,8606,8609,7029
13995,14302,14303,10086
13996,10084,6811,6810
13997,14304,7027,6807
13998,6967,6997,217
13999,6967,6892,1736
14000,8613,7000,7021
14001,6906,6900,6981
14002,7029,8618,8607
14003,8618,7020,7065
14004,1736,7026,6997
14005,7006,6979,7012
14006,7010,8613,7021
14007,8624,8527,8520
14008,6980,7000,8613
14009,6892,14305,10067
14010,6808,7023,7051
14011,8607,8618,7066
14012,10060,2117,10215
14013,6776,14299,6763
14014,7059,10060,7044
14015,7026,7020,6997
14016,7000,6980,7712
14017,7021,7000,7020
14018,7000,7712,6903
14019,7065,7066,8618
14020,8618,7021,7020
14021,7066,7065,7063
14022,8527,8631,8520
14023,8646,9841,8592
14024,7063,7065,7047
14025,7010,7021,8618
14026,6901,6906,7712
14027,10084,14305,14306
14028,8627,8645,2057
14029,10034,8626,10926
14030,10067,10084,1687
14031,8631,8527,8612
14032,7047,7065,7056
14033,8613,7010,6958
14034,6958,6980,8613
14035,6958,7010,7001
14036,6958,6901,6980
14037,8138,10013,9425
14038,1736,7051,7056
14039,6900,7004,6979
14040,1802,10926,10085
14041,14304,14305,7027
14042,7023,7056,7051
14043,7001,7004,6958
14044,7004,6901,6958
14045,7023,7047,7056
14046,8609,7001,7029
14047,11161,8620,11158
14048,7026,7056,7065
14049,6892,6967,6964
14050,6811,10084,14306
14051,6967,1736,6997
14052,6972,6964,6967
14053,6895,6798,6802
14054,7004,7019,6979
14055,6802,6807,6895
14056,7047,7023,127
14057,6798,6779,103
14058,7029,7010,8618
14059,14307,8703,9787
14060,9849,8703,9759
14061,7006,8628,6979
14062,6981,1726,6906
14063,6966,7000,6903
14064,10060,6696,2117
14065,7026,1736,7056
14066,8259,129,6717
14067,129,8259,14308
14068,14307,14309,8703
14069,8703,14309,9759
14070,9759,14309,14301
14071,6738,9827,6763
14072,10926,8626,50
14073,123,8259,6717
14074,8703,9857,9787
14075,6738,6780,8705
14076,8592,9841,9425
14077,6995,6895,6972
14078,6788,6735,6780
14079,6903,10085,50
14080,6981,6900,8628
14081,6714,6873,6723
14082,14310,6723,6873
14083,6780,9840,8705
14084,8705,9827,6738
14085,95,14311,10066
14086,6735,6788,6995
14087,6995,7034,6735
14088,6735,7034,9840
14089,10066,10086,6807
14090,9849,9759,9830
14091,6807,10086,14312
14092,6967,217,2025
14093,217,6988,2025
14094,10941,10946,9840
14095,6780,6798,6788
14096,10037,7034,2025
14097,9830,10011,9849
14098,8621,8631,8612
14099,10037,2025,6988
14100,6729,123,6717
14101,3087,8564,6722
14102,10037,10036,7034
14103,95,10066,103
14104,6722,6717,133
14105,6763,9830,6776
14106,6729,6715,123
14107,10946,8705,9840
14108,6802,6798,103
14109,11061,10927,8627
14110,6895,6964,6972
14111,2025,6995,6972
14112,10946,10011,9830
14113,8645,8627,8598
14114,7051,6706,6808
14115,6798,6895,6788
14116,10011,10927,9849
14117,7029,7001,7010
14118,2057,9425,9711
14119,10036,10941,7034
14120,9713,9849,10927
14121,14306,14313,6811
14122,10012,10946,10941
14123,6901,7712,6980
14124,10012,10011,10946
14125,8650,8612,8659
14126,8598,8709,229
14127,6723,6715,6705
14128,7712,6906,1726
14129,7016,8506,8619
14130,8626,10009,10036
14131,14311,14302,10086
14132,10941,10009,10012
14133,98,10066,6807
14134,1802,10034,10926
14135,6807,6802,98
14136,6900,6979,8628
14137,10060,7055,8564
14138,6810,6811,6873
14139,8703,9849,9713
14140,7019,8609,7017
14141,14314,8259,123
14142,6895,6995,6788
14143,9713,10927,11061
14144,10009,10927,10012
14145,10946,9827,8705
14146,6972,6967,2025
14147,217,6997,6966
14148,1721,8704,1802
14149,1802,8655,229
14150,10012,10927,10011
14151,6706,10084,6810
14152,10941,10036,10009
14153,8614,8620,11161
14154,8709,8598,8627
14155,8709,10034,229
14156,6706,7051,1687
14157,9827,10946,9830
14158,1802,229,10034
14159,6763,9827,9830
14160,1721,1802,10085
14161,9759,6776,9830
14162,10036,6988,8626
14163,6966,6903,50
14164,6873,14313,14310
14165,6735,9840,6780
14166,10037,6988,10036
14167,1802,8704,8655
14168,14314,123,14310
14169,11161,8704,8614
14170,10034,8709,10009
14171,8628,7006,8614
14172,6807,6964,6895
14173,10927,10009,8709
14174,9840,7034,10941
14175,6985,8704,1721
14176,2025,7034,6995
14177,8609,8606,7017
14178,8614,6985,8628
14179,9759,14301,6776
14180,6985,8614,8704
14181,8627,10927,8709
14182,8704,11161,8655
14183,6903,6981,10085
14184,10067,1687,6892
14185,11161,11158,8655
14186,14300,14311,95
14187,14303,14312,10086
14188,6779,6780,6738
14189,6802,103,98
14190,6966,7020,7000
14191,8609,7019,7001
14192,6722,6729,6717
14193,10066,14311,10086
14194,103,6779,95
14195,8626,10034,10009
14196,50,6988,217
14197,6988,50,8626
14198,50,217,6966
14199,6903,7712,1726
14200,10085,10926,50
14201,6981,6985,1721
14202,8650,8646,8592
14203,6964,6807,7027
14204,6873,6811,14313
14205,6900,6901,7004
14206,7026,7065,7020
14207,6964,7027,6892
14208,7027,14305,6892
14209,7023,6893,127
14210,6981,1721,10085
14211,1726,6981,6903
14212,14304,6807,14312
14213,10060,127,7055
