,X,Y,Z,n_points_0.01,corr_dim_0.01
8358,0.005006,0.015251,-0.014398,272,1.185695028881177e-06
8359,0.005795,0.015827,-0.015526,306,1.333906907491324e-06
8360,0.005894,0.016156,-0.014184,291,1.2685193139868475e-06
8361,0.009878,0.020241,-0.015612,286,1.2467234494853553e-06
8362,0.011099,0.018941,-0.016711,312,1.3600619448931146e-06
8363,0.0103,0.01869,-0.016032,304,1.3251885616907271e-06
8364,0.004279,0.015287,-0.015758,297,1.294674351388638e-06
8365,0.000485,0.014268,-0.015841,277,1.2074908933826691e-06
8366,0.0084,0.014974,-0.012414,270,1.17697668308058e-06
8367,0.008513,0.015772,-0.010946,265,1.1551808185790879e-06
8368,0.007599,0.015283,-0.009678,267,1.1638991643796848e-06
8369,0.006957,0.015283,-0.010626,267,1.1638991643796848e-06
8370,0.004538,0.015722,-0.0089,252,1.098511570875208e-06
8371,0.003073,0.015781,-0.008398,239,1.0418423231713283e-06
8372,0.004213,0.015585,-0.014638,277,1.2074908933826691e-06
8373,0.006151,0.015504,-0.009502,260,1.1333849540775957e-06
8374,0.006397,0.016467,-0.011014,254,1.1072299166758049e-06
8375,0.003201,0.016502,-0.014688,273,1.1900542017814754e-06
8376,0.002276,0.015894,-0.014702,274,1.1944133746817738e-06
8377,0.005183,0.017097,-0.015841,328,1.4298087112978898e-06
8378,0.00478,0.016092,-0.01649,332,1.4472454028990836e-06
8379,0.006565,0.017595,-0.015752,337,1.4690412674005758e-06
8380,0.007642,0.017163,-0.016154,336,1.4646820945002773e-06
8381,0.004226,0.017574,-0.017027,342,1.4908371319020682e-06
8382,0.003748,0.016447,-0.018218,350,1.5257105151044557e-06
8383,0.00441,0.017554,-0.018072,353,1.538788033805351e-06
8384,0.002418,0.015741,-0.01773,302,1.3164702158901303e-06
8385,0.002399,0.016292,-0.019253,303,1.3208293887904287e-06
8386,0.001215,0.015407,-0.017917,279,1.216209239183266e-06
8387,0.001475,0.015984,-0.018828,291,1.2685193139868475e-06
8388,0.004432,0.016787,-0.016647,337,1.4690412674005758e-06
8389,0.00354,0.016369,-0.016482,310,1.3513435990925178e-06
8390,0.004914,0.019234,-0.018096,354,1.5431472067056494e-06
8391,0.004828,0.017097,-0.019152,358,1.5605838983068432e-06
8392,0.00575,0.01793,-0.019925,362,1.578020589908037e-06
8393,0.003434,0.016633,-0.019784,340,1.482118786101471e-06
8394,0.005514,0.022045,-0.017972,311,1.3557027719928162e-06
8395,0.005316,0.021305,-0.015338,255,1.1115890895761033e-06
8396,0.005074,0.018671,-0.015869,322,1.4036536738960992e-06
8397,0.0027,0.017924,-0.023188,323,1.4080128467963977e-06
8398,0.004101,0.017979,-0.022349,368,1.6041756273098277e-06
8399,0.00285,0.018352,-0.021955,339,1.4777596132011726e-06
8400,0.009809,0.022226,-0.015808,256,1.1159482624764017e-06
8401,0.010805,0.021537,-0.016188,274,1.1944133746817738e-06
8402,0.005001,0.021378,-0.019732,361,1.5736614170077385e-06
8403,0.005481,0.01972,-0.020535,382,1.6652040479140059e-06
8404,0.00983,0.022318,-0.017287,277,1.2074908933826691e-06
8405,0.0117,0.021999,-0.017174,276,1.2031317204823707e-06
8406,0.010515,0.02321,-0.018204,282,1.2292867578841613e-06
8407,0.004445,0.016852,-0.021006,361,1.5736614170077385e-06
8408,0.008887,0.023992,-0.016706,239,1.0418423231713283e-06
8409,0.005508,0.018323,-0.021514,382,1.6652040479140059e-06
8410,0.005147,0.016805,-0.009612,250,1.0897932250746111e-06
8411,0.004258,0.017272,-0.011024,245,1.067997360573119e-06
8412,0.003052,0.017615,-0.020541,336,1.4646820945002773e-06
8413,0.002969,0.014902,-0.007435,246,1.0723565334734174e-06
8414,0.00326,0.01774,-0.021387,340,1.482118786101471e-06
8415,0.002216,0.016852,-0.020505,306,1.333906907491324e-06
8416,0.002044,0.017458,-0.021698,311,1.3557027719928162e-06
8417,0.001203,0.017057,-0.021022,303,1.3208293887904287e-06
8418,0.011727,0.014973,-0.012879,257,1.1203074353767002e-06
8419,0.009833,0.014851,-0.011224,270,1.17697668308058e-06
8420,0.010907,0.014161,-0.011675,265,1.1551808185790879e-06
8421,0.011136,0.012977,-0.010538,275,1.1987725475820723e-06
8422,0.009802,0.014119,-0.010459,272,1.185695028881177e-06
8423,0.01192,0.020138,-0.016773,294,1.2815968326877428e-06
8424,0.012989,0.019145,-0.018329,320,1.3949353280955023e-06
8425,0.01264,0.018315,-0.016971,309,1.3469844261922193e-06
8426,0.012215,0.020689,-0.017784,299,1.303392697189235e-06
8427,0.011459,0.017726,-0.016135,306,1.333906907491324e-06
8428,0.010095,0.017937,-0.015327,303,1.3208293887904287e-06
8429,-0.008351,0.020477,-0.024559,270,1.17697668308058e-06
8430,-0.007597,0.021029,-0.024381,270,1.17697668308058e-06
8431,0.009386,0.018835,-0.016822,322,1.4036536738960992e-06
8432,0.009267,0.017825,-0.016303,322,1.4036536738960992e-06
8433,0.007817,0.018496,-0.01653,332,1.4472454028990836e-06
8434,0.008276,0.017478,-0.015723,321,1.3992945009958008e-06
8435,-0.005654,0.022198,-0.024849,286,1.2467234494853553e-06
8436,-0.007288,0.021709,-0.025175,271,1.1813358559808785e-06
8437,-0.005096,0.020757,-0.0259,273,1.1900542017814754e-06
8438,0.000187,0.019354,-0.022355,319,1.390576155195204e-06
8439,0.001816,0.019012,-0.022116,331,1.4428862299987852e-06
8440,0.000588,0.018512,-0.020802,323,1.4080128467963977e-06
8441,0.000891,0.019062,-0.023529,315,1.3731394635940102e-06
8442,-0.000535,0.019801,-0.023762,306,1.333906907491324e-06
8443,-0.0015,0.018575,-0.022166,314,1.3687802906937117e-06
8444,-0.001173,0.018375,-0.024601,290,1.264160141086549e-06
8445,0.006575,0.019106,-0.015132,294,1.2815968326877428e-06
8446,0.000628,0.015125,-0.019499,276,1.2031317204823707e-06
8447,0.006833,0.02355,-0.015826,226,9.851730754674484e-07
8448,0.00828,0.022153,-0.015108,238,1.0374831502710299e-06
8449,0.002042,0.019118,-0.023235,331,1.4428862299987852e-06
8450,0.00774,0.020015,-0.015528,293,1.2772376597874443e-06
8451,0.0061,0.022889,-0.016705,272,1.185695028881177e-06
8452,0.008964,0.015006,-0.009006,268,1.1682583372799832e-06
8453,0.008651,0.019625,-0.016326,308,1.3426252532919209e-06
8454,0.006781,0.024431,-0.018114,288,1.2554417952859522e-06
8455,0.009595,0.0233,-0.017675,281,1.2249275849838629e-06
8456,0.010183,0.024852,-0.019666,296,1.2903151784883396e-06
8457,0.00926,0.023585,-0.018567,307,1.3382660803916225e-06
8458,0.008669,0.024489,-0.01878,293,1.2772376597874443e-06
8459,0.006399,0.022879,-0.019943,346,1.508273823503262e-06
8460,-0.000349,0.012949,-0.01361,277,1.2074908933826691e-06
8461,0.022684,0.019265,0.007864,220,9.590180380656578e-07
8462,0.023857,0.018845,0.009326,212,9.241446548632703e-07
8463,0.022331,0.018325,0.009222,222,9.677363838662547e-07
8464,0.022974,0.018399,0.004782,269,1.1726175101802816e-06
8465,0.02284,0.019095,0.005892,254,1.1072299166758049e-06
8466,0.02245,0.017951,0.005916,261,1.1377441269778941e-06
8467,0.025629,0.02231,0.001033,281,1.2249275849838629e-06
8468,0.026109,0.02338,0.000237,258,1.1246666082769986e-06
8469,0.02633,0.024114,0.001615,247,1.0767157063737158e-06
8470,0.026894,0.023137,0.002846,270,1.17697668308058e-06
8471,0.026963,0.021716,0.002378,299,1.303392697189235e-06
8472,0.026033,0.022785,0.00218,272,1.185695028881177e-06
8473,0.022055,0.017485,0.003194,288,1.2554417952859522e-06
8474,0.021199,0.016581,0.003404,288,1.2554417952859522e-06
8475,0.021385,0.017203,0.002467,280,1.2205684120835644e-06
8476,0.021705,0.016371,0.001927,301,1.3121110429898318e-06
8477,0.022379,0.015249,0.001339,307,1.3382660803916225e-06
8478,0.022822,0.016685,0.000578,299,1.303392697189235e-06
8479,0.022315,0.016672,0.004921,281,1.2249275849838629e-06
8480,0.023063,0.017758,0.003797,289,1.2598009681862506e-06
8481,0.024291,0.019217,0.002607,295,1.2859560055880412e-06
8482,0.022717,0.019002,0.003433,282,1.2292867578841613e-06
8483,0.023171,0.018172,0.002625,295,1.2859560055880412e-06
8484,0.03412,0.029114,0.007477,236,1.028764804470433e-06
8485,0.034143,0.02903,0.009025,258,1.1246666082769986e-06
8486,0.033203,0.029037,0.008,226,9.851730754674484e-07
8487,0.022784,0.019977,0.004704,255,1.1115890895761033e-06
8488,0.022155,0.01792,0.001533,287,1.2510826223856537e-06
8489,0.023591,0.015397,0.000995,305,1.3295477345910256e-06
8490,0.02253,0.014959,3.7e-05,317,1.381857809394607e-06
8491,0.023652,0.01564,-0.000426,300,1.3077518700895334e-06
8492,0.020921,0.016609,0.002476,294,1.2815968326877428e-06
8493,0.02028,0.015993,0.002634,307,1.3382660803916225e-06
8494,0.024101,0.016138,0.000744,312,1.3600619448931146e-06
8495,0.024151,0.016892,-0.000192,304,1.3251885616907271e-06
8496,0.027748,0.022927,0.003794,275,1.1987725475820723e-06
8497,0.024353,0.020933,-0.000907,264,1.1508216456787895e-06
8498,0.025087,0.021376,-0.000253,272,1.185695028881177e-06
8499,0.023939,0.020441,9.9e-05,275,1.1987725475820723e-06
8500,0.026756,0.021477,0.008635,221,9.633772109659562e-07
8501,0.026895,0.022316,0.009695,209,9.110671361623749e-07
8502,0.026071,0.021193,0.009747,210,9.154263090626733e-07
8503,0.027335,0.022977,0.007336,225,9.8081390256715e-07
8504,0.026883,0.024364,0.007914,208,9.067079632620765e-07
8505,0.027096,0.022915,0.008532,212,9.241446548632703e-07
8506,0.037379,0.029536,0.010491,314,1.3687802906937117e-06
8507,0.035455,0.029688,0.009041,283,1.2336459307844598e-06
8508,0.03725,0.02982,0.008033,292,1.272878486887146e-06
8509,0.02586,0.021673,0.010662,194,8.456795426578982e-07
8510,0.024656,0.020723,0.009719,198,8.631162342590921e-07
8511,0.035614,0.028789,0.010895,299,1.303392697189235e-06
8512,0.028305,0.024127,0.008644,217,9.459405193647625e-07
8513,0.027827,0.023746,0.009358,212,9.241446548632703e-07
8514,0.027699,0.024502,0.008575,201,8.761937529599874e-07
8515,0.030487,0.025935,0.010446,216,9.415813464644641e-07
8516,0.030194,0.024915,0.009261,232,1.0113281128692393e-06
8517,0.030367,0.026127,0.008952,210,9.154263090626733e-07
8518,0.035099,0.027757,0.012016,301,1.3121110429898318e-06
8519,0.033958,0.027277,0.011093,265,1.1551808185790879e-06
8520,0.034061,0.028779,0.010813,270,1.17697668308058e-06
8521,0.028235,0.024135,0.007254,232,1.0113281128692393e-06
8522,0.030338,0.024717,0.007293,240,1.0462014960716268e-06
8523,0.028456,0.024582,0.008075,220,9.590180380656578e-07
8524,0.036726,0.028294,0.012401,308,1.3426252532919209e-06
8525,0.03621,0.026158,0.013242,280,1.2205684120835644e-06
8526,0.03423,0.026517,0.012294,276,1.2031317204823707e-06
8527,0.031185,0.024286,0.012165,230,1.0026097670686422e-06
8528,0.032393,0.026446,0.011333,245,1.067997360573119e-06
8529,0.032399,0.029275,0.00943,217,9.459405193647625e-07
8530,0.032537,0.028227,0.011003,236,1.028764804470433e-06
8531,0.023812,0.020171,0.008467,217,9.459405193647625e-07
8532,0.025172,0.020886,0.008004,219,9.546588651653594e-07
8533,0.029066,0.025439,0.005728,239,1.0418423231713283e-06
8534,0.02821,0.024109,0.00616,241,1.0505606689719252e-06
8535,0.029204,0.024142,0.008811,226,9.851730754674484e-07
8536,0.027713,0.023056,0.011682,209,9.110671361623749e-07
8537,0.029228,0.024598,0.010328,217,9.459405193647625e-07
8538,0.02357,0.021285,0.005478,239,1.0418423231713283e-06
8539,0.024647,0.021217,0.006639,238,1.0374831502710299e-06
8540,0.02371,0.02026,0.007083,230,1.0026097670686422e-06
8541,0.02148,0.017963,0.008012,239,1.0418423231713283e-06
8542,0.030341,0.027067,0.008177,209,9.110671361623749e-07
8543,0.032992,0.025807,0.012885,261,1.1377441269778941e-06
8544,0.031251,0.027416,0.009766,217,9.459405193647625e-07
8545,0.021556,0.017396,0.00574,268,1.1682583372799832e-06
8546,0.021088,0.019094,0.006961,239,1.0418423231713283e-06
8547,0.021518,0.018655,0.005987,250,1.0897932250746111e-06
8548,0.022104,0.020181,0.006259,236,1.028764804470433e-06
8549,0.020592,0.017505,0.004651,268,1.1682583372799832e-06
8550,0.021452,0.017443,0.009202,234,1.0200464586698361e-06
8551,0.018994,0.017171,0.006099,265,1.1551808185790879e-06
8552,0.01887,0.017223,0.008051,248,1.0810748792740143e-06
8553,0.01801,0.016564,0.006843,257,1.1203074353767002e-06
8554,0.019665,0.016986,0.005122,269,1.1726175101802816e-06
8555,0.018766,0.016624,0.004913,274,1.1944133746817738e-06
8556,0.03593,0.030378,0.007848,285,1.2423642765850566e-06
8557,0.020131,0.017918,0.008877,227,9.895322483677469e-07
8558,0.020153,0.017887,0.007325,244,1.0636381876728205e-06
8559,0.025081,0.020189,0.003362,296,1.2903151784883396e-06
8560,0.024132,0.020902,0.002734,280,1.2205684120835644e-06
8561,0.038633,0.030616,0.011941,330,1.4385270570984867e-06
8562,0.038476,0.031348,0.013626,321,1.3992945009958008e-06
8563,0.038252,0.029175,0.013166,316,1.3774986364943086e-06
8564,0.039002,0.030444,0.015008,307,1.3382660803916225e-06
8565,0.019168,0.013541,0.002023,331,1.4428862299987852e-06
8566,0.020792,0.013771,0.001838,329,1.4341678841981883e-06
8567,0.020305,0.01453,0.00254,325,1.4167311925969945e-06
8568,0.023767,0.02006,-0.001962,253,1.1028707437755064e-06
8569,0.024717,0.018771,-0.002884,277,1.2074908933826691e-06
8570,0.025512,0.019811,-0.002348,285,1.2423642765850566e-06
8571,0.017729,0.016286,0.005253,269,1.1726175101802816e-06
8572,0.018599,0.014933,0.004998,290,1.264160141086549e-06
8573,0.017513,0.01466,0.005692,274,1.1944133746817738e-06
8574,0.017151,0.015891,0.006715,262,1.1421032998781926e-06
8575,0.017656,0.01476,0.00771,259,1.1290257811772973e-06
8576,0.013599,0.01432,0.006143,271,1.1813358559808785e-06
8577,0.012527,0.013569,0.004652,277,1.2074908933826691e-06
8578,0.014519,0.014148,0.004669,293,1.2772376597874443e-06
8579,0.015316,0.013563,0.005918,289,1.2598009681862506e-06
8580,0.016787,0.013418,0.006714,279,1.216209239183266e-06
8581,0.016275,0.013583,0.00493,293,1.2772376597874443e-06
8582,0.017824,0.013979,0.003655,313,1.3644211177934133e-06
8583,0.018908,0.015865,0.004588,287,1.2510826223856537e-06
8584,0.01971,0.014813,0.003837,311,1.3557027719928162e-06
8585,0.02562,0.022063,0.00662,233,1.0156872857695377e-06
8586,0.026359,0.021959,0.007387,228,9.938914212680453e-07
8587,0.027067,0.022554,0.00621,253,1.1028707437755064e-06
8588,0.025731,0.020707,0.009057,212,9.241446548632703e-07
8589,0.024549,0.017412,-0.000931,298,1.2990335242889365e-06
8590,0.024753,0.017429,-0.002053,295,1.2859560055880412e-06
8591,0.023115,0.017879,-0.001375,274,1.1944133746817738e-06
8592,0.026617,0.02467,-0.000302,232,1.0113281128692393e-06
8593,0.027676,0.025295,0.001205,238,1.0374831502710299e-06
8594,0.028035,0.023861,0.003723,269,1.1726175101802816e-06
8595,0.028378,0.024248,0.004588,256,1.1159482624764017e-06
8596,0.026091,0.022555,0.005759,247,1.0767157063737158e-06
8597,0.027942,0.023063,0.005126,260,1.1333849540775957e-06
8598,0.026881,0.022443,0.005023,261,1.1377441269778941e-06
8599,0.015583,0.012905,0.006804,281,1.2249275849838629e-06
8600,0.02542,0.021775,0.00524,261,1.1377441269778941e-06
8601,0.02689,0.021236,0.004302,285,1.2423642765850566e-06
8602,0.018765,0.016936,0.003451,290,1.264160141086549e-06
8603,0.025605,0.019254,0.00256,310,1.3513435990925178e-06
8604,0.02557,0.020193,0.001299,308,1.3426252532919209e-06
8605,0.026054,0.019763,0.002182,312,1.3600619448931146e-06
8606,0.025171,0.023151,-0.001073,239,1.0418423231713283e-06
8607,0.025558,0.020295,-0.001236,287,1.2510826223856537e-06
8608,0.025625,0.020699,0.004342,282,1.2292867578841613e-06
8609,0.013438,0.012956,0.00696,262,1.1421032998781926e-06
8610,0.014632,0.013318,0.007003,265,1.1551808185790879e-06
8611,0.012405,0.012942,0.006291,267,1.1638991643796848e-06
8612,0.021234,0.014423,0.000784,334,1.4559637486996805e-06
8613,0.02115,0.015032,0.001883,320,1.3949353280955023e-06
8614,0.011082,0.013094,0.005685,268,1.1682583372799832e-06
8615,0.024613,0.021695,0.003931,262,1.1421032998781926e-06
8616,0.026706,0.021638,-0.000813,285,1.2423642765850566e-06
8617,0.019905,0.018514,0.00574,255,1.1115890895761033e-06
8618,0.023387,0.02009,0.003301,269,1.1726175101802816e-06
8619,0.023158,0.021381,0.003879,249,1.0854340521743127e-06
8620,0.023269,0.018735,0.001431,293,1.2772376597874443e-06
8621,0.023331,0.020716,-0.000693,249,1.0854340521743127e-06
8622,0.028384,0.024185,0.002753,266,1.1595399914793863e-06
8623,0.02389,0.019694,0.00107,289,1.2598009681862506e-06
8624,0.026363,0.020125,0.003007,315,1.3731394635940102e-06
8625,0.022342,0.019773,5.8e-05,262,1.1421032998781926e-06
8626,0.020159,0.017043,0.003268,283,1.2336459307844598e-06
8627,0.022145,0.017957,8e-05,280,1.2205684120835644e-06
8628,0.034967,0.028605,0.009848,264,1.1508216456787895e-06
8629,0.032354,0.0276,0.005796,237,1.0331239773707314e-06
8630,0.031038,0.02778,0.004649,229,9.982505941683437e-07
8631,0.032031,0.026894,0.004404,251,1.0941523979749096e-06
8632,0.029548,0.02596,0.002744,252,1.098511570875208e-06
8633,0.029021,0.024955,0.001743,256,1.1159482624764017e-06
8634,0.031818,0.028882,0.007224,204,8.892712716608827e-07
8635,0.030883,0.027735,0.00747,210,9.154263090626733e-07
8636,0.03115,0.027409,0.006276,227,9.895322483677469e-07
8637,0.029448,0.026309,0.005398,233,1.0156872857695377e-06
8638,0.02954,0.026937,0.006737,221,9.633772109659562e-07
8639,0.030187,0.026801,0.005277,235,1.0244056315701346e-06
8640,0.030042,0.025148,0.00446,265,1.1551808185790879e-06
8641,0.030449,0.026468,0.004013,248,1.0810748792740143e-06
8642,0.031224,0.026477,0.003319,256,1.1159482624764017e-06
8643,0.033382,0.028326,0.006742,235,1.0244056315701346e-06
8644,0.031067,0.028386,0.008437,198,8.631162342590921e-07
8645,0.028828,0.025844,0.001479,240,1.0462014960716268e-06
8646,0.03519,0.030051,0.007085,259,1.1290257811772973e-06
8647,0.038389,0.026985,0.012804,286,1.2467234494853553e-06
8648,0.034584,0.025294,0.012703,274,1.1944133746817738e-06
8649,0.039328,0.028544,0.014741,279,1.216209239183266e-06
8650,0.039464,0.027831,0.013632,274,1.1944133746817738e-06
8651,0.034893,0.029148,0.008118,263,1.146462472778491e-06
8652,-0.041064,0.028016,-0.019146,365,1.5910981086089322e-06
8653,-0.042471,0.028049,-0.018824,333,1.451604575799382e-06
8654,-0.041147,0.027461,-0.018123,360,1.56930224410744e-06
8655,-0.041965,0.011824,-0.018984,303,1.3208293887904287e-06
8656,-0.042522,0.010694,-0.017937,296,1.2903151784883396e-06
8657,-0.042938,0.013055,-0.01767,295,1.2859560055880412e-06
8658,-0.042094,0.012713,-0.02067,294,1.2815968326877428e-06
8659,-0.041594,0.013469,-0.021964,296,1.2903151784883396e-06
8660,-0.042053,0.012305,-0.022449,277,1.2074908933826691e-06
8661,-0.042573,0.012832,-0.019259,305,1.3295477345910256e-06
8662,-0.042292,0.014113,-0.019059,306,1.333906907491324e-06
8663,-0.041621,0.01335,-0.019603,313,1.3644211177934133e-06
8664,-0.041842,0.014307,-0.020459,307,1.3382660803916225e-06
8665,-0.042301,0.014125,-0.021703,298,1.2990335242889365e-06
8666,-0.042989,0.01457,-0.021192,284,1.2380051036847582e-06
8667,-0.045565,0.025224,-0.020679,228,9.938914212680453e-07
8668,-0.046656,0.024402,-0.020159,218,9.502996922650609e-07
8669,-0.045946,0.024945,-0.019369,238,1.0374831502710299e-06
8670,-0.045656,0.024288,-0.022372,217,9.459405193647625e-07
8671,-0.042772,0.01493,-0.023666,262,1.1421032998781926e-06
8672,-0.043094,0.014266,-0.022384,280,1.2205684120835644e-06
8673,-0.042842,0.015159,-0.02208,289,1.2598009681862506e-06
8674,-0.041923,0.014122,-0.022901,287,1.2510826223856537e-06
8675,-0.040716,0.015313,-0.023104,307,1.3382660803916225e-06
8676,-0.042087,0.016367,-0.023363,295,1.2859560055880412e-06
8677,-0.041325,0.028978,-0.016693,364,1.5867389357086338e-06
8678,-0.040874,0.028515,-0.017738,367,1.599816454409529e-06
8679,-0.041345,0.028031,-0.016885,369,1.6085348002101262e-06
8680,-0.040587,0.029011,-0.016628,372,1.6216123189110215e-06
8681,-0.039537,0.028003,-0.017182,363,1.5823797628083353e-06
8682,-0.040143,0.028855,-0.018559,364,1.5867389357086338e-06
8683,-0.040585,0.031609,-0.014741,380,1.656485702113409e-06
8684,-0.039923,0.03273,-0.01533,382,1.6652040479140059e-06
8685,-0.039553,0.031283,-0.016143,370,1.6128939731104246e-06
8686,-0.038849,0.032651,-0.016156,385,1.6782815666149012e-06
8687,-0.039085,0.033996,-0.015342,385,1.6782815666149012e-06
8688,-0.039102,0.033026,-0.014321,383,1.6695632208143043e-06
8689,-0.044478,0.022679,-0.023256,255,1.1115890895761033e-06
8690,-0.042971,0.022246,-0.023229,286,1.2467234494853553e-06
8691,-0.044005,0.021434,-0.022753,275,1.1987725475820723e-06
8692,-0.041793,0.02288,-0.024342,302,1.3164702158901303e-06
8693,-0.043108,0.023679,-0.023644,266,1.1595399914793863e-06
8694,-0.042281,0.021226,-0.024408,287,1.2510826223856537e-06
8695,-0.042087,0.0215,-0.022511,318,1.3862169822949055e-06
8696,-0.042474,0.018749,-0.02285,312,1.3600619448931146e-06
8697,-0.041421,0.018438,-0.023646,316,1.3774986364943086e-06
8698,-0.041153,0.017348,-0.022868,323,1.4080128467963977e-06
8699,-0.042299,0.020128,-0.022485,330,1.4385270570984867e-06
8700,-0.043119,0.019375,-0.021803,314,1.3687802906937117e-06
8701,-0.043432,0.020898,-0.021676,307,1.3382660803916225e-06
8702,-0.041854,0.020615,-0.023273,325,1.4167311925969945e-06
8703,-0.034485,0.028394,-0.019606,334,1.4559637486996805e-06
8704,-0.035111,0.026744,-0.018191,308,1.3426252532919209e-06
8705,-0.0327,0.028224,-0.018343,314,1.3687802906937117e-06
8706,-0.033355,0.029525,-0.019502,349,1.5213513422041572e-06
8707,-0.042043,0.01967,-0.023875,309,1.3469844261922193e-06
8708,-0.035097,0.029169,-0.020514,344,1.499555477702665e-06
8709,-0.034472,0.0292,-0.021462,341,1.4864779590017697e-06
8710,-0.03567,0.028292,-0.021328,362,1.578020589908037e-06
8711,-0.0343,0.029955,-0.020388,339,1.4777596132011726e-06
8712,-0.043153,0.021893,-0.022249,302,1.3164702158901303e-06
8713,-0.04121,0.01863,-0.024626,303,1.3208293887904287e-06
8714,-0.04449,0.019685,-0.021676,282,1.2292867578841613e-06
8715,-0.03992,0.018415,-0.023399,340,1.482118786101471e-06
8716,-0.043078,0.014483,-0.020034,294,1.2815968326877428e-06
8717,-0.041915,0.024308,-0.024367,273,1.1900542017814754e-06
8718,-0.04287,0.017246,-0.022965,294,1.2815968326877428e-06
8719,-0.04289,0.016049,-0.022446,283,1.2336459307844598e-06
8720,-0.043917,0.016966,-0.021665,276,1.2031317204823707e-06
8721,-0.043197,0.014874,-0.018775,304,1.3251885616907271e-06
8722,-0.043086,0.015703,-0.020688,296,1.2903151784883396e-06
8723,-0.043914,0.016687,-0.01919,288,1.2554417952859522e-06
8724,-0.035005,0.027359,-0.015889,279,1.216209239183266e-06
8725,-0.034743,0.028229,-0.014918,294,1.2815968326877428e-06
8726,-0.033742,0.02815,-0.015003,272,1.185695028881177e-06
8727,-0.03873,0.030087,-0.015822,367,1.599816454409529e-06
8728,-0.037651,0.029064,-0.015501,349,1.5213513422041572e-06
8729,-0.038576,0.029084,-0.01656,361,1.5736614170077385e-06
8730,-0.037557,0.031162,-0.015483,379,1.6521265292131105e-06
8731,-0.034491,0.029381,-0.014686,322,1.4036536738960992e-06
8732,-0.035956,0.029112,-0.014969,335,1.460322921599979e-06
8733,-0.035824,0.030631,-0.01443,363,1.5823797628083353e-06
8734,-0.033046,0.029334,-0.015263,302,1.3164702158901303e-06
8735,-0.037865,0.027749,-0.016214,344,1.499555477702665e-06
8736,-0.039835,0.032325,-0.013967,391,1.7044366040166918e-06
8737,-0.040418,0.032878,-0.01438,381,1.6608448750137074e-06
8738,-0.045331,0.017182,-0.018166,266,1.1595399914793863e-06
8739,-0.044377,0.018392,-0.019216,294,1.2815968326877428e-06
8740,-0.036306,0.027736,-0.02038,362,1.578020589908037e-06
8741,-0.036972,0.026826,-0.021601,380,1.656485702113409e-06
8742,-0.03701,0.02673,-0.019687,365,1.5910981086089322e-06
8743,-0.03364,0.028065,-0.016069,279,1.216209239183266e-06
8744,-0.033084,0.028615,-0.016703,289,1.2598009681862506e-06
8745,-0.035827,0.027621,-0.019545,342,1.4908371319020682e-06
8746,-0.035884,0.028734,-0.019888,348,1.5169921693038588e-06
8747,-0.036406,0.027863,-0.017014,322,1.4036536738960992e-06
8748,-0.036547,0.028132,-0.015861,324,1.412372019696696e-06
8749,-0.033698,0.027334,-0.017002,280,1.2205684120835644e-06
8750,-0.045365,0.021353,-0.021466,261,1.1377441269778941e-06
8751,-0.04143,0.028306,-0.02183,301,1.3121110429898318e-06
8752,-0.040637,0.027453,-0.021857,329,1.4341678841981883e-06
8753,-0.041664,0.027115,-0.02221,302,1.3164702158901303e-06
8754,-0.040831,0.026733,-0.025544,246,1.0723565334734174e-06
8755,-0.039115,0.026407,-0.025442,283,1.2336459307844598e-06
8756,-0.04022,0.027231,-0.026146,246,1.0723565334734174e-06
8757,-0.037203,0.028244,-0.026057,263,1.146462472778491e-06
8758,-0.03861,0.028067,-0.026806,236,1.028764804470433e-06
8759,-0.038768,0.028248,-0.024821,286,1.2467234494853553e-06
8760,-0.039587,0.027711,-0.026062,244,1.0636381876728205e-06
8761,-0.037821,0.028598,-0.027554,219,9.546588651653594e-07
8762,-0.036753,0.028537,-0.027597,228,9.938914212680453e-07
8763,-0.035743,0.028316,-0.026681,258,1.1246666082769986e-06
8764,-0.037379,0.026913,-0.028416,229,9.982505941683437e-07
8765,-0.039005,0.025561,-0.028435,219,9.546588651653594e-07
8766,-0.039703,0.027049,-0.027559,224,9.764547296668516e-07
8767,-0.038147,0.026998,-0.024302,325,1.4167311925969945e-06
8768,-0.03482,0.029067,-0.024238,327,1.4254495383975914e-06
8769,-0.03597,0.027763,-0.023127,347,1.5126329964035604e-06
8770,-0.035277,0.029122,-0.022594,346,1.508273823503262e-06
8771,-0.037236,0.027459,-0.02441,319,1.390576155195204e-06
8772,-0.035835,0.027907,-0.025056,305,1.3295477345910256e-06
8773,-0.044472,0.025241,-0.024311,213,9.285038277635688e-07
8774,-0.044391,0.024048,-0.02391,230,1.0026097670686422e-06
8775,-0.04426,0.02581,-0.022986,233,1.0156872857695377e-06
8776,-0.043612,0.026186,-0.024129,227,9.895322483677469e-07
8777,-0.042914,0.025982,-0.025055,228,9.938914212680453e-07
8778,-0.043175,0.024606,-0.024693,246,1.0723565334734174e-06
8779,-0.041124,0.023921,-0.025723,266,1.1595399914793863e-06
8780,-0.041324,0.024919,-0.025078,265,1.1551808185790879e-06
8781,-0.041674,0.024397,-0.027061,226,9.851730754674484e-07
8782,-0.041571,0.025594,-0.026279,227,9.895322483677469e-07
8783,-0.04098,0.026788,-0.026624,223,9.720955567665531e-07
8784,-0.040906,0.026087,-0.027488,210,9.154263090626733e-07
