,I,J,K
11822,6720,6726,6730
11823,6725,6730,6552
11824,6726,6729,6731
11825,6732,6590,6714
11826,6714,6726,6720
11827,6104,6132,6716
11828,6104,6105,6132
11829,6733,6730,6731
11830,6210,6732,6714
11831,6733,6559,6552
11832,6559,6733,6734
11833,6734,6733,6731
11834,6554,6559,6735
11835,6716,6096,6104
11836,6010,6022,6724
11837,6716,6725,6096
11838,6735,6559,6736
11839,6594,6601,6718
11840,6210,6590,6732
11841,6621,6718,6601
11842,6730,6725,6720
11843,6594,6714,6590
11844,6559,6734,6736
11845,6727,6022,6737
11846,6115,6132,6105
11847,6734,6731,6738
11848,6728,6726,6718
11849,6554,6735,6539
11850,6716,6719,6725
11851,6726,6731,6730
11852,6725,6552,6548
11853,6739,6740,6741
11854,6026,6739,6723
11855,6739,6034,6740
11856,6739,6741,6742
11857,6743,6723,6739
11858,6034,6739,6026
11859,6744,6723,6743
11860,6199,6046,6147
11861,6046,6190,6051
11862,6052,6051,6190
11863,6189,6190,6199
11864,6044,6046,6051
11865,6199,6190,6046
11866,6744,6042,6040
11867,6006,6744,6040
11868,6742,6743,6739
11869,6744,6745,6042
11870,6746,6711,6747
11871,6748,6246,6743
11872,6042,6745,6246
11873,6680,6749,6705
11874,6660,6691,6707
11875,6745,6743,6246
11876,6743,6742,6748
11877,6745,6744,6743
11878,6663,6749,6680
11879,6750,6709,6583
11880,6742,6741,6748
11881,6751,6330,6339
11882,6339,6247,6751
11883,6751,6741,6752
11884,6247,6339,6154
11885,6299,6235,6213
11886,6331,6330,6752
11887,6751,6752,6330
11888,6247,6748,6741
11889,6344,6331,6752
11890,6247,6741,6751
11891,6753,6752,6740
11892,6711,6703,6754
11893,6247,6246,6748
11894,6741,6740,6752
11895,6731,6729,6738
11896,6341,6331,6343
11897,6343,6331,6344
11898,6753,6344,6752
11899,6753,6755,6344
11900,6681,6700,6689
11901,6614,6756,6127
11902,6640,6661,6651
11903,6166,6127,6756
11904,6127,6166,6207
11905,6694,6667,6649
11906,6603,6347,6350
11907,6580,6708,6587
11908,6582,6721,6668
11909,6579,6668,6577
11910,6233,6244,6280
11911,6756,6614,6507
11912,6715,6357,6352
11913,6312,6320,6323
11914,6358,6715,6352
11915,6755,6335,6344
11916,6518,6188,6180
11917,6297,6289,6302
11918,6121,6120,6165
11919,6307,6310,6302
11920,6353,6757,6639
11921,6264,6758,6759
11922,6760,6359,6715
11923,6715,6358,6761
11924,6351,6357,6350
11925,6639,6354,6353
11926,6308,6294,6291
11927,6259,6268,6121
11928,6715,6761,6760
11929,6613,6428,6614
11930,6613,6565,6463
11931,6428,6613,6463
11932,6623,6596,6592
11933,6428,6507,6614
11934,6756,6507,6166
11935,6637,6661,6617
11936,6661,6637,6641
11937,6267,6264,6759
11938,6761,6518,6180
11939,6757,6610,6609
11940,6300,6305,6292
11941,6601,6594,6595
11942,6727,6724,6022
11943,6157,6761,6180
11944,6295,6290,6286
11945,6270,6757,6686
11946,6760,6686,6359
11947,6313,6323,6315
11948,6282,6276,6284
11949,6277,6282,6281
11950,6270,6686,6271
11951,6269,6271,6145
11952,6283,6288,6296
11953,6759,6129,6268
11954,6626,6610,6265
11955,6295,6294,6290
11956,6334,6346,6341
11957,6738,6729,6727
11958,6045,6042,6174
11959,6129,6121,6268
11960,6757,6270,6610
11961,6042,6246,6174
11962,6610,6270,6266
11963,6708,6700,6722
11964,6267,6759,6268
11965,6270,6269,6266
11966,6323,6313,6312
11967,6147,6046,6045
11968,6616,6597,6615
11969,6653,6762,6763
11970,6326,6346,6345
11971,6152,6174,6153
11972,6045,6174,6187
11973,6352,6347,6334
11974,6290,6284,6286
11975,6147,6045,6187
11976,6129,6758,6145
11977,6153,6174,6246
11978,6020,6019,6032
11979,6019,6012,6027
11980,6004,6031,5960
11981,6264,6266,6758
11982,6758,6129,6759
11983,6244,6235,6293
11984,6145,6758,6269
11985,5960,5957,6004
11986,6269,6758,6266
11987,6518,6761,6358
11988,6235,6244,6236
11989,6351,6352,6357
11990,6278,6285,6276
11991,6305,6315,6308
11992,6271,6686,6760
11993,6300,6293,6235
11994,6145,6271,6760
11995,6154,6339,6337
11996,6265,6610,6266
11997,6164,6328,6318
11998,6342,6346,6326
11999,6626,6608,6610
12000,6764,6711,6765
12001,6647,6646,6062
12002,6675,6638,6643
12003,6766,6767,6658
12004,6643,6638,6348
12005,6768,6763,6769
12006,6132,6225,6710
12007,6656,6678,6675
12008,6646,6696,6062
12009,6612,6625,6177
12010,6617,6618,6296
12011,6652,6677,6676
12012,6663,6680,6679
12013,6615,6637,6617
12014,6767,6766,6768
12015,6762,6652,6676
12016,6682,6064,6584
12017,6651,6661,6674
12018,6333,6335,6755
12019,6770,6763,6762
12020,6665,6646,6631
12021,6600,6621,6601
12022,6583,6695,6682
12023,6721,6672,6577
12024,6188,6191,6126
12025,6662,6663,6679
12026,6191,6333,6755
12027,6771,6653,6747
12028,6772,6755,6753
12029,6760,6157,6145
12030,6746,6653,6763
12031,6773,6713,6586
12032,6769,6767,6768
12033,6654,6653,6771
12034,6599,6206,6620
12035,6769,6586,6588
12036,6746,6763,6768
12037,6684,6691,6694
12038,6191,6755,6136
12039,6769,6774,6586
12040,6026,6020,6032
12041,6066,6624,6625
12042,6591,6355,6320
12043,6659,6658,6767
12044,6746,6766,6765
12045,6062,6696,6008
12046,6653,6652,6762
12047,6660,6717,6764
12048,6755,6035,6136
12049,6652,6775,6677
12050,6701,6700,6693
12051,6770,6774,6769
12052,6771,6711,6754
12053,6764,6765,6766
12054,6645,6666,6631
12055,6034,6033,6776
12056,6588,6767,6769
12057,6711,6764,6704
12058,6773,6586,6774
12059,6722,6700,6588
12060,6619,6623,6592
12061,6712,6702,6717
12062,6776,6740,6034
12063,6617,6661,6640
12064,6685,6684,6698
12065,6764,6766,6658
12066,6604,6630,6600
12067,6660,6659,6662
12068,6589,6594,6590
12069,6590,6210,6196
12070,6764,6717,6702
12071,6612,6602,6636
12072,6671,6777,6676
12073,6760,6761,6157
12074,6699,6701,6697
12075,6672,6721,6673
12076,6587,6713,6580
12077,6206,6177,6620
12078,6639,6757,6609
12079,6665,6696,6646
12080,6587,6586,6713
12081,6035,6755,6772
12082,6342,6329,6341
12083,6778,6773,6777
12084,6772,6033,6035
12085,6065,6645,6644
12086,6746,6765,6711
12087,6032,6035,6033
12088,6579,6618,6640
12089,6696,6665,6695
12090,6066,6065,6644
12091,6620,6624,6604
12092,6775,6779,6677
12093,6778,6777,6750
12094,6694,6628,6648
12095,6750,6583,6778
12096,6753,6776,6772
12097,6036,6011,6028
12098,6709,6695,6583
12099,6746,6747,6653
12100,6709,6777,6671
12101,6588,6699,6767
12102,6035,6032,6027
12103,6763,6770,6769
12104,6304,6318,6314
12105,6776,6033,6772
12106,6764,6702,6704
12107,6694,6649,6628
12108,6631,6604,6642
12109,6771,6747,6711
12110,6691,6660,6662
12111,6009,6670,6017
12112,6744,6006,6723
12113,6606,6605,6617
12114,6764,6658,6660
12115,6776,6753,6740
12116,6020,6029,6018
12117,6669,6779,6775
12118,6713,6773,6778
12119,6767,6705,6749
12120,6064,6682,6065
12121,6695,6665,6682
12122,6676,6777,6773
12123,6585,6778,6583
12124,6700,6699,6588
12125,6746,6768,6766
12126,6176,6596,6602
12127,6199,6198,6189
12128,6645,6631,6642
12129,6749,6659,6767
12130,6671,6779,6669
12131,6779,6671,6677
12132,6618,6283,6296
12133,6774,6770,6773
12134,6670,6709,6671
12135,6716,6710,6714
12136,6705,6767,6699
12137,6770,6676,6773
12138,6762,6676,6770
12139,6737,6736,6734
12140,6722,6588,6587
12141,6577,6672,6636
12142,6647,6729,6728
12143,6721,6582,6673
12144,6684,6694,6648
12145,6655,6693,6681
12146,6778,6585,6713
12147,6777,6709,6750
12148,6552,6730,6733
12149,6650,6634,6608
12150,6632,6647,6728
12151,6663,6659,6749
12152,6734,6738,6737
12153,6697,6705,6699
12154,6757,6353,6686
12155,6738,6727,6737
12156,6780,6781,6782
12157,6783,6784,6785
12158,6786,6787,6788
12159,6789,6790,6791
12160,6792,6793,6794
12161,6795,6796,6797
12162,6798,6799,6800
12163,6795,6801,6796
12164,6802,6803,6804
12165,6805,6796,6801
12166,6806,6807,6808
12167,6782,6809,6810
12168,6782,6781,6811
12169,6812,6796,6805
12170,6813,6814,6815
12171,6816,6817,6818
12172,6819,6820,6821
12173,6822,6796,6823
12174,6824,6822,6825
12175,6826,6825,6822
12176,6827,6828,6829
12177,6823,6796,6812
12178,6830,6831,6832
12179,6833,6834,6801
12180,6835,6836,6837
12181,6809,6838,6812
12182,6839,6823,6812
12183,6811,6838,6782
12184,6840,6841,6842
12185,6838,6809,6782
12186,6843,6844,6845
12187,6846,6847,6848
12188,6794,6849,6820
12189,6839,6826,6822
12190,6826,6820,6825
12191,6850,6851,6852
12192,6853,6854,6855
12193,6856,6857,6858
12194,6845,6844,6841
12195,6859,6838,6811
12196,6860,6821,6861
12197,6861,6849,6793
12198,6862,6863,6800
12199,6848,6864,6846
12200,6839,6859,6826
12201,6865,6826,6859
12202,6826,6794,6820
12203,6863,6866,6811
12204,6867,6868,6869
12205,6870,6850,6846
12206,6871,6872,6873
12207,6874,6875,6876
12208,6877,6878,6879
12209,6846,6873,6872
12210,6811,6866,6880
12211,6881,6866,6882
12212,6883,6811,6781
12213,6884,6844,6843
12214,6885,6886,6887
12215,6863,6862,6866
12216,6884,6860,6861
12217,6841,6888,6845
12218,6889,6890,6891
12219,6892,6893,6894
12220,6895,6848,6840
12221,6896,6897,6898
12222,6881,6880,6866
12223,6879,6878,6874
12224,6899,6793,6900
12225,6901,6902,6903
12226,6865,6851,6850
12227,6904,6905,6906
12228,6880,6813,6815
12229,6907,6908,6909
12230,6874,6878,6875
12231,6881,6882,6910
12232,6861,6821,6849
12233,6827,6806,6828
12234,6911,6877,6912
12235,6913,6914,6915
12236,6916,6905,6917
12237,6859,6880,6815
12238,6918,6887,6919
12239,6920,6921,6922
12240,6923,6924,6814
12241,6793,6870,6864
12242,6870,6793,6792
12243,6906,6905,6916
12244,6925,6926,6927
12245,6860,6884,6843
12246,6928,6929,6814
12247,6815,6865,6859
12248,6881,6928,6813
12249,6881,6910,6928
12250,6864,6900,6793
12251,6930,6914,6931
12252,6929,6910,6932
12253,6915,6933,6913
12254,6934,6919,6887
12255,6935,6936,6937
12256,6938,6937,6936
12257,6935,6937,6939
12258,6882,6862,6931
12259,6940,6941,6942
12260,6870,6846,6864
12261,6943,6900,6864
12262,6912,6877,6879
12263,6870,6792,6850
12264,6841,6884,6899
12265,6944,6945,6802
12266,6946,6947,6829
12267,6842,6900,6943
12268,6813,6928,6814
12269,6928,6910,6929
12270,6948,6949,6950
12271,6914,6930,6915
12272,6841,6899,6842
12273,6951,6952,6953
12274,6954,6923,6955
12275,6815,6814,6924
12276,6956,6957,6958
12277,6932,6931,6959
12278,6901,6952,6902
12279,6846,6850,6873
12280,6865,6815,6924
12281,6851,6865,6960
12282,6799,6931,6862
12283,6940,6942,6925
12284,6932,6961,6929
12285,6799,6930,6931
12286,6932,6959,6961
12287,6852,6962,6850
12288,6963,6964,6965
12289,6923,6954,6924
12290,6846,6872,6847
12291,6840,6848,6964
12292,6850,6962,6873
12293,6888,6840,6964
12294,6960,6924,6954
12295,6852,6960,6906
12296,6961,6966,6967
12297,6968,6969,6901
12298,6970,6960,6954
12299,6966,6914,6913
12300,6966,6971,6967
12301,6962,6852,6906
12302,6888,6972,6845
12303,6955,6973,6954
12304,6967,6955,6923
12305,6973,6970,6954
12306,6974,6975,6958
12307,6962,6916,6873
12308,6906,6916,6962
12309,6960,6970,6976
12310,6967,6971,6955
12311,6977,6978,6979
12312,6980,6955,6971
12313,6981,6982,6983
12314,6978,6984,6979
12315,6964,6963,6985
12316,6871,6873,6916
12317,6888,6964,6985
12318,6933,6986,6913
12319,6888,6987,6972
12320,6988,6989,6990
12321,6991,6892,6894
12322,6992,6993,6994
12323,6916,6917,6871
12324,6995,6970,6996
12325,6995,6976,6970
12326,6929,6961,6814
12327,6858,6997,6856
12328,6998,6999,7000
12329,6947,6946,7001
12330,6806,6808,7002
12331,6802,7002,6808
12332,7003,7004,7005
12333,6903,6968,6901
12334,7006,6969,7007
12335,7006,7007,6802
12336,6892,6991,6949
12337,7001,6946,7008
12338,6968,7007,6969
12339,6903,7009,6968
12340,7002,6802,6804
12341,6802,7007,7010
12342,7011,7012,6897
12343,7013,7014,7015
12344,7016,7017,7018
12345,6923,6814,6967
12346,7018,7017,7019
12347,6961,6967,6814
12348,6940,7020,7021
12349,7021,7020,7022
12350,7023,7024,7025
12351,7026,7027,6903
12352,7028,7029,6971
12353,6941,6940,7021
12354,7030,7031,7027
12355,7032,7030,7027
12356,7025,7018,7033
12357,6994,7034,7035
12358,7032,7027,7036
12359,6992,6994,7037
12360,7038,7039,7001
12361,7040,7041,7042
12362,7043,7041,7040
12363,6858,6857,7044
12364,7043,7045,7046
12365,7046,7041,7043
12366,6817,7047,7048
12367,7049,7050,7051
12368,7048,7047,7052
12369,7053,7054,7019
12370,7055,7056,7057
12371,6817,7058,7059
12372,7060,6998,7000
12373,6817,6816,6992
12374,7061,7062,7034
12375,7047,6817,6992
12376,7063,7064,7065
12377,7064,7063,7049
12378,7062,7061,7014
12379,7066,7047,6992
12380,7067,7047,7066
12381,7068,7015,7057
12382,7066,6907,7067
12383,7063,7065,7069
12384,7070,7071,7067
12385,7047,7071,7052
12386,7072,7073,7074
12387,7075,7076,7017
12388,7013,7062,7014
12389,6998,7060,7077
12390,6909,7070,7067
12391,6988,7078,7013
12392,7013,7015,7068
12393,7079,7080,7081
12394,7049,7051,7064
12395,7078,7062,7013
12396,7082,7083,6936
12397,7084,7083,7082
12398,6936,7083,7085
12399,7083,7084,7086
12400,7087,7083,7086
12401,7088,6936,7085
12402,7087,7089,7090
12403,7085,7087,7088
12404,7091,7079,7092
12405,7087,7086,7089
12406,7093,7088,7087
12407,7087,7090,7094
12408,7087,7085,7083
12409,7095,7091,7096
12410,7097,7091,7092
12411,7098,7065,7099
12412,7100,7101,7102
12413,7102,7103,7097
12414,7101,7104,7102
12415,7102,7104,7103
12416,7054,7105,7019
12417,7101,7106,7104
12418,7107,7108,7109
12419,7065,7064,7099
12420,7051,7017,7064
12421,7110,7111,7112
12422,7103,7104,7113
12423,7114,7115,7116
12424,7096,7091,7103
12425,7037,7035,7078
12426,7079,7091,7095
12427,7106,7108,7107
12428,7117,6893,7118
12429,7076,7053,7019
12430,7033,7105,7074
12431,7119,6907,7066
12432,7073,7120,7033
12433,7097,7092,7102
12434,7106,7113,7104
12435,7044,6951,6858
12436,7095,7080,7079
12437,7106,7107,7113
12438,7068,6989,7013
12439,7121,6907,7119
12440,7064,7017,7016
12441,7122,7109,7108
12442,7037,7078,7123
12443,7091,7097,7103
12444,7033,7023,7025
12445,7066,7037,7119
12446,6927,7124,7111
12447,7055,7115,7056
12448,6908,7125,6909
12449,7126,7118,6893
12450,7127,7128,7129
12451,7123,7119,7037
12452,6857,7059,7044
12453,6830,7130,6831
12454,7075,7131,7053
12455,7132,7022,7133
12456,7134,7135,6837
12457,7078,6988,7123
12458,7027,7026,7136
12459,7009,7010,6968
12460,7137,7049,7138
12461,7029,7028,7139
12462,6948,7126,6949
12463,7010,7007,6968
12464,7140,7038,7001
12465,6951,7141,6952
12466,6981,7142,6982
12467,7027,7136,7036
12468,7143,7127,7129
12469,7144,7129,7128
12470,6951,6997,6858
12471,7145,6894,6893
12472,6925,6927,6940
12473,7017,7051,7075
12474,7138,7049,7146
12475,6953,6997,6951
12476,7140,7001,7008
12477,7147,6803,6945
12478,7148,6894,7145
12479,7149,7150,7151
12480,7004,7003,7152
12481,7076,7075,7053
12482,6948,6950,7153
12483,7074,7054,7072
12484,6993,7154,7155
12485,6989,6988,7013
12486,7010,6944,6802
12487,7156,7157,7155
12488,7077,6908,7158
12489,7004,7159,7005
12490,7160,7148,7161
12491,7162,7163,7164
12492,7165,7166,7167
12493,7126,7168,7118
12494,7145,7161,7148
12495,7164,7169,7157
12496,6997,7170,7134
12497,7171,7172,7173
12498,7162,7164,7157
12499,6836,7174,7134
12500,7155,7154,7175
12501,6818,7154,6816
12502,7137,7050,7049
12503,7176,7171,7177
12504,7150,7149,7178
12505,7179,6948,7180
12506,7175,7156,7155
12507,6857,7181,7182
12508,6945,6944,7147
12509,7183,6867,6869
12510,7154,6818,7175
12511,6791,7184,7162
12512,7185,7177,7186
12513,7076,7019,7017
12514,7175,7187,7156
12515,7048,7052,7188
12516,7189,7157,7169
12517,7190,7191,7192
12518,7193,7038,7140
12519,7172,7176,7194
12520,7195,6991,6894
12521,6803,6802,6945
12522,6856,7174,6857
12523,7105,7018,7019
12524,7049,7063,7146
12525,7016,7099,7064
12526,7175,6818,7196
12527,7197,7126,6948
12528,7033,7120,7023
12529,7158,7166,7165
12530,6856,6997,7174
12531,7198,7199,7200
12532,6817,7059,7186
12533,7186,7196,6818
12534,7187,7201,7156
12535,7061,7189,7169
12536,7197,7168,7126
12537,7166,6908,7121
12538,7193,7140,7202
12539,6808,6807,7006
12540,7022,7020,7133
12541,7179,7197,6948
12542,6827,6807,6806
12543,7018,7025,7016
12544,7141,6951,7044
12545,7186,7059,7182
12546,6990,7167,7166
12547,6786,7203,6787
12548,7204,7205,6898
12549,6988,6990,7166
12550,7206,7207,7171
12551,7054,7208,7209
12552,7174,6997,7134
12553,7054,7053,7208
12554,6827,6829,6837
12555,7047,7067,7071
12556,6944,7010,7210
12557,7054,7074,7105
12558,7207,6788,6790
12559,7184,7023,7211
12560,7201,7212,7156
12561,7186,6818,6817
12562,7213,7210,7010
12563,7163,7162,7116
12564,6902,7136,7026
12565,7034,7189,7061
12566,7077,7060,6908
12567,6897,7204,6898
12568,7183,6999,6867
12569,7170,6953,7134
12570,6789,6791,7162
12571,7209,7072,7054
12572,6942,7178,6925
12573,7028,6913,7214
12574,6926,6868,7124
12575,6790,6788,6787
12576,7187,7175,7196
12577,7215,7168,7197
12578,7212,6789,7156
12579,7164,7163,7116
12580,6867,7124,6868
12581,7170,6997,6953
12582,6908,6907,7121
12583,7001,7216,6947
12584,6789,7157,7156
12585,7130,7217,6831
12586,7167,7112,7165
12587,6902,7026,6903
12588,7180,6948,7153
12589,7218,7219,7220
12590,7207,6790,7212
12591,7124,6998,7221
12592,7115,7169,7164
12593,7134,6953,7135
12594,7222,7223,7224
12595,7225,7226,7227
12596,7155,7189,6994
12597,7020,7110,7133
12598,7116,7115,7164
12599,6992,7154,6993
12600,7012,7011,7228
12601,7229,7114,7230
12602,7231,7232,7233
12603,7051,7050,7075
12604,7176,7185,7194
12605,7158,7112,7221
12606,7006,6807,7135
12607,7234,7224,7235
12608,7072,7236,7073
12609,7179,7237,7197
12610,7218,7238,7239
12611,7002,6804,7240
12612,7241,7242,7243
12613,7180,7244,7179
12614,7245,7246,7247
12615,7077,7221,6998
12616,7111,7221,7112
12617,7231,7159,7248
12618,7236,7072,7249
12619,7250,7251,7252
12620,7205,7173,6898
12621,6927,6926,7124
12622,7062,7078,7035
12623,7253,7254,7255
12624,7158,7165,7112
12625,7111,7020,6940
12626,7110,7020,7111
12627,7155,6994,6993
12628,7212,6790,6789
12629,7256,7257,7258
12630,7259,7260,7261
12631,6887,6918,6885
12632,7262,7263,7264
12633,7265,7266,7267
12634,7268,7269,7270
12635,7271,7272,7250
12636,7273,7274,7275
12637,7276,7277,7278
12638,7279,7275,7280
12639,7281,7273,7282
12640,7283,7282,7280
12641,7284,7222,7285
12642,7151,7286,6868
12643,7287,7288,7289
12644,7287,7282,7290
12645,7291,7292,7293
12646,7220,7294,7235
12647,7291,7295,7292
12648,7296,7297,7298
12649,7295,7270,7292
12650,7227,7226,7012
12651,7298,7299,7296
12652,7300,7301,7302
12653,7259,7303,7260
12654,7304,7000,7305
12655,7306,7296,7299
12656,7307,7268,7308
12657,7207,7206,6788
12658,7255,7309,7253
12659,7310,7307,7290
12660,7234,7311,7312
12661,7219,7294,7220
12662,7293,7304,7305
12663,7313,7222,7284
12664,7293,7292,7314
12665,7315,7314,7292
12666,7308,7268,7270
12667,7316,7304,7317
12668,7269,7307,7310
12669,7304,7293,7318
12670,7304,7318,7319
12671,7319,7317,7304
12672,7320,7052,7321
12673,6909,7316,7317
12674,7319,7318,7322
12675,7322,7318,7314
12676,7323,7322,7314
12677,6909,7317,7324
12678,7319,7324,7317
12679,7321,7052,7325
12680,7307,7269,7268
12681,7326,7322,7323
12682,7310,7327,7269
12683,7070,7324,7328
12684,7308,7288,7307
12685,7296,7270,7269
12686,7071,7070,7325
12687,7329,7321,7325
12688,6979,6984,7330
12689,7306,7314,7315
12690,7314,7318,7293
12691,7319,7328,7324
12692,7052,7320,7200
12693,7310,7331,7332
12694,7321,7329,7326
12695,7188,7052,7200
12696,7310,7332,7327
12697,7239,7232,7300
12698,7070,6909,7324
12699,7328,7322,7326
12700,7222,7224,7234
12701,7333,7334,7335
12702,7336,7337,7338
12703,7339,7340,7331
12704,7306,7270,7296
12705,7328,7326,7329
12706,7329,7325,7070
12707,7316,7000,7304
12708,7328,7319,7322
12709,7242,7341,7342
12710,7343,7344,7345
12711,7158,7221,7077
12712,7052,7071,7325
12713,7346,7306,7299
12714,7347,7308,7295
12715,7284,7348,7349
12716,7070,7328,7329
12717,7061,7115,7055
12718,7332,7331,7340
12719,7326,7323,7346
12720,7350,7351,7339
12721,7326,7346,7352
12722,7353,7354,7355
12723,7321,7326,7352
12724,7346,7323,7306
12725,7125,7316,6909
12726,7356,7351,7357
12727,7296,7358,7297
12728,7352,7346,7299
12729,7357,7358,7332
12730,7359,7360,7361
12731,7362,7363,7364
12732,7365,7359,7361
12733,7332,7356,7357
12734,7256,7349,7348
12735,7366,7320,7352
12736,7367,7368,7369
12737,7370,7254,7371
12738,7351,7356,7339
12739,7273,7372,7373
12740,7353,7355,7374
12741,7372,7273,7375
12742,7376,7377,7378
12743,7004,7271,7252
12744,7315,7270,7306
12745,7366,7352,7299
12746,6991,6950,6949
12747,7308,7270,7295
12748,7379,7274,7373
12749,7372,7376,7373
12750,7377,7376,7291
12751,7368,7367,7380
12752,7381,7382,7341
12753,7383,7280,7384
12754,7376,7378,7379
12755,7372,7295,7291
12756,7347,7372,7375
12757,7373,7274,7273
12758,7372,7291,7376
12759,7274,7379,7385
12760,7272,6831,7217
12761,7386,7387,7333
12762,7273,7289,7375
12763,7301,7258,7302
12764,7388,7256,7258
12765,7373,7376,7379
12766,7380,7335,7334
12767,7252,7251,7345
12768,7347,7295,7372
12769,7343,7248,7344
12770,7281,7289,7273
12771,7289,7288,7375
12772,7337,7309,7338
12773,7258,7257,7302
12774,7288,7308,7375
12775,7381,7389,7382
12776,7386,7350,7334
12777,7390,7369,7368
12778,7391,7283,7392
12779,7232,7231,7300
12780,7095,7393,7394
12781,7395,7396,7397
12782,7398,7394,7399
12783,7351,7400,7357
12784,7401,7402,7403
12785,7386,7333,7404
12786,7256,7348,7312
12787,7248,7300,7231
12788,6996,7405,7218
12789,6934,6887,7406
12790,7371,7254,7407
12791,7408,7386,7404
12792,7251,7250,7409
12793,7398,7399,7410
12794,7411,7412,7413
12795,7239,7300,7302
12796,7414,7415,7416
12797,7366,7417,7036
12798,7299,7418,7417
12799,7419,7420,7410
12800,7080,7410,7420
12801,7407,7284,7371
12802,7371,7284,7349
12803,7421,7422,7280
12804,7344,7248,7159
12805,7423,7095,7096
12806,7424,7425,7426
12807,7424,7426,7427
12808,7427,7426,7421
12809,7301,7388,7258
12810,7428,7424,7429
12811,7424,7428,7425
12812,7430,7393,7423
12813,7431,7432,7433
12814,7434,7435,7412
12815,7436,7437,7438
12816,7439,7440,7410
12817,7441,7344,7159
12818,7358,7442,7297
12819,6980,7029,7238
12820,7198,7366,7036
12821,7408,7404,7443
12822,7262,7444,7263
12823,7151,6868,7149
12824,7250,7252,7271
12825,7408,7400,7351
12826,7388,7445,7256
12827,7446,7447,7448
12828,7239,7302,7219
12829,7446,7448,7449
12830,7238,7232,7239
12831,7135,6953,6952
12832,7339,7331,7391
12833,7276,7450,7451
12834,7452,6821,7453
12835,7454,7455,7456
12836,7278,7457,7276
12837,7400,7442,7358
12838,7334,7368,7380
12839,6860,7453,6821
12840,7400,7408,7458
12841,7350,7368,7334
12842,7342,7341,7382
12843,7459,7460,7461
12844,7334,7333,7387
12845,7457,7462,7276
12846,7461,7460,7463
12847,7218,7464,7465
12848,7386,7334,7387
12849,7466,7467,7468
12850,7469,6950,7470
12851,7352,7320,7321
12852,7350,7339,7368
12853,7004,7344,7441
12854,7153,6950,7469
12855,7471,7472,7473
12856,7298,7297,7442
12857,7272,7004,7152
12858,7474,7475,7476
12859,7476,7475,7477
12860,7004,7441,7159
12861,7478,7479,7480
12862,7475,7474,7481
12863,7253,7407,7254
12864,7237,7482,7467
12865,7483,7484,7050
12866,7463,7485,7461
12867,7443,7247,7246
12868,7486,7487,7488
12869,7327,7296,7269
12870,7389,7255,7254
12871,7242,7342,7489
12872,7443,7490,7458
12873,7486,7491,7492
12874,7032,7036,7417
12875,7488,7493,7486
12876,7494,7476,7492
12877,7180,7481,7474
12878,7469,7481,7180
12879,7418,7495,7030
12880,7470,7496,7497
12881,7174,7498,7499
12882,7219,7218,7239
12883,7500,7501,7502
12884,7370,7389,7254
12885,7460,7503,7463
12886,7282,7283,7290
12887,7404,7247,7443
12888,7476,7494,7504
12889,7271,7004,7272
12890,7505,7491,7455
12891,7408,7351,7386
12892,7493,7506,7486
12893,7284,7407,7313
12894,7469,7180,7153
12895,7246,7444,7443
12896,7257,7311,7302
12897,7389,7309,7255
12898,7507,7086,7473
12899,6802,6808,7006
12900,7482,7237,7179
12901,7504,7494,7505
12902,7504,7508,7474
12903,7509,7510,7453
12904,7238,7218,7405
12905,7487,7486,7492
12906,7477,7492,7476
12907,7453,7510,7511
12908,7309,7337,7253
12909,7234,7294,7311
12910,7036,7136,7198
12911,7253,7313,7407
12912,7248,7343,7300
12913,7234,7285,7222
12914,7406,7512,6934
12915,7196,7177,7201
12916,6994,7035,7037
12917,6906,7451,6904
12918,7469,7475,7481
12919,7444,7246,7263
12920,7508,7244,7180
12921,7507,7486,7506
12922,7391,7392,7339
12923,7389,7381,7309
12924,7486,7507,7513
12925,7467,7514,7515
12926,7180,7474,7508
12927,7475,7470,7497
12928,7491,7486,7455
12929,7516,7465,7464
12930,7284,7285,7348
12931,7313,7253,7415
12932,7414,7222,7313
12933,7504,7454,7517
12934,7405,6980,7238
12935,7454,7504,7505
12936,7152,6831,7272
12937,7486,7513,7455
12938,7518,7483,7519
12939,7509,7520,7510
12940,7458,7521,7522
12941,7491,7494,7492
12942,7453,6860,7509
12943,7415,7253,7337
12944,7523,7466,7468
12945,7228,7524,7012
12946,7454,7456,7525
12947,7415,7414,7313
12948,7348,7285,7312
12949,7526,7416,7336
12950,7220,7464,7218
12951,7527,7502,7528
12952,7529,7530,7531
12953,7294,7234,7235
12954,7532,7523,7468
12955,7533,7405,6996
12956,7139,7534,7238
12957,7224,7535,7235
12958,7536,7467,7515
12959,6832,6831,7152
12960,7340,7356,7332
12961,7238,7029,7139
12962,7522,7480,7400
12963,7171,7201,7177
12964,7030,7495,7479
12965,6889,7463,7503
12966,7222,7414,7223
12967,7309,7381,7338
12968,7537,7532,7538
12969,7539,7151,7150
12970,7540,7235,7535
12971,7513,7507,7473
12972,7467,7244,7468
12973,7084,7471,7086
12974,7517,7454,7468
12975,7037,7066,6992
12976,7073,7236,7114
12977,7541,7542,7543
12978,7464,7220,7544
12979,7464,7544,7516
12980,6973,7405,7533
12981,7243,7489,7545
12982,7465,6995,6996
12983,7455,7454,7505
12984,7476,7504,7474
12985,7223,7535,7224
12986,7541,7543,7377
12987,7538,7546,7525
