,X,Y,Z,n_points_0.01,corr_dim_0.01
9481,-0.064716,0.037014,0.014585,389,9.913442623355229e-07
9482,-0.067437,0.038387,0.013846,353,8.99600320319896e-07
9483,-0.06688,0.038166,0.014587,365,9.30181634325105e-07
9484,-0.067907,0.03907,0.013659,345,8.792127776497567e-07
9485,-0.068065,0.037995,0.013509,350,8.919549918185938e-07
9486,-0.066623,0.039641,0.014522,366,9.327300771588724e-07
9487,-0.067442,0.038968,0.014411,354,9.021487631536634e-07
9488,-0.067471,0.039578,0.0141,345,8.792127776497567e-07
9489,-0.066425,0.041063,0.014925,344,8.766643348159893e-07
9490,-0.067318,0.040909,0.014261,330,8.409861351432456e-07
9491,-0.065552,0.039842,0.016398,372,9.480207341614769e-07
9492,-0.065313,0.039436,0.017202,377,9.607629483303139e-07
9493,-0.064915,0.041176,0.017125,366,9.327300771588724e-07
9494,-0.065503,0.040962,0.0169,362,9.225363058238027e-07
9495,-0.064766,0.04035,0.018285,371,9.454722913277095e-07
9496,-0.064495,0.041951,0.017891,366,9.327300771588724e-07
9497,-0.064389,0.041362,0.018387,379,9.658598339978487e-07
9498,-0.064095,0.041095,0.018528,381,9.709567196653835e-07
9499,-0.064225,0.041714,0.019376,373,9.505691769952443e-07
9500,-0.065257,0.042699,0.018292,347,8.843096633172916e-07
9501,-0.064661,0.042817,0.019334,350,8.919549918185938e-07
9502,-0.065771,0.044952,0.020107,290,7.390484217925492e-07
9503,-0.06559,0.046534,0.020269,270,6.880795651172009e-07
9504,-0.064665,0.044059,0.020771,321,8.180501496393389e-07
9505,-0.065492,0.043615,0.019198,316,8.053079354705018e-07
9506,-0.064807,0.045612,0.021089,287,7.314030932912469e-07
9507,-0.064914,0.04624,0.020776,276,7.033702221198054e-07
9508,-0.063668,0.043041,0.020354,354,9.021487631536634e-07
9509,-0.064519,0.046604,0.021186,281,7.161124362886425e-07
9510,-0.062664,0.051951,0.021312,201,5.122370095872496e-07
9511,-0.063281,0.04416,0.020953,336,8.5627679214585e-07
9512,-0.063621,0.045084,0.021007,315,8.027594926367344e-07
9513,-0.06455,0.047311,0.021655,266,6.778857937821313e-07
9514,-0.063467,0.046018,0.021475,297,7.568875216289211e-07
9515,-0.063811,0.049994,0.020475,238,6.065293944366438e-07
9516,-0.06295,0.050454,0.021238,224,5.708511947639e-07
9517,-0.064167,0.048211,0.022452,249,6.345622656080853e-07
9518,-0.063475,0.04916,0.021388,251,6.396591512756201e-07
9519,-0.062601,0.044985,0.021466,324,8.256954781406411e-07
9520,-0.064311,0.049812,0.016758,254,6.473044797769223e-07
9521,-0.064406,0.050422,0.016408,239,6.090778372704112e-07
9522,-0.064833,0.049887,0.01593,249,6.345622656080853e-07
9523,-0.062233,0.050765,0.022009,211,5.377214379249237e-07
9524,-0.062664,0.049413,0.02227,240,6.116262801041786e-07
9525,-0.063244,0.046271,0.022341,292,7.44145307460084e-07
9526,-0.064193,0.046617,0.022296,274,6.982733364522706e-07
9527,-0.065045,0.050177,0.014869,237,6.039809516028763e-07
9528,-0.062328,0.045916,0.022282,305,7.772750642990604e-07
9529,-0.062892,0.04821,0.022799,258,6.57498251111992e-07
9530,-0.06177,0.050812,0.022809,207,5.275276665898541e-07
9531,-0.061443,0.04972,0.023139,233,5.937871802678067e-07
9532,-0.061858,0.050044,0.022457,228,5.810449660989696e-07
9533,-0.062153,0.049526,0.022829,236,6.014325087691089e-07
9534,-0.06302,0.047008,0.022815,277,7.059186649535728e-07
9535,-0.062268,0.047708,0.022998,272,6.931764507847358e-07
9536,-0.061907,0.046758,0.023248,290,7.390484217925492e-07
9537,-0.062033,0.048789,0.022985,253,6.447560369431549e-07
9538,-0.061108,0.048765,0.023485,256,6.524013654444572e-07
9539,-0.061649,0.047901,0.023653,269,6.855311222834335e-07
9540,-0.066781,0.044661,0.016776,293,7.466937502938514e-07
9541,-0.060899,0.048163,0.024367,261,6.651435796132942e-07
9542,-0.065422,0.046656,0.017347,288,7.339515361250144e-07
9543,-0.068338,0.040658,0.013374,316,8.053079354705018e-07
9544,-0.067779,0.031277,0.013321,320,8.155017068055714e-07
9545,-0.068211,0.0315,0.012171,320,8.155017068055714e-07
9546,-0.06768,0.030574,0.01308,312,7.951141641354321e-07
9547,-0.067533,0.039969,0.013665,341,8.690190063146871e-07
9548,-0.067781,0.036349,0.012483,354,9.021487631536634e-07
9549,-0.064848,0.037918,0.014762,393,1.0015380336705925e-06
9550,-0.064196,0.040497,0.018529,376,9.582145054965466e-07
9551,-0.067357,0.029889,0.013137,314,8.00211049802967e-07
9552,-0.067659,0.029819,0.01188,309,7.8746883563413e-07
9553,-0.052645,0.054228,0.02022,182,4.638165957456688e-07
9554,-0.053918,0.053601,0.021023,190,4.842041384158081e-07
9555,-0.052942,0.052837,0.020553,182,4.638165957456688e-07
9556,-0.052066,0.051796,0.024002,166,4.230415104053902e-07
9557,-0.052819,0.050972,0.024272,177,4.510743815768317e-07
9558,-0.052549,0.050992,0.024846,175,4.459774959092969e-07
9559,-0.056942,0.057749,0.011898,201,5.122370095872496e-07
9560,-0.056119,0.058201,0.010887,198,5.045916810859474e-07
9561,-0.057296,0.058332,0.010444,196,4.994947954184126e-07
9562,-0.062443,0.054775,0.01593,203,5.173338952547844e-07
9563,-0.06181,0.055016,0.017009,201,5.122370095872496e-07
9564,-0.058652,0.057752,0.010823,193,4.918494669171103e-07
9565,-0.058477,0.058924,0.009191,194,4.943979097508777e-07
9566,-0.05958,0.058615,0.009576,186,4.7401036708073844e-07
9567,-0.052735,0.055405,0.019301,181,4.6126815291190134e-07
9568,-0.053778,0.05613,0.019071,179,4.5617126724436655e-07
9569,-0.054642,0.054824,0.02007,187,4.7655880991450584e-07
9570,-0.053576,0.05177,0.022267,174,4.434290530755295e-07
9571,-0.052872,0.051868,0.021399,172,4.3833216740799466e-07
9572,-0.053976,0.052525,0.021624,183,4.663650385794362e-07
9573,-0.054841,0.051005,0.024171,191,4.867525812495755e-07
9574,-0.054635,0.051999,0.022797,180,4.5871971007813395e-07
9575,-0.056092,0.051585,0.022785,198,5.045916810859474e-07
9576,-0.059826,0.055001,0.017499,210,5.351729950911563e-07
9577,-0.060713,0.055485,0.017483,202,5.14785452421017e-07
9578,-0.06097,0.054622,0.01838,209,5.326245522573889e-07
9579,-0.063037,0.058508,0.008997,168,4.28138396072925e-07
9580,-0.063908,0.058444,0.010644,160,4.077508534027857e-07
9581,-0.062111,0.059682,0.01055,160,4.077508534027857e-07
9582,-0.060372,0.057238,0.015954,180,4.5871971007813395e-07
9583,-0.059639,0.059164,0.01514,160,4.077508534027857e-07
9584,-0.061339,0.058459,0.015558,161,4.1029929623655317e-07
9585,-0.052528,0.056494,0.018367,185,4.71461924246971e-07
9586,-0.051804,0.055528,0.018807,189,4.816556955820407e-07
9587,-0.063995,0.057655,0.008768,170,4.3323528174045986e-07
9588,-0.063675,0.058101,0.007773,170,4.3323528174045986e-07
9589,-0.064044,0.057288,0.007859,173,4.408806102417621e-07
9590,-0.051937,0.052682,0.021022,173,4.408806102417621e-07
9591,-0.051874,0.052502,0.021766,168,4.28138396072925e-07
9592,-0.050881,0.053322,0.02145,174,4.434290530755295e-07
9593,-0.059334,0.055015,0.018536,203,5.173338952547844e-07
9594,-0.061055,0.056137,0.017025,193,4.918494669171103e-07
9595,-0.060597,0.056404,0.016377,187,4.7655880991450584e-07
9596,-0.056567,0.059387,0.008948,191,4.867525812495755e-07
9597,-0.064353,0.056387,0.008101,175,4.459774959092969e-07
9598,-0.064779,0.056827,0.009795,168,4.28138396072925e-07
9599,-0.068101,0.03951,0.012879,337,8.588252349796174e-07
9600,-0.055565,0.057963,0.012347,200,5.096885667534822e-07
9601,-0.056224,0.058428,0.013719,174,4.434290530755295e-07
9602,-0.065443,0.047897,0.016514,271,6.906280079509684e-07
9603,-0.063396,0.059321,0.012664,150,3.8226642506511163e-07
9604,-0.053366,0.05057,0.024414,190,4.842041384158081e-07
9605,-0.053393,0.050946,0.023213,183,4.663650385794362e-07
9606,-0.057969,0.056219,0.018094,191,4.867525812495755e-07
9607,-0.056531,0.057857,0.016168,170,4.3323528174045986e-07
9608,-0.058499,0.057321,0.016515,180,4.5871971007813395e-07
9609,-0.051321,0.050981,0.025248,164,4.1794462473785536e-07
9610,-0.049718,0.051855,0.024061,171,4.3578372457422726e-07
9611,-0.057864,0.058075,0.012891,168,4.28138396072925e-07
9612,-0.058717,0.058433,0.013813,169,4.3068683890669246e-07
9613,-0.05751,0.057925,0.014361,170,4.3323528174045986e-07
9614,-0.05538,0.052959,0.021588,189,4.816556955820407e-07
9615,-0.050865,0.052566,0.022702,167,4.255899532391576e-07
9616,-0.053195,0.050459,0.025719,192,4.893010240833429e-07
9617,-0.052578,0.052192,0.022671,169,4.3068683890669246e-07
9618,-0.059267,0.058547,0.012142,172,4.3833216740799466e-07
9619,-0.059901,0.058742,0.010471,180,4.5871971007813395e-07
9620,-0.055077,0.056393,0.01813,179,4.5617126724436655e-07
9621,-0.059673,0.056117,0.017031,190,4.842041384158081e-07
9622,-0.061673,0.058916,0.008812,173,4.408806102417621e-07
9623,-0.060837,0.059349,0.009972,170,4.3323528174045986e-07
9624,-0.060598,0.058707,0.009327,174,4.434290530755295e-07
9625,-0.056384,0.053511,0.020653,199,5.071401239197148e-07
9626,-0.057378,0.053395,0.020526,204,5.198823380885518e-07
9627,-0.055693,0.050035,0.025778,232,5.912387374340393e-07
9628,-0.059125,0.055529,0.017727,201,5.122370095872496e-07
9629,-0.060273,0.059698,0.011315,166,4.230415104053902e-07
9630,-0.051531,0.054818,0.019545,192,4.893010240833429e-07
9631,-0.05144,0.054125,0.020143,181,4.6126815291190134e-07
9632,-0.05846,0.053414,0.02032,207,5.275276665898541e-07
9633,-0.05684,0.054695,0.019509,191,4.867525812495755e-07
9634,-0.064536,0.05733,0.006931,169,4.3068683890669246e-07
9635,-0.058548,0.05487,0.019466,197,5.0204323825218e-07
9636,-0.05368,0.058211,0.017067,167,4.255899532391576e-07
9637,-0.064162,0.05111,0.016427,231,5.886902946002719e-07
9638,-0.058398,0.058067,0.015436,172,4.3833216740799466e-07
9639,-0.064973,0.038941,0.016505,388,9.887958195017554e-07
9640,-0.064991,0.049124,0.016413,259,6.600466939457594e-07
9641,-0.064059,0.057899,0.012168,162,4.1284773907032057e-07
9642,-0.058967,0.049478,0.025117,241,6.14174722937946e-07
9643,-0.068664,0.041858,0.012807,299,7.619844072964559e-07
9644,-0.065147,0.048907,0.01509,259,6.600466939457594e-07
9645,-0.068541,0.036167,0.011012,342,8.715674491484545e-07
9646,-0.068393,0.036651,0.012179,352,8.970518774861286e-07
9647,-0.068641,0.037754,0.011358,344,8.766643348159893e-07
9648,-0.068871,0.032792,0.011658,313,7.976626069691996e-07
9649,-0.069099,0.033912,0.010985,315,8.027594926367344e-07
9650,-0.068666,0.033095,0.010475,322,8.205985924731063e-07
9651,-0.068418,0.040012,0.011559,333,8.486314636445478e-07
9652,-0.067979,0.038471,0.009924,345,8.792127776497567e-07
9653,-0.068828,0.034059,0.009659,322,8.205985924731063e-07
9654,-0.061268,0.060164,0.012414,154,3.924601964001813e-07
9655,-0.061597,0.059497,0.014277,153,3.899117535664139e-07
9656,-0.068365,0.035235,0.010656,345,8.792127776497567e-07
9657,-0.06753,0.035218,0.011153,354,9.021487631536634e-07
9658,-0.067415,0.032632,0.013289,342,8.715674491484545e-07
9659,-0.067757,0.034233,0.012293,345,8.792127776497567e-07
9660,-0.068899,0.033931,0.012067,325,8.282439209744085e-07
9661,-0.064818,0.057213,0.011318,163,4.1539618190408797e-07
9662,-0.063979,0.050563,0.016902,239,6.090778372704112e-07
9663,-0.068578,0.032134,0.010944,315,8.027594926367344e-07
9664,-0.059741,0.05962,0.013269,156,3.9755708206771607e-07
9665,-0.064541,0.047207,0.014279,282,7.186608791224099e-07
9666,-0.063905,0.051797,0.016573,228,5.810449660989696e-07
9667,-0.051757,0.053554,0.020602,177,4.510743815768317e-07
9668,-0.068543,0.038708,0.012299,340,8.664705634809197e-07
9669,-0.064002,0.052719,0.016504,221,5.632058662625979e-07
9670,-0.068393,0.032949,0.012776,323,8.231470353068737e-07
9671,-0.063271,0.052992,0.016187,223,5.683027519301326e-07
9672,-0.063782,0.054241,0.016201,202,5.14785452421017e-07
9673,-0.06225,0.053519,0.016198,223,5.683027519301326e-07
9674,-0.065595,0.054738,0.016224,184,4.689134814132036e-07
9675,-0.069008,0.038626,0.00887,323,8.231470353068737e-07
9676,-0.068791,0.037203,0.00896,325,8.282439209744085e-07
9677,-0.068004,0.032082,0.009173,329,8.384376923094781e-07
9678,-0.068221,0.03101,0.010315,320,8.155017068055714e-07
9679,-0.068452,0.032237,0.010063,320,8.155017068055714e-07
9680,-0.068774,0.037646,0.012678,344,8.766643348159893e-07
9681,-0.068535,0.034073,0.008516,324,8.256954781406411e-07
9682,-0.068816,0.034568,0.008935,325,8.282439209744085e-07
9683,-0.069094,0.034559,0.008054,314,8.00211049802967e-07
9684,-0.068333,0.034485,0.01127,340,8.664705634809197e-07
9685,-0.068823,0.034745,0.010379,329,8.384376923094781e-07
9686,-0.065008,0.047483,0.015128,275,7.00821779286038e-07
9687,-0.068049,0.041409,0.010815,316,8.053079354705018e-07
9688,-0.068399,0.033321,0.008091,329,8.384376923094781e-07
9689,-0.067557,0.032881,0.007375,337,8.588252349796174e-07
9690,-0.068039,0.032868,0.008433,332,8.460830208107804e-07
9691,-0.067554,0.031983,0.008245,338,8.613736778133849e-07
9692,-0.067536,0.030883,0.008962,325,8.282439209744085e-07
9693,-0.069288,0.035658,0.010396,322,8.205985924731063e-07
9694,-0.067989,0.031977,0.013507,321,8.180501496393389e-07
9695,-0.06825,0.033586,0.008779,335,8.537283493120826e-07
9696,-0.068381,0.032972,0.009437,331,8.43534577977013e-07
9697,-0.069404,0.034942,0.00934,317,8.078563783042692e-07
9698,-0.068575,0.036102,-0.001693,222,5.657543090963653e-07
9699,-0.069145,0.036528,-0.003037,197,5.0204323825218e-07
9700,-0.068863,0.034847,-0.001785,218,5.555605377612956e-07
9701,-0.066619,0.034454,-0.003114,219,5.58108980595063e-07
9702,-0.067697,0.034346,-0.003644,201,5.122370095872496e-07
9703,-0.068711,0.03388,-0.002847,206,5.249792237560867e-07
9704,-0.06914,0.03518,-0.003135,200,5.096885667534822e-07
9705,-0.068718,0.037228,-0.001923,215,5.479152092599934e-07
9706,-0.06843,0.036383,-0.001211,231,5.886902946002719e-07
9707,-0.06804,0.034337,0.006632,327,8.333408066419433e-07
9708,-0.068434,0.03381,0.007639,330,8.409861351432456e-07
9709,-0.067344,0.034107,0.004406,308,7.849203928003626e-07
9710,-0.06773,0.034238,0.005372,316,8.053079354705018e-07
9711,-0.06717,0.033173,0.005182,321,8.180501496393389e-07
9712,-0.067283,0.033621,0.005904,332,8.460830208107804e-07
9713,-0.069583,0.036578,0.000405,237,6.039809516028763e-07
9714,-0.068516,0.03699,-0.000788,236,6.014325087691089e-07
9715,-0.067484,0.035229,0.0035,287,7.314030932912469e-07
9716,-0.067722,0.034129,0.002608,265,6.753373509483639e-07
9717,-0.067476,0.033682,0.003643,286,7.288546504574795e-07
9718,-0.068527,0.034465,0.001124,255,6.498529226106898e-07
9719,-0.067781,0.035607,-0.000438,242,6.167231657717134e-07
9720,-0.066854,0.032807,0.005841,331,8.43534577977013e-07
9721,-0.067348,0.033084,0.006376,334,8.511799064783152e-07
9722,-0.068388,0.03861,0.013035,342,8.715674491484545e-07
9723,-0.06615,0.055597,0.015022,168,4.28138396072925e-07
9724,-0.068763,0.036234,0.009792,329,8.384376923094781e-07
9725,-0.068098,0.036968,0.010197,345,8.792127776497567e-07
9726,-0.064995,0.046047,0.015433,295,7.517906359613862e-07
9727,-0.065102,0.045707,0.014567,294,7.492421931276188e-07
9728,-0.065315,0.046755,0.016227,292,7.44145307460084e-07
9729,-0.065905,0.045684,0.013799,281,7.161124362886425e-07
9730,-0.067642,0.036022,0.01183,356,9.072456488211983e-07
9731,-0.065784,0.045273,0.014444,293,7.466937502938514e-07
9732,-0.065328,0.045995,0.016888,299,7.619844072964559e-07
9733,-0.066049,0.0453,0.016781,292,7.44145307460084e-07
9734,-0.069638,0.036118,0.009268,311,7.925657213016647e-07
9735,-0.066421,0.033884,0.014269,363,9.250847486575702e-07
9736,-0.067755,0.039855,0.010096,331,8.43534577977013e-07
9737,-0.068289,0.039933,0.008842,312,7.951141641354321e-07
9738,-0.068008,0.040749,0.010483,330,8.409861351432456e-07
9739,-0.067969,0.041932,0.009799,303,7.721781786315255e-07
9740,-0.067575,0.040951,0.009346,312,7.951141641354321e-07
9741,-0.067496,0.042361,0.008616,287,7.314030932912469e-07
9742,-0.067455,0.041291,0.008188,297,7.568875216289211e-07
9743,-0.068765,0.037789,-0.004209,179,4.5617126724436655e-07
9744,-0.036174,0.018566,-0.020064,144,3.669757680625072e-07
9745,-0.035627,0.017534,-0.020318,144,3.669757680625072e-07
9746,-0.037162,0.0173,-0.019904,148,3.7716953939757683e-07
9747,-0.060366,0.017318,-0.00417,238,6.065293944366438e-07
9748,-0.059779,0.018235,-0.005033,234,5.963356231015741e-07
9749,-0.059126,0.017426,-0.004313,236,6.014325087691089e-07
9750,-0.037028,0.004739,-0.01707,157,4.001055249014835e-07
9751,-0.035228,0.003702,-0.016103,168,4.28138396072925e-07
9752,-0.037154,0.003269,-0.016306,151,3.8481486789887903e-07
9753,-0.035247,0.005739,-0.016429,175,4.459774959092969e-07
9754,-0.037123,0.007433,-0.01783,169,4.3068683890669246e-07
9755,-0.035849,0.007581,-0.016681,177,4.510743815768317e-07
9756,-0.035284,0.002238,-0.015613,159,4.052024105690183e-07
9757,-0.037624,0.002383,-0.015048,152,3.8736331073264643e-07
9758,-0.061243,0.018029,-0.005259,224,5.708511947639e-07
9759,-0.037305,0.005877,-0.017711,157,4.001055249014835e-07
9760,-0.033828,0.007524,-0.015515,173,4.408806102417621e-07
9761,-0.038908,0.004272,-0.016792,144,3.669757680625072e-07
9762,-0.035581,0.008869,-0.016219,183,4.663650385794362e-07
9763,-0.038292,0.0066,-0.017858,153,3.899117535664139e-07
9764,-0.040759,0.005027,-0.016264,155,3.950086392339487e-07
9765,-0.039254,0.005841,-0.017184,153,3.899117535664139e-07
9766,-0.040218,0.003906,-0.01658,141,3.5933043956120494e-07
9767,-0.062705,0.018415,-0.00573,205,5.224307809223193e-07
9768,-0.063058,0.019721,-0.00679,193,4.918494669171103e-07
9769,-0.061465,0.019307,-0.007063,209,5.326245522573889e-07
9770,-0.033437,0.004347,-0.015258,164,4.1794462473785536e-07
9771,-0.039223,0.003314,-0.015849,145,3.695242108962746e-07
9772,-0.061906,0.02126,-0.00774,208,5.300761094236215e-07
9773,-0.057186,0.020152,-0.007878,198,5.045916810859474e-07
9774,-0.058323,0.020242,-0.007414,212,5.402698807586911e-07
9775,-0.057654,0.021068,-0.007756,202,5.14785452421017e-07
9776,-0.044093,0.006125,-0.001909,243,6.192716086054808e-07
9777,-0.043774,0.007231,-0.00056,225,5.733996375976674e-07
9778,-0.044803,0.006541,-0.000561,236,6.014325087691089e-07
9779,-0.060551,0.022903,-0.008697,204,5.198823380885518e-07
9780,-0.059941,0.020809,-0.008094,213,5.428183235924586e-07
9781,-0.048037,0.005119,0.000462,241,6.14174722937946e-07
9782,-0.048681,0.005649,-0.00063,224,5.708511947639e-07
9783,-0.047936,0.005397,-0.001211,226,5.759480804314348e-07
9784,-0.04966,0.005844,-0.000773,221,5.632058662625979e-07
9785,-0.050191,0.006315,-0.001936,212,5.402698807586911e-07
9786,-0.048862,0.005871,-0.00169,216,5.504636520937608e-07
9787,-0.056662,0.014653,-0.005479,220,5.606574234288303e-07
9788,-0.056512,0.013148,-0.00529,220,5.606574234288303e-07
9789,-0.058264,0.014425,-0.004681,228,5.810449660989696e-07
9790,-0.056854,0.011692,-0.005004,204,5.198823380885518e-07
9791,-0.057458,0.010394,-0.004808,189,4.816556955820407e-07
9792,-0.058529,0.011585,-0.004636,200,5.096885667534822e-07
9793,-0.059551,0.019116,-0.006505,231,5.886902946002719e-07
9794,-0.057983,0.012823,-0.004701,220,5.606574234288303e-07
9795,-0.058921,0.015997,-0.00406,228,5.810449660989696e-07
9796,-0.059536,0.014846,-0.003367,233,5.937871802678067e-07
9797,-0.037086,0.013699,-0.016726,162,4.1284773907032057e-07
9798,-0.037716,0.015457,-0.017137,167,4.255899532391576e-07
9799,-0.035962,0.014465,-0.017652,159,4.052024105690183e-07
9800,-0.046583,0.005868,-0.00149,229,5.83593408932737e-07
9801,-0.047718,0.006253,-0.002053,228,5.810449660989696e-07
9802,-0.046663,0.006612,-0.002979,226,5.759480804314348e-07
9803,-0.045353,0.005918,-0.001325,238,6.065293944366438e-07
9804,-0.045345,0.005838,-0.002662,234,5.963356231015741e-07
9805,-0.058117,0.019076,-0.006645,226,5.759480804314348e-07
9806,-0.058334,0.01849,-0.005403,232,5.912387374340393e-07
9807,-0.04922,0.006061,0.000326,233,5.937871802678067e-07
9808,-0.059612,0.013282,-0.004252,208,5.300761094236215e-07
9809,-0.056901,0.019353,-0.007058,216,5.504636520937608e-07
9810,-0.055879,0.018695,-0.007698,198,5.045916810859474e-07
9811,-0.056124,0.017745,-0.006724,212,5.402698807586911e-07
9812,-0.048614,0.007407,-0.002957,218,5.555605377612956e-07
9813,-0.037493,0.01638,-0.018544,161,4.1029929623655317e-07
9814,-0.03655,0.015264,-0.018485,163,4.1539618190408797e-07
9815,-0.038862,0.017462,-0.01885,157,4.001055249014835e-07
9816,-0.035597,0.011961,-0.015684,166,4.230415104053902e-07
9817,-0.036231,0.010554,-0.01537,183,4.663650385794362e-07
9818,-0.036707,0.012307,-0.016314,168,4.28138396072925e-07
9819,-0.037952,0.018521,-0.019692,146,3.72072653730042e-07
9820,-0.050697,0.006187,2.6e-05,224,5.708511947639e-07
9821,-0.034332,0.011493,-0.015437,160,4.077508534027857e-07
9822,-0.0344,0.01024,-0.015578,162,4.1284773907032057e-07
9823,-0.032574,0.00884,-0.015313,158,4.026539677352509e-07
9824,-0.031416,0.007763,-0.014871,165,4.204930675716228e-07
9825,-0.032485,0.014102,-0.018189,147,3.746210965638094e-07
9826,-0.03123,0.012589,-0.017489,145,3.695242108962746e-07
9827,-0.032855,0.013551,-0.016938,152,3.8736331073264643e-07
9828,-0.058538,0.021711,-0.007745,217,5.530120949275282e-07
9829,-0.031259,0.009362,-0.014815,143,3.6442732522873974e-07
9830,-0.034807,0.013201,-0.016279,156,3.9755708206771607e-07
9831,-0.040503,0.015611,-0.015039,169,4.3068683890669246e-07
9832,-0.042065,0.016482,-0.015119,170,4.3323528174045986e-07
9833,-0.040712,0.016806,-0.015175,166,4.230415104053902e-07
9834,-0.056356,0.019461,-0.008356,188,4.791072527482733e-07
9835,-0.033053,0.015806,-0.019383,149,3.7971798223134423e-07
9836,-0.035744,0.016155,-0.01969,153,3.899117535664139e-07
9837,-0.033944,0.017334,-0.020313,146,3.72072653730042e-07
9838,-0.054574,0.011766,-0.00544,211,5.377214379249237e-07
9839,-0.055902,0.010503,-0.005388,196,4.994947954184126e-07
9840,-0.056452,0.020967,-0.008191,192,4.893010240833429e-07
9841,-0.034012,0.014554,-0.017628,152,3.8736331073264643e-07
9842,-0.032769,0.010278,-0.01517,150,3.8226642506511163e-07
9843,-0.035041,0.015259,-0.018542,153,3.899117535664139e-07
9844,-0.032691,0.012174,-0.015959,153,3.899117535664139e-07
9845,-0.057273,0.02264,-0.007992,192,4.893010240833429e-07
9846,-0.055245,0.021116,-0.008593,182,4.638165957456688e-07
9847,-0.056071,0.021925,-0.009153,177,4.510743815768317e-07
9848,-0.042206,0.003202,-0.012515,162,4.1284773907032057e-07
9849,-0.042621,0.002776,-0.01441,143,3.6442732522873974e-07
9850,-0.041057,0.002231,-0.0134,149,3.7971798223134423e-07
9851,-0.041273,0.002894,-0.012108,167,4.255899532391576e-07
9852,-0.043288,0.003557,-0.012817,156,3.9755708206771607e-07
9853,-0.038141,0.021541,-0.018616,151,3.8481486789887903e-07
9854,-0.040091,0.021603,-0.018048,152,3.8736331073264643e-07
9855,-0.03922,0.023175,-0.01936,154,3.924601964001813e-07
9856,-0.0392,0.020221,-0.01712,160,4.077508534027857e-07
9857,-0.03779,0.020304,-0.018143,152,3.8736331073264643e-07
9858,-0.055787,0.01598,-0.005761,208,5.300761094236215e-07
9859,-0.054475,0.014032,-0.005804,202,5.14785452421017e-07
9860,-0.054125,0.015463,-0.006368,201,5.122370095872496e-07
9861,-0.054673,0.016598,-0.0065,195,4.969463525846451e-07
9862,-0.053501,0.016172,-0.007111,191,4.867525812495755e-07
9863,-0.058976,0.022789,-0.008575,207,5.275276665898541e-07
9864,-0.05445,0.017359,-0.007579,200,5.096885667534822e-07
9865,-0.057187,0.016707,-0.005914,223,5.683027519301326e-07
9866,-0.057531,0.015857,-0.005201,225,5.733996375976674e-07
9867,-0.056397,0.009457,-0.005126,177,4.510743815768317e-07
9868,-0.057249,0.009802,-0.003996,186,4.7401036708073844e-07
9869,-0.057551,0.025306,-0.010506,166,4.230415104053902e-07
9870,-0.056292,0.025143,-0.01021,165,4.204930675716228e-07
9871,-0.057625,0.024065,-0.009473,178,4.5362282441059915e-07
9872,-0.030735,0.010736,-0.015953,144,3.669757680625072e-07
9873,-0.05918,0.024498,-0.009842,178,4.5362282441059915e-07
9874,-0.042096,0.006356,-0.000768,228,5.810449660989696e-07
9875,-0.04235,0.006399,0.000376,225,5.733996375976674e-07
9876,-0.042784,0.007081,-0.000196,222,5.657543090963653e-07
9877,-0.041968,0.005328,4.6e-05,232,5.912387374340393e-07
9878,-0.041614,0.005767,0.001386,226,5.759480804314348e-07
9879,-0.041488,0.005316,-0.001382,230,5.861418517665045e-07
9880,-0.041542,0.006756,-0.001875,224,5.708511947639e-07
9881,-0.043733,0.00562,-0.01262,169,4.3068683890669246e-07
9882,-0.042986,0.006163,-0.012464,179,4.5617126724436655e-07
9883,-0.043369,0.00624,-0.013544,169,4.3068683890669246e-07
9884,-0.043736,0.004677,-0.012008,171,4.3578372457422726e-07
9885,-0.04308,0.005923,-0.011404,187,4.7655880991450584e-07
9886,-0.043575,0.00551,-0.014315,157,4.001055249014835e-07
9887,-0.042165,0.005954,-0.014677,169,4.3068683890669246e-07
9888,-0.042057,0.006994,-0.013829,181,4.6126815291190134e-07
9889,-0.044562,0.005371,-0.013353,155,3.950086392339487e-07
9890,-0.042457,0.007317,-0.011919,198,5.045916810859474e-07
9891,-0.043403,0.006604,-0.010136,201,5.122370095872496e-07
9892,-0.0439,0.006388,-0.008806,213,5.428183235924586e-07
9893,-0.044035,0.006984,-0.009191,211,5.377214379249237e-07
9894,-0.043186,0.004935,-0.010453,192,4.893010240833429e-07
9895,-0.044127,0.003685,-0.01367,145,3.695242108962746e-07
9896,-0.043546,0.005443,-0.009208,206,5.249792237560867e-07
9897,-0.042986,0.003603,-0.011605,170,4.3323528174045986e-07
9898,-0.029635,0.013057,-0.01874,141,3.5933043956120494e-07
9899,-0.029387,0.011088,-0.017446,140,3.5678199672743754e-07
9900,-0.043571,0.004103,-0.010969,183,4.663650385794362e-07
9901,-0.059878,0.016758,-0.00375,242,6.167231657717134e-07
9902,-0.056755,0.008666,-0.00396,175,4.459774959092969e-07
9903,-0.060402,0.016873,-0.002946,247,6.294653799405505e-07
9904,-0.0602,0.015846,-0.003248,232,5.912387374340393e-07
9905,-0.06029,0.016255,-0.002235,252,6.422075941093875e-07
9906,-0.057945,0.017159,-0.00489,231,5.886902946002719e-07
9907,-0.0503,0.010389,-0.008098,176,4.485259387430643e-07
9908,-0.051399,0.009063,-0.007518,179,4.5617126724436655e-07
9909,-0.051987,0.009421,-0.006061,195,4.969463525846451e-07
