,I,J,K
13900,9300,9250,9252
13901,9298,9287,9286
13902,9247,9256,9279
13903,9301,9302,9273
13904,9280,9303,9304
13905,9277,9227,9273
13906,9259,9258,9221
13907,9275,9277,9305
13908,9293,9295,9306
13909,9256,9280,9279
13910,9280,9289,9303
13911,9307,9265,9308
13912,9265,9307,9228
13913,9277,9273,9305
13914,9260,9291,9259
13915,9223,9228,9307
13916,9280,9256,9289
13917,9273,9302,9305
13918,9309,9310,9311
13919,9310,9309,9312
13920,9301,9269,9313
13921,9301,9273,9269
13922,9310,9313,9311
13923,9301,9314,9302
13924,9310,9312,9314
13925,9215,9214,9218
13926,9226,9225,9220
13927,9220,9225,9215
13928,9315,9293,9316
13929,9306,9298,9297
13930,9220,9215,9217
13931,9259,9268,9258
13932,9220,9219,9239
13933,9218,9219,9217
13934,9239,9226,9220
13935,9314,9301,9310
13936,9252,9317,9300
13937,9224,9307,9308
13938,9227,9265,9228
13939,9318,9266,9246
13940,9290,9245,9319
13941,9317,9252,9259
13942,9290,9318,9245
13943,9263,9246,9266
13944,9253,9246,9263
13945,9245,9318,9246
13946,9290,9266,9318
13947,9298,9306,9295
13948,9221,9315,9317
13949,9292,9299,9243
13950,9250,9320,9292
13951,9306,9316,9293
13952,9290,9319,9283
13953,9297,9320,9306
13954,9240,9290,9321
13955,9292,9320,9296
13956,9317,9259,9221
13957,9316,9306,9320
13958,9320,9250,9316
13959,9300,9317,9315
13960,9296,9320,9297
13961,9283,9319,9284
13962,9296,9299,9292
13963,9216,9224,9241
13964,9316,9250,9300
13965,9319,9245,9284
13966,9265,9241,9308
13967,9224,9308,9241
13968,9300,9315,9316
13969,9312,9309,9322
13970,9321,9290,9283
13971,9288,9321,9283
13972,9310,9301,9313
13973,9224,9223,9307
13974,9323,9324,9325
13975,9326,9327,9328
13976,9327,9329,9328
13977,9328,9330,9326
13978,9331,9332,9333
13979,9328,9329,9334
13980,9335,9336,9337
13981,9324,9338,9325
13982,9328,9334,9339
13983,9340,9334,9329
13984,9341,9342,9339
13985,9340,9341,9339
13986,9334,9340,9339
13987,9343,9344,9345
13988,9344,9346,9345
13989,9347,9348,9349
13990,9350,9351,9352
13991,9351,9353,9352
13992,9353,9354,9352
13993,9327,9326,9355
13994,9356,9355,9326
13995,9355,9353,9327
13996,9352,9354,9357
13997,9358,9359,9357
13998,9360,9361,9336
13999,9362,9363,9333
14000,9357,9354,9355
14001,9364,9365,9363
14002,9364,9363,9366
14003,9355,9356,9367
14004,9368,9324,9323
14005,9353,9351,9369
14006,9358,9357,9355
14007,9354,9353,9355
14008,9350,9352,9337
14009,9370,9360,9371
14010,9350,9337,9370
14011,9372,9350,9370
14012,9337,9361,9370
14013,9368,9373,9324
14014,9374,9370,9375
14015,9370,9368,9375
14016,9376,9377,9378
14017,9379,9380,9381
14018,9337,9336,9361
14019,9343,9382,9383
14020,9368,9370,9371
14021,9332,9331,9384
14022,9374,9372,9370
14023,9385,9341,9386
14024,9387,9388,9389
14025,9385,9386,9390
14026,9375,9388,9374
14027,9323,9375,9368
14028,9388,9391,9392
14029,9391,9388,9387
14030,9387,9389,9393
14031,9391,9394,9392
14032,9374,9388,9392
14033,9390,9395,9385
14034,9396,9397,9398
14035,9386,9398,9390
14036,9395,9399,9385
14037,9395,9397,9399
14038,9375,9323,9400
14039,9397,9395,9390
14040,9397,9390,9398
14041,9326,9401,9356
14042,9330,9401,9326
14043,9367,9358,9355
14044,9402,9363,9362
14045,9403,9394,9386
14046,9386,9394,9398
14047,9340,9403,9386
14048,9350,9372,9404
14049,9392,9405,9404
14050,9340,9386,9341
14051,9406,9342,9341
14052,9347,9407,9373
14053,9385,9406,9341
14054,9349,9408,9407
14055,9407,9347,9349
14056,9405,9369,9404
14057,9349,9409,9408
14058,9351,9350,9404
14059,9343,9383,9344
14060,9403,9369,9405
14061,9392,9404,9374
14062,9410,9411,9412
14063,9413,9366,9402
14064,9411,9365,9364
14065,9414,9376,9411
14066,9411,9364,9412
14067,9415,9376,9414
14068,9345,9416,9343
14069,9385,9417,9406
14070,9418,9412,9366
14071,9364,9366,9412
14072,9412,9359,9410
14073,9419,9418,9366
14074,9379,9377,9420
14075,9421,9422,9423
14076,9358,9410,9359
14077,9385,9399,9417
14078,9418,9419,9359
14079,9412,9418,9359
14080,9419,9357,9359
14081,9413,9424,9419
14082,9405,9394,9403
14083,9389,9375,9400
14084,9389,9388,9375
14085,9396,9393,9389
14086,9405,9392,9394
14087,9363,9425,9331
14088,9393,9396,9398
14089,9398,9387,9393
14090,9379,9381,9416
14091,9378,9411,9376
14092,9413,9352,9424
14093,9376,9426,9377
14094,9391,9398,9394
14095,9391,9387,9398
14096,9357,9419,9352
14097,9337,9352,9413
14098,9374,9404,9372
14099,9351,9404,9369
14100,9373,9338,9324
14101,9352,9419,9424
14102,9427,9337,9413
14103,9413,9402,9427
14104,9378,9377,9379
14105,9428,9333,9332
14106,9413,9419,9366
14107,9416,9378,9379
14108,9411,9410,9414
14109,9428,9347,9371
14110,9329,9403,9340
14111,9369,9429,9353
14112,9369,9403,9429
14113,9329,9327,9429
14114,9426,9420,9377
14115,9429,9403,9329
14116,9429,9327,9353
14117,9370,9361,9360
14118,9360,9428,9371
14119,9348,9347,9332
14120,9332,9430,9348
14121,9363,9331,9333
14122,9416,9345,9378
14123,9431,9432,9381
14124,9430,9332,9384
14125,9431,9433,9432
14126,9425,9434,9384
14127,9407,9338,9373
14128,9433,9382,9343
14129,9343,9432,9433
14130,9363,9402,9366
14131,9416,9432,9343
14132,9344,9425,9346
14133,9346,9363,9365
14134,9368,9371,9373
14135,9435,9344,9383
14136,9380,9379,9420
14137,9345,9365,9378
14138,9402,9335,9427
14139,9371,9347,9373
14140,9335,9362,9336
14141,9436,9423,9380
14142,9426,9376,9415
14143,9436,9421,9423
14144,9381,9380,9423
14145,9363,9346,9425
14146,9332,9347,9428
14147,9383,9382,9435
14148,9336,9333,9360
14149,9381,9432,9416
14150,9435,9434,9344
14151,9365,9345,9346
14152,9425,9344,9434
14153,9336,9362,9333
14154,9337,9427,9335
14155,9425,9384,9331
14156,9335,9402,9362
14157,9360,9333,9428
14158,9378,9365,9411
14159,9437,9438,9439
14160,9440,9441,9442
14161,9443,9441,9440
14162,9439,9443,9437
14163,9441,9443,9439
14164,9438,9444,9439
14165,9445,9446,9447
14166,9448,9449,9450
14167,9451,9446,9449
14168,9452,9439,9444
14169,9448,9450,9453
14170,9454,9455,9456
14171,9454,9457,9458
14172,9447,9459,9460
14173,9461,9462,9463
14174,9438,9463,9462
14175,9464,9465,9461
14176,9461,9466,9462
14177,9467,9466,9465
14178,9461,9465,9466
14179,9468,9464,9461
14180,9437,9464,9468
14181,9443,9464,9437
14182,9469,9444,9438
14183,9438,9437,9468
14184,9468,9463,9438
14185,9469,9470,9444
14186,9471,9458,9469
14187,9471,9472,9458
14188,9458,9470,9469
14189,9462,9471,9438
14190,9438,9471,9469
14191,9460,9452,9445
14192,9445,9452,9444
14193,9444,9470,9450
14194,9473,9474,9475
14195,9445,9450,9446
14196,9449,9448,9476
14197,9449,9446,9450
14198,9445,9444,9450
14199,9453,9450,9470
14200,9477,9478,9479
14201,9480,9481,9482
14202,9481,9483,9482
14203,9484,9485,9486
14204,9487,9484,9488
14205,9485,9487,9489
14206,9445,9447,9460
14207,9480,9482,9490
14208,9488,9478,9491
14209,9477,9491,9478
14210,9483,9481,9492
14211,9493,9483,9448
14212,9488,9484,9478
14213,9487,9485,9484
14214,9485,9489,9441
14215,9494,9495,9496
14216,9441,9439,9485
14217,9497,9498,9496
14218,9496,9495,9497
14219,9499,9494,9473
14220,9439,9452,9485
14221,9497,9500,9498
14222,9485,9460,9486
14223,9485,9452,9460
14224,9473,9475,9501
14225,9499,9495,9494
14226,9502,9503,9504
14227,9451,9449,9476
14228,9497,9495,9500
14229,9502,9501,9505
14230,9499,9501,9502
14231,9495,9506,9500
14232,9495,9502,9506
14233,9507,9476,9492
14234,9508,9509,9510
14235,9511,9509,9512
14236,9512,9509,9508
14237,9448,9453,9493
14238,9451,9476,9507
14239,9492,9448,9483
14240,9502,9495,9499
14241,9492,9476,9448
14242,9502,9513,9506
14243,9473,9494,9474
14244,9514,9508,9510
14245,9515,9516,9517
14246,9518,9515,9519
14247,9516,9515,9518
14248,9520,9458,9472
14249,9472,9521,9520
14250,9522,9521,9516
14251,9521,9522,9523
14252,9521,9472,9524
14253,9525,9526,9527
14254,9524,9517,9516
14255,9514,9510,9528
14256,9501,9499,9473
14257,9513,9502,9504
14258,9521,9455,9520
14259,9503,9519,9529
14260,9502,9505,9503
14261,9505,9530,9519
14262,9519,9515,9529
14263,9482,9493,9490
14264,9531,9527,9526
14265,9493,9453,9531
14266,9531,9453,9527
14267,9483,9493,9482
14268,9526,9493,9531
14269,9526,9490,9493
14270,9532,9533,9534
14271,9519,9503,9505
14272,9521,9524,9516
14273,9501,9530,9505
14274,9471,9462,9472
14275,9472,9462,9524
14276,9462,9466,9535
14277,9466,9467,9535
14278,9535,9467,9517
14279,9517,9529,9515
14280,9467,9536,9517
14281,9535,9517,9524
14282,9517,9536,9529
14283,9524,9462,9535
14284,9457,9527,9453
14285,9503,9529,9536
14286,9504,9503,9536
14287,9526,9525,9537
14288,9532,9534,9538
14289,9532,9538,9539
14290,9540,9532,9539
14291,9511,9541,9542
14292,9541,9543,9542
14293,9544,9455,9523
14294,9458,9457,9470
14295,9545,9534,9533
14296,9509,9542,9546
14297,9546,9542,9525
14298,9527,9546,9525
14299,9537,9525,9542
14300,9442,9441,9489
14301,9537,9542,9543
14302,9527,9456,9546
14303,9456,9547,9546
14304,9547,9548,9510
14305,9456,9527,9454
14306,9548,9547,9456
14307,9546,9547,9509
14308,9528,9548,9456
14309,9492,9481,9507
14310,9480,9549,9545
14311,9549,9534,9545
14312,9490,9549,9480
14313,9550,9526,9537
14314,9490,9550,9549
14315,9550,9538,9549
14316,9550,9537,9538
14317,9550,9490,9526
14318,9539,9538,9540
14319,9534,9549,9538
14320,9538,9537,9540
14321,9540,9537,9551
14322,9461,9463,9468
14323,9537,9543,9551
14324,9542,9509,9511
14325,9516,9518,9522
14326,9475,9552,9501
14327,9527,9457,9454
14328,9457,9453,9470
14329,9510,9548,9528
14330,9509,9547,9510
14331,9460,9459,9479
14332,9446,9451,9447
14333,9460,9479,9486
14334,9486,9479,9478
14335,9486,9478,9484
14336,9530,9518,9519
14337,9523,9522,9544
14338,9528,9544,9522
14339,9528,9456,9544
14340,9530,9501,9552
14341,9458,9455,9454
14342,9455,9521,9523
14343,9544,9456,9455
14344,9455,9458,9520
14345,9553,9554,9555
14346,9556,9557,9558
14347,9554,9559,9560
14348,9561,9562,9563
14349,9564,9565,9566
14350,9567,9568,9569
14351,9570,9571,9572
14352,9573,9574,9575
14353,9576,9577,9578
14354,9579,9580,9581
14355,9582,9583,9584
14356,9585,9586,9587
14357,9588,9589,9583
14358,9590,9591,9592
14359,9593,9594,9595
14360,9596,9597,9598
14361,9568,9597,9569
14362,9562,9599,9600
14363,9601,9579,9602
14364,9596,9603,9595
14365,9596,9564,9566
14366,9603,9604,9605
14367,9596,9604,9603
14368,9606,9607,9608
14369,9609,9569,9597
14370,9564,9596,9598
14371,9595,9597,9596
14372,9604,9596,9610
14373,9598,9568,9611
14374,9567,9611,9568
14375,9565,9598,9611
14376,9598,9565,9564
14377,9612,9566,9565
14378,9574,9612,9565
14379,9613,9587,9614
14380,9582,9588,9583
14381,9615,9616,9617
14382,9615,9618,9616
14383,9617,9589,9588
14384,9579,9581,9602
14385,9619,9563,9613
14386,9589,9620,9621
14387,9592,9573,9622
14388,9567,9569,9623
14389,9623,9569,9562
14390,9624,9571,9625
14391,9626,9555,9560
14392,9583,9589,9621
14393,9625,9627,9606
14394,9599,9595,9594
14395,9628,9629,9630
14396,9572,9571,9624
14397,9599,9597,9595
14398,9631,9595,9603
14399,9600,9599,9586
14400,9563,9600,9585
14401,9566,9610,9596
14402,9632,9577,9633
14403,9634,9614,9587
14404,9635,9557,9556
14405,9636,9637,9638
14406,9639,9640,9641
14407,9642,9578,9557
14408,9641,9643,9639
14409,9643,9556,9644
14410,9643,9641,9635
14411,9641,9642,9635
14412,9635,9556,9643
14413,9636,9645,9646
14414,9647,9579,9571
14415,9579,9647,9648
14416,9586,9585,9600
14417,9649,9645,9650
14418,9651,9649,9652
14419,9612,9574,9573
14420,9650,9653,9654
14421,9572,9608,9612
14422,9650,9645,9653
14423,9608,9572,9624
14424,9651,9645,9649
14425,9647,9570,9591
14426,9655,9620,9656
14427,9655,9621,9620
14428,9656,9642,9641
14429,9623,9562,9561
14430,9598,9597,9568
14431,9593,9616,9618
14432,9646,9645,9651
14433,9615,9634,9586
14434,9599,9562,9609
14435,9578,9577,9657
14436,9562,9600,9563
14437,9658,9628,9659
14438,9650,9660,9649
14439,9559,9554,9561
14440,9581,9649,9602
14441,9581,9661,9649
14442,9607,9577,9576
14443,9625,9606,9624
14444,9652,9649,9661
14445,9601,9602,9662
14446,9630,9633,9628
14447,9660,9662,9602
14448,9592,9591,9570
14449,9576,9610,9607
14450,9601,9625,9571
14451,9590,9592,9622
14452,9637,9663,9638
14453,9636,9646,9637
14454,9637,9646,9664
14455,9664,9646,9651
14456,9652,9664,9651
14457,9661,9581,9665
14458,9554,9553,9561
14459,9561,9563,9559
14460,9659,9633,9577
14461,9585,9587,9613
14462,9665,9652,9661
14463,9593,9618,9594
14464,9652,9665,9664
14465,9569,9609,9562
14466,9649,9660,9602
14467,9631,9593,9595
14468,9618,9615,9586
14469,9573,9575,9622
14470,9601,9658,9625
14471,9605,9666,9603
14472,9597,9599,9609
14473,9632,9657,9577
14474,9658,9659,9627
14475,9667,9616,9593
14476,9559,9563,9619
14477,9573,9592,9572
14478,9555,9554,9560
14479,9656,9668,9642
14480,9666,9669,9670
14481,9668,9605,9604
14482,9671,9672,9667
14483,9648,9580,9579
14484,9616,9672,9620
14485,9659,9577,9607
14486,9666,9668,9669
14487,9670,9669,9671
14488,9668,9666,9605
14489,9607,9606,9673
14490,9670,9671,9667
14491,9631,9603,9666
14492,9669,9672,9671
14493,9668,9672,9669
14494,9667,9672,9616
14495,9658,9601,9629
14496,9666,9670,9631
14497,9672,9668,9656
14498,9578,9642,9668
14499,9620,9672,9656
14500,9566,9608,9610
14501,9625,9658,9627
14502,9576,9668,9610
14503,9655,9641,9640
14504,9616,9620,9589
14505,9556,9674,9644
14506,9674,9556,9558
14507,9558,9632,9674
14508,9662,9629,9601
14509,9673,9606,9627
14510,9563,9585,9613
14511,9593,9631,9670
14512,9656,9641,9655
14513,9618,9586,9599
14514,9673,9659,9607
14515,9593,9670,9667
14516,9589,9617,9616
14517,9601,9571,9579
14518,9607,9610,9608
14519,9612,9573,9572
14520,9558,9657,9632
14521,9558,9557,9657
14522,9647,9571,9570
14523,9627,9659,9673
14524,9557,9578,9657
14525,9628,9633,9659
14526,9635,9642,9557
14527,9629,9628,9658
14528,9576,9578,9668
14529,9662,9654,9629
14530,9572,9592,9570
14531,9660,9650,9662
14532,9608,9624,9606
14533,9634,9587,9586
14534,9662,9650,9654
14535,9599,9594,9618
14536,9608,9566,9612
14537,9604,9610,9668
14538,9675,9676,9677
14539,9677,9678,9675
14540,9679,9680,9681
14541,9680,9682,9683
14542,9684,9678,9685
14543,9686,9687,9676
14544,9688,9689,9690
14545,9683,9686,9675
14546,9683,9691,9687
14547,9692,9693,9694
14548,9692,9695,9693
14549,9696,9689,9688
14550,9695,9697,9698
14551,9699,9695,9692
14552,9699,9697,9695
14553,9700,9701,9702
14554,9703,9704,9705
14555,9694,9706,9707
14556,9708,9709,9687
14557,9710,9711,9712
14558,9713,9714,9704
14559,9710,9712,9715
14560,9716,9717,9718
14561,9696,9719,9689
14562,9699,9720,9716
14563,9721,9722,9723
14564,9724,9689,9717
14565,9720,9717,9716
14566,9715,9712,9722
14567,9689,9719,9725
14568,9726,9727,9728
14569,9699,9729,9720
14570,9730,9726,9731
14571,9707,9706,9726
14572,9714,9713,9732
14573,9724,9717,9720
14574,9733,9734,9735
14575,9736,9737,9738
14576,9737,9739,9738
14577,9740,9734,9741
14578,9742,9743,9708
14579,9743,9742,9744
14580,9733,9745,9734
14581,9731,9726,9706
14582,9746,9737,9736
14583,9739,9747,9738
14584,9681,9675,9678
14585,9676,9675,9686
14586,9677,9676,9748
14587,9681,9678,9684
14588,9749,9683,9682
14589,9750,9700,9676
14590,9675,9681,9680
14591,9703,9751,9747
14592,9675,9680,9683
14593,9752,9708,9753
14594,9709,9676,9687
14595,9687,9686,9683
14596,9747,9754,9703
14597,9755,9756,9682
14598,9685,9678,9757
14599,9758,9746,9736
14600,9759,9746,9758
14601,9760,9758,9736
14602,9703,9761,9751
14603,9762,9690,9729
14604,9746,9759,9763
14605,9752,9764,9765
14606,9766,9759,9758
14607,9767,9721,9723
14608,9768,9710,9715
14609,9704,9714,9705
14610,9721,9767,9715
14611,9715,9722,9721
14612,9769,9756,9744
14613,9770,9709,9771
14614,9677,9748,9757
14615,9772,9763,9773
14616,9724,9729,9690
14617,9774,9729,9692
14618,9682,9756,9769
14619,9762,9775,9688
14620,9738,9751,9776
14621,9740,9777,9689
14622,9711,9778,9712
14623,9777,9717,9689
14624,9777,9718,9717
14625,9748,9723,9722
14626,9769,9744,9742
14627,9757,9748,9722
14628,9710,9768,9779
14629,9780,9698,9781
14630,9702,9692,9694
14631,9782,9783,9684
14632,9725,9740,9689
14633,9780,9784,9693
14634,9747,9751,9738
14635,9712,9685,9757
14636,9761,9705,9714
14637,9700,9723,9748
14638,9756,9785,9744
14639,9703,9705,9761
14640,9754,9747,9739
14641,9714,9732,9776
14642,9730,9731,9786
14643,9774,9762,9729
14644,9692,9702,9701
14645,9709,9708,9771
14646,9732,9711,9776
14647,9714,9776,9761
14648,9765,9762,9774
14649,9770,9701,9700
14650,9691,9683,9749
14651,9778,9711,9787
14652,9773,9759,9788
14653,9731,9789,9786
14654,9684,9685,9782
14655,9742,9749,9769
14656,9769,9749,9682
14657,9691,9742,9708
14658,9778,9782,9712
14659,9679,9755,9680
14660,9701,9790,9692
14661,9760,9711,9710
14662,9676,9700,9748
14663,9756,9755,9679
14664,9749,9742,9691
14665,9786,9789,9772
14666,9775,9762,9765
14667,9728,9702,9707
14668,9727,9767,9728
14669,9765,9790,9752
14670,9725,9719,9734
14671,9790,9701,9770
14672,9692,9790,9774
14673,9779,9760,9710
14674,9709,9770,9700
14675,9712,9782,9685
14676,9700,9750,9709
14677,9778,9783,9782
14678,9722,9712,9757
14679,9790,9770,9752
14680,9770,9771,9752
14681,9715,9727,9768
14682,9786,9791,9792
14683,9766,9779,9768
14684,9792,9766,9768
14685,9727,9792,9768
14686,9771,9708,9752
14687,9687,9691,9708
14688,9741,9734,9745
14689,9702,9728,9723
14690,9784,9780,9781
14691,9693,9784,9706
14692,9753,9764,9752
14693,9734,9740,9725
14694,9715,9767,9727
14695,9743,9753,9708
14696,9727,9726,9730
14697,9734,9719,9735
14698,9688,9690,9762
14699,9793,9780,9693
14700,9736,9738,9776
14701,9779,9758,9760
14702,9773,9763,9759
14703,9786,9772,9791
14704,9729,9699,9692
14705,9727,9730,9792
14706,9726,9728,9707
14707,9729,9724,9720
14708,9765,9774,9790
14709,9787,9711,9732
14710,9718,9794,9716
14711,9766,9758,9779
14712,9776,9711,9760
14713,9697,9699,9794
14714,9791,9795,9792
14715,9773,9795,9791
14716,9693,9695,9793
14717,9772,9773,9791
14718,9776,9751,9761
14719,9795,9773,9788
14720,9730,9786,9792
14721,9766,9795,9788
14722,9795,9766,9792
14723,9760,9736,9776
14724,9794,9699,9716
14725,9724,9690,9689
14726,9693,9706,9694
14727,9728,9767,9723
14728,9766,9788,9759
14729,9793,9695,9698
14730,9677,9757,9678
14731,9723,9700,9702
14732,9750,9676,9709
14733,9698,9780,9793
14734,9682,9680,9755
14735,9707,9702,9694
14736,9796,9797,9798
14737,9797,9799,9798
14738,9800,9801,9802
14739,9798,9803,9800
14740,9804,9797,9796
14741,9805,9806,9801
14742,9807,9808,9809
14743,9810,9804,9796
14744,9796,9798,9802
14745,9811,9808,9807
14746,9812,9813,9814
14747,9815,9816,9817
14748,9800,9802,9798
14749,9818,9803,9809
14750,9802,9819,9796
14751,9797,9804,9799
14752,9800,9818,9805
14753,9819,9820,9796
14754,9821,9822,9823
14755,9809,9808,9818
14756,9809,9799,9807
14757,9822,9808,9823
14758,9823,9808,9811
14759,9822,9818,9808
14760,9804,9810,9824
14761,9796,9825,9810
14762,9822,9821,9805
14763,9814,9823,9826
14764,9827,9810,9825
14765,9828,9821,9823
14766,9829,9830,9831
14767,9804,9807,9799
14768,9807,9804,9824
14769,9799,9809,9803
14770,9805,9818,9822
14771,9801,9800,9805
14772,9832,9828,9831
14773,9823,9813,9829
14774,9833,9834,9835
14775,9812,9815,9817
14776,9836,9837,9816
14777,9817,9816,9837
14778,9838,9837,9836
14779,9839,9840,9841
14780,9813,9812,9830
14781,9842,9841,9843
14782,9839,9841,9844
14783,9842,9844,9841
14784,9818,9800,9803
14785,9798,9799,9803
14786,9812,9817,9830
14787,9823,9811,9826
14788,9805,9821,9845
14789,9811,9807,9824
14790,9829,9813,9830
14791,9817,9837,9831
14792,9846,9847,9848
14793,9817,9831,9830
14794,9848,9849,9846
14795,9838,9831,9837
14796,9813,9823,9814
14797,9831,9828,9829
14798,9829,9828,9823
14799,9806,9805,9850
14800,9834,9850,9845
14801,9828,9832,9845
14802,9834,9832,9835
14803,9834,9845,9832
14804,9827,9825,9851
14805,9845,9821,9828
14806,9852,9853,9854
14807,9853,9855,9854
14808,9842,9856,9844
14809,9842,9843,9857
14810,9858,9849,9859
14811,9860,9861,9858
14812,9856,9842,9857
14813,9853,9861,9862
14814,9832,9831,9838
14815,9861,9863,9864
14816,9858,9861,9853
14817,9861,9864,9865
14818,9860,9859,9863
14819,9861,9860,9863
14820,9862,9855,9853
14821,9805,9845,9850
14822,9859,9860,9858
14823,9856,9866,9867
14824,9838,9836,9856
14825,9868,9869,9870
14826,9871,9872,9873
14827,9835,9857,9833
14828,9833,9857,9843
14829,9843,9841,9833
14830,9836,9874,9866
14831,9836,9875,9874
14832,9876,9877,9878
14833,9878,9877,9839
14834,9839,9877,9879
14835,9880,9876,9878
14836,9879,9877,9876
14837,9844,9878,9839
14838,9796,9820,9825
14839,9881,9882,9883
14840,9884,9885,9871
14841,9867,9844,9856
14842,9883,9882,9886
14843,9882,9887,9886
14844,9879,9876,9888
14845,9889,9890,9875
14846,9891,9892,9893
14847,9894,9889,9895
14848,9836,9816,9875
14849,9884,9893,9892
14850,9896,9897,9898
14851,9816,9889,9875
14852,9893,9884,9871
14853,9899,9900,9885
14854,9885,9884,9899
14855,9901,9854,9855
14856,9855,9902,9901
14857,9901,9882,9881
14858,9903,9904,9870
14859,9866,9856,9836
14860,9905,9889,9894
14861,9906,9907,9868
14862,9908,9881,9888
14863,9881,9908,9901
14864,9882,9901,9902
14865,9890,9889,9905
14866,9900,9909,9910
14867,9911,9909,9899
14868,9911,9899,9884
14869,9912,9913,9890
14870,9900,9899,9909
14871,9894,9903,9905
14872,9816,9815,9889
14873,9897,9912,9890
14874,9910,9897,9869
14875,9896,9912,9897
14876,9897,9910,9898
14877,9905,9903,9897
14878,9911,9846,9909
14879,9892,9911,9884
14880,9911,9847,9846
14881,9846,9910,9909
14882,9897,9890,9905
14883,9838,9835,9832
14884,9894,9904,9903
14885,9846,9849,9896
14886,9914,9900,9910
14887,9889,9815,9895
14888,9885,9915,9872
14889,9855,9862,9902
14890,9916,9866,9874
14891,9916,9867,9866
14892,9917,9882,9865
14893,9896,9849,9918
14894,9917,9887,9882
14895,9875,9890,9913
14896,9896,9919,9912
14897,9874,9875,9913
14898,9882,9902,9865
14899,9844,9867,9916
14900,9916,9878,9844
14901,9918,9849,9858
14902,9919,9896,9918
14903,9913,9919,9916
14904,9919,9913,9912
14905,9916,9880,9878
14906,9902,9862,9865
14907,9916,9918,9880
14908,9862,9861,9865
14909,9898,9846,9896
14910,9919,9918,9916
14911,9870,9869,9897
14912,9898,9910,9846
14913,9916,9874,9913
14914,9852,9854,9920
14915,9897,9903,9870
14916,9835,9838,9857
14917,9880,9854,9908
14918,9876,9880,9908
14919,9838,9856,9857
14920,9908,9888,9876
14921,9918,9858,9853
14922,9854,9901,9908
14923,9852,9920,9880
14924,9918,9853,9880
14925,9880,9853,9852
14926,9920,9854,9880
14927,9910,9869,9914
14928,9914,9869,9907
14929,9868,9907,9869
14930,9891,9911,9892
14931,9885,9900,9915
14932,9840,9839,9879
14933,9900,9914,9915
14934,9914,9907,9915
14935,9906,9915,9907
14936,9873,9872,9915
14937,9873,9915,9906
14938,9885,9872,9871
14939,9921,9922,9923
14940,9924,9925,9926
14941,9927,9925,9924
14942,9928,9929,9930
14943,9922,9931,9923
14944,9931,9928,9932
14945,9928,9931,9922
14946,9929,9928,9922
14947,9933,9934,9935
14948,9936,9937,9938
14949,9939,9940,9938
14950,9935,9934,9941
14951,9939,9938,9937
14952,9942,9938,9940
14953,9943,9944,9945
14954,9946,9947,9948
14955,9949,9950,9951
14956,9952,9950,9949
14957,9949,9953,9954
14958,9955,9956,9932
14959,9933,9957,9958
14960,9959,9956,9960
14961,9933,9958,9961
14962,9960,9956,9962
14963,9958,9957,9963
14964,9964,9965,9947
14965,9966,9965,9964
14966,9947,9945,9964
14967,9955,9967,9963
14968,9964,9945,9968
14969,9966,9969,9965
14970,9968,9966,9964
14971,9970,9941,9934
14972,9952,9963,9957
14973,9954,9971,9949
14974,9956,9971,9962
14975,9955,9928,9967
14976,9932,9956,9959
14977,9935,9941,9972
14978,9970,9973,9941
14979,9959,9974,9932
14980,9958,9963,9967
14981,9952,9949,9963
14982,9975,9976,9977
14983,9978,9979,9980
14984,9953,9949,9951
14985,9961,9958,9967
14986,9932,9981,9931
14987,9955,9963,9971
14988,9978,9980,9977
14989,9982,9980,9979
14990,9975,9977,9980
14991,9980,9983,9975
14992,9940,9984,9985
14993,9985,9984,9986
14994,9987,9988,9989
14995,9987,9990,9985
14996,9939,9991,9940
14997,9985,9992,9987
14998,9987,9993,9988
14999,9994,9988,9995
15000,9996,9992,9985
15001,9997,9973,9998
15002,9990,9987,9989
15003,9996,9985,9986
15004,9992,9993,9987
15005,9990,9940,9985
15006,9940,9991,9986
15007,9986,9984,9940
15008,9957,9933,9935
15009,9935,9972,9952
15010,9944,9943,9999
15011,9957,9935,9952
15012,10000,10001,9937
15013,10002,10003,10001
15014,10004,10005,10006
15015,10007,9979,9978
15016,9930,9967,9928
15017,10008,10009,10010
15018,10007,10011,9982
15019,10011,9997,9998
15020,10002,10001,10000
15021,9998,9991,10011
15022,9991,9982,10011
15023,10012,9933,9961
15024,10007,9982,9979
15025,10012,9961,9930
15026,10003,9925,10001
15027,9934,10012,9930
15028,9967,9930,9961
15029,9933,10012,9934
15030,9945,9947,10013
15031,9946,10013,9947
15032,10014,10013,9946
15033,10013,9943,9945
15034,9965,10015,9948
15035,10001,9925,9927
15036,9937,10001,9927
15037,10016,9942,10004
15038,10005,10017,10006
15039,10008,10018,10009
15040,9980,9982,10019
15041,10020,9991,9939
15042,9982,10020,10019
15043,9983,10019,10020
15044,10019,9983,9980
15045,10021,10005,10004
15046,10000,10022,10023
15047,9991,10020,9982
15048,9983,10020,9939
15049,10023,10002,10000
15050,9932,9928,9955
15051,9924,9926,10024
15052,9942,10021,10004
15053,10005,10025,10008
15054,9924,10024,9983
15055,9983,10026,9924
15056,9942,9990,10021
15057,10008,10010,10005
15058,9949,9971,9963
15059,9939,9927,10026
15060,10027,9971,9954
15061,9955,9971,9956
15062,9939,10026,9983
15063,9975,9983,10024
15064,10021,9990,10028
15065,9927,9939,9937
