,I,J,K
14839,9143,9142,9174
14840,9037,8970,9112
14841,8771,8770,9151
14842,9022,8927,8929
14843,9030,8757,8889
14844,8938,8983,8797
14845,8792,8780,8912
14846,9029,8889,8779
14847,8929,8924,9022
14848,8841,8872,8983
14849,8792,8951,8989
14850,9029,8781,9172
14851,9179,8755,9030
14852,9030,9172,9179
14853,8779,8890,8780
14854,8844,8938,8830
14855,8989,8791,8792
14856,9180,8781,9181
14857,9019,8848,8840
14858,8852,8777,9182
14859,9083,8850,8989
14860,9183,8955,9137
14861,8924,8929,8925
14862,8991,8926,8925
14863,8885,9184,8844
14864,8928,8925,8929
14865,8898,8986,9132
14866,8891,8865,8973
14867,8936,8974,8903
14868,9083,8992,9084
14869,9083,8999,8850
14870,8810,8991,8925
14871,8892,8958,8906
14872,9185,8962,8938
14873,8962,8839,8841
14874,9184,9179,8845
14875,8774,9128,9124
14876,9142,8814,8816
14877,8839,8962,8928
14878,8962,8841,8938
14879,8991,8809,9163
14880,9181,8781,8780
14881,8868,8867,8811
14882,8781,9026,9179
14883,8919,8750,8945
14884,9026,8845,9179
14885,8783,9132,8784
14886,9184,8845,8844
14887,8928,8950,8810
14888,8851,9181,8791
14889,9185,8844,8843
14890,8991,8990,8809
14891,8963,9185,8843
14892,8798,8901,8900
14893,8825,9163,8809
14894,8783,9131,9132
14895,9163,8825,9142
14896,8781,9180,9024
14897,8905,8904,8811
14898,8962,9185,8963
14899,8844,9185,8938
14900,8851,9017,9181
14901,8863,8861,8993
14902,9186,8947,8946
14903,8825,8809,8808
14904,8998,8851,8850
14905,8938,8841,8983
14906,9024,9180,9031
14907,8950,8808,8810
14908,8892,8906,8891
14909,9018,9020,9169
14910,9142,8825,9187
14911,8876,8851,8998
14912,8963,8843,8987
14913,8876,9017,8953
14914,9181,9031,9180
14915,9154,8920,9151
14916,8987,8843,9026
14917,8949,8808,8950
14918,8920,9154,8964
14919,8852,9182,8947
14920,9028,9027,8821
14921,9032,9031,9181
14922,9032,9181,9017
14923,8963,8987,8985
14924,9026,9025,8987
14925,9025,9188,8987
14926,8812,8802,8960
14927,9187,8825,8766
14928,8949,8963,8985
14929,9187,8765,9142
14930,8875,9032,9017
14931,8766,8765,9187
14932,8882,9189,9007
14933,8826,9013,8764
14934,9017,8876,8875
14935,8830,8797,8796
14936,8944,8815,8765
14937,8877,8876,9190
14938,9032,9186,9025
14939,8802,8812,8904
14940,8985,8939,8808
14941,8939,8941,8956
14942,8765,8814,9142
14943,8815,8814,8765
14944,8774,9124,8760
14945,8998,9109,9160
14946,9190,8998,9160
14947,9188,9025,9186
14948,8946,8987,9188
14949,8939,8985,9191
14950,9192,9032,8875
14951,8852,9193,8853
14952,9191,8940,8939
14953,8763,8762,8973
14954,9012,8956,8941
14955,8956,9012,8826
14956,8764,9168,8944
14957,8905,9136,8903
14958,9032,9192,9186
14959,8875,8847,9192
14960,8987,8946,8988
14961,8988,9191,8985
14962,8940,9012,8941
14963,8946,9188,9186
14964,8816,8815,8909
14965,8764,9013,9168
14966,9154,9151,9161
14967,9104,9194,9195
14968,9194,9104,9105
14969,8875,8877,8847
14970,8897,8896,9130
14971,8816,8909,9173
14972,9191,9009,8940
14973,8949,8928,8962
14974,8815,8944,8909
14975,9013,9035,9168
14976,8769,9160,8884
14977,8940,8916,9012
14978,8839,8978,8840
14979,9126,9130,8896
14980,8948,9023,9010
14981,8900,8899,8849
14982,8988,9001,9191
14983,9001,9009,9191
14984,8928,8978,8839
14985,8934,9035,9013
14986,8868,8960,8866
14987,8947,9186,9192
14988,9122,9002,8996
14989,9196,9197,9198
14990,9196,8921,8965
14991,9011,8921,9198
14992,8750,8921,9011
14993,8921,9196,9198
14994,9196,9149,9199
14995,8965,9149,9196
14996,9200,9192,8847
14997,8927,9019,8978
14998,8961,9013,9012
14999,8849,8899,8901
15000,8909,9168,8910
15001,8909,8911,9173
15002,9160,8769,9190
15003,9160,9111,9171
15004,8894,8858,8891
15005,8946,8948,9001
15006,9009,8916,8940
15007,9012,8916,8961
15008,9024,9026,8781
15009,8755,9184,8885
15010,8896,8931,8930
15011,9024,9031,9025
15012,9013,8961,8934
15013,8769,8884,8767
15014,8767,8907,8768
15015,9192,9200,8947
15016,9019,8927,9020
15017,8934,8933,9035
15018,8872,8840,8984
15019,9173,8911,8994
15020,8924,8926,8906
15021,8803,8770,8772
15022,8907,8767,8883
15023,8768,8853,8847
15024,8910,9168,9035
15025,8849,8901,8984
15026,8947,9200,9193
15027,8998,9190,8876
15028,8948,8947,9023
15029,8916,9009,9008
15030,8767,8884,8883
15031,8947,9182,9034
15032,8887,9035,8933
15033,8921,8750,8919
15034,9179,9172,8781
15035,8871,8804,8866
15036,9134,9004,9003
15037,8932,8934,8918
15038,9136,9027,8903
15039,9193,8852,8947
15040,9008,9010,8754
15041,8937,8932,8918
15042,8882,9007,8785
15043,8769,8877,9190
15044,8781,9029,8779
15045,9179,9184,8755
15046,9200,8847,9193
15047,8917,8937,8918
15048,8794,8943,8890
15049,8882,9171,9189
15050,8882,8785,8883
15051,8883,8785,8908
15052,8777,9034,9182
15053,9159,8789,8788
15054,9181,8780,8791
15055,8910,8887,8911
15056,8823,9015,8821
15057,8933,8932,8935
15058,8787,8870,8842
15059,9160,9171,8884
15060,8911,8887,8886
15061,8787,8842,8778
15062,8917,9008,8754
15063,8756,8871,8960
15064,9167,8848,9170
15065,8853,8907,8778
15066,8913,8780,8890
15067,9000,8754,9034
15068,8880,8806,8788
15069,8958,8924,8906
15070,9026,8843,8845
15071,8785,8787,8908
15072,8787,8907,8908
15073,8799,9000,9034
15074,9034,8777,8799
15075,9193,8847,8853
15076,8860,8801,8752
15077,8862,8952,8861
15078,8862,9100,8952
15079,9100,8862,9094
15080,8992,8952,9100
15081,9094,8862,8855
15082,8789,9166,8957
15083,8915,9201,9202
15084,9203,9204,9050
15085,9165,9051,9170
15086,9202,9152,8915
15087,9202,9204,9205
15088,9152,9202,9205
15089,9194,9206,9207
15090,9201,8915,9167
15091,8957,9166,9169
15092,9166,9165,9169
15093,9202,9201,9204
15094,9207,9203,9195
15095,9018,9165,9170
15096,9167,9170,9201
15097,9170,9051,9201
15098,9051,9050,9204
15099,9204,9201,9051
15100,9149,9152,9205
15101,9205,9203,9199
15102,9165,9018,9169
15103,9203,9205,9204
15104,9199,9149,9205
15105,9203,9050,9104
15106,9199,9207,9196
15107,9199,9203,9207
15108,9104,9195,9203
15109,9207,9206,9196
15110,9206,9197,9196
15111,9194,9207,9195
15112,8801,8935,8932
15113,9128,8773,9127
15114,8956,8825,8808
15115,9068,9183,9040
15116,9068,8955,9183
15117,8954,9004,9137
15118,9068,9060,8955
15119,9208,9077,8846
15120,9209,9119,9121
15121,9103,9119,9209
15122,9209,9121,9074
15123,9103,9076,9210
15124,9211,8832,9098
15125,9080,9103,9210
15126,9078,9210,9076
15127,9208,8833,8832
15128,9211,9210,9078
15129,8835,8833,9208
15130,9208,8832,9211
15131,9080,9210,9211
15132,9208,9211,9077
15133,9077,9211,9078
15134,8846,8835,9208
15135,9103,9209,9076
15136,9076,9209,9074
15137,9077,9079,8846
15138,9211,9098,9080
15139,9212,9213,9214
15140,9215,9216,9217
15141,9213,9218,9214
15142,9219,9220,9221
15143,9222,9223,9224
15144,9225,9226,9227
15145,9228,9229,9230
15146,9231,9224,9232
15147,9233,9234,9235
15148,9236,9237,9238
15149,9239,9223,9240
15150,9241,9232,9224
15151,9242,9243,9244
15152,9241,9218,9228
15153,9223,9241,9224
15154,9241,9223,9245
15155,9246,9247,9248
15156,9249,9230,9250
15157,9245,9223,9239
15158,9251,9252,9253
15159,9241,9245,9254
15160,9255,9221,9256
15161,9257,9233,9258
15162,9259,9232,9260
15163,9231,9232,9259
15164,9255,9243,9242
15165,9223,9261,9240
15166,9262,9238,9263
15167,9234,9264,9235
15168,9246,9265,9266
15169,9236,9238,9260
15170,9228,9260,9241
15171,9267,9257,9248
15172,9268,9258,9269
15173,9270,9231,9259
15174,9271,9272,9273
15175,9274,9268,9244
15176,9263,9237,9272
15177,9275,9259,9260
15178,9228,9218,9229
15179,9230,9249,9228
15180,9232,9241,9260
15181,9276,9218,9254
15182,9223,9222,9261
15183,9255,9256,9243
15184,9267,9226,9257
15185,9277,9238,9262
15186,9259,9275,9270
15187,9271,9225,9272
15188,9250,9230,9229
15189,9278,9269,9258
15190,9276,9254,9279
15191,9227,9280,9225
15192,9237,9236,9249
15193,9249,9250,9273
15194,9281,9250,9229
15195,9224,9231,9282
15196,9283,9268,9269
15197,9250,9271,9273
15198,9264,9271,9250
15199,9249,9236,9228
15200,9264,9234,9271
15201,9219,9284,9220
15202,9244,9243,9274
15203,9285,9286,9287
15204,9271,9234,9225
15205,9234,9226,9225
15206,9225,9280,9272
15207,9233,9226,9234
15208,9283,9242,9244
15209,9236,9260,9228
15210,9260,9238,9275
15211,9226,9280,9227
15212,9258,9274,9257
15213,9265,9248,9257
15214,9249,9273,9237
15215,9274,9258,9268
15216,9238,9277,9275
15217,9274,9256,9265
15218,9283,9244,9268
15219,9265,9246,9248
15220,9263,9238,9237
15221,9281,9264,9250
15222,9274,9265,9257
15223,9274,9243,9256
15224,9224,9288,9222
15225,9289,9266,9265
15226,9233,9257,9226
15227,9220,9265,9256
15228,9290,9242,9283
15229,9218,9241,9254
15230,9221,9220,9256
15231,9252,9289,9265
15232,9291,9266,9289
15233,9252,9265,9220
15234,9291,9289,9252
15235,9291,9252,9251
15236,9220,9253,9252
15237,9284,9253,9220
15238,9284,9292,9253
15239,9292,9284,9219
15240,9267,9248,9247
15241,9293,9253,9292
15242,9253,9293,9294
15243,9295,9296,9297
15244,9216,9298,9299
15245,9300,9301,9299
15246,9302,9303,9304
15247,9305,9306,9287
15248,9287,9286,9307
15249,9308,9309,9310
15250,9311,9312,9313
15251,9314,9315,9316
15252,9317,9318,9319
15253,9320,9321,9322
15254,9296,9323,9324
15255,9314,9325,9326
15256,9297,9313,9295
15257,9327,9242,9290
15258,9328,9326,9325
15259,9329,9330,9311
15260,9331,9332,9333
15261,9255,9334,9221
15262,9323,9296,9310
15263,9285,9335,9286
15264,9334,9327,9336
15265,9295,9337,9296
15266,9310,9296,9337
15267,9306,9305,9338
15268,9321,9339,9217
15269,9311,9330,9312
15270,9299,9298,9340
15271,9290,9283,9341
15272,9330,9342,9312
15273,9295,9343,9337
15274,9343,9313,9344
15275,9343,9345,9337
15276,9346,9347,9348
15277,9349,9324,9323
15278,9217,9339,9283
15279,9335,9350,9286
15280,9278,9217,9269
15281,9307,9286,9351
15282,9283,9269,9217
15283,9352,9334,9315
15284,9353,9309,9301
15285,9354,9355,9356
15286,9356,9357,9358
15287,9354,9356,9359
15288,9360,9356,9361
15289,9360,9359,9356
15290,9362,9356,9355
15291,9239,9363,9245
15292,9245,9363,9254
15293,9239,9364,9363
15294,9344,9313,9365
15295,9312,9365,9313
15296,9365,9366,9344
15297,9367,9368,9369
15298,9369,9370,9367
15299,9371,9372,9370
15300,9370,9369,9371
15301,9371,9373,9372
15302,9374,9371,9369
15303,9375,9376,9377
15304,9378,9335,9285
15305,9379,9277,9262
15306,9380,9381,9379
15307,9262,9380,9379
15308,9382,9383,9300
15309,9382,9303,9384
15310,9304,9303,9385
15311,9386,9387,9388
15312,9382,9385,9303
15313,9385,9382,9300
15314,9350,9382,9384
15315,9350,9384,9389
15316,9390,9303,9302
15317,9384,9351,9389
15318,9303,9351,9384
15319,9351,9303,9390
15320,9213,9281,9229
15321,9218,9276,9214
15322,9279,9214,9276
15323,9380,9262,9263
15324,9263,9391,9380
15325,9263,9272,9392
15326,9393,9394,9272
15327,9395,9394,9393
15328,9380,9396,9381
15329,9397,9398,9399
15330,9391,9400,9401
15331,9395,9402,9394
15332,9396,9403,9381
15333,9280,9404,9393
15334,9396,9401,9403
15335,9388,9387,9405
15336,9396,9391,9401
15337,9406,9395,9404
15338,9392,9402,9400
15339,9388,9381,9386
15340,9407,9402,9406
15341,9267,9247,9404
15342,9401,9408,9409
15343,9386,9381,9410
15344,9266,9398,9247
15345,9404,9247,9411
15346,9412,9406,9411
15347,9266,9247,9246
15348,9408,9407,9409
15349,9342,9330,9413
15350,9344,9336,9343
15351,9402,9395,9406
15352,9336,9344,9414
15353,9316,9315,9414
15354,9406,9404,9411
15355,9402,9392,9394
15356,9247,9397,9411
15357,9415,9233,9416
15358,9235,9417,9233
15359,9418,9403,9401
15360,9415,9258,9233
15361,9417,9235,9419
15362,9406,9412,9407
15363,9399,9411,9397
15364,9420,9409,9412
15365,9278,9258,9415
15366,9281,9419,9235
15367,9235,9264,9281
15368,9407,9408,9402
15369,9407,9412,9409
15370,9391,9396,9380
15371,9393,9272,9280
15372,9263,9392,9391
15373,9402,9408,9400
15374,9409,9420,9418
15375,9399,9420,9412
15376,9397,9247,9398
15377,9401,9400,9408
15378,9399,9412,9411
15379,9403,9410,9381
15380,9409,9418,9401
15381,9392,9400,9391
15382,9395,9393,9404
15383,9394,9392,9272
15384,9421,9422,9423
15385,9325,9424,9422
15386,9424,9423,9422
15387,9425,9426,9427
15388,9428,9429,9430
15389,9429,9428,9431
15390,9421,9423,9429
15391,9425,9432,9433
15392,9421,9434,9422
15393,9435,9436,9437
15394,9435,9437,9438
15395,9354,9435,9438
15396,9439,9354,9438
15397,9435,9354,9359
15398,9355,9354,9439
15399,9440,9441,9442
15400,9443,9442,9441
15401,9443,9444,9445
15402,9444,9443,9441
15403,9445,9444,9446
15404,9447,9443,9448
15405,9442,9443,9447
15406,9308,9449,9301
15407,9341,9339,9320
15408,9310,9309,9323
15409,9450,9451,9452
15410,9310,9337,9345
15411,9453,9323,9454
15412,9323,9309,9454
15413,9315,9455,9352
15414,9456,9457,9458
15415,9459,9460,9305
15416,9341,9320,9449
15417,9366,9414,9344
15418,9452,9451,9461
15419,9317,9319,9462
15420,9290,9345,9343
15421,9334,9352,9221
15422,9345,9449,9308
15423,9365,9463,9366
15424,9327,9290,9343
15425,9315,9336,9414
15426,9334,9336,9315
15427,9463,9316,9366
15428,9255,9327,9334
15429,9464,9465,9333
15430,9466,9467,9464
15431,9467,9466,9468
15432,9464,9469,9466
15433,9464,9470,9469
15434,9468,9471,9472
15435,9468,9466,9469
15436,9473,9474,9469
15437,9469,9475,9468
15438,9475,9469,9474
15439,9471,9468,9475
15440,9476,9471,9477
15441,9471,9475,9477
15442,9477,9478,9479
15443,9475,9474,9480
15444,9474,9481,9480
15445,9475,9480,9477
15446,9480,9478,9477
15447,9482,9479,9483
15448,9478,9483,9479
15449,9482,9484,9485
15450,9480,9483,9478
15451,9450,9483,9480
15452,9486,9483,9450
15453,9483,9486,9487
15454,9488,9487,9486
15455,9459,9486,9452
15456,9486,9489,9490
15457,9459,9461,9491
15458,9457,9491,9492
15459,9457,9459,9491
15460,9489,9459,9305
15461,9492,9458,9457
15462,9460,9459,9457
15463,9457,9493,9494
15464,9305,9460,9338
15465,9338,9460,9494
15466,9458,9495,9456
15467,9493,9496,9338
15468,9456,9496,9493
15469,9456,9497,9496
15470,9498,9497,9456
15471,9496,9497,9499
15472,9500,9496,9501
15473,9497,9498,9499
15474,9348,9502,9503
15475,9501,9504,9505
15476,9506,9503,9502
15477,9507,9503,9506
15478,9508,9501,9499
15479,9501,9508,9504
15480,9506,9502,9504
15481,9507,9509,9503
15482,9509,9507,9506
15483,9437,9436,9440
15484,9308,9310,9345
15485,9437,9440,9442
15486,9437,9442,9510
15487,9511,9512,9504
15488,9462,9509,9513
15489,9506,9514,9509
15490,9515,9317,9462
15491,9482,9483,9487
15492,9510,9447,9516
15493,9516,9447,9515
15494,9513,9517,9462
15495,9517,9518,9462
15496,9327,9255,9242
15497,9516,9515,9518
15498,9316,9424,9325
15499,9326,9455,9314
15500,9326,9292,9352
15501,9511,9519,9512
15502,9520,9521,9522
15503,9523,9510,9516
15504,9524,9523,9516
15505,9525,9526,9514
15506,9510,9523,9438
15507,9311,9527,9329
15508,9514,9528,9525
15509,9517,9529,9524
15510,9519,9528,9514
15511,9530,9531,9362
15512,9532,9530,9523
15513,9533,9532,9524
15514,9345,9290,9449
15515,9516,9518,9524
15516,9525,9528,9534
15517,9534,9535,9529
15518,9390,9489,9305
15519,9528,9536,9534
15520,9355,9439,9362
15521,9339,9341,9283
15522,9350,9389,9286
15523,9535,9534,9536
15524,9532,9531,9530
15525,9537,9538,9531
15526,9539,9535,9536
15527,9539,9538,9537
15528,9537,9535,9539
15529,9323,9453,9349
15530,9287,9540,9285
15531,9462,9319,9503
15532,9473,9469,9470
15533,9356,9362,9357
15534,9390,9490,9489
15535,9347,9505,9502
15536,9438,9437,9510
15537,9531,9357,9362
15538,9539,9541,9538
15539,9538,9541,9357
15540,9527,9311,9313
15541,9348,9347,9502
15542,9348,9319,9542
15543,9543,9490,9302
15544,9523,9530,9438
15545,9362,9439,9530
15546,9525,9534,9526
15547,9486,9450,9452
15548,9531,9538,9357
15549,9544,9545,9546
15550,9537,9533,9524
15551,9529,9537,9524
15552,9501,9505,9500
15553,9509,9526,9513
15554,9486,9490,9547
15555,9476,9477,9479
15556,9511,9504,9508
15557,9537,9529,9535
15558,9338,9500,9306
15559,9479,9482,9485
15560,9476,9548,9471
15561,9534,9517,9526
15562,9462,9518,9515
15563,9549,9480,9481
15564,9461,9492,9491
15565,9531,9532,9533
15566,9472,9467,9468
15567,9501,9496,9499
15568,9456,9550,9498
15569,9459,9452,9461
15570,9500,9505,9306
15571,9500,9338,9496
15572,9524,9518,9517
15573,9506,9504,9512
15574,9467,9465,9464
15575,9517,9534,9529
15576,9486,9459,9489
15577,9551,9546,9552
15578,9532,9523,9524
15579,9519,9514,9512
15580,9494,9460,9457
15581,9537,9531,9533
15582,9513,9526,9517
15583,9482,9487,9484
15584,9547,9488,9486
15585,9514,9506,9512
15586,9502,9505,9504
15587,9509,9462,9503
15588,9494,9493,9338
15589,9457,9456,9493
15590,9442,9447,9510
15591,9514,9526,9509
15592,9476,9479,9485
15593,9439,9438,9530
15594,9553,9554,9555
15595,9556,9557,9558
15596,9559,9560,9561
15597,9427,9562,9563
15598,9564,9565,9566
15599,9567,9568,9569
15600,9570,9571,9572
15601,9573,9574,9575
15602,9576,9577,9578
15603,9579,9580,9581
15604,9582,9583,9584
15605,9585,9567,9586
15606,9587,9588,9589
15607,9590,9591,9592
15608,9578,9436,9593
15609,9427,9594,9595
15610,9560,9596,9561
15611,9597,9328,9598
15612,9578,9563,9441
15613,9543,9599,9547
15614,9577,9563,9578
15615,9600,9559,9601
15616,9593,9576,9578
15617,9390,9305,9351
15618,9346,9306,9347
15619,9602,9319,9318
15620,9316,9463,9424
15621,9302,9490,9390
15622,9580,9603,9581
15623,9604,9557,9605
15624,9427,9595,9582
15625,9606,9607,9608
15626,9371,9601,9373
15627,9609,9610,9556
15628,9598,9328,9325
15629,9577,9594,9563
15630,9609,9556,9558
15631,9553,9567,9569
15632,9607,9373,9601
15633,9611,9612,9613
15634,9554,9569,9614
15635,9610,9615,9556
15636,9558,9604,9616
15637,9556,9615,9617
15638,9579,9587,9580
15639,9556,9617,9605
15640,9618,9564,9619
15641,9585,9620,9568
15642,9594,9621,9595
15643,9616,9604,9573
15644,9591,9617,9615
15645,9622,9623,9624
15646,9571,9617,9591
15647,9624,9619,9566
15648,9625,9626,9359
15649,9617,9570,9605
15650,9627,9573,9360
15651,9573,9575,9360
15652,9615,9592,9591
15653,9575,9574,9614
15654,9576,9593,9628
15655,9571,9590,9555
15656,9605,9574,9573
15657,9570,9574,9605
15658,9619,9629,9618
15659,9571,9555,9572
15660,9359,9360,9575
15661,9630,9553,9631
15662,9614,9572,9554
15663,9625,9359,9614
15664,9553,9630,9567
15665,9630,9586,9567
15666,9569,9554,9553
15667,9569,9625,9614
15668,9596,9560,9368
15669,9435,9359,9632
15670,9585,9568,9567
15671,9569,9633,9625
15672,9294,9293,9634
15673,9427,9563,9594
15674,9625,9633,9626
15675,9620,9569,9568
15676,9635,9593,9436
15677,9620,9633,9569
15678,9632,9635,9436
15679,9620,9585,9636
15680,9576,9628,9621
15681,9329,9637,9330
15682,9543,9547,9490
15683,9455,9326,9352
15684,9613,9638,9607
15685,9558,9557,9604
15686,9636,9372,9373
15687,9492,9461,9639
15688,9636,9607,9620
15689,9318,9640,9602
15690,9301,9449,9320
15691,9434,9641,9422
15692,9627,9616,9573
15693,9606,9620,9607
15694,9326,9328,9292
15695,9562,9427,9426
15696,9632,9626,9633
15697,9455,9315,9314
15698,9449,9290,9341
15699,9608,9621,9606
15700,9565,9564,9561
15701,9358,9642,9356
15702,9304,9643,9302
15703,9356,9642,9361
15704,9644,9602,9640
15705,9352,9292,9219
15706,9645,9646,9647
15707,9313,9343,9295
15708,9583,9582,9638
15709,9577,9576,9621
15710,9456,9495,9550
15711,9639,9461,9451
15712,9648,9649,9650
15713,9634,9589,9588
15714,9647,9651,9652
15715,9425,9582,9432
15716,9628,9606,9621
15717,9374,9600,9601
15718,9640,9522,9644
15719,9570,9572,9574
15720,9312,9342,9365
15721,9650,9649,9653
15722,9320,9339,9321
15723,9654,9603,9655
15724,9656,9657,9645
15725,9600,9374,9369
15726,9522,9527,9644
15727,9601,9371,9374
15728,9582,9595,9621
15729,9623,9581,9629
15730,9651,9599,9543
15731,9605,9573,9604
15732,9436,9435,9632
15733,9603,9641,9434
15734,9470,9464,9333
15735,9484,9487,9488
15736,9336,9327,9343
15737,9314,9316,9325
15738,9299,9643,9304
15739,9332,9331,9658
15740,9659,9331,9333
15741,9608,9607,9638
15742,9607,9636,9373
15743,9322,9301,9320
15744,9340,9643,9299
15745,9634,9597,9589
15746,9329,9521,9637
15747,9304,9385,9299
15748,9522,9640,9520
15749,9582,9621,9608
15750,9347,9306,9505
15751,9593,9635,9606
15752,9520,9318,9445
15753,9660,9649,9648
15754,9346,9540,9287
15755,9640,9318,9520
15756,9598,9661,9580
15757,9612,9611,9618
15758,9662,9445,9446
15759,9638,9582,9608
15760,9648,9663,9545
15761,9629,9654,9664
15762,9638,9612,9583
15763,9432,9582,9584
15764,9581,9654,9629
15765,9296,9324,9665
15766,9446,9666,9637
15767,9598,9325,9661
15768,9666,9330,9637
15769,9328,9597,9293
15770,9555,9590,9667
15771,9597,9587,9589
15772,9668,9599,9651
15773,9632,9633,9635
15774,9522,9329,9527
15775,9648,9650,9663
15776,9432,9428,9433
15777,9553,9555,9667
15778,9601,9559,9611
15779,9597,9598,9587
15780,9555,9554,9572
15781,9632,9359,9626
15782,9578,9440,9436
15783,9638,9613,9612
15784,9444,9669,9666
15785,9361,9627,9360
15786,9623,9622,9581
15787,9429,9431,9421
15788,9670,9660,9648
15789,9665,9324,9349
15790,9666,9669,9330
15791,9669,9671,9672
15792,9579,9588,9587
15793,9659,9472,9657
15794,9611,9613,9601
15795,9633,9606,9635
15796,9293,9597,9634
15797,9560,9600,9368
15798,9444,9673,9671
15799,9444,9666,9446
15800,9413,9672,9674
15801,9598,9580,9587
15802,9606,9628,9593
15803,9565,9561,9596
15804,9422,9661,9325
15805,9600,9560,9559
15806,9672,9413,9669
15807,9580,9641,9603
15808,9622,9579,9581
15809,9611,9564,9618
15810,9559,9561,9564
15811,9444,9671,9669
15812,9675,9254,9676
15813,9677,9678,9679
15814,9603,9654,9581
15815,9611,9559,9564
15816,9421,9603,9434
15817,9618,9664,9612
15818,9644,9297,9296
15819,9605,9557,9556
15820,9661,9641,9580
15821,9655,9584,9583
15822,9476,9680,9646
15823,9681,9682,9683
15824,9654,9655,9664
15825,9624,9623,9619
15826,9272,9237,9273
15827,9669,9413,9330
15828,9603,9421,9431
15829,9661,9422,9641
15830,9664,9583,9612
15831,9359,9575,9614
15832,9368,9600,9369
15833,9667,9631,9553
15834,9584,9655,9428
15835,9578,9441,9440
15836,9428,9432,9584
15837,9649,9684,9685
15838,9296,9686,9644
15839,9662,9520,9445
15840,9302,9643,9543
15841,9617,9571,9570
15842,9292,9328,9293
15843,9389,9351,9286
15844,9574,9572,9614
15845,9566,9619,9564
15846,9425,9427,9582
15847,9623,9629,9619
15848,9613,9607,9601
15849,9527,9297,9644
15850,9655,9603,9431
15851,9590,9592,9667
15852,9503,9319,9348
15853,9655,9431,9428
15854,9664,9655,9583
15855,9637,9662,9446
15856,9620,9606,9633
15857,9629,9664,9618
15858,9643,9340,9651
15859,9590,9571,9591
15860,9594,9577,9621
15861,9651,9340,9687
15862,9688,9689,9690
15863,9677,9691,9692
15864,9651,9647,9668
15865,9543,9643,9651
15866,9693,9685,9656
15867,9687,9340,9298
15868,9542,9319,9602
15869,9653,9649,9685
15870,9647,9680,9668
15871,9365,9342,9463
15872,9677,9692,9678
15873,9301,9300,9353
15874,9694,9670,9545
15875,9681,9695,9653
15876,9686,9296,9665
15877,9316,9414,9366
15878,9677,9690,9691
15879,9305,9287,9307
15880,9653,9696,9650
15881,9352,9219,9221
15882,9404,9280,9267
15883,9549,9451,9450
15884,9697,9685,9693
15885,9465,9659,9333
15886,9698,9699,9700
15887,9701,9702,9375
15888,9703,9376,9702
15889,9700,9704,9703
15890,9704,9376,9703
15891,9702,9376,9375
15892,9376,9704,9699
15893,9699,9704,9700
15894,9705,9699,9698
15895,9706,9705,9698
15896,9707,9239,9240
15897,9681,9683,9708
15898,9709,9710,9288
15899,9288,9710,9261
15900,9710,9707,9261
15901,9711,9710,9709
15902,9222,9288,9261
15903,9261,9707,9240
15904,9683,9239,9707
15905,9710,9712,9707
15906,9711,9712,9710
15907,9681,9688,9695
15908,9239,9683,9364
15909,9707,9708,9683
15910,9707,9689,9708
15911,9708,9689,9688
15912,9681,9708,9688
15913,9713,9388,9714
15914,9381,9388,9379
15915,9715,9716,9717
15916,9718,9270,9713
15917,9307,9351,9305
15918,9696,9695,9690
15919,9698,9700,9719
15920,9480,9549,9450
15921,9379,9713,9275
15922,9544,9694,9545
15923,9520,9662,9521
15924,9715,9270,9716
15925,9309,9308,9301
15926,9521,9329,9522
15927,9280,9226,9267
15928,9521,9662,9637
15929,9716,9270,9718
15930,9720,9712,9711
15931,9679,9663,9650
15932,9690,9689,9691
15933,9216,9299,9321
15934,9321,9299,9301
15935,9563,9562,9673
15936,9707,9721,9689
15937,9717,9709,9715
15938,9484,9599,9722
15939,9688,9690,9695
15940,9705,9714,9388
15941,9270,9715,9282
15942,9275,9713,9270
15943,9718,9713,9719
15944,9672,9671,9673
15945,9270,9282,9231
15946,9288,9715,9709
15947,9224,9715,9288
15948,9713,9379,9388
15949,9714,9706,9719
15950,9719,9706,9698
15951,9282,9715,9224
15952,9714,9719,9713
15953,9379,9275,9277
15954,9706,9714,9705
15955,9670,9659,9660
15956,9712,9721,9707
15957,9441,9673,9444
15958,9562,9672,9673
15959,9425,9433,9426
15960,9545,9663,9678
15961,9673,9441,9563
15962,9672,9562,9426
15963,9423,9723,9430
15964,9423,9430,9429
15965,9678,9552,9545
15966,9463,9674,9723
15967,9670,9694,9658
15968,9342,9413,9674
15969,9645,9724,9693
15970,9723,9423,9424
15971,9675,9676,9652
15972,9672,9426,9433
15973,9484,9547,9599
15974,9428,9430,9433
15975,9725,9645,9647
15976,9684,9657,9656
15977,9430,9674,9433
15978,9674,9430,9723
15979,9697,9683,9682
15980,9697,9682,9653
15981,9342,9674,9463
15982,9433,9674,9672
15983,9463,9723,9424
15984,9364,9683,9697
15985,9331,9659,9670
15986,9726,9727,9378
15987,9653,9695,9696
15988,9602,9728,9542
15989,9696,9677,9679
15990,9454,9309,9729
15991,9730,9472,9471
15992,9696,9679,9650
15993,9349,9727,9726
15994,9552,9546,9545
15995,9685,9697,9653
15996,9660,9684,9649
15997,9670,9658,9331
15998,9659,9684,9660
15999,9453,9729,9731
16000,9348,9542,9732
16001,9383,9382,9350
16002,9656,9685,9684
16003,9348,9733,9346
16004,9720,9721,9712
