,I,J,K
27499,16561,16546,16562
27500,16636,16642,16639
27501,16652,16585,16606
27502,16561,16535,16546
27503,16650,16653,16531
27504,16654,16655,16635
27505,16656,16657,16658
27506,16659,16532,16660
27507,16661,16662,16663
27508,16543,16609,16620
27509,16664,16546,16534
27510,16665,16666,16581
27511,16599,16631,16600
27512,16627,16606,16585
27513,16620,16667,16657
27514,16528,16572,16668
27515,16576,16661,16669
27516,16643,16642,16613
27517,16649,16531,16533
27518,16608,16622,16609
27519,16670,16530,16671
27520,16541,16672,16673
27521,16663,16662,16674
27522,16675,16558,16557
27523,16593,16595,16586
27524,16554,16553,16573
27525,16660,16532,16653
27526,16558,16676,16559
27527,16665,16677,16678
27528,16678,16677,16679
27529,16623,16680,16575
27530,16545,16568,16681
27531,16595,16594,16682
27532,16606,16683,16652
27533,16560,16532,16561
27534,16570,16624,16684
27535,16609,16543,16545
27536,16622,16667,16609
27537,16674,16653,16658
27538,16530,16679,16677
27539,16575,16680,16685
27540,16550,16552,16615
27541,16620,16609,16667
27542,16585,16652,16683
27543,16623,16575,16577
27544,16555,16646,16649
27545,16558,16564,16676
27546,16685,16576,16575
27547,16547,16549,16592
27548,16546,16664,16562
27549,16685,16686,16687
27550,16679,16688,16689
27551,16636,16613,16642
27552,16631,16599,16690
27553,16666,16625,16691
27554,16668,16572,16567
27555,16534,16692,16664
27556,16667,16621,16693
27557,16644,16639,16642
27558,16619,16618,16541
27559,16631,16690,16638
27560,16614,16636,16694
27561,16597,16593,16586
27562,16695,16696,16697
27563,16621,16623,16577
27564,16548,16544,16543
27565,16685,16687,16576
27566,16698,16699,16700
27567,16597,16586,16598
27568,16605,16698,16683
27569,16643,16613,16656
27570,16701,16612,16614
27571,16687,16686,16702
27572,16687,16587,16576
27573,16640,16634,16633
27574,16699,16665,16678
27575,16621,16669,16693
27576,16703,16617,16684
27577,16576,16669,16577
27578,16702,16587,16687
27579,16704,16679,16530
27580,16705,16620,16657
27581,16617,16619,16684
27582,16573,16553,16567
27583,16545,16574,16609
27584,16661,16693,16669
27585,16620,16705,16706
27586,16613,16636,16614
27587,16707,16554,16654
27588,16598,16620,16706
27589,16708,16599,16601
27590,16684,16681,16629
27591,16673,16574,16542
27592,16542,16541,16673
27593,16606,16627,16626
27594,16709,16536,16557
27595,16689,16700,16678
27596,16587,16661,16576
27597,16710,16594,16593
27598,16702,16588,16587
27599,16610,16607,16584
27600,16556,16627,16585
27601,16604,16606,16626
27602,16598,16706,16612
27603,16661,16587,16589
27604,16654,16572,16655
27605,16530,16670,16528
27606,16706,16705,16711
27607,16536,16709,16571
27608,16626,16628,16625
27609,16651,16712,16650
27610,16588,16702,16713
27611,16714,16662,16661
27612,16715,16593,16716
27613,16703,16684,16624
27614,16611,16654,16635
27615,16710,16593,16715
27616,16661,16589,16714
27617,16699,16666,16665
27618,16635,16670,16590
27619,16554,16573,16654
27620,16681,16619,16540
27621,16553,16562,16664
27622,16710,16717,16594
27623,16597,16716,16593
27624,16599,16708,16690
27625,16551,16556,16718
27626,16662,16714,16719
27627,16714,16589,16565
27628,16646,16650,16649
27629,16563,16565,16589
27630,16578,16720,16721
27631,16647,16650,16646
27632,16586,16543,16598
27633,16701,16597,16596
27634,16722,16659,16565
27635,16637,16651,16691
27636,16644,16651,16639
27637,16607,16585,16584
27638,16530,16529,16704
27639,16680,16686,16685
27640,16690,16715,16638
27641,16719,16714,16565
27642,16617,16703,16633
27643,16606,16605,16683
27644,16534,16571,16692
27645,16627,16645,16628
27646,16612,16596,16598
27647,16646,16555,16707
27648,16678,16700,16699
27649,16605,16699,16698
27650,16679,16723,16688
27651,16705,16657,16711
27652,16645,16627,16550
27653,16670,16655,16528
27654,16555,16562,16553
27655,16676,16564,16713
27656,16566,16724,16695
27657,16567,16695,16668
27658,16573,16572,16654
27659,16564,16588,16713
27660,16579,16651,16647
27661,16635,16655,16670
27662,16650,16712,16653
27663,16552,16582,16725
27664,16640,16726,16634
27665,16725,16648,16600
27666,16565,16564,16675
27667,16563,16588,16564
27668,16595,16549,16586
27669,16592,16570,16547
27670,16622,16608,16727
27671,16716,16597,16701
27672,16694,16715,16716
27673,16662,16719,16674
27674,16651,16644,16712
27675,16721,16728,16729
27676,16615,16630,16645
27677,16690,16710,16715
27678,16651,16579,16691
27679,16719,16660,16674
27680,16677,16665,16581
27681,16704,16529,16730
27682,16549,16595,16682
27683,16703,16641,16633
27684,16720,16668,16695
27685,16612,16701,16596
27686,16731,16688,16723
27687,16732,16733,16731
27688,16616,16630,16615
27689,16602,16557,16559
27690,16529,16729,16730
27691,16625,16628,16645
27692,16710,16708,16734
27693,16732,16723,16704
27694,16731,16735,16736
27695,16723,16679,16704
27696,16616,16600,16631
27697,16707,16654,16611
27698,16563,16589,16588
27699,16604,16699,16605
27700,16719,16565,16660
27701,16721,16729,16578
27702,16625,16645,16637
27703,16632,16634,16737
27704,16717,16682,16594
27705,16738,16735,16731
27706,16735,16738,16739
27707,16732,16731,16723
27708,16618,16617,16633
27709,16700,16740,16698
27710,16740,16741,16698
27711,16720,16697,16742
27712,16695,16724,16696
27713,16724,16566,16664
27714,16637,16639,16651
27715,16743,16733,16732
27716,16740,16689,16744
27717,16584,16745,16746
27718,16583,16683,16584
27719,16612,16706,16711
27720,16744,16747,16740
27721,16735,16748,16736
27722,16689,16740,16700
27723,16746,16539,16584
27724,16744,16749,16747
27725,16528,16720,16578
27726,16671,16581,16590
27727,16577,16669,16621
27728,16749,16744,16736
27729,16707,16555,16554
27730,16747,16749,16750
27731,16733,16738,16731
27732,16545,16681,16542
27733,16566,16553,16664
27734,16751,16736,16748
27735,16674,16658,16663
27736,16752,16753,16754
27737,16730,16743,16732
27738,16636,16638,16694
27739,16657,16656,16711
27740,16751,16749,16736
27741,16694,16701,16614
27742,16730,16729,16743
27743,16730,16732,16704
27744,16749,16751,16752
27745,16561,16659,16535
27746,16696,16742,16697
27747,16696,16755,16742
27748,16539,16756,16757
27749,16688,16731,16736
27750,16741,16740,16747
27751,16689,16678,16679
27752,16647,16611,16579
27753,16758,16537,16539
27754,16720,16528,16668
27755,16556,16550,16627
27756,16737,16634,16726
27757,16646,16707,16611
27758,16729,16728,16759
27759,16600,16616,16552
27760,16653,16656,16658
27761,16720,16695,16697
27762,16760,16756,16745
27763,16748,16735,16739
27764,16761,16752,16762
27765,16675,16722,16565
27766,16749,16761,16750
27767,16667,16622,16621
27768,16622,16727,16623
27769,16653,16532,16531
27770,16528,16655,16572
27771,16752,16751,16753
27772,16758,16539,16757
27773,16763,16764,16765
27774,16752,16761,16749
27775,16746,16756,16539
27776,16739,16753,16748
27777,16550,16615,16645
27778,16760,16761,16762
27779,16533,16532,16560
27780,16542,16681,16540
27781,16586,16549,16548
27782,16590,16670,16671
27783,16745,16584,16683
27784,16757,16756,16760
27785,16660,16565,16659
27786,16681,16568,16629
27787,16766,16758,16763
27788,16675,16557,16535
27789,16681,16684,16619
27790,16637,16691,16625
27791,16762,16752,16767
27792,16701,16694,16716
27793,16699,16604,16666
27794,16724,16664,16692
27795,16763,16760,16762
27796,16650,16531,16649
27797,16752,16754,16767
27798,16722,16675,16535
27799,16753,16739,16754
27800,16638,16715,16694
27801,16666,16691,16579
27802,16613,16711,16656
27803,16763,16758,16760
27804,16612,16711,16613
27805,16718,16582,16551
27806,16766,16763,16765
27807,16666,16579,16581
27808,16552,16725,16600
27809,16666,16604,16625
27810,16745,16741,16747
27811,16683,16741,16745
27812,16744,16689,16688
27813,16644,16643,16712
27814,16579,16611,16580
27815,16729,16529,16578
27816,16746,16745,16756
27817,16583,16585,16683
27818,16690,16708,16710
27819,16751,16748,16753
27820,16729,16759,16743
27821,16653,16712,16656
27822,16536,16535,16557
27823,16767,16764,16762
27824,16540,16619,16541
27825,16671,16677,16581
27826,16643,16656,16712
27827,16745,16750,16760
27828,16750,16745,16747
27829,16633,16632,16618
27830,16674,16660,16653
27831,16720,16742,16721
27832,16530,16677,16671
27833,16675,16564,16558
27834,16763,16762,16764
27835,16766,16537,16758
27836,16683,16698,16741
27837,16693,16661,16663
27838,16757,16760,16758
27839,16744,16688,16736
27840,16663,16657,16693
27841,16760,16750,16761
27842,16657,16663,16658
27843,16722,16535,16659
27844,16629,16570,16684
27845,16557,16603,16709
27846,16607,16718,16556
27847,16566,16695,16567
27848,16693,16657,16667
27849,16659,16561,16532
27850,16768,16769,16770
27851,16771,16772,16773
27852,16774,16775,16776
27853,16777,16778,16779
27854,16780,16781,16782
27855,16783,16784,16785
27856,16786,16787,16788
27857,16789,16790,16791
27858,16792,16793,16794
27859,16795,16796,16797
27860,16798,16791,16799
27861,16800,16801,16802
27862,16803,16804,16805
27863,16806,16807,16808
27864,16809,16810,16811
27865,16812,16813,16814
27866,16815,16816,16817
27867,16794,16793,16818
27868,16819,16820,16821
27869,16803,16822,16823
27870,16824,16825,16826
27871,16827,16828,16829
27872,16830,16831,16832
27873,16833,16834,16835
27874,16836,16837,16838
27875,16839,16840,16841
27876,16796,16842,16797
27877,16843,16844,16845
27878,16784,16846,16847
27879,16779,16848,16849
27880,16850,16794,16851
27881,16852,16853,16854
27882,16771,16855,16856
27883,16857,16820,16858
27884,16859,16860,16861
27885,16836,16862,16837
27886,16856,16863,16864
27887,16853,16865,16866
27888,16776,16867,16774
27889,16825,16868,16869
27890,16799,16791,16790
27891,16870,16871,16872
27892,16873,16799,16874
27893,16875,16876,16877
27894,16878,16879,16772
27895,16769,16880,16770
27896,16789,16871,16851
27897,16832,16801,16800
27898,16881,16882,16852
27899,16883,16772,16879
27900,16788,16796,16795
27901,16884,16885,16788
27902,16784,16886,16846
27903,16887,16888,16889
27904,16878,16890,16891
27905,16776,16840,16892
27906,16778,16798,16873
27907,16771,16878,16772
27908,16855,16771,16893
27909,16894,16895,16896
27910,16842,16796,16897
27911,16898,16899,16900
27912,16879,16813,16883
27913,16777,16798,16778
27914,16901,16902,16903
27915,16872,16805,16804
27916,16879,16878,16904
27917,16905,16797,16906
27918,16905,16795,16797
27919,16907,16877,16908
27920,16833,16835,16909
27921,16842,16897,16804
27922,16835,16910,16909
27923,16911,16912,16913
27924,16881,16797,16842
27925,16914,16822,16862
27926,16851,16818,16789
27927,16915,16916,16917
27928,16877,16918,16875
27929,16919,16882,16920
27930,16921,16769,16768
27931,16922,16823,16923
27932,16924,16925,16926
27933,16927,16928,16929
27934,16853,16930,16865
27935,16928,16770,16931
27936,16809,16811,16932
27937,16815,16933,16816
27938,16791,16934,16789
27939,16870,16885,16851
27940,16881,16935,16936
27941,16786,16937,16787
27942,16864,16938,16853
27943,16919,16930,16853
27944,16912,16768,16770
27945,16939,16794,16850
27946,16940,16941,16785
27947,16942,16943,16944
27948,16853,16866,16864
27949,16884,16858,16850
27950,16895,16945,16827
27951,16875,16946,16876
27952,16853,16947,16854
27953,16948,16949,16950
27954,16951,16952,16787
27955,16831,16854,16947
27956,16820,16952,16821
27957,16953,16920,16803
27958,16870,16788,16885
27959,16804,16882,16842
27960,16881,16842,16882
27961,16936,16797,16881
27962,16911,16954,16955
27963,16922,16923,16891
27964,16956,16957,16933
27965,16913,16770,16928
27966,16817,16819,16815
27967,16956,16821,16958
27968,16959,16780,16845
27969,16919,16953,16960
27970,16961,16772,16962
27971,16818,16963,16790
27972,16882,16804,16920
27973,16792,16964,16965
27974,16933,16821,16956
27975,16794,16818,16851
27976,16857,16952,16820
27977,16966,16926,16967
27978,16966,16924,16926
27979,16906,16797,16936
27980,16948,16968,16969
27981,16845,16844,16959
27982,16970,16971,16972
27983,16906,16973,16905
27984,16919,16920,16953
27985,16974,16879,16966
27986,16922,16891,16865
27987,16901,16839,16902
27988,16960,16953,16922
27989,16975,16965,16976
27990,16823,16922,16953
27991,16770,16913,16912
27992,16977,16939,16816
27993,16814,16813,16974
27994,16785,16843,16845
27995,16978,16932,16811
27996,16851,16884,16850
27997,16802,16973,16800
27998,16933,16815,16819
27999,16874,16909,16810
28000,16865,16960,16922
28001,16776,16775,16840
28002,16813,16962,16883
28003,16781,16780,16959
28004,16915,16795,16916
28005,16939,16979,16794
28006,16810,16873,16874
28007,16850,16858,16939
28008,16980,16780,16981
28009,16787,16858,16884
28010,16982,16813,16812
28011,16789,16872,16871
28012,16868,16983,16967
28013,16939,16817,16816
28014,16915,16937,16786
28015,16900,16984,16907
28016,16951,16901,16903
28017,16985,16893,16986
28018,16808,16957,16806
28019,16970,16893,16985
28020,16904,16966,16879
28021,16924,16923,16822
28022,16808,16987,16933
28023,16968,16976,16965
28024,16988,16779,16778
28025,16932,16783,16989
28026,16778,16873,16988
28027,16900,16907,16908
28028,16949,16816,16990
28029,16779,16809,16848
28030,16886,16783,16978
28031,16991,16992,16993
28032,16906,16936,16830
28033,16923,16823,16822
28034,16979,16792,16794
28035,16837,16994,16995
28036,16914,16836,16992
28037,16821,16903,16958
28038,16811,16810,16909
28039,16917,16916,16867
28040,16909,16874,16833
28041,16892,16996,16937
28042,16871,16870,16851
28043,16917,16892,16915
28044,16997,16998,16999
28045,16783,16886,16784
28046,16964,16977,16969
28047,16911,16913,16954
28048,16940,16785,16847
28049,16892,16901,16996
28050,16977,16964,16979
28051,16790,16963,16799
28052,16939,16977,16979
28053,16792,16965,17000
28054,16905,16973,16867
28055,16893,16771,16773
28056,17001,16781,16959
28057,16865,16891,16866
28058,16895,16894,16945
28059,16963,16793,16833
28060,16818,16790,16789
28061,16961,16999,17002
28062,16836,16838,16992
28063,16925,16924,16991
28064,16804,16897,16872
28065,16942,17003,16943
28066,16951,16937,16996
28067,16917,16776,16892
28068,16915,16788,16795
28069,16989,16809,16932
28070,16924,16966,16904
28071,17002,16985,16986
28072,16847,16944,16943
28073,16894,17004,16945
28074,16945,16824,16828
28075,16981,16925,16991
28076,16858,16817,16939
28077,16918,16961,16962
28078,16992,16887,17005
28079,17006,16911,17007
28080,16954,16913,16928
28081,16995,17008,16791
28082,16979,16964,16792
28083,16777,16838,16995
28084,16904,16923,16924
28085,16892,16840,16901
28086,16889,16888,16849
28087,16914,16862,16836
28088,16890,16878,16771
28089,16816,16949,16977
28090,16926,16869,16967
28091,16991,16924,16822
28092,16968,16965,16964
28093,16973,16774,16867
28094,16889,16849,16848
28095,17009,16959,17003
28096,16981,17010,16925
28097,16803,16823,16953
28098,16863,16856,16972
28099,17007,16911,16955
28100,16875,16982,17011
28101,17009,17012,17001
28102,16808,16933,16957
28103,16846,16944,16847
28104,17004,16894,16861
28105,17010,16869,16925
28106,16970,16972,16893
28107,16854,16881,16852
28108,16906,16800,16973
28109,16780,17005,16889
28110,16995,16791,16798
28111,16868,16967,16869
28112,16830,16832,16906
28113,16957,16956,16958
28114,16872,16789,16934
28115,17003,16844,16941
28116,16830,16935,16831
28117,16798,16799,16873
28118,16935,16881,16854
28119,16796,16788,16870
28120,16902,16958,16903
28121,16837,16803,16805
28122,16927,16954,16928
28123,16875,16918,16962
28124,16848,16989,16845
28125,16848,16845,16889
28126,17000,16793,16792
28127,16780,16889,16845
28128,16994,17008,16995
28129,17000,16965,16834
28130,16805,16934,17008
28131,16879,16974,16813
28132,16971,16863,16972
28133,16993,16992,17005
28134,16873,16810,16988
28135,16933,16819,16821
28136,16951,16996,16901
28137,16779,16988,16809
28138,16773,16772,16961
28139,16980,16981,16993
28140,16833,16799,16963
28141,16788,16915,16786
28142,16937,16915,16892
28143,16923,16878,16891
28144,16844,17003,16959
28145,16832,16800,16906
28146,16814,16974,16812
28147,16870,16872,16897
28148,16994,16837,17008
28149,16833,17000,16834
28150,16971,17013,16863
28151,16877,16907,16999
28152,16856,16890,16771
28153,16947,16853,16938
28154,16941,16844,16785
28155,16864,16863,16938
28156,16948,16969,16949
28157,17014,16929,16861
28158,16983,16812,16974
28159,16946,16929,16931
28160,16861,16860,17004
28161,16969,16977,16949
28162,16824,16945,16868
28163,16983,16860,16812
28164,16966,16967,16974
28165,16930,16960,16865
28166,16777,16779,16849
28167,16824,17015,16828
28168,17013,16938,16863
28169,16980,16993,17005
28170,16972,16855,16893
28171,16803,16862,16822
28172,16834,16965,16975
28173,16803,16920,16804
28174,16795,16905,16916
28175,16869,16926,16925
28176,16825,17010,16782
28177,16989,16783,16785
28178,16989,16785,16845
28179,16777,16995,16798
28180,16946,17011,16859
28181,16932,16978,16783
28182,16827,16945,16828
28183,17014,16896,17016
28184,16919,16960,16930
28185,16931,16770,16880
28186,16791,17008,16934
28187,16824,16868,16825
28188,16993,16981,16991
28189,16799,16833,16874
28190,16990,16933,16987
28191,16884,16788,16787
28192,16780,17010,16981
28193,16875,17011,16946
28194,17011,16860,16859
28195,16986,16893,16773
28196,16857,16787,16952
28197,16860,17011,16812
28198,16866,16890,16864
28199,16941,16940,17003
28200,16901,16840,16839
28201,16793,16963,16818
28202,16782,17010,16780
28203,17005,16780,16980
28204,17015,16826,17001
28205,17015,16829,16828
28206,16904,16878,16923
28207,16817,16820,16819
28208,17010,16825,16869
28209,17014,17016,17017
28210,16982,16962,16813
28211,16908,16876,16880
28212,17001,16959,17009
28213,16838,16887,16992
28214,17014,16894,16896
28215,17015,17001,17012
28216,16967,16983,16974
28217,16831,16935,16854
28218,16919,16853,16852
28219,16972,16856,16855
28220,17017,16929,17014
28221,16876,16908,16877
28222,16983,16868,17004
28223,16861,16894,17014
28224,16838,16777,16888
28225,16928,16931,16929
28226,16822,16914,16991
28227,16785,16844,16843
28228,16809,16988,16810
28229,16876,16946,16880
28230,16910,16834,16975
28231,16962,16772,16883
28232,16916,16905,16867
28233,16982,16812,17011
28234,16912,16911,17006
28235,17005,16887,16889
28236,16776,16917,16867
28237,17001,16782,16781
28238,16859,16929,16946
28239,16908,16898,16900
28240,16950,16949,16990
28241,16931,16880,16946
28242,16903,16952,16951
28243,16890,16866,16891
28244,16805,17008,16837
28245,16841,16840,16775
28246,16885,16884,16851
28247,16888,16777,16849
28248,16945,17004,16868
28249,16987,16807,16950
28250,16933,16990,16816
28251,17004,16860,16983
28252,16921,16899,16898
28253,16875,16962,16982
28254,16914,16992,16991
28255,16950,16990,16987
28256,16918,16877,16999
28257,16951,16787,16937
28258,16940,16847,16943
28259,16826,17015,16824
28260,16826,16825,16782
28261,16929,16859,16861
28262,16907,16997,16999
28263,16830,16936,16935
28264,16898,16908,16880
28265,16817,16858,16820
28266,16858,16787,16857
28267,16773,16961,16986
28268,16934,16805,16872
28269,16943,17003,16940
28270,16852,16882,16919
28271,16918,16999,16961
28272,16862,16803,16837
28273,16774,16973,16802
28274,16848,16809,16989
28275,16784,16847,16785
28276,16793,17000,16833
28277,16890,16856,16864
28278,17001,16826,16782
28279,16887,16838,16888
28280,16986,16961,17002
28281,16837,16995,16838
28282,16834,16910,16835
28283,16968,16964,16969
28284,16897,16796,16870
28285,16898,16880,16769
28286,16898,16769,16921
28287,16954,16927,16955
28288,16952,16903,16821
28289,16808,16807,16987
28290,17018,17019,17020
28291,17021,17022,17023
28292,17024,17025,17026
28293,17027,17028,17029
28294,17030,17031,17032
28295,17033,17034,17035
28296,17036,17037,17038
28297,17039,17037,17040
28298,17041,17042,17043
28299,17044,17045,17046
28300,17047,17048,17049
28301,17045,17050,17046
28302,17051,17052,17045
28303,17038,17053,17036
28304,17054,17055,17056
28305,17038,17037,17039
28306,17028,17040,17057
28307,17058,17021,17059
28308,17060,17040,17061
28309,17027,17058,17062
28310,17063,17064,17043
28311,17057,17040,17037
28312,17054,17065,17055
28313,17036,17053,17066
28314,17067,17068,17069
28315,17024,17070,17071
28316,17043,17042,17063
28317,17072,17067,17073
28318,17049,17048,17022
28319,17074,17036,17075
28320,17034,17030,17076
28321,17077,17054,17056
28322,17078,17079,17080
28323,17081,17022,17048
28324,17049,17022,17027
28325,17077,17082,17083
28326,17084,17085,17077
28327,17086,17087,17088
28328,17067,17072,17068
28329,17023,17022,17081
28330,17020,17089,17071
28331,17054,17077,17085
28332,17090,17091,17086
28333,17092,17093,17026
28334,17094,17087,17095
28335,17035,17096,17088
28336,17039,17060,17097
28337,17054,17085,17098
28338,17096,17099,17100
28339,17025,17092,17026
28340,17101,17052,17019
28341,17102,17103,17104
28342,17024,17071,17105
28343,17103,17106,17107
28344,17029,17098,17085
28345,17108,17109,17110
28346,17111,17112,17113
28347,17114,17099,17096
28348,17115,17100,17099
28349,17116,17100,17115
28350,17117,17118,17119
28351,17113,17120,17121
28352,17122,17073,17123
28353,17120,17110,17109
28354,17049,17027,17124
28355,17125,17126,17127
28356,17128,17129,17130
28357,17131,17123,17126
28358,17020,17019,17089
28359,17132,17127,17133
28360,17122,17134,17135
28361,17095,17136,17094
28362,17057,17137,17098
28363,17125,17131,17126
28364,17138,17053,17038
28365,17139,17093,17065
28366,17140,17018,17141
28367,17118,17142,17119
28368,17108,17143,17144
28369,17110,17145,17143
28370,17146,17147,17148
28371,17107,17093,17092
28372,17149,17081,17150
28373,17084,17124,17027
28374,17028,17027,17062
28375,17119,17151,17117
28376,17115,17152,17142
28377,17130,17060,17153
28378,17154,17155,17156
28379,17155,17157,17158
28380,17152,17159,17142
28381,17028,17062,17061
28382,17073,17067,17160
28383,17161,17162,17163
28384,17058,17059,17062
28385,17164,17064,17076
28386,17165,17166,17069
28387,17031,17167,17032
28388,17168,17024,17137
28389,17151,17169,17170
28390,17047,17049,17124
28391,17074,17075,17168
28392,17137,17074,17168
28393,17143,17171,17144
28394,17031,17038,17097
28395,17137,17037,17074
28396,17028,17057,17098
28397,17067,17172,17160
28398,17173,17174,17175
28399,17158,17157,17055
28400,17072,17122,17176
28401,17047,17124,17177
28402,17152,17115,17178
28403,17179,17169,17142
28404,17066,17161,17180
28405,17171,17181,17144
28406,17182,17171,17145
28407,17070,17075,17071
28408,17135,17134,17183
28409,17037,17137,17057
28410,17184,17046,17185
28411,17129,17186,17130
28412,17170,17095,17151
28413,17147,17146,17135
28414,17104,17103,17187
28415,17184,17044,17046
28416,17160,17132,17133
28417,17031,17030,17034
28418,17071,17180,17020
28419,17113,17188,17189
28420,17025,17105,17187
28421,17033,17088,17087
28422,17190,17073,17160
28423,17169,17179,17191
28424,17146,17072,17176
28425,17032,17167,17129
28426,17123,17073,17190
28427,17093,17139,17026
28428,17036,17066,17075
28429,17033,17138,17192
28430,17076,17064,17063
28431,17168,17070,17024
28432,17186,17060,17130
28433,17148,17193,17052
28434,17060,17061,17153
28435,17066,17180,17071
28436,17194,17062,17059
28437,17061,17062,17194
28438,17195,17196,17197
28439,17035,17034,17063
28440,17176,17122,17135
28441,17055,17157,17056
28442,17165,17069,17198
28443,17042,17041,17035
28444,17105,17089,17199
28445,17105,17199,17187
28446,17097,17186,17031
28447,17180,17161,17163
28448,17129,17200,17032
28449,17104,17187,17201
28450,17112,17202,17203
28451,17061,17194,17153
28452,17204,17127,17154
28453,17089,17019,17052
28454,17133,17205,17206
28455,17159,17207,17179
28456,17055,17065,17158
28457,17026,17139,17098
28458,17208,17209,17195
28459,17123,17206,17126
28460,17186,17097,17060
28461,17199,17201,17187
28462,17127,17126,17205
28463,17210,17128,17153
28464,17160,17206,17190
28465,17084,17083,17177
28466,17182,17145,17174
28467,17040,17060,17039
28468,17199,17089,17193
28469,17199,17183,17201
28470,17031,17138,17038
28471,17211,17109,17108
28472,17150,17048,17047
28473,17091,17100,17116
28474,17084,17027,17029
28475,17077,17056,17082
28476,17091,17118,17117
28477,17108,17144,17212
28478,17200,17213,17032
28479,17156,17107,17204
28480,17184,17214,17215
28481,17072,17146,17068
28482,17056,17216,17082
28483,17163,17162,17217
28484,17218,17212,17144
28485,17213,17200,17219
28486,17069,17172,17067
28487,17125,17127,17204
28488,17108,17212,17211
28489,17185,17214,17184
28490,17126,17206,17205
28491,17146,17148,17068
28492,17063,17042,17035
28493,17164,17030,17032
28494,17168,17075,17070
28495,17022,17058,17027
28496,17192,17138,17031
28497,17073,17122,17072
28498,17220,17221,17222
28499,17178,17223,17224
28500,17125,17102,17131
28501,17145,17171,17143
28502,17123,17190,17206
28503,17191,17179,17225
28504,17176,17135,17146
28505,17093,17158,17065
28506,17071,17089,17105
28507,17034,17076,17063
28508,17167,17031,17186
28509,17207,17225,17179
28510,17167,17186,17129
28511,17224,17223,17226
28512,17227,17045,17044
28513,17128,17228,17200
28514,17229,17191,17230
28515,17122,17123,17134
28516,17096,17041,17231
28517,17230,17191,17225
28518,17207,17226,17225
28519,17180,17163,17018
28520,17229,17230,17232
28521,17182,17233,17181
28522,17234,17235,17236
28523,17151,17095,17117
28524,17225,17237,17230
28525,17238,17223,17178
28526,17098,17139,17054
28527,17232,17230,17237
28528,17161,17066,17239
28529,17240,17080,17079
28530,17161,17239,17241
28531,17094,17242,17243
28532,17244,17161,17241
28533,17104,17201,17134
28534,17245,17241,17239
28535,17241,17246,17244
28536,17161,17244,17162
28537,17247,17245,17242
28538,17094,17248,17242
28539,17189,17188,17215
28540,17109,17188,17121
28541,17109,17121,17120
28542,17215,17214,17189
28543,17249,17244,17246
28544,17091,17117,17086
28545,17162,17244,17249
28546,17248,17247,17242
28547,17250,17237,17225
28548,17246,17251,17252
28549,17094,17136,17248
28550,17223,17238,17253
28551,17188,17113,17121
28552,17214,17185,17189
28553,17245,17251,17241
28554,17093,17107,17158
28555,17217,17162,17254
28556,17255,17233,17173
28557,17163,17141,17018
28558,17141,17217,17254
28559,17256,17249,17257
28560,17228,17219,17200
28561,17258,17240,17259
28562,17203,17174,17145
28563,17078,17202,17260
28564,17256,17162,17249
28565,17251,17245,17247
28566,17145,17120,17203
28567,17225,17226,17261
28568,17249,17246,17252
28569,17208,17189,17185
28570,17250,17262,17232
28571,17251,17247,17263
28572,17222,17264,17220
28573,17039,17097,17038
28574,17262,17079,17229
28575,17197,17208,17195
28576,17195,17141,17196
28577,17257,17249,17252
28578,17202,17175,17174
28579,17253,17261,17223
28580,17265,17256,17257
28581,17263,17247,17248
28582,17242,17245,17243
28583,17175,17240,17258
28584,17095,17087,17086
28585,17120,17113,17112
28586,17100,17090,17096
28587,17232,17262,17229
28588,17162,17256,17265
28589,17203,17120,17112
28590,17252,17263,17266
28591,17136,17170,17267
28592,17268,17225,17261
28593,17267,17263,17248
28594,17173,17258,17255
28595,17261,17253,17269
28596,17254,17196,17141
28597,17111,17189,17208
28598,17248,17136,17267
28599,17254,17265,17196
28600,17080,17240,17175
28601,17221,17220,17111
28602,17235,17262,17250
28603,17028,17061,17040
28604,17164,17076,17030
28605,17266,17257,17252
28606,17266,17263,17270
28607,17252,17251,17263
28608,17197,17111,17208
28609,17094,17243,17053
28610,17196,17265,17221
28611,17257,17271,17265
28612,17130,17153,17128
28613,17080,17175,17202
28614,17257,17266,17222
28615,17111,17197,17221
28616,17251,17246,17241
28617,17066,17053,17239
28618,17245,17239,17243
28619,17271,17257,17222
28620,17267,17270,17263
28621,17200,17129,17128
28622,17191,17270,17170
28623,17112,17111,17202
28624,17260,17202,17220
28625,17266,17270,17222
28626,17053,17243,17239
28627,17202,17078,17080
28628,17111,17113,17189
28629,17170,17270,17267
28630,17202,17111,17220
28631,17262,17235,17234
28632,17221,17197,17196
28633,17056,17157,17216
28634,17255,17258,17259
28635,17264,17270,17191
28636,17078,17260,17191
28637,17191,17260,17264
28638,17221,17265,17271
28639,17271,17222,17221
28640,17222,17270,17264
28641,17021,17058,17022
28642,17187,17103,17092
28643,17156,17158,17107
28644,17162,17265,17254
28645,17025,17024,17105
28646,17269,17268,17261
28647,17272,17250,17268
28648,17079,17234,17259
28649,17234,17255,17259
28650,17158,17156,17155
28651,17150,17081,17048
28652,17106,17204,17107
28653,17090,17088,17096
28654,17250,17272,17235
28655,17103,17102,17106
28656,17037,17036,17074
28657,17050,17208,17185
28658,17250,17232,17237
28659,17185,17046,17050
28660,17051,17045,17227
28661,17137,17026,17098
28662,17193,17148,17147
28663,17202,17174,17203
28664,17096,17231,17114
