,X,Y,Z,n_points_0.01,corr_dim_0.01
9170,0.111671,0.007721,-0.00281,201,3.355997564774631e-07
9171,0.078096,0.007089,-0.031518,120,2.0035806356863467e-07
9172,0.078965,0.007275,-0.0342,138,2.3041177310392987e-07
9173,0.080451,0.006855,-0.031899,126,2.103759667470664e-07
9174,0.108442,0.007285,0.000477,194,3.2391220276929273e-07
9175,0.109081,0.007264,0.001933,195,3.2558185329903136e-07
9176,0.017539,0.003535,0.013556,68,1.1353623602222632e-07
9177,0.02011,0.003487,0.015686,73,1.2188448867091942e-07
9178,0.112151,0.007916,-0.003053,198,3.305908048882472e-07
9179,0.068734,0.007001,0.015538,51,8.515217701666974e-08
9180,0.106047,0.010675,0.039091,78,1.3023274131961254e-07
9181,0.10478,0.010309,0.041779,62,1.0351833284379458e-07
9182,0.102155,0.009283,0.000984,121,2.020277140983733e-07
9183,0.100894,0.009669,-0.000853,114,1.9034016039020293e-07
9184,0.102697,0.009323,-0.000545,156,2.604654826392251e-07
9185,0.052951,0.006235,0.013253,49,8.18128759571925e-08
9186,0.03873,0.004157,0.014218,65,1.0852728443301044e-07
9187,0.039938,0.004253,0.013064,63,1.051879833735332e-07
9188,0.112239,0.00895,-5.5e-05,214,3.5730521336406515e-07
9189,0.021935,0.005404,0.00821,69,1.1520588655196493e-07
9190,0.023847,0.003744,0.012673,85,1.419202950277829e-07
9191,0.023189,0.002007,0.014183,81,1.352416929088284e-07
9192,0.063434,0.006088,0.016207,51,8.515217701666974e-08
9193,0.06039,0.005375,0.01972,52,8.682182754640836e-08
9194,0.025529,0.002047,0.008863,80,1.3357204237908977e-07
9195,0.01625,0.004357,0.009823,52,8.682182754640836e-08
9196,0.023943,0.00369,0.01451,85,1.419202950277829e-07
9197,0.0561,0.004605,0.027803,40,6.678602118954489e-08
9198,0.059788,0.008755,-0.018738,36,6.01074190705904e-08
9199,0.108787,0.007339,-0.001881,204,3.4060870806667897e-07
9200,0.08827,0.00926,-0.000255,57,9.517008019510146e-08
9201,0.085796,0.009472,0.000333,46,7.680392436797662e-08
9202,0.086135,0.00956,-0.002231,48,8.014322542745387e-08
9203,0.076414,0.007429,0.01627,38,6.344672013006764e-08
9204,0.081241,0.009983,-0.007411,41,6.845567171928352e-08
9205,0.083368,0.009816,-0.003971,41,6.845567171928352e-08
9206,0.080418,0.009835,-0.004622,36,6.01074190705904e-08
9207,0.019393,0.005434,-0.010817,41,6.845567171928352e-08
9208,0.088278,0.009293,-0.021072,135,2.25402821514714e-07
9209,0.08939,0.009419,-0.020267,144,2.404296762823616e-07
9210,0.107743,0.007093,-0.010254,204,3.4060870806667897e-07
9211,0.101335,0.009041,-0.009882,183,3.0554604694216786e-07
9212,0.085609,0.009863,-0.007325,53,8.849147807614699e-08
9213,0.083452,0.008753,-0.025339,117,1.9534911197941881e-07
9214,0.084694,0.008853,-0.024702,125,2.087063162173278e-07
9215,0.083489,0.00906,-0.023571,124,2.0703666568758916e-07
9216,0.086294,0.00814,0.013171,48,8.014322542745387e-08
9217,0.085404,0.007855,0.015493,42,7.012532224902213e-08
9218,0.049024,0.007777,0.004998,44,7.346462330849938e-08
9219,0.051409,0.008388,0.004289,41,6.845567171928352e-08
9220,0.046184,0.00751,0.004702,48,8.014322542745387e-08
9221,0.044871,0.00679,0.006794,51,8.515217701666974e-08
9222,0.087167,0.008622,0.008727,54,9.01611286058856e-08
9223,0.046112,0.007684,0.001281,41,6.845567171928352e-08
9224,0.078253,0.007938,0.012764,41,6.845567171928352e-08
9225,0.080874,0.008368,0.009964,42,7.012532224902213e-08
9226,0.10086,0.00928,0.019859,96,1.6028645085490773e-07
9227,0.100692,0.009226,0.022006,93,1.5527749926569187e-07
9228,0.099076,0.008807,0.020149,89,1.4859889714673738e-07
9229,0.058678,0.008704,-0.030594,73,1.2188448867091942e-07
9230,0.043478,0.004897,0.012902,60,1.0017903178431734e-07
9231,0.046648,0.005399,0.012953,59,9.850938125457871e-08
9232,0.100843,0.009318,0.024507,79,1.3190239184935117e-07
9233,0.098416,0.00867,0.023121,73,1.2188448867091942e-07
9234,0.066469,0.008907,-0.014203,47,7.847357489771525e-08
9235,0.06976,0.008984,-0.015492,61,1.0184868231405595e-07
9236,0.095137,0.009123,0.005054,88,1.4692924661699875e-07
9237,0.093832,0.009346,0.002889,77,1.2856309078987391e-07
9238,0.079657,0.009488,-0.001752,35,5.843776854085178e-08
9239,0.092023,0.006814,-0.023646,140,2.3375107416340712e-07
9240,0.093221,0.006681,-0.023796,143,2.3876002575262296e-07
9241,0.093142,0.00848,0.007213,74,1.2355413920065805e-07
9242,0.109623,0.007137,-0.009766,194,3.2391220276929273e-07
9243,0.083544,0.009918,-0.009978,55,9.183077913562423e-08
9244,0.080462,0.009718,-0.011317,58,9.683973072484009e-08
9245,0.082625,0.009884,-0.012402,62,1.0351833284379458e-07
9246,0.076513,0.007451,-0.029238,95,1.586168003251691e-07
9247,0.079709,0.007545,-0.028334,103,1.7197400456307809e-07
9248,0.077515,0.008049,-0.026578,98,1.63625751914385e-07
9249,0.071226,0.007259,-0.031875,115,1.9200981091994156e-07
9250,0.067751,0.007214,-0.032948,112,1.870008593307257e-07
9251,0.038539,0.003998,0.013462,67,1.1186658549248769e-07
9252,0.084762,0.007676,-0.02734,111,1.8533120880098707e-07
9253,0.08468,0.008379,-0.026092,118,1.9701876250915742e-07
9254,0.082628,0.008013,-0.027239,103,1.7197400456307809e-07
9255,0.08096,0.008217,-0.02648,101,1.6863470350360085e-07
9256,0.081823,0.008699,-0.025062,116,1.9367946144968018e-07
9257,0.079855,0.008392,-0.025492,109,1.8199190774150983e-07
9258,0.064553,0.007347,-0.034138,94,1.569471497954305e-07
9259,0.071326,0.007418,0.013731,50,8.348252648693111e-08
9260,0.088309,0.008079,-0.024673,126,2.103759667470664e-07
9261,0.086333,0.008305,-0.025072,120,2.0035806356863467e-07
9262,0.04795,0.00802,-0.026151,29,4.8419865362420046e-08
9263,0.047768,0.00864,-0.02247,28,4.6750214832681424e-08
9264,0.070795,0.006932,0.01683,47,7.847357489771525e-08
9265,0.068488,0.00624,0.017743,49,8.18128759571925e-08
9266,0.10387,0.009228,-0.006769,219,3.656534660127583e-07
9267,0.101938,0.009908,-0.007451,192,3.2057290170981547e-07
9268,0.077013,0.007173,-0.033133,121,2.020277140983733e-07
9269,0.06513,0.008228,0.007163,44,7.346462330849938e-08
9270,0.067929,0.008445,0.00717,42,7.012532224902213e-08
9271,0.066934,0.007863,0.008128,48,8.014322542745387e-08
9272,0.072896,0.007332,-0.033845,126,2.103759667470664e-07
9273,0.089912,0.009023,-0.02145,146,2.4376897734183885e-07
9274,0.072022,0.008277,-0.039018,145,2.420993268121002e-07
9275,0.07373,0.007998,-0.037839,156,2.604654826392251e-07
9276,0.08144,0.007411,-0.028716,97,1.6195610138464636e-07
9277,0.090121,0.008884,0.003704,62,1.0351833284379458e-07
9278,0.088449,0.008917,0.004404,56,9.350042966536285e-08
9279,0.089186,0.009155,0.002246,61,1.0184868231405595e-07
9280,0.078722,0.006575,0.028427,35,5.843776854085178e-08
9281,0.056552,0.009298,0.000531,31,5.175916642189729e-08
9282,0.059973,0.009325,0.00127,31,5.175916642189729e-08
9283,0.101693,0.00952,0.041513,59,9.850938125457871e-08
9284,0.098664,0.00842,0.043671,39,6.511637065980627e-08
9285,0.101508,0.007305,-0.016513,202,3.372694070072017e-07
9286,0.08655,0.008713,0.006247,46,7.680392436797662e-08
9287,0.048969,0.005734,0.011148,55,9.183077913562423e-08
9288,0.050946,0.008135,-0.027975,37,6.177706960032903e-08
9289,0.078469,0.008326,0.009605,39,6.511637065980627e-08
9290,0.062852,0.009061,-0.016396,46,7.680392436797662e-08
9291,0.05825,0.009229,-0.014765,28,4.6750214832681424e-08
9292,0.062457,0.009086,-0.012558,38,6.344672013006764e-08
9293,0.084955,0.009281,-0.021825,128,2.1371526780654365e-07
9294,0.086802,0.00906,-0.022127,130,2.1705456886602089e-07
9295,0.070352,0.008401,-0.039832,128,2.1371526780654365e-07
9296,0.061467,0.007901,-0.033185,88,1.4692924661699875e-07
9297,0.099899,0.007981,-0.015465,176,2.938584932339975e-07
9298,0.051648,0.008801,-0.017474,20,3.3393010594772444e-08
9299,0.070581,0.008153,-0.042047,132,2.2039386992549814e-07
9300,0.069064,0.008443,-0.041777,125,2.087063162173278e-07
9301,0.093808,0.008431,0.009907,75,1.2522378973039668e-07
9302,0.09603,0.008676,0.00948,88,1.4692924661699875e-07
9303,0.094916,0.008466,0.012691,75,1.2522378973039668e-07
9304,0.084904,0.007504,0.017891,40,6.678602118954489e-08
9305,0.077908,0.008584,0.007832,40,6.678602118954489e-08
9306,0.072155,0.008091,-0.041304,153,2.554565310500092e-07
9307,0.088777,0.008647,0.006789,59,9.850938125457871e-08
9308,0.050882,0.008412,-0.030963,55,9.183077913562423e-08
9309,0.046139,0.007764,-0.002568,29,4.8419865362420046e-08
9310,0.111443,0.010864,0.034109,114,1.9034016039020293e-07
9311,0.070487,0.007926,-0.027315,76,1.2689344026013528e-07
9312,0.031644,0.003165,0.007841,76,1.2689344026013528e-07
9313,0.04191,0.007298,-0.000545,41,6.845567171928352e-08
9314,0.036369,0.006572,0.00395,52,8.682182754640836e-08
9315,0.033777,0.006329,0.003061,50,8.348252648693111e-08
9316,0.037101,0.006839,0.000963,46,7.680392436797662e-08
9317,0.041985,0.007165,0.003944,48,8.014322542745387e-08
9318,0.094172,0.009517,-0.015098,163,2.7215303634739544e-07
9319,0.092484,0.009631,-0.014824,151,2.5211722999053194e-07
9320,0.110943,0.011037,0.033033,120,2.0035806356863467e-07
9321,0.109303,0.010754,0.033026,109,1.8199190774150983e-07
9322,0.022598,0.004279,0.013957,81,1.352416929088284e-07
9323,0.111657,0.011584,0.028844,129,2.1538491833628228e-07
9324,0.07828,0.008591,-0.024162,97,1.6195610138464636e-07
9325,0.080714,0.008816,-0.023107,106,1.7698295615229397e-07
9326,0.111692,0.007762,0.014634,171,2.855102405853044e-07
9327,0.090158,0.010069,-0.006409,76,1.2689344026013528e-07
9328,0.091858,0.009974,-0.005111,83,1.3858099396830566e-07
9329,0.089114,0.009788,-0.003552,62,1.0351833284379458e-07
9330,0.102889,0.008941,0.004635,115,1.9200981091994156e-07
9331,0.102407,0.009212,0.004055,115,1.9200981091994156e-07
9332,0.103275,0.008777,0.003681,124,2.0703666568758916e-07
9333,0.106908,0.007248,0.007082,158,2.6380478369870234e-07
9334,0.104966,0.007831,0.005667,135,2.25402821514714e-07
9335,0.106242,0.007207,0.005134,149,2.4877792893105473e-07
9336,0.043032,0.007255,0.005768,55,9.183077913562423e-08
9337,0.041304,0.006709,0.006902,54,9.01611286058856e-08
9338,0.030925,0.004776,0.0071,66,1.1019693496274907e-07
9339,0.029298,0.003372,0.007493,77,1.2856309078987391e-07
9340,0.105553,0.007375,0.000745,171,2.855102405853044e-07
9341,0.092782,0.010019,-0.012679,145,2.420993268121002e-07
9342,0.094546,0.009821,-0.011249,144,2.404296762823616e-07
9343,0.092954,0.009835,-0.011226,130,2.1705456886602089e-07
9344,0.092777,0.009979,-0.007128,91,1.5193819820621462e-07
9345,0.096536,0.009684,-0.001405,100,1.6696505297386222e-07
9346,0.061671,0.009075,-0.009316,25,4.1741263243465556e-08
9347,0.066955,0.009521,-0.0101,41,6.845567171928352e-08
9348,0.087149,0.010058,-0.013481,95,1.586168003251691e-07
9349,0.085366,0.010208,-0.014743,95,1.586168003251691e-07
9350,0.087274,0.009931,-0.015509,113,1.8867050986046432e-07
9351,0.104763,0.007736,0.003557,138,2.3041177310392987e-07
9352,0.043725,0.007284,0.0035,46,7.680392436797662e-08
9353,0.105611,0.010003,0.02836,104,1.7364365509281671e-07
9354,0.100278,0.009081,0.015059,100,1.6696505297386222e-07
9355,0.099078,0.008941,0.014521,98,1.63625751914385e-07
9356,0.100888,0.009473,0.013855,106,1.7698295615229397e-07
9357,0.103635,0.009081,0.008625,122,2.036973646281119e-07
9358,0.105009,0.008442,0.008897,125,2.087063162173278e-07
9359,0.10347,0.009239,0.009747,124,2.0703666568758916e-07
9360,0.090243,0.007802,0.016479,54,9.01611286058856e-08
9361,0.094825,0.009954,-0.004012,90,1.50268547676476e-07
9362,0.092652,0.009858,-0.00284,81,1.352416929088284e-07
9363,0.094166,0.010005,-0.005302,90,1.50268547676476e-07
9364,0.097551,0.007407,-0.01961,169,2.8217093952582716e-07
9365,0.110249,0.007276,0.006201,183,3.0554604694216786e-07
9366,0.111472,0.007297,0.008373,180,3.00537095352952e-07
9367,0.109924,0.007219,0.007696,177,2.9552814376373614e-07
9368,0.103991,0.008622,0.004751,129,2.1538491833628228e-07
9369,0.095867,0.01003,-0.005633,101,1.6863470350360085e-07
9370,0.103944,0.008656,0.000545,164,2.7382268687713407e-07
9371,0.103432,0.008611,0.00227,138,2.3041177310392987e-07
9372,0.090548,0.010228,-0.00885,96,1.6028645085490773e-07
9373,0.088528,0.01022,-0.007535,69,1.1520588655196493e-07
9374,0.087893,0.010286,-0.009185,81,1.352416929088284e-07
9375,0.085964,0.010009,-0.010014,65,1.0852728443301044e-07
9376,0.08499,0.010058,-0.012201,77,1.2856309078987391e-07
9377,0.095068,0.009863,-0.002763,93,1.5527749926569187e-07
9378,0.086387,0.009809,-0.004669,54,9.01611286058856e-08
9379,0.042943,0.007187,0.004649,50,8.348252648693111e-08
9380,0.087441,0.009897,-0.011299,92,1.5360784873595324e-07
9381,0.089099,0.009696,-0.012446,108,1.803222572117712e-07
9382,0.089294,0.009982,-0.010661,103,1.7197400456307809e-07
9383,0.088061,0.00992,-0.005923,66,1.1019693496274907e-07
9384,0.091283,0.009895,-0.01129,115,1.9200981091994156e-07
9385,0.093157,0.00983,-0.009562,117,1.9534911197941881e-07
9386,0.108356,0.007376,-0.00064,208,3.4728731018563343e-07
9387,0.102299,0.009749,0.017785,102,1.7030435403333948e-07
9388,0.044981,0.005467,0.008204,54,9.01611286058856e-08
9389,0.113819,0.009078,0.019463,193,3.222425522395541e-07
9390,0.114823,0.009509,0.018452,202,3.372694070072017e-07
9391,0.106487,0.007449,-0.004152,205,3.4227835859641754e-07
9392,0.105466,0.008353,-0.003675,209,3.4895696071537206e-07
9393,0.048226,0.005922,0.008316,49,8.18128759571925e-08
9394,0.106901,0.007361,-0.002782,198,3.305908048882472e-07
9395,0.095776,0.009703,-0.010064,142,2.3709037522288436e-07
9396,0.094991,0.009816,-0.009072,126,2.103759667470664e-07
9397,0.086416,0.008938,0.004509,51,8.515217701666974e-08
9398,0.086761,0.009168,0.002597,50,8.348252648693111e-08
9399,0.086137,0.007062,0.03513,36,6.01074190705904e-08
9400,0.084744,0.006748,0.031766,37,6.177706960032903e-08
9401,0.090551,0.009516,-0.001251,64,1.0685763390327183e-07
9402,0.074446,0.009369,-0.01577,69,1.1520588655196493e-07
9403,0.07612,0.009273,-0.016901,73,1.2188448867091942e-07
9404,0.067114,0.009974,-0.006634,28,4.6750214832681424e-08
9405,0.069974,0.010289,-0.007077,34,5.676811801111316e-08
9406,0.094134,0.009921,-0.008264,111,1.8533120880098707e-07
9407,0.104122,0.009724,0.026882,96,1.6028645085490773e-07
9408,0.098806,0.008982,0.010749,105,1.7531330562255534e-07
9409,0.097032,0.008877,0.010589,96,1.6028645085490773e-07
9410,0.098425,0.009062,0.008467,101,1.6863470350360085e-07
9411,0.114867,0.007831,0.01322,169,2.8217093952582716e-07
9412,0.115827,0.008727,0.014539,175,2.921888427042589e-07
9413,0.114415,0.008715,0.015001,182,3.0387639641242923e-07
9414,0.070414,0.008692,0.006286,44,7.346462330849938e-08
9415,0.094125,0.009611,-0.013528,154,2.5712618157974783e-07
9416,0.09548,0.01003,-0.004808,97,1.6195610138464636e-07
9417,0.096734,0.009966,-0.004148,105,1.7531330562255534e-07
9418,0.101893,0.00924,0.002912,112,1.870008593307257e-07
9419,0.112541,0.007825,0.00705,190,3.172336006503382e-07
9420,0.113536,0.0078,0.006177,176,2.938584932339975e-07
9421,0.113922,0.007708,0.008327,175,2.921888427042589e-07
9422,0.109161,0.0073,0.008848,169,2.8217093952582716e-07
9423,0.108832,0.007031,0.007199,170,2.838405900555658e-07
9424,0.097356,0.008508,0.017282,87,1.4525959608726013e-07
9425,0.096891,0.008545,0.014033,92,1.5360784873595324e-07
9426,0.117388,0.008747,0.014473,161,2.688137352879182e-07
9427,0.117061,0.008041,0.012957,154,2.5712618157974783e-07
9428,0.118349,0.009105,0.01311,158,2.6380478369870234e-07
9429,0.102932,0.009219,0.011075,119,1.9868841303889605e-07
9430,0.104412,0.008605,0.010994,124,2.0703666568758916e-07
9431,0.103664,0.008984,0.012534,120,2.0035806356863467e-07
9432,0.083392,0.009955,-0.014142,79,1.3190239184935117e-07
9433,0.094351,0.009749,-0.001153,89,1.4859889714673738e-07
9434,0.111034,0.007231,0.010786,178,2.9719779429347477e-07
9435,0.108794,0.007458,0.011055,170,2.838405900555658e-07
9436,0.10795,0.00711,0.005568,173,2.888495416447817e-07
9437,0.101732,0.009125,0.027969,72,1.202148381411808e-07
9438,0.098584,0.008868,0.012623,102,1.7030435403333948e-07
9439,0.101786,0.009478,0.026176,77,1.2856309078987391e-07
9440,0.103053,0.009716,0.025027,93,1.5527749926569187e-07
9441,0.099731,0.008772,0.029027,59,9.850938125457871e-08
9442,0.099641,0.008911,0.026816,65,1.0852728443301044e-07
9443,0.105029,0.00795,0.007278,137,2.2874212257419126e-07
9444,0.112464,0.0081,0.016518,176,2.938584932339975e-07
9445,0.113605,0.008909,0.016704,185,3.088853480016451e-07
9446,0.113747,0.008835,0.017743,182,3.0387639641242923e-07
9447,0.032343,0.00331,0.009423,83,1.3858099396830566e-07
9448,0.112144,0.00845,0.0185,162,2.704833858176568e-07
9449,0.088955,0.010121,-0.014441,121,2.020277140983733e-07
9450,0.090827,0.00989,-0.013634,129,2.1538491833628228e-07
9451,0.070651,0.00822,-0.024827,69,1.1520588655196493e-07
9452,0.099746,0.008994,0.01609,97,1.6195610138464636e-07
9453,0.100773,0.010129,-0.00616,152,2.5378688052027057e-07
9454,0.092559,0.009621,0.000378,75,1.2522378973039668e-07
9455,0.110899,0.007602,0.015801,168,2.8050128899608853e-07
9456,0.073514,0.007179,0.017539,41,6.845567171928352e-08
9457,0.074007,0.007545,0.014733,48,8.014322542745387e-08
9458,0.094927,0.00849,0.008179,89,1.4859889714673738e-07
9459,0.081058,0.007229,-0.03006,116,1.9367946144968018e-07
9460,0.11167,0.007378,0.012091,176,2.938584932339975e-07
9461,0.057419,0.008726,-0.028774,64,1.0685763390327183e-07
9462,0.105793,0.007779,-0.001933,198,3.305908048882472e-07
9463,0.106968,0.007276,-0.000643,203,3.3893905753694034e-07
9464,0.104061,0.00906,0.008128,125,2.087063162173278e-07
9465,0.102101,0.009229,0.012419,116,1.9367946144968018e-07
9466,0.10165,0.009355,0.010987,114,1.9034016039020293e-07
9467,0.102265,0.009464,0.010042,115,1.9200981091994156e-07
9468,0.053827,0.006157,0.014349,47,7.847357489771525e-08
9469,0.097621,0.008403,0.028805,49,8.18128759571925e-08
9470,0.106398,0.007633,0.011379,132,2.2039386992549814e-07
9471,0.105126,0.008496,0.012461,125,2.087063162173278e-07
9472,0.050341,0.006061,0.012933,51,8.515217701666974e-08
9473,0.103415,0.008866,0.00615,120,2.0035806356863467e-07
9474,0.069031,0.007801,-0.029689,102,1.7030435403333948e-07
9475,0.101608,0.009279,0.004802,109,1.8199190774150983e-07
9476,0.034905,0.003352,0.018717,59,9.850938125457871e-08
9477,0.046801,0.005111,0.018324,46,7.680392436797662e-08
9478,0.068378,0.008642,-0.023063,69,1.1520588655196493e-07
9479,0.101367,0.009422,0.018693,97,1.6195610138464636e-07
9480,0.070906,0.008619,-0.02147,76,1.2689344026013528e-07
9481,0.095488,0.009637,-0.014295,162,2.704833858176568e-07
9482,0.10519,0.007985,-0.000687,186,3.1055499853138375e-07
9483,0.104837,0.00855,-0.001973,200,3.3393010594772445e-07
9484,0.082818,0.00933,-0.021256,119,1.9868841303889605e-07
9485,0.090608,0.008173,-0.02271,141,2.3542072469314573e-07
9486,0.102367,0.009316,0.008743,119,1.9868841303889605e-07
9487,0.100688,0.009358,0.009638,110,1.8366155827124846e-07
9488,0.088807,0.009824,-0.01608,134,2.2373317098497538e-07
9489,0.116377,0.009903,0.017863,195,3.2558185329903136e-07
9490,0.114729,0.009645,0.016407,194,3.2391220276929273e-07
9491,0.100691,0.009327,0.003469,109,1.8199190774150983e-07
9492,0.100463,0.009448,0.004283,102,1.7030435403333948e-07
9493,0.095469,0.008396,0.015162,78,1.3023274131961254e-07
9494,0.093765,0.008129,0.015281,68,1.1353623602222632e-07
9495,0.103034,0.009935,0.016689,108,1.803222572117712e-07
9496,0.101598,0.009568,0.015846,106,1.7698295615229397e-07
9497,0.10324,0.009957,0.01574,107,1.7865260668203258e-07
9498,0.112577,0.007504,-0.007922,171,2.855102405853044e-07
9499,0.054767,0.008726,-0.028904,53,8.849147807614699e-08
9500,0.113261,0.008136,0.014762,177,2.9552814376373614e-07
9501,0.111349,0.011495,0.030289,126,2.103759667470664e-07
9502,0.112562,0.011697,0.031745,129,2.1538491833628228e-07
9503,0.10363,0.010014,0.039733,72,1.202148381411808e-07
9504,0.103962,0.010169,0.03754,71,1.1854518761144218e-07
9505,0.101119,0.009392,0.00714,111,1.8533120880098707e-07
9506,0.103904,0.009057,-0.001162,183,3.0554604694216786e-07
9507,0.104671,0.007706,0.001841,153,2.554565310500092e-07
9508,0.067999,0.008767,-0.039395,124,2.0703666568758916e-07
9509,0.103145,0.009089,0.007711,122,2.036973646281119e-07
9510,0.104132,0.008722,0.00762,128,2.1371526780654365e-07
9511,0.089074,0.007448,0.024873,40,6.678602118954489e-08
9512,0.075735,0.008934,-0.01911,78,1.3023274131961254e-07
9513,0.104018,0.009255,-0.002879,198,3.305908048882472e-07
9514,0.103115,0.009477,0.014212,111,1.8533120880098707e-07
9515,0.10591,0.007628,0.008196,139,2.320814236336685e-07
9516,0.113703,0.008676,0.015888,179,2.988674448232134e-07
9517,0.107025,0.00741,0.009257,155,2.5879583210948646e-07
9518,0.098769,0.009374,0.006334,101,1.6863470350360085e-07
9519,0.097839,0.009155,0.007032,99,1.652954024441236e-07
9520,0.095541,0.008057,0.031279,45,7.5134273838238e-08
9521,0.095259,0.008237,0.02869,47,7.847357489771525e-08
9522,0.095632,0.00855,0.013908,84,1.4025064449804426e-07
9523,0.116128,0.007819,0.011916,161,2.688137352879182e-07
9524,0.115407,0.007814,0.011235,164,2.7382268687713407e-07
9525,0.099768,0.009175,0.013159,104,1.7364365509281671e-07
9526,0.100371,0.009244,0.011862,108,1.803222572117712e-07
9527,0.112971,0.007462,0.0102,175,2.921888427042589e-07
9528,0.1144,0.007895,0.010238,174,2.9051919217452025e-07
9529,0.113868,0.007617,0.011603,175,2.921888427042589e-07
9530,0.116617,0.009589,0.015834,188,3.13894299590861e-07
9531,0.084978,0.007699,0.024368,40,6.678602118954489e-08
9532,0.111586,0.007589,0.006933,188,3.13894299590861e-07
9533,0.112402,0.007376,0.011716,178,2.9719779429347477e-07
9534,0.10019,0.009083,0.017944,94,1.569471497954305e-07
9535,0.112635,0.007657,0.013099,171,2.855102405853044e-07
9536,0.07225,0.008885,-0.016709,66,1.1019693496274907e-07
9537,0.085844,0.00704,-0.027751,110,1.8366155827124846e-07
9538,0.105565,0.007707,-0.007757,217,3.6231416495328104e-07
9539,0.104543,0.008348,-0.00806,225,3.7567136919119e-07
9540,0.090801,0.006913,-0.02411,138,2.3041177310392987e-07
9541,0.095802,0.009405,-0.012738,151,2.5211722999053194e-07
9542,0.087072,0.008524,-0.023663,123,2.0536701515785054e-07
9543,0.088799,0.008658,-0.022923,136,2.2707247204445263e-07
9544,0.114385,0.00807,0.004936,174,2.9051919217452025e-07
9545,0.112165,0.010328,9.8e-05,225,3.7567136919119e-07
9546,0.112539,0.009752,-0.001242,221,3.689927670722355e-07
9547,0.095958,0.009407,-0.013588,159,2.654744342284409e-07
9548,0.054063,0.008819,0.00276,34,5.676811801111316e-08
9549,0.064662,0.007726,-0.036527,102,1.7030435403333948e-07
9550,0.117156,0.008794,0.008567,165,2.754923374068727e-07
9551,0.092882,0.008281,0.011691,67,1.1186658549248769e-07
9552,0.087194,0.007766,0.023734,40,6.678602118954489e-08
9553,0.071204,0.007026,0.018577,44,7.346462330849938e-08
9554,0.089094,0.006671,-0.026081,123,2.0536701515785054e-07
9555,0.082429,0.006888,0.029281,40,6.678602118954489e-08
9556,0.086452,0.007333,0.026108,40,6.678602118954489e-08
9557,0.014064,0.005246,-0.009049,43,7.179497277876076e-08
9558,0.107256,0.010646,0.037715,85,1.419202950277829e-07
9559,0.109021,0.011017,0.038653,85,1.419202950277829e-07
9560,0.06407,0.005668,0.027505,38,6.344672013006764e-08
9561,0.084388,0.007139,0.027566,41,6.845567171928352e-08
9562,0.10249,0.010001,-0.005595,191,3.1890325118007684e-07
9563,0.11254,0.011841,0.030052,134,2.2373317098497538e-07
9564,0.072191,0.008704,-0.018901,72,1.202148381411808e-07
9565,0.074079,0.008516,-0.020826,76,1.2689344026013528e-07
9566,0.074123,0.009028,-0.018008,71,1.1854518761144218e-07
9567,0.092247,0.007774,0.017729,58,9.683973072484009e-08
9568,0.113574,0.012843,0.002476,213,3.556355628343265e-07
9569,0.114151,0.013361,0.004439,201,3.355997564774631e-07
9570,0.070059,0.006362,0.027237,36,6.01074190705904e-08
9571,0.070315,0.006251,0.029539,34,5.676811801111316e-08
9572,0.067598,0.006257,0.028698,34,5.676811801111316e-08
9573,0.085529,0.00891,-0.023372,127,2.1204561727680503e-07
9574,0.052072,0.005377,0.018966,42,7.012532224902213e-08
9575,0.110231,0.009791,0.020332,144,2.404296762823616e-07
9576,0.112226,0.009288,0.020261,170,2.838405900555658e-07
9577,0.111833,0.010437,0.021318,171,2.855102405853044e-07
9578,0.102521,0.009896,-0.003856,177,2.9552814376373614e-07
9579,0.103932,0.009346,-0.004679,213,3.556355628343265e-07
9580,0.112157,0.009695,-0.003637,220,3.673231165424969e-07
9581,0.111652,0.00987,-0.002457,227,3.790106702506673e-07
9582,0.112358,0.010675,0.001525,223,3.7233206813171276e-07
9583,0.113067,0.009324,0.001476,207,3.456176596558948e-07
9584,0.114517,0.012199,0.005012,200,3.3393010594772445e-07
9585,0.105188,0.008529,-0.00679,215,3.589748638938038e-07
9586,0.110327,0.011123,0.040802,81,1.352416929088284e-07
9587,0.067506,0.008765,0.004248,41,6.845567171928352e-08
9588,0.070639,0.008764,0.003958,41,6.845567171928352e-08
9589,0.089919,0.007323,0.02766,42,7.012532224902213e-08
9590,0.086137,0.007071,0.028963,44,7.346462330849938e-08
9591,0.079817,0.00726,-0.030548,118,1.9701876250915742e-07
9592,0.113113,0.009883,0.021749,188,3.13894299590861e-07
9593,0.094812,0.00816,0.017137,71,1.1854518761144218e-07
9594,0.094843,0.008035,0.019971,63,1.051879833735332e-07
9595,0.082686,0.006507,-0.031048,116,1.9367946144968018e-07
9596,0.093966,0.007842,0.022798,55,9.183077913562423e-08
9597,0.104965,0.008539,-0.005485,215,3.589748638938038e-07
9598,0.09033,0.009353,0.000851,66,1.1019693496274907e-07
9599,0.078416,0.009049,0.004105,38,6.344672013006764e-08
9600,0.029969,0.002589,0.015303,94,1.569471497954305e-07
9601,0.030275,0.002797,0.017335,85,1.419202950277829e-07
9602,0.032559,0.003165,0.017651,79,1.3190239184935117e-07
9603,0.029253,0.002598,0.013708,96,1.6028645085490773e-07
9604,0.032727,0.002939,0.015497,87,1.4525959608726013e-07
9605,0.033914,0.003396,0.01341,77,1.2856309078987391e-07
9606,0.110407,0.011104,-0.002548,240,4.0071612713726935e-07
