"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\Julie_CA_PLFAs_08_2023\","080423v.D"," 5 Aug 2023   3:26    ","06a1"," "
"TIC: 080423v.D\data.ms"
23.346,17527.000
23.351,18445.000
23.355,18162.000
23.360,15967.000
23.365,15932.000
23.369,14615.000
23.374,15996.000
23.379,15587.000
23.383,16056.000
23.388,14902.000
23.393,17725.000
23.397,16857.000
23.402,17600.000
23.407,16709.000
23.411,16758.000
23.416,15683.000
23.421,16638.000
23.425,14826.000
23.430,13203.000
23.434,12261.000
23.439,13204.000
23.444,16993.000
23.448,14294.000
23.453,13981.000
23.458,12617.000
23.462,14046.000
23.467,11466.000
23.472,15987.000
23.476,13731.000
23.481,15325.000
23.486,13343.000
23.490,15340.000
23.495,12583.000
23.500,12064.000
23.504,14656.000
23.509,16721.000
23.514,18244.000
23.518,18088.000
23.523,20586.000
23.528,19494.000
23.532,22234.000
23.537,19641.000
23.542,19918.000
23.546,17512.000
23.551,16915.000
23.556,16829.000
23.560,18386.000
23.565,16254.000
23.569,17843.000
23.574,15804.000
23.579,17696.000
23.583,18483.000
23.588,18321.000
23.593,17372.000
23.597,23175.000
23.602,26132.000
23.607,25668.000
23.611,33310.000
23.616,41455.000
23.621,40685.000
23.625,42744.000
23.630,39769.000
23.635,36671.000
23.639,30571.000
23.644,28235.000
23.649,20516.000
23.653,21662.000
23.658,22017.000
23.663,17920.000
23.667,18287.000
23.672,22101.000
23.677,21941.000
23.681,20342.000
23.686,17783.000
23.691,20254.000
23.695,19714.000
23.700,17934.000
23.704,19218.000
23.709,17137.000
23.714,17001.000
23.718,17094.000
23.723,16230.000
23.728,15720.000
23.732,16095.000
23.737,14830.000
23.742,13919.000
23.746,14412.000
23.751,14291.000
23.756,12355.000
23.760,14391.000
23.765,14759.000
23.770,14202.000
23.774,13830.000
23.779,13647.000
23.784,17128.000
23.788,17615.000
23.793,18982.000
23.798,17567.000
23.802,20993.000
23.807,21407.000
23.812,22942.000
23.816,21536.000
23.821,19569.000
23.826,21278.000
23.830,22337.000
23.835,19636.000
23.839,19007.000
23.844,16655.000
23.849,20851.000
23.853,17749.000
23.858,17898.000
23.863,18422.000
23.867,15829.000
23.872,13416.000
23.877,13814.000
23.881,13369.000
23.886,13776.000
23.891,13545.000
23.895,13558.000
23.900,13987.000
23.905,13799.000
23.909,15306.000
23.914,15108.000
23.919,15136.000
23.923,17438.000
23.928,15499.000
23.933,17207.000
23.937,15560.000
23.942,15613.000
23.947,14467.000
23.951,12421.000
23.956,13686.000
23.961,10152.000
23.965,13885.000
23.970,10608.000
23.974,13146.000
23.979,12442.000
23.984,11279.000
23.988,12782.000
23.993,14462.000
23.998,12113.000
24.002,16600.000
24.007,22141.000
24.012,29371.000
24.016,41036.000
24.021,65308.000
24.026,96344.000
24.030,122633.000
24.035,146193.000
24.040,156846.000
24.044,150817.000
24.049,131081.000
24.054,102927.000
24.058,81288.000
24.063,67273.000
24.068,53832.000
24.072,48458.000
24.077,50881.000
24.082,65173.000
24.086,83690.000
24.091,111701.000
24.096,132457.000
24.100,152530.000
24.105,159592.000
24.110,147759.000
24.114,122504.000
24.119,102876.000
24.123,84424.000
24.128,68220.000
24.133,51621.000
24.137,45490.000
24.142,37656.000
24.147,33100.000
24.151,32391.000
24.156,36572.000
24.161,36340.000
24.165,45975.000
24.170,66506.000
24.175,89951.000
24.179,125134.000
24.184,162895.000
24.189,197205.000
24.193,206738.000
24.198,204419.000
24.203,179752.000
24.207,143358.000
24.212,107104.000
24.217,85676.000
24.221,71218.000
24.226,58602.000
24.231,57704.000
24.235,56373.000
24.240,62523.000
24.245,70361.000
24.249,85649.000
24.254,96929.000
24.258,104336.000
24.263,96583.000
24.268,89991.000
24.272,80255.000
24.277,67700.000
24.282,53811.000
24.286,49363.000
24.291,38638.000
24.296,34014.000
24.300,31964.000
24.305,28700.000
24.310,28980.000
24.314,27809.000
24.319,25752.000
24.324,26837.000
24.328,27535.000
24.333,32492.000
24.338,39786.000
24.342,51089.000
24.347,66711.000
24.352,80553.000
24.356,87765.000
24.361,91286.000
24.366,88642.000
24.370,85562.000
24.375,77639.000
24.380,78750.000
24.384,90291.000
24.389,126551.000
24.393,173098.000
24.398,236329.000
24.403,319672.000
24.407,384130.000
24.412,396367.000
24.417,379080.000
24.421,329023.000
24.426,260750.000
24.431,201411.000
24.435,160499.000
24.440,124062.000
24.445,104475.000
24.449,85353.000
24.454,70145.000
24.459,63836.000
24.463,57682.000
24.468,50275.000
24.473,46134.000
24.477,43267.000
24.482,37303.000
24.487,38075.000
24.491,36327.000
24.496,31552.000
24.501,31789.000
24.505,31442.000
24.510,29001.000
24.515,26774.000
24.519,26628.000
24.524,24520.000
24.528,24560.000
24.533,25458.000
24.538,25670.000
24.542,23658.000
24.547,21441.000
24.552,23349.000
24.556,26019.000
24.561,24773.000
24.566,21666.000
24.570,22290.000
24.575,22499.000
24.580,21623.000
24.584,22226.000
24.589,20132.000
24.594,18764.000
24.598,20571.000
24.603,21776.000
24.608,23764.000
24.612,28146.000
24.617,29306.000
24.622,35183.000
24.626,34446.000
24.631,35729.000
24.636,31823.000
24.640,28831.000
24.645,29498.000
24.650,30140.000
24.654,28636.000
24.659,29294.000
24.663,29662.000
24.668,28970.000
24.673,27143.000
24.677,27572.000
24.682,28075.000
24.687,24012.000
24.691,22482.000
24.696,21232.000
24.701,19785.000
24.705,19635.000
24.710,20474.000
24.715,17462.000
24.719,19908.000
24.724,21042.000
24.729,19903.000
24.733,19853.000
24.738,20968.000
24.743,21685.000
24.747,17749.000
24.752,17506.000
24.757,16635.000
24.761,17649.000
24.766,16169.000
24.771,15754.000
24.775,16938.000
24.780,17585.000
24.785,19967.000
24.789,19598.000
24.794,23987.000
24.798,22660.000
24.803,25163.000
24.808,26255.000
24.812,25561.000
24.817,25390.000
24.822,22376.000
24.826,20144.000
24.831,20496.000
24.836,18603.000
24.840,18570.000
24.845,16554.000
24.850,16822.000
24.854,16627.000
24.859,16633.000
24.864,16030.000
24.868,16011.000
24.873,16461.000
24.878,16225.000
24.882,15673.000
24.887,14808.000
24.892,14698.000
24.896,15353.000
24.901,15634.000
24.906,16945.000
24.910,19820.000
24.915,22384.000
24.920,26830.000
24.924,29375.000
24.929,31315.000
24.933,31208.000
24.938,29198.000
24.943,28779.000
24.947,25635.000
24.952,25537.000
24.957,19722.000
24.961,20371.000
24.966,17617.000
24.971,17950.000
24.975,18418.000
24.980,19344.000
24.985,15397.000
24.989,15061.000
24.994,17353.000
24.999,16117.000
25.003,17003.000
25.008,16561.000
25.013,17074.000
25.017,16403.000
25.022,12163.000
25.027,14070.000
25.031,12117.000
25.036,14802.000
25.041,15298.000
25.045,12948.000
25.050,14416.000
25.055,14685.000
25.059,13099.000
25.064,15006.000
25.068,13010.000
25.073,15303.000
25.078,13135.000
25.082,15908.000
25.087,16155.000
25.092,13896.000
25.096,14789.000
25.101,15939.000
25.106,14384.000
25.110,12394.000
25.115,13530.000
25.120,12867.000
25.124,14862.000
25.129,13274.000
25.134,13000.000
25.138,13054.000
25.143,12047.000
25.148,14419.000
25.152,14243.000
25.157,14453.000
25.162,13088.000
25.166,13358.000
25.171,11999.000
25.176,15774.000
25.180,14529.000
25.185,14192.000
25.190,14471.000
25.194,12748.000
25.199,14841.000
25.203,13878.000
25.208,13782.000
25.213,12250.000
25.217,13315.000
25.222,13988.000
25.227,15382.000
25.231,13241.000
25.236,15183.000
25.241,13050.000
25.245,13433.000
25.250,13577.000
25.255,16356.000
25.259,16112.000
25.264,14121.000
25.269,14962.000
25.273,13877.000
25.278,13756.000
25.283,14465.000
25.287,17217.000
25.292,15537.000
25.297,15125.000
25.301,14665.000
25.306,13940.000
25.311,12359.000
25.315,15250.000
25.320,14209.000
25.325,14263.000
25.329,14306.000
25.334,12231.000
25.339,15219.000
25.343,14632.000
25.348,15000.000
25.352,13440.000
25.357,12397.000
25.362,13439.000
25.366,12056.000
25.371,13952.000
25.376,14640.000
25.380,12638.000
25.385,14667.000
25.390,14166.000
25.394,13612.000
25.399,14854.000
25.404,12408.000
25.408,10854.000
25.413,14697.000
25.418,13175.000
25.422,12927.000
25.427,13824.000
25.432,14157.000
25.436,13459.000
25.441,13105.000
25.446,12254.000
25.450,14316.000
25.455,12660.000
25.460,13621.000
25.464,12556.000
25.469,12434.000
25.474,13796.000
25.478,13270.000
25.483,14896.000
25.487,13632.000
25.492,11849.000
25.497,11957.000
25.501,13558.000
25.506,15712.000
25.511,15330.000
25.515,13508.000
25.520,13454.000
25.525,15078.000
25.529,14839.000
25.534,13712.000
25.539,12385.000
25.543,16664.000
25.548,14497.000
25.553,12797.000
25.557,14444.000
25.562,14113.000
25.567,14570.000
25.571,14876.000
25.576,14188.000
25.581,14101.000
25.585,13953.000
25.590,14739.000
25.595,15817.000
25.599,15701.000
25.604,13682.000
25.609,13564.000
25.613,14070.000
25.618,14170.000
25.622,12722.000
25.627,14368.000
25.632,13720.000
25.636,13960.000
25.641,15033.000
25.646,13656.000
25.650,14753.000
25.655,14596.000
25.660,13968.000
25.664,15284.000
25.669,18710.000
25.674,17588.000
25.678,21309.000
25.683,20325.000
25.688,18944.000
25.692,19557.000
25.697,20199.000
25.702,18025.000
25.706,16260.000
25.711,13835.000
25.716,17063.000
25.720,15246.000
25.725,17238.000
25.730,15016.000
25.734,14610.000
25.739,14859.000
25.744,17567.000
25.748,18590.000
25.753,19427.000
25.757,20960.000
25.762,19445.000
25.767,23202.000
25.771,21551.000
25.776,20905.000
25.781,21434.000
25.785,18193.000
25.790,18171.000
25.795,16225.000
25.799,14057.000
25.804,14527.000
25.809,14328.000
25.813,14639.000
25.818,16124.000
25.823,14523.000
25.827,13878.000
25.832,12793.000
25.837,13812.000
25.841,14744.000
25.846,13730.000
25.851,15088.000
25.855,15031.000
25.860,12145.000
25.865,13699.000
25.869,12683.000
25.874,14639.000
25.879,14853.000
25.883,15085.000
25.888,15702.000
25.892,17228.000
25.897,16307.000
25.902,18621.000
25.906,18596.000
25.911,16255.000
25.916,15396.000
25.920,13995.000
25.925,15648.000
25.930,14827.000
25.934,15846.000
25.939,14788.000
25.944,12657.000
25.948,15599.000
25.953,13464.000
25.958,13837.000
25.962,13094.000
25.967,12968.000
25.972,14420.000
25.976,14607.000
25.981,13448.000
25.986,12349.000
25.990,14545.000
25.995,15173.000
26.000,12486.000
26.004,14433.000
26.009,11279.000
26.014,11880.000
26.018,14217.000
26.023,13182.000
26.027,12239.000
26.032,13807.000
26.037,14627.000
26.041,11388.000
26.046,13870.000
26.051,16155.000
26.055,14330.000
26.060,15005.000
26.065,14602.000
26.069,13749.000
26.074,12516.000
26.079,11923.000
26.083,11752.000
26.088,15083.000
26.093,12814.000
26.097,13841.000
26.102,13089.000
26.107,12741.000
26.111,13707.000
26.116,13869.000
26.121,15076.000
26.125,13569.000
26.130,14134.000
26.135,13542.000
26.139,13164.000
26.144,14754.000
26.149,14307.000
26.153,13328.000
26.158,13046.000
26.162,13464.000
26.167,12755.000
26.172,12530.000
26.176,13941.000
26.181,15759.000
26.186,14512.000
26.190,14680.000
26.195,12968.000
26.200,14701.000
26.204,15387.000
26.209,11891.000
26.214,13118.000
26.218,15942.000
26.223,14792.000
26.228,13723.000
26.232,15627.000
26.237,14089.000
26.242,12331.000
26.246,14795.000
26.251,14205.000
26.256,12734.000
26.260,13540.000
26.265,14674.000
26.270,15130.000
26.274,15061.000
26.279,13207.000
26.284,14212.000
26.288,13925.000
26.293,12855.000
26.297,16529.000
26.302,13746.000
26.307,15513.000
26.311,15505.000
26.316,13338.000
26.321,12466.000
26.325,14228.000
26.330,13246.000
26.335,15539.000
26.339,13778.000
26.344,15011.000
26.349,16092.000
26.353,15712.000
26.358,14694.000
26.363,15045.000
26.367,13294.000
26.372,13371.000
26.377,14107.000
26.381,13276.000
26.386,12586.000
26.391,14884.000
26.395,15699.000
26.400,16202.000
26.405,18571.000
26.409,18712.000
26.414,19023.000
26.419,16194.000
26.423,17880.000
26.428,18285.000
26.432,17211.000
26.437,17378.000
26.442,13818.000
26.446,16680.000
26.451,15299.000
26.456,15648.000
26.460,15456.000
26.465,16739.000
26.470,14552.000
26.474,17367.000
26.479,14445.000
26.484,16992.000
26.488,13373.000
26.493,14785.000
26.498,16212.000
26.502,14491.000
26.507,13834.000
26.512,14789.000
26.516,14531.000
26.521,15434.000
26.526,15431.000
26.530,13997.000
26.535,15904.000
26.540,15287.000
26.544,13390.000
26.549,12518.000
26.554,17774.000
26.558,15158.000
26.563,15645.000
26.568,16026.000
26.572,14136.000
26.577,14178.000
26.581,14107.000
26.586,15620.000
26.591,14728.000
26.595,16178.000
26.600,15180.000
26.605,14125.000
26.609,16135.000
26.614,14932.000
26.619,14822.000
26.623,14795.000
26.628,16070.000
26.633,14936.000
26.637,17537.000
26.642,13865.000
26.647,14492.000
26.651,16236.000
26.656,13245.000
26.661,15903.000
26.665,16363.000
26.670,15680.000
26.675,15931.000
26.679,17559.000
26.684,17313.000
26.689,15866.000
26.693,15968.000
26.698,16689.000
26.703,16705.000
26.707,13122.000
26.712,15647.000
26.716,17758.000
26.721,16572.000
26.726,16985.000
26.730,15896.000
26.735,16074.000
26.740,15232.000
26.744,16214.000
26.749,14818.000
26.754,14879.000
26.758,15295.000
26.763,14137.000
26.768,14822.000
26.772,16794.000
26.777,15760.000
26.782,15435.000
26.786,14726.000
26.791,16308.000
26.796,13352.000
26.800,14470.000
26.805,15858.000
26.810,16820.000
26.814,22188.000
26.819,20766.000
26.824,19677.000
26.828,24424.000
26.833,19901.000
26.838,20595.000
26.842,18574.000
26.847,20454.000
26.851,15414.000
26.856,16285.000
26.861,16668.000
26.865,17142.000
26.870,15878.000
26.875,19830.000
26.879,19551.000
26.884,20724.000
26.889,23689.000
26.893,24277.000
26.898,22608.000
26.903,22583.000
26.907,21102.000
26.912,19975.000
26.917,17574.000
26.921,17750.000
26.926,19885.000
26.931,16886.000
26.935,16389.000
26.940,13237.000
26.945,15263.000
26.949,16579.000
26.954,16192.000
26.959,15980.000
26.963,16535.000
26.968,16992.000
26.973,16139.000
26.977,15558.000
26.982,15399.000
26.986,15978.000
26.991,15655.000
26.996,13807.000
27.000,14627.000
27.005,16039.000
27.010,14578.000
27.014,15719.000
27.019,15917.000
27.024,14604.000
27.028,15631.000
27.033,15288.000
27.038,14985.000
27.042,16286.000
27.047,16086.000
27.052,13571.000
27.056,15089.000
27.061,15431.000
27.066,13051.000
27.070,15627.000
27.075,14855.000
27.080,17292.000
27.084,16562.000
27.089,15050.000
27.094,16542.000
27.098,14194.000
27.103,17061.000
27.108,14397.000
27.112,15301.000
27.117,15966.000
27.121,13877.000
27.126,16563.000
27.131,16232.000
27.135,16001.000
27.140,14465.000
27.145,16697.000
27.149,17637.000
27.154,15872.000
27.159,15870.000
27.163,16759.000
27.168,17586.000
27.173,16971.000
27.177,15563.000
27.182,16010.000
27.187,16507.000
27.191,14265.000
27.196,16255.000
27.201,15659.000
27.205,16234.000
27.210,17605.000
27.215,16359.000
27.219,17734.000
27.224,16489.000
27.229,15807.000
27.233,14927.000
27.238,14517.000
27.243,15199.000
27.247,16077.000
27.252,16024.000
27.256,15591.000
27.261,17794.000
27.266,16370.000
27.270,15616.000
27.275,15434.000
27.280,15424.000
27.284,18238.000
27.289,16080.000
27.294,14711.000
27.298,14911.000
27.303,16884.000
27.308,16205.000
27.312,16995.000
27.317,17464.000
27.322,18601.000
27.326,19219.000
27.331,17774.000
27.336,18616.000
27.340,20014.000
27.345,18795.000
27.350,19668.000
27.354,19695.000
27.359,16444.000
27.364,18086.000
27.368,16026.000
27.373,16478.000
27.378,17029.000
27.382,18592.000
27.387,15245.000
27.391,16621.000
27.396,18684.000
27.401,16434.000
27.405,18857.000
27.410,17928.000
27.415,15315.000
27.419,15933.000
27.424,15797.000
27.429,16013.000
27.433,16230.000
27.438,16015.000
27.443,18689.000
27.447,16813.000
27.452,17458.000
27.457,17507.000
27.461,17234.000
27.466,17399.000
27.471,16533.000
27.475,14484.000
27.480,17056.000
27.485,16999.000
27.489,18071.000
27.494,17220.000
27.499,17211.000
27.503,16926.000
27.508,17019.000
27.513,17252.000
27.517,17044.000
27.522,18768.000
27.526,17815.000
27.531,15230.000
27.536,16960.000
27.540,16112.000
27.545,17587.000
27.550,17331.000
27.554,16665.000
27.559,17971.000
27.564,18612.000
27.568,17057.000
27.573,17108.000
27.578,18978.000
27.582,17168.000
27.587,20161.000
27.592,17517.000
27.596,18782.000
27.601,17237.000
27.606,17447.000
27.610,19856.000
27.615,18646.000
27.620,16969.000
27.624,17024.000
27.629,17238.000
27.634,16731.000
27.638,16816.000
27.643,17682.000
27.648,16692.000
27.652,17110.000
27.657,18091.000
27.661,18391.000
27.666,13605.000
27.671,16586.000
27.675,16779.000
27.680,15252.000
27.685,16319.000
27.689,20158.000
27.694,18879.000
27.699,16135.000
27.703,17375.000
27.708,17876.000
27.713,17944.000
27.717,18306.000
27.722,16813.000
27.727,17041.000
27.731,14700.000
27.736,16460.000
27.741,19013.000
27.745,20352.000
27.750,17936.000
27.755,19094.000
27.759,17648.000
27.764,16963.000
27.769,17347.000
27.773,17659.000
27.778,18505.000
27.783,17046.000
27.787,18066.000
27.792,20468.000
27.797,18336.000
27.801,18310.000
27.806,18008.000
27.810,19567.000
27.815,16313.000
27.820,17319.000
27.824,17367.000
27.829,16852.000
27.834,18759.000
27.838,17105.000
27.843,17100.000
27.848,18077.000
27.852,17559.000
27.857,19227.000
27.862,18454.000
27.866,16792.000
27.871,17553.000
27.876,18043.000
27.880,19738.000
27.885,17359.000
27.890,18221.000
27.894,16978.000
27.899,17327.000
27.904,17861.000
27.908,19112.000
27.913,17883.000
27.918,18660.000
27.922,18866.000
27.927,18339.000
27.932,17011.000
27.936,17837.000
27.941,18487.000
27.945,19347.000
27.950,16749.000
27.955,18290.000
27.959,18928.000
27.964,18608.000
27.969,17015.000
27.973,18034.000
27.978,18277.000
27.983,18216.000
27.987,19205.000
27.992,19940.000
27.997,21059.000
28.001,21236.000
28.006,24787.000
28.011,27197.000
28.015,29126.000
28.020,25780.000
28.025,25526.000
28.029,24834.000
28.034,23020.000
28.039,21450.000
28.043,22035.000
28.048,19499.000
28.053,20536.000
28.057,19637.000
28.062,18334.000
28.067,19140.000
28.071,19785.000
28.076,17633.000
28.080,20537.000
28.085,21064.000
28.090,20801.000
28.094,20304.000
28.099,20190.000
28.104,21183.000
28.108,22056.000
28.113,19378.000
28.118,22955.000
28.122,22292.000
28.127,19909.000
28.132,20440.000
28.136,18936.000
28.141,20652.000
28.146,21174.000
28.150,19755.000
28.155,19523.000
28.160,19813.000
28.164,20146.000
28.169,18121.000
28.174,19636.000
28.178,18540.000
28.183,19728.000
28.188,19137.000
28.192,19787.000
28.197,19963.000
28.202,21220.000
28.206,23811.000
28.211,23475.000
28.215,22618.000
28.220,25587.000
28.225,27766.000
28.229,26130.000
28.234,26111.000
28.239,25958.000
28.243,24987.000
28.248,21762.000
28.253,21125.000
28.257,20022.000
28.262,23172.000
28.267,19572.000
28.271,19622.000
28.276,21076.000
28.281,22940.000
28.285,22391.000
28.290,21952.000
28.295,20455.000
28.299,22818.000
28.304,22285.000
28.309,21339.000
28.313,21725.000
28.318,20017.000
28.323,20708.000
28.327,21166.000
28.332,21953.000
28.337,21243.000
28.341,20074.000
28.346,20454.000
28.350,22044.000
28.355,21826.000
28.360,20666.000
28.364,20837.000
28.369,21887.000
28.374,19665.000
28.378,20771.000
28.383,23038.000
28.388,20700.000
28.392,20711.000
28.397,21054.000
28.402,20638.000
28.406,19972.000
28.411,20186.000
28.416,21479.000
28.420,20928.000
28.425,21835.000
28.430,22762.000
28.434,19648.000
28.439,21667.000
28.444,22517.000
28.448,21189.000
28.453,20059.000
28.458,20472.000
28.462,20995.000
28.467,24147.000
28.472,22361.000
28.476,19539.000
28.481,21385.000
28.485,20590.000
28.490,21419.000
28.495,20601.000
28.499,21703.000
28.504,21601.000
28.509,20190.000
28.513,19035.000
28.518,19760.000
28.523,22735.000
28.527,23619.000
28.532,20696.000
28.537,22133.000
28.541,22424.000
28.546,22850.000
28.551,23067.000
28.555,21649.000
28.560,21869.000
28.565,22887.000
28.569,21771.000
28.574,20894.000
28.579,22051.000
28.583,22168.000
28.588,22221.000
28.593,23587.000
28.597,22798.000
28.602,24247.000
28.607,23576.000
28.611,22878.000
28.616,24394.000
28.620,21963.000
28.625,21830.000
28.630,23054.000
28.634,21685.000
28.639,21176.000
28.644,21857.000
28.648,22229.000
28.653,21986.000
28.658,23315.000
28.662,24914.000
28.667,20718.000
28.672,22950.000
28.676,22666.000
28.681,22832.000
28.686,19283.000
28.690,22985.000
28.695,22615.000
28.700,19172.000
28.704,22573.000
28.709,22529.000
28.714,21816.000
28.718,22221.000
28.723,20598.000
28.728,23370.000
28.732,21651.000
28.737,24342.000
28.742,23220.000
28.746,24915.000
28.751,23409.000
28.755,23294.000
28.760,22273.000
28.765,24079.000
28.769,22276.000
28.774,23466.000
28.779,21487.000
28.783,21338.000
28.788,22952.000
28.793,24672.000
28.797,22785.000
28.802,24142.000
28.807,22267.000
28.811,22796.000
28.816,23266.000
28.821,23985.000
28.825,23962.000
28.830,23436.000
28.835,21532.000
28.839,23037.000
28.844,26670.000
28.849,23335.000
28.853,22263.000
28.858,22208.000
28.863,23922.000
28.867,23248.000
28.872,22888.000
28.877,22148.000
28.881,22311.000
28.886,23373.000
28.890,23069.000
28.895,23586.000
28.900,22296.000
28.904,25713.000
28.909,22856.000
28.914,24800.000
28.918,22211.000
28.923,23977.000
28.928,23916.000
28.932,24969.000
28.937,21856.000
28.942,24186.000
28.946,26608.000
28.951,28332.000
28.956,25197.000
28.960,23087.000
28.965,23528.000
28.970,24548.000
28.974,21880.000
28.979,23711.000
28.984,25820.000
28.988,23811.000
28.993,23628.000
28.998,25551.000
29.002,25737.000
29.007,22403.000
29.012,25591.000
29.016,26555.000
29.021,28343.000
29.026,25881.000
29.030,25248.000
29.035,24429.000
29.039,25807.000
29.044,27729.000
29.049,26010.000
29.053,27934.000
29.058,28238.000
29.063,32134.000
29.067,31825.000
29.072,34189.000
29.077,33554.000
29.081,30991.000
29.086,33523.000
29.091,33038.000
29.095,28728.000
29.100,27252.000
29.105,26749.000
29.109,25591.000
29.114,28220.000
29.119,24250.000
29.123,27091.000
29.128,27423.000
29.133,25460.000
29.137,23991.000
29.142,27465.000
29.147,25834.000
29.151,25015.000
29.156,28170.000
29.161,26606.000
29.165,27787.000
29.170,27655.000
29.174,28523.000
29.179,26415.000
29.184,29213.000
29.188,24601.000
29.193,26113.000
29.198,26524.000
29.202,26388.000
29.207,26732.000
29.212,26686.000
29.216,25086.000
29.221,24184.000
29.226,28086.000
29.230,27430.000
29.235,25016.000
29.240,26139.000
29.244,25882.000
29.249,26659.000
29.254,25963.000
29.258,29246.000
29.263,26180.000
29.268,28336.000
29.272,28159.000
29.277,29487.000
29.282,28237.000
29.286,27172.000
29.291,27679.000
29.296,24853.000
29.300,28189.000
29.305,26956.000
29.309,26172.000
29.314,26759.000
29.319,25642.000
29.323,29309.000
29.328,29983.000
29.333,26671.000
29.337,28479.000
29.342,29286.000
29.347,26501.000
29.351,28062.000
29.356,27700.000
29.361,27529.000
29.365,27127.000
29.370,25096.000
29.375,26573.000
29.379,30669.000
29.384,28529.000
29.389,29049.000
29.393,27913.000
29.398,27382.000
29.403,26734.000
29.407,26261.000
29.412,26305.000
29.417,32173.000
29.421,27694.000
29.426,28957.000
29.431,28180.000
29.435,29424.000
29.440,28430.000
29.444,26469.000
29.449,27189.000
29.454,30998.000
29.458,29835.000
29.463,29938.000
29.468,27448.000
29.472,26862.000
29.477,27336.000
29.482,27796.000
29.486,27625.000
29.491,29818.000
29.496,29400.000
29.500,30264.000
29.505,30247.000
29.510,32121.000
29.514,30110.000
29.519,28855.000
29.524,30389.000
29.528,29447.000
29.533,29054.000
29.538,31301.000
29.542,31226.000
29.547,29171.000
29.552,27317.000
29.556,31183.000
29.561,27654.000
29.566,28309.000
29.570,27494.000
29.575,28147.000
29.579,32372.000
29.584,29728.000
29.589,30945.000
29.593,32571.000
29.598,29457.000
29.603,29458.000
29.607,28217.000
29.612,32969.000
29.617,29977.000
29.621,30942.000
29.626,29986.000
29.631,31471.000
29.635,30034.000
29.640,30283.000
29.645,29082.000
29.649,28826.000
29.654,29905.000
29.659,33404.000
29.663,31389.000
29.668,28234.000
29.673,30013.000
29.677,30759.000
29.682,30756.000
29.687,32323.000
29.691,30086.000
29.696,32177.000
29.701,32221.000
29.705,30522.000
29.710,27988.000
29.714,29680.000
29.719,30801.000
29.724,30710.000
29.728,30901.000
29.733,28602.000
29.738,32704.000
29.742,28127.000
29.747,29807.000
29.752,31722.000
29.756,30812.000
29.761,31004.000
29.766,31866.000
29.770,32566.000
29.775,30618.000
29.780,30663.000
29.784,32569.000
29.789,30729.000
29.794,32856.000
29.798,30879.000
29.803,31821.000
29.808,32578.000
29.812,33294.000
29.817,33342.000
29.822,29220.000
29.826,34966.000
29.831,29843.000
29.836,32794.000
29.840,30164.000
29.845,33412.000
29.849,31801.000
29.854,29161.000
29.859,33509.000
29.863,31404.000
29.868,30457.000
29.873,32474.000
29.877,31938.000
29.882,34074.000
29.887,34029.000
29.891,31831.000
29.896,34645.000
29.901,33868.000
29.905,29443.000
29.910,34737.000
29.915,33649.000
29.919,33148.000
29.924,33333.000
29.929,39233.000
29.933,33180.000
29.938,33596.000
29.943,32214.000
29.947,32843.000
29.952,33189.000
29.957,34335.000
29.961,34032.000
29.966,33891.000
29.971,32306.000
29.975,31159.000
29.980,31531.000
29.984,31728.000
29.989,34593.000
29.994,33174.000
29.998,34795.000
30.003,34543.000
30.008,30476.000
30.012,34392.000
30.017,36350.000
30.022,33920.000
30.026,34923.000
30.031,35321.000
30.036,33190.000
30.040,34375.000
30.045,36190.000
30.050,36375.000
30.054,35703.000
30.059,38440.000
30.064,43405.000
30.068,39661.000
30.073,39169.000
30.078,41982.000
30.082,40779.000
30.087,38609.000
30.092,37273.000
30.096,36003.000
30.101,37156.000
30.106,33811.000
30.110,35511.000
30.115,36665.000
30.119,38379.000
30.124,35854.000
30.129,35547.000
30.133,34732.000
30.138,37327.000
30.143,35875.000
30.147,32877.000
30.152,37589.000
30.157,35182.000
30.161,36345.000
30.166,35336.000
30.171,34210.000
30.175,32688.000
30.180,35530.000
30.185,35947.000
30.189,34156.000
30.194,33797.000
30.199,34256.000
30.203,35632.000
30.208,36250.000
30.213,38012.000
30.217,35527.000
30.222,37724.000
30.227,38523.000
30.231,36525.000
30.236,39837.000
30.241,34444.000
30.245,37827.000
30.250,37097.000
30.255,35216.000
30.259,35498.000
30.264,37662.000
30.268,36091.000
30.273,36491.000
30.278,38762.000
30.282,37922.000
30.287,36068.000
30.292,33997.000
30.296,37938.000
30.301,34670.000
30.306,34353.000
30.310,38397.000
30.315,36063.000
30.320,35419.000
30.324,33890.000
30.329,34870.000
30.334,38493.000
30.338,38164.000
30.343,35407.000
30.348,37272.000
30.352,36155.000
30.357,37282.000
30.362,37692.000
30.366,36929.000
30.371,36681.000
30.376,36955.000
30.380,37793.000
30.385,39485.000
30.390,35537.000
30.394,37819.000
30.399,36505.000
30.403,37375.000
30.408,39414.000
30.413,36430.000
30.417,37670.000
30.422,36307.000
30.427,38958.000
30.431,36531.000
30.436,38041.000
30.441,34325.000
30.445,37439.000
30.450,36302.000
30.455,37176.000
30.459,37671.000
30.464,40298.000
30.469,37957.000
30.473,37018.000
30.478,37510.000
30.483,38114.000
30.487,38621.000
30.492,38834.000
30.497,36613.000
30.501,37479.000
30.506,40363.000
30.511,36567.000
30.515,38355.000
30.520,39119.000
30.525,38404.000
