"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\240823_ALK\","240823r.D","25 Aug 2023   2:13    ","06a2"," "
"TIC: 240823r.D\data.ms"
20.005,74400.000
20.011,80465.000
20.016,76223.000
20.021,82003.000
20.026,76715.000
20.031,77421.000
20.037,71928.000
20.042,75195.000
20.047,69819.000
20.052,68057.000
20.057,70565.000
20.062,69894.000
20.068,68906.000
20.073,71497.000
20.078,64727.000
20.083,64795.000
20.088,72513.000
20.094,68549.000
20.099,68795.000
20.104,70855.000
20.109,66835.000
20.114,66256.000
20.120,72103.000
20.125,67869.000
20.130,68071.000
20.135,66448.000
20.140,66021.000
20.145,65977.000
20.151,66863.000
20.156,68038.000
20.161,66005.000
20.166,63185.000
20.171,69567.000
20.177,71310.000
20.182,74588.000
20.187,83340.000
20.192,78895.000
20.197,82629.000
20.203,78537.000
20.208,75155.000
20.213,72139.000
20.218,71054.000
20.223,68181.000
20.229,76114.000
20.234,71560.000
20.239,67944.000
20.244,66305.000
20.249,72911.000
20.254,71836.000
20.260,74609.000
20.265,74256.000
20.270,76803.000
20.275,71896.000
20.280,74656.000
20.286,69094.000
20.291,76493.000
20.296,69825.000
20.301,74653.000
20.306,80369.000
20.312,84272.000
20.317,100314.000
20.322,114635.000
20.327,124193.000
20.332,128010.000
20.337,111261.000
20.343,95193.000
20.348,89964.000
20.353,87733.000
20.358,81091.000
20.363,77806.000
20.369,73982.000
20.374,76410.000
20.379,77300.000
20.384,78970.000
20.389,82348.000
20.395,82780.000
20.400,84346.000
20.405,85137.000
20.410,88520.000
20.415,85002.000
20.420,85709.000
20.426,85402.000
20.431,76684.000
20.436,77567.000
20.441,76384.000
20.446,79601.000
20.452,73834.000
20.457,79578.000
20.462,82813.000
20.467,93058.000
20.472,96124.000
20.478,100998.000
20.483,95122.000
20.488,101873.000
20.493,83230.000
20.498,79395.000
20.504,78002.000
20.509,65763.000
20.514,73372.000
20.519,73186.000
20.524,74170.000
20.529,73083.000
20.535,68870.000
20.540,70187.000
20.545,69848.000
20.550,76536.000
20.555,70646.000
20.561,71250.000
20.566,73783.000
20.571,73216.000
20.576,85010.000
20.581,84001.000
20.587,91620.000
20.592,84852.000
20.597,86560.000
20.602,90373.000
20.607,85452.000
20.612,93351.000
20.618,105988.000
20.623,155735.000
20.628,248581.000
20.633,375462.000
20.638,488641.000
20.644,536851.000
20.649,471773.000
20.654,356101.000
20.659,258264.000
20.664,193170.000
20.670,156046.000
20.675,132062.000
20.680,119961.000
20.685,124420.000
20.690,109489.000
20.695,100233.000
20.701,97529.000
20.706,102272.000
20.711,100267.000
20.716,93716.000
20.721,93691.000
20.727,92582.000
20.732,82146.000
20.737,84482.000
20.742,84495.000
20.747,78064.000
20.753,82969.000
20.758,79236.000
20.763,74001.000
20.768,72631.000
20.773,81106.000
20.779,81459.000
20.784,78277.000
20.789,80423.000
20.794,78027.000
20.799,76643.000
20.804,69584.000
20.810,78645.000
20.815,74337.000
20.820,74611.000
20.825,76673.000
20.830,76148.000
20.836,73612.000
20.841,75697.000
20.846,72260.000
20.851,73826.000
20.856,72868.000
20.862,75773.000
20.867,77703.000
20.872,71825.000
20.877,80143.000
20.882,79193.000
20.887,75204.000
20.893,74893.000
20.898,70589.000
20.903,69953.000
20.908,69641.000
20.913,78462.000
20.919,72156.000
20.924,71221.000
20.929,77635.000
20.934,79324.000
20.939,83014.000
20.945,89648.000
20.950,89983.000
20.955,85044.000
20.960,90024.000
20.965,84497.000
20.970,83363.000
20.976,84701.000
20.981,85483.000
20.986,80137.000
20.991,77072.000
20.996,76554.000
21.002,82955.000
21.007,79910.000
21.012,78670.000
21.017,72943.000
21.022,78057.000
21.028,77598.000
21.033,74404.000
21.038,77710.000
21.043,75638.000
21.048,76091.000
21.054,83151.000
21.059,73996.000
21.064,72684.000
21.069,74109.000
21.074,74473.000
21.079,71108.000
21.085,74441.000
21.090,72055.000
21.095,77452.000
21.100,66702.000
21.105,66827.000
21.111,71611.000
21.116,74108.000
21.121,69639.000
21.126,69533.000
21.131,68242.000
21.137,73453.000
21.142,69636.000
21.147,68459.000
21.152,69808.000
21.157,80280.000
21.162,79886.000
21.168,90469.000
21.173,93315.000
21.178,89902.000
21.183,86471.000
21.188,76320.000
21.194,79636.000
21.199,75765.000
21.204,79745.000
21.209,89606.000
21.214,95931.000
21.220,100280.000
21.225,102615.000
21.230,105136.000
21.235,97441.000
21.240,91416.000
21.245,96817.000
21.251,97021.000
21.256,105474.000
21.261,99705.000
21.266,98588.000
21.271,91379.000
21.277,81905.000
21.282,87186.000
21.287,83877.000
21.292,77421.000
21.297,83883.000
21.303,85216.000
21.308,86361.000
21.313,91430.000
21.318,96511.000
21.323,90223.000
21.329,84429.000
21.334,84399.000
21.339,79786.000
21.344,78808.000
21.349,79136.000
21.354,77928.000
21.360,74036.000
21.365,76229.000
21.370,77184.000
21.375,80695.000
21.380,76592.000
21.386,75049.000
21.391,83836.000
21.396,90887.000
21.401,95425.000
21.406,89916.000
21.412,86044.000
21.417,92226.000
21.422,87903.000
21.427,82916.000
21.432,80083.000
21.437,91467.000
21.443,142285.000
21.448,391292.000
21.453,1234298.000
21.458,3485603.000
21.463,7301279.000
21.469,11942508.000
21.474,15095103.000
21.479,16769756.000
21.484,13423621.000
21.489,8580533.000
21.495,4504112.000
21.500,2284117.000
21.505,1187886.000
21.510,717065.000
21.515,512002.000
21.520,398317.000
21.526,337149.000
21.531,299097.000
21.536,252413.000
21.541,233142.000
21.546,207375.000
21.552,193648.000
21.557,175422.000
21.562,170907.000
21.567,165261.000
21.572,153612.000
21.578,151562.000
21.583,139505.000
21.588,140302.000
21.593,134624.000
21.598,133678.000
21.604,127043.000
21.609,118787.000
21.614,123894.000
21.619,123958.000
21.624,129380.000
21.629,132010.000
21.635,137256.000
21.640,141300.000
21.645,139644.000
21.650,121762.000
21.655,122546.000
21.661,108270.000
21.666,100502.000
21.671,101093.000
21.676,105168.000
21.681,104716.000
21.687,96418.000
21.692,96015.000
21.697,91721.000
21.702,92723.000
21.707,94011.000
21.712,99406.000
21.718,89181.000
21.723,91030.000
21.728,97022.000
21.733,99893.000
21.738,91768.000
21.744,95787.000
21.749,92527.000
21.754,92632.000
21.759,93948.000
21.764,86624.000
21.770,88141.000
21.775,92951.000
21.780,84420.000
21.785,93518.000
21.790,88821.000
21.795,88767.000
21.801,92446.000
21.806,84858.000
21.811,91397.000
21.816,88049.000
21.821,91241.000
21.827,94042.000
21.832,91475.000
21.837,90509.000
21.842,85237.000
21.847,91373.000
21.853,87274.000
21.858,88870.000
21.863,89564.000
21.868,83590.000
21.873,87385.000
21.878,89943.000
21.884,89230.000
21.889,90648.000
21.894,87153.000
21.899,84176.000
21.904,81196.000
21.910,91970.000
21.915,87360.000
21.920,87433.000
21.925,90393.000
21.930,84241.000
21.936,89207.000
21.941,90701.000
21.946,88172.000
21.951,84560.000
21.956,87739.000
21.962,84006.000
21.967,81537.000
21.972,86610.000
21.977,85585.000
21.982,84421.000
21.987,91901.000
21.993,89451.000
21.998,85955.000
22.003,84853.000
22.008,90052.000
22.013,90663.000
22.019,91641.000
22.024,89401.000
22.029,92846.000
22.034,96026.000
22.039,95345.000
22.045,108652.000
22.050,103458.000
22.055,96430.000
22.060,95235.000
22.065,94753.000
22.070,90086.000
22.076,90469.000
22.081,93631.000
22.086,91382.000
22.091,87103.000
22.096,87034.000
22.102,88263.000
22.107,85057.000
22.112,89366.000
22.117,87017.000
22.122,86371.000
22.128,89323.000
22.133,90861.000
22.138,88648.000
22.143,79984.000
22.148,86472.000
22.153,87874.000
22.159,82614.000
22.164,86290.000
22.169,78847.000
22.174,82302.000
22.179,81963.000
22.185,85262.000
22.190,79413.000
22.195,77984.000
22.200,77323.000
22.205,79586.000
22.211,81997.000
22.216,84707.000
22.221,77627.000
22.226,89990.000
22.231,89026.000
22.236,90083.000
22.242,91775.000
22.247,88494.000
22.252,90096.000
22.257,102236.000
22.262,116360.000
22.268,140384.000
22.273,179688.000
22.278,187500.000
22.283,184119.000
22.288,166439.000
22.294,143435.000
22.299,128211.000
22.304,113481.000
22.309,102665.000
22.314,94085.000
22.320,102624.000
22.325,98029.000
22.330,97069.000
22.335,93926.000
22.340,87576.000
22.345,87473.000
22.351,92596.000
22.356,95150.000
22.361,96643.000
22.366,87727.000
22.371,88571.000
22.377,87935.000
22.382,92584.000
22.387,85822.000
22.392,88109.000
22.397,82860.000
22.403,80738.000
22.408,88157.000
22.413,85901.000
22.418,81976.000
22.423,85251.000
22.428,88888.000
22.434,88043.000
22.439,86472.000
22.444,89185.000
22.449,82298.000
22.454,85564.000
22.460,79749.000
22.465,87539.000
22.470,99352.000
22.475,139796.000
22.480,209036.000
22.486,357187.000
22.491,596693.000
22.496,848256.000
22.501,968327.000
22.506,863914.000
22.512,664732.000
22.517,465621.000
22.522,325741.000
22.527,243118.000
22.532,186983.000
22.537,162585.000
22.543,143732.000
22.548,139498.000
22.553,132412.000
22.558,127426.000
22.563,115692.000
22.569,106892.000
22.574,116937.000
22.579,105547.000
22.584,103356.000
22.589,103659.000
22.595,104200.000
22.600,103551.000
22.605,111408.000
22.610,125875.000
22.615,127838.000
22.620,129480.000
22.626,128191.000
22.631,128660.000
22.636,130826.000
22.641,124975.000
22.646,120150.000
22.652,112131.000
22.657,114610.000
22.662,114185.000
22.667,104827.000
22.672,108589.000
22.678,105292.000
22.683,109523.000
22.688,102335.000
22.693,100151.000
22.698,104540.000
22.703,102734.000
22.709,106796.000
22.714,112676.000
22.719,119371.000
22.724,128535.000
22.729,120437.000
22.735,110837.000
22.740,107898.000
22.745,101283.000
22.750,99918.000
22.755,102833.000
22.761,99679.000
22.766,97089.000
22.771,99573.000
22.776,92471.000
22.781,101001.000
22.787,92349.000
22.792,97407.000
22.797,90170.000
22.802,90949.000
22.807,96629.000
22.812,97298.000
22.818,93964.000
22.823,98754.000
22.828,96529.000
22.833,95723.000
22.838,93429.000
22.844,91594.000
22.849,99017.000
22.854,90763.000
22.859,95489.000
22.864,94463.000
22.870,95040.000
22.875,92682.000
22.880,87143.000
22.885,94835.000
22.890,94150.000
22.895,92251.000
22.901,100872.000
22.906,94594.000
22.911,94486.000
22.916,95490.000
22.921,98567.000
22.927,88000.000
22.932,90374.000
22.937,88775.000
22.942,84263.000
22.947,94878.000
22.953,89375.000
22.958,89450.000
22.963,85012.000
22.968,87150.000
22.973,87556.000
22.978,94361.000
22.984,91001.000
22.989,88114.000
22.994,93958.000
22.999,99729.000
23.004,99067.000
23.010,108167.000
23.015,107142.000
23.020,112886.000
23.025,123163.000
23.030,124035.000
23.036,132457.000
23.041,151086.000
23.046,161898.000
23.051,167015.000
23.056,164126.000
23.062,166549.000
23.067,144918.000
23.072,126085.000
23.077,122541.000
23.082,116482.000
23.087,107203.000
23.093,110919.000
23.098,102024.000
23.103,106635.000
23.108,96928.000
23.113,101051.000
23.119,96374.000
23.124,95702.000
23.129,100699.000
23.134,98351.000
23.139,96503.000
23.145,94634.000
23.150,90612.000
23.155,93145.000
23.160,96296.000
23.165,94922.000
23.170,98132.000
23.176,93731.000
23.181,104002.000
23.186,90184.000
23.191,98491.000
23.196,95496.000
23.202,91987.000
23.207,95097.000
23.212,103455.000
23.217,94149.000
23.222,94222.000
23.228,97984.000
23.233,93979.000
23.238,94955.000
23.243,93433.000
23.248,93293.000
23.253,90449.000
23.259,89278.000
23.264,90261.000
23.269,97914.000
23.274,93393.000
23.279,91376.000
23.285,105835.000
23.290,100792.000
23.295,100375.000
23.300,108126.000
23.305,106409.000
23.311,106632.000
23.316,112674.000
23.321,104204.000
23.326,104577.000
23.331,100413.000
23.337,97763.000
23.342,96591.000
23.347,103125.000
23.352,96699.000
23.357,92207.000
23.362,100101.000
23.368,101834.000
23.373,95905.000
23.378,103732.000
23.383,95795.000
23.388,97965.000
23.394,114084.000
23.399,116157.000
23.404,117872.000
23.409,113671.000
23.414,117561.000
23.420,120676.000
23.425,118998.000
23.430,119711.000
23.435,110504.000
23.440,117149.000
23.445,119667.000
23.451,114607.000
23.456,114162.000
23.461,112900.000
23.466,119785.000
23.471,112729.000
23.477,112910.000
23.482,117069.000
23.487,117600.000
23.492,112500.000
23.497,109171.000
23.503,112915.000
23.508,107241.000
23.513,110395.000
23.518,97183.000
23.523,111684.000
23.528,109571.000
23.534,119914.000
23.539,162906.000
23.544,235832.000
23.549,374987.000
23.554,658632.000
23.560,1012767.000
23.565,1178947.000
23.570,1079636.000
23.575,818616.000
23.580,520479.000
23.586,307341.000
23.591,218270.000
23.596,180911.000
23.601,164323.000
23.606,158541.000
23.611,163931.000
23.617,173170.000
23.622,163868.000
23.627,162873.000
23.632,164398.000
23.637,161675.000
23.643,154159.000
23.648,140406.000
23.653,144721.000
23.658,147389.000
23.663,141647.000
23.669,145422.000
23.674,145779.000
23.679,150886.000
23.684,182879.000
23.689,237590.000
23.695,405894.000
23.700,1056603.000
23.705,2971919.000
23.710,7477937.000
23.715,14907149.000
23.720,23800524.000
23.726,30858066.000
23.731,33053572.000
23.736,27681550.000
23.741,17987686.000
23.746,9383095.000
23.752,4520713.000
23.757,2353111.000
23.762,1508914.000
23.767,1181225.000
23.772,1126903.000
23.778,1112319.000
23.783,1174240.000
23.788,1193252.000
23.793,1168167.000
23.798,996091.000
23.803,793580.000
23.809,597749.000
23.814,465361.000
23.819,391093.000
23.824,356253.000
23.829,362764.000
23.835,365959.000
23.840,406188.000
23.845,559559.000
23.850,974582.000
23.855,1888376.000
23.861,3728618.000
23.866,7018590.000
23.871,10563564.000
23.876,12454401.000
23.881,11562385.000
23.887,8952862.000
23.892,5639731.000
23.897,3222549.000
23.902,1895861.000
23.907,1330264.000
23.912,1292931.000
23.918,1570468.000
23.923,1958454.000
23.928,2243156.000
23.933,2202057.000
23.938,1856064.000
23.944,1371781.000
23.949,939280.000
23.954,648945.000
23.959,472708.000
23.964,379608.000
23.970,336863.000
23.975,319267.000
23.980,319009.000
23.985,331163.000
23.990,329142.000
23.995,321459.000
24.001,309216.000
24.006,305201.000
24.011,288987.000
24.016,299785.000
24.021,352165.000
24.027,450229.000
24.032,530800.000
24.037,580015.000
24.042,594246.000
24.047,562895.000
24.053,500231.000
24.058,453469.000
24.063,411329.000
24.068,369368.000
24.073,331155.000
24.078,307656.000
24.084,292378.000
24.089,285845.000
24.094,288635.000
24.099,286448.000
24.104,281858.000
24.110,277873.000
24.115,296587.000
24.120,353565.000
24.125,426066.000
24.130,498328.000
24.136,545469.000
24.141,498647.000
24.146,442447.000
24.151,357944.000
24.156,310500.000
24.161,286363.000
24.167,256048.000
24.172,249775.000
24.177,232413.000
24.182,214956.000
24.187,197564.000
24.193,205861.000
24.198,210675.000
24.203,211335.000
24.208,227583.000
24.213,232128.000
24.219,244428.000
24.224,238289.000
24.229,230267.000
24.234,227644.000
24.239,203316.000
24.245,203194.000
24.250,209977.000
24.255,213700.000
24.260,243012.000
24.265,267453.000
24.270,299634.000
24.276,316489.000
24.281,300315.000
24.286,285379.000
24.291,257722.000
24.296,234485.000
24.302,225721.000
24.307,232133.000
24.312,229208.000
24.317,225869.000
24.322,218179.000
24.328,222024.000
24.333,229674.000
24.338,229427.000
24.343,226466.000
24.348,237617.000
24.353,229849.000
24.359,224729.000
24.364,220723.000
24.369,202299.000
24.374,205225.000
24.379,202255.000
24.385,185914.000
24.390,197417.000
24.395,192941.000
24.400,195697.000
24.405,186834.000
24.411,200558.000
24.416,195859.000
24.421,216416.000
24.426,203175.000
24.431,201534.000
24.436,194644.000
24.442,185105.000
24.447,174764.000
24.452,178870.000
24.457,178380.000
24.462,181563.000
24.468,180579.000
24.473,177560.000
24.478,183886.000
24.483,186501.000
24.488,176786.000
24.494,184756.000
24.499,187648.000
24.504,206676.000
24.509,225962.000
24.514,230809.000
24.520,235687.000
24.525,239034.000
24.530,236801.000
24.535,230408.000
24.540,245216.000
24.545,248688.000
24.551,266292.000
24.556,269640.000
24.561,275259.000
24.566,292258.000
24.571,310696.000
24.577,326231.000
24.582,374562.000
24.587,437312.000
24.592,512529.000
24.597,521620.000
24.603,511778.000
24.608,449653.000
24.613,387534.000
24.618,327853.000
24.623,287729.000
24.628,267887.000
24.634,247751.000
24.639,239091.000
24.644,231910.000
24.649,219349.000
24.654,218451.000
24.660,214689.000
24.665,211120.000
24.670,203028.000
24.675,203762.000
24.680,210414.000
24.686,220085.000
24.691,211259.000
24.696,205274.000
24.701,203192.000
24.706,208468.000
24.711,202018.000
24.717,209275.000
24.722,207230.000
24.727,207786.000
24.732,203359.000
24.737,206413.000
24.743,203480.000
24.748,206089.000
24.753,201232.000
24.758,204698.000
24.763,205912.000
24.769,198321.000
24.774,214715.000
24.779,207691.000
24.784,203440.000
24.789,198403.000
24.795,199238.000
24.800,197230.000
24.805,203668.000
24.810,199820.000
24.815,212068.000
24.820,208120.000
24.826,219900.000
24.831,231208.000
24.836,242553.000
24.841,258258.000
24.846,265492.000
24.852,251758.000
24.857,261264.000
24.862,267278.000
24.867,261617.000
24.872,237465.000
24.878,230423.000
24.883,223429.000
24.888,238102.000
24.893,215110.000
24.898,215167.000
24.903,223486.000
24.909,225261.000
24.914,225986.000
24.919,237000.000
24.924,242450.000
24.929,253382.000
24.935,255686.000
24.940,253437.000
24.945,234368.000
24.950,243121.000
24.955,253011.000
24.961,283809.000
24.966,337983.000
24.971,431337.000
24.976,546723.000
24.981,601220.000
24.986,581329.000
24.992,505191.000
24.997,416703.000
25.002,344706.000
25.007,292480.000
25.012,256588.000
25.018,252936.000
25.023,239850.000
25.028,239699.000
25.033,240238.000
25.038,235125.000
25.044,237930.000
25.049,219184.000
25.054,230294.000
25.059,216171.000
25.064,210193.000
25.070,204863.000
25.075,200266.000
25.080,211084.000
25.085,197917.000
25.090,202739.000
25.095,201132.000
25.101,204284.000
25.106,209313.000
25.111,198714.000
25.116,203554.000
25.121,207870.000
25.127,213199.000
25.132,208855.000
25.137,219992.000
25.142,224940.000
25.147,231977.000
25.153,231492.000
25.158,257086.000
25.163,271451.000
25.168,296362.000
25.173,309343.000
25.178,304368.000
25.184,305890.000
25.189,300511.000
25.194,309597.000
25.199,336340.000
25.204,374454.000
25.210,371585.000
25.215,357310.000
25.220,335832.000
25.225,302264.000
25.230,274927.000
25.236,254602.000
25.241,244531.000
25.246,228255.000
25.251,229112.000
25.256,217054.000
25.261,208939.000
25.267,215015.000
25.272,206353.000
25.277,210313.000
25.282,208211.000
25.287,202684.000
25.293,198141.000
25.298,203503.000
25.303,192410.000
25.308,193875.000
25.313,205291.000
25.319,193609.000
25.324,198705.000
25.329,195424.000
25.334,204953.000
25.339,205219.000
25.345,203522.000
25.350,200134.000
25.355,200057.000
25.360,203233.000
25.365,201962.000
25.370,197623.000
25.376,203091.000
25.381,200428.000
25.386,199681.000
25.391,212195.000
25.396,200366.000
25.402,201856.000
25.407,199104.000
25.412,206848.000
25.417,209930.000
25.422,207510.000
25.428,212262.000
25.433,211139.000
25.438,206625.000
25.443,207664.000
25.448,205812.000
25.453,211699.000
25.459,201650.000
25.464,207215.000
25.469,199936.000
25.474,195076.000
25.479,212111.000
25.485,214014.000
25.490,211245.000
25.495,201630.000
25.500,209788.000
25.505,196782.000
25.511,206087.000
25.516,197384.000
25.521,193838.000
25.526,206544.000
25.531,195972.000
25.536,206453.000
25.542,195524.000
25.547,203433.000
25.552,198543.000
25.557,201130.000
25.562,207085.000
25.568,205566.000
25.573,208001.000
25.578,207773.000
25.583,214620.000
25.588,231038.000
25.594,244316.000
25.599,249494.000
25.604,254273.000
25.609,239674.000
25.614,234983.000
25.620,219057.000
25.625,214726.000
25.630,218109.000
25.635,213333.000
25.640,206320.000
25.645,219684.000
25.651,219151.000
25.656,220273.000
25.661,216571.000
25.666,216703.000
25.671,220747.000
25.677,212839.000
25.682,216173.000
25.687,226346.000
25.692,215969.000
25.697,226092.000
25.703,224977.000
25.708,217088.000
25.713,206117.000
25.718,208754.000
25.723,209691.000
25.728,204647.000
25.734,198743.000
25.739,198604.000
25.744,209054.000
25.749,209443.000
25.754,216900.000
25.760,214685.000
25.765,231482.000
25.770,229136.000
25.775,240926.000
25.780,229361.000
25.786,241042.000
25.791,236328.000
25.796,236511.000
25.801,236075.000
25.806,225414.000
25.811,221903.000
25.817,219415.000
25.822,229007.000
25.827,232697.000
25.832,240167.000
25.837,272316.000
25.843,293888.000
25.848,370854.000
25.853,601188.000
25.858,1186572.000
25.863,2387711.000
25.869,4176981.000
25.874,5985659.000
25.879,6921042.000
25.884,6264582.000
25.889,4781762.000
25.895,3215077.000
25.900,2055100.000
25.905,1349168.000
25.910,1021307.000
25.915,813165.000
25.920,714064.000
25.926,627258.000
25.931,577371.000
25.936,499480.000
25.941,480868.000
25.946,457464.000
25.952,431329.000
25.957,391603.000
25.962,380519.000
25.967,377512.000
25.972,378143.000
25.978,381513.000
25.983,361915.000
25.988,370620.000
25.993,362902.000
25.998,347446.000
26.003,346046.000
26.009,324206.000
26.014,323884.000
26.019,325666.000
26.024,315354.000
26.029,302126.000
26.035,311160.000
26.040,298024.000
26.045,297959.000
26.050,291935.000
26.055,302344.000
26.061,306618.000
26.066,318304.000
26.071,326087.000
26.076,332051.000
26.081,333692.000
26.086,320583.000
26.092,301655.000
26.097,298321.000
26.102,287566.000
26.107,289451.000
26.112,271223.000
26.118,270525.000
26.123,263517.000
26.128,249280.000
26.133,255864.000
26.138,261891.000
26.144,263543.000
26.149,255920.000
26.154,260907.000
26.159,269050.000
26.164,258092.000
26.170,255953.000
26.175,261447.000
26.180,243120.000
26.185,252916.000
26.190,245789.000
26.195,248218.000
26.201,244219.000
26.206,247475.000
26.211,238898.000
26.216,256129.000
26.221,251202.000
26.227,247745.000
26.232,252921.000
26.237,248891.000
26.242,259622.000
26.247,258286.000
26.253,246363.000
26.258,259387.000
26.263,257187.000
26.268,252601.000
26.273,266509.000
26.278,256967.000
26.284,256255.000
26.289,264648.000
26.294,258551.000
26.299,266963.000
26.304,264151.000
26.310,257430.000
26.315,265421.000
26.320,262345.000
26.325,251557.000
26.330,247075.000
26.336,245145.000
26.341,244584.000
26.346,239097.000
26.351,232415.000
26.356,234203.000
26.361,230236.000
26.367,238629.000
26.372,246523.000
26.377,250791.000
26.382,254583.000
26.387,256224.000
26.393,253896.000
26.398,253517.000
26.403,257569.000
26.408,248783.000
26.413,247001.000
26.419,250279.000
26.424,248740.000
26.429,251565.000
26.434,256588.000
26.439,262135.000
26.444,268233.000
26.450,271429.000
26.455,281840.000
26.460,301512.000
26.465,291361.000
26.470,291065.000
26.476,291399.000
26.481,269978.000
26.486,275914.000
26.491,266070.000
26.496,273346.000
26.502,264433.000
26.507,272581.000
26.512,300768.000
26.517,345274.000
26.522,390271.000
26.528,420483.000
26.533,454742.000
26.538,437685.000
26.543,403518.000
26.548,361790.000
26.553,331826.000
26.559,330512.000
26.564,310815.000
26.569,296750.000
26.574,293323.000
26.579,283030.000
26.585,286053.000
26.590,265982.000
26.595,264123.000
26.600,256041.000
26.605,270990.000
26.611,249922.000
26.616,255187.000
26.621,248289.000
26.626,246412.000
26.631,259229.000
26.636,250557.000
26.642,258611.000
26.647,258789.000
26.652,274460.000
26.657,262208.000
26.662,278257.000
26.668,268241.000
26.673,263473.000
26.678,261193.000
26.683,265064.000
26.688,267174.000
26.694,285059.000
26.699,294097.000
26.704,294570.000
26.709,284764.000
26.714,288770.000
26.719,292637.000
26.725,277277.000
26.730,277188.000
26.735,261806.000
26.740,259434.000
26.745,274204.000
26.751,278346.000
26.756,263844.000
26.761,266399.000
26.766,266328.000
26.771,270705.000
26.777,257359.000
26.782,253951.000
26.787,263369.000
26.792,264048.000
26.797,271012.000
26.803,302314.000
26.808,318287.000
26.813,313739.000
26.818,315530.000
26.823,299213.000
26.828,298448.000
26.834,286609.000
26.839,286653.000
26.844,293681.000
26.849,291073.000
26.854,288350.000
26.860,309389.000
26.865,312405.000
26.870,314972.000
26.875,310238.000
26.880,294867.000
26.886,295073.000
26.891,285414.000
26.896,304853.000
26.901,315059.000
26.906,330625.000
26.911,342013.000
26.917,351485.000
26.922,353544.000
26.927,356640.000
26.932,366108.000
26.937,371643.000
26.943,367149.000
26.948,356565.000
26.953,338361.000
26.958,323488.000
26.963,299406.000
26.969,293288.000
26.974,290935.000
26.979,283164.000
26.984,277432.000
26.989,293836.000
26.994,279398.000
27.000,281721.000
27.005,276957.000
27.010,270813.000
27.015,275713.000
27.020,275364.000
27.026,267128.000
27.031,275476.000
27.036,279208.000
27.041,278523.000
27.046,293387.000
27.052,298847.000
27.057,297328.000
27.062,297336.000
27.067,293893.000
27.072,283559.000
27.078,277929.000
27.083,274614.000
27.088,276113.000
27.093,280911.000
27.098,274909.000
27.103,290860.000
27.109,292509.000
27.114,273413.000
27.119,277897.000
27.124,279345.000
27.129,269673.000
27.135,276584.000
27.140,282449.000
27.145,284453.000
27.150,284441.000
27.155,292670.000
27.161,295923.000
27.166,289976.000
27.171,287239.000
27.176,279026.000
27.181,274922.000
27.186,274479.000
27.192,264647.000
27.197,276359.000
27.202,274738.000
27.207,255692.000
27.212,266802.000
27.218,271783.000
27.223,257387.000
27.228,262378.000
27.233,270504.000
27.238,268660.000
27.244,270162.000
27.249,263154.000
27.254,281918.000
27.259,281250.000
27.264,281416.000
27.269,272509.000
27.275,289576.000
27.280,284084.000
27.285,286816.000
27.290,292556.000
27.295,282450.000
27.301,274583.000
27.306,282374.000
27.311,289060.000
27.316,273891.000
27.321,288605.000
27.327,282359.000
27.332,301427.000
27.337,292719.000
27.342,296101.000
27.347,288757.000
27.353,278862.000
27.358,272179.000
27.363,270557.000
27.368,273741.000
27.373,259774.000
27.378,276318.000
27.384,273583.000
27.389,274517.000
27.394,275048.000
27.399,268098.000
27.404,272914.000
27.410,280528.000
27.415,287330.000
27.420,294393.000
27.425,310703.000
27.430,324442.000
27.436,320937.000
27.441,340035.000
27.446,318996.000
27.451,311149.000
27.456,304214.000
27.461,290175.000
27.467,283304.000
27.472,282741.000
27.477,278067.000
27.482,284646.000
27.487,285707.000
27.493,274918.000
27.498,274959.000
27.503,289519.000
27.508,279712.000
27.513,277683.000
27.519,287107.000
27.524,293185.000
27.529,284040.000
27.534,280913.000
27.539,291629.000
27.544,285092.000
27.550,276270.000
27.555,277350.000
27.560,277055.000
27.565,281033.000
27.570,284345.000
27.576,276643.000
27.581,277536.000
27.586,283182.000
27.591,285520.000
27.596,282238.000
27.602,269546.000
27.607,276162.000
27.612,283762.000
27.617,289212.000
27.622,287638.000
27.628,276562.000
27.633,279980.000
27.638,273336.000
27.643,267663.000
27.648,275075.000
27.653,263485.000
27.659,263302.000
27.664,266520.000
27.669,257679.000
27.674,261323.000
27.679,258790.000
27.685,254527.000
27.690,253017.000
27.695,256386.000
27.700,253624.000
27.705,257252.000
27.711,261053.000
27.716,253020.000
27.721,252266.000
27.726,262143.000
27.731,261539.000
27.736,261588.000
27.742,253912.000
27.747,260919.000
27.752,273906.000
27.757,274459.000
27.762,260210.000
27.768,271445.000
27.773,266688.000
27.778,271707.000
27.783,262678.000
27.788,259795.000
27.794,252717.000
27.799,260079.000
27.804,257360.000
27.809,258920.000
27.814,266521.000
27.819,267120.000
27.825,262305.000
27.830,266449.000
27.835,273942.000
27.840,273006.000
27.845,274451.000
27.851,269148.000
27.856,279031.000
27.861,274070.000
27.866,285028.000
27.871,280691.000
27.877,280726.000
27.882,276041.000
27.887,268478.000
27.892,277296.000
27.897,274484.000
27.903,265015.000
27.908,265010.000
27.913,270302.000
27.918,268929.000
27.923,263909.000
27.928,261814.000
27.934,264336.000
27.939,270642.000
27.944,273731.000
27.949,267165.000
27.954,265864.000
27.960,269076.000
27.965,271825.000
27.970,271077.000
27.975,288916.000
