"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\141123_ALK\","141123u.D","15 Nov 2023   3:56    ","CA49 "," "
"TIC: 141123u.D\data.ms"
20.031,28858.000
20.037,32970.000
20.042,30958.000
20.047,25778.000
20.052,28420.000
20.057,28716.000
20.062,28648.000
20.068,30628.000
20.073,28125.000
20.078,28156.000
20.083,27832.000
20.088,32860.000
20.094,28795.000
20.099,29887.000
20.104,29172.000
20.109,30650.000
20.114,28439.000
20.120,31856.000
20.125,30283.000
20.130,29650.000
20.135,29369.000
20.140,25634.000
20.145,26735.000
20.151,27210.000
20.156,29124.000
20.161,30539.000
20.166,29596.000
20.171,26833.000
20.177,30905.000
20.182,29743.000
20.187,29122.000
20.192,27127.000
20.197,29070.000
20.203,27476.000
20.208,26706.000
20.213,27691.000
20.218,28317.000
20.223,26751.000
20.229,28215.000
20.234,26258.000
20.239,30565.000
20.244,30283.000
20.249,26769.000
20.254,27822.000
20.260,27715.000
20.265,27527.000
20.270,28459.000
20.275,26556.000
20.280,30804.000
20.286,34694.000
20.291,34021.000
20.296,31752.000
20.301,28513.000
20.306,31413.000
20.312,26406.000
20.317,27152.000
20.322,29206.000
20.327,30598.000
20.332,28477.000
20.337,30063.000
20.343,26274.000
20.348,25606.000
20.353,27248.000
20.358,31181.000
20.363,28190.000
20.369,27652.000
20.374,27673.000
20.379,31573.000
20.384,27699.000
20.389,25831.000
20.395,27264.000
20.400,29532.000
20.405,29325.000
20.410,28840.000
20.415,29031.000
20.420,30297.000
20.426,29078.000
20.431,27001.000
20.436,30817.000
20.441,29156.000
20.446,27751.000
20.452,29313.000
20.457,29211.000
20.462,27948.000
20.467,28419.000
20.472,28981.000
20.478,27615.000
20.483,29368.000
20.488,26690.000
20.493,26942.000
20.498,27141.000
20.504,26720.000
20.509,28969.000
20.514,26622.000
20.519,26771.000
20.524,28646.000
20.529,26529.000
20.535,27138.000
20.540,27237.000
20.545,26915.000
20.550,30013.000
20.555,26528.000
20.561,27143.000
20.566,25132.000
20.571,29138.000
20.576,32193.000
20.581,36570.000
20.587,56056.000
20.592,65006.000
20.597,76997.000
20.602,73838.000
20.607,65577.000
20.612,50159.000
20.618,45102.000
20.623,38472.000
20.628,37243.000
20.633,35284.000
20.638,32581.000
20.644,32096.000
20.649,32743.000
20.654,31557.000
20.659,31354.000
20.664,33909.000
20.670,31593.000
20.675,29831.000
20.680,28919.000
20.685,29417.000
20.690,33595.000
20.695,29386.000
20.701,28612.000
20.706,26206.000
20.711,30165.000
20.716,28869.000
20.721,30078.000
20.727,27170.000
20.732,30009.000
20.737,28233.000
20.742,29634.000
20.747,27706.000
20.753,31208.000
20.758,27442.000
20.763,27862.000
20.768,28534.000
20.773,29165.000
20.779,29771.000
20.784,27927.000
20.789,26821.000
20.794,28970.000
20.799,27218.000
20.804,27914.000
20.810,25277.000
20.815,26786.000
20.820,29128.000
20.825,29100.000
20.830,30441.000
20.836,27908.000
20.841,31883.000
20.846,31305.000
20.851,29897.000
20.856,29332.000
20.862,29921.000
20.867,29343.000
20.872,29648.000
20.877,27867.000
20.882,29595.000
20.887,31096.000
20.893,33021.000
20.898,32948.000
20.903,36889.000
20.908,35122.000
20.913,30521.000
20.919,33997.000
20.924,30535.000
20.929,26408.000
20.934,31441.000
20.939,28578.000
20.945,28791.000
20.950,29377.000
20.955,29088.000
20.960,26525.000
20.965,25897.000
20.970,24754.000
20.976,26330.000
20.981,28124.000
20.986,30351.000
20.991,24040.000
20.996,27454.000
21.002,29453.000
21.007,25974.000
21.012,26702.000
21.017,28957.000
21.022,27133.000
21.028,28450.000
21.033,27307.000
21.038,24567.000
21.043,26627.000
21.048,26573.000
21.054,30775.000
21.059,31256.000
21.064,26600.000
21.069,26471.000
21.074,29837.000
21.079,28568.000
21.085,27670.000
21.090,29103.000
21.095,25844.000
21.100,26431.000
21.105,28045.000
21.111,26591.000
21.116,25453.000
21.121,30336.000
21.126,29858.000
21.131,28275.000
21.137,28941.000
21.142,27890.000
21.147,26370.000
21.152,25702.000
21.157,26656.000
21.162,25099.000
21.168,25239.000
21.173,26470.000
21.178,28164.000
21.183,28231.000
21.188,27850.000
21.194,28610.000
21.199,29849.000
21.204,28150.000
21.209,25608.000
21.214,28396.000
21.220,28418.000
21.225,28401.000
21.230,26753.000
21.235,24446.000
21.240,27637.000
21.245,27257.000
21.251,27386.000
21.256,26668.000
21.261,32736.000
21.266,29971.000
21.271,30936.000
21.277,33080.000
21.282,28996.000
21.287,29729.000
21.292,29720.000
21.297,27909.000
21.303,28121.000
21.308,27920.000
21.313,27719.000
21.318,29688.000
21.323,25983.000
21.329,25572.000
21.334,28998.000
21.339,30163.000
21.344,27742.000
21.349,27327.000
21.354,29103.000
21.360,29889.000
21.365,28882.000
21.370,26326.000
21.375,29516.000
21.380,29208.000
21.386,27603.000
21.391,35646.000
21.396,53641.000
21.401,139255.000
21.406,463149.000
21.412,1543521.000
21.417,3772842.000
21.422,7037958.000
21.427,9415990.000
21.432,10140686.000
21.437,9070252.000
21.443,6312515.000
21.448,3593466.000
21.453,1819081.000
21.458,943369.000
21.463,565334.000
21.469,381972.000
21.474,292555.000
21.479,230394.000
21.484,197547.000
21.489,157521.000
21.495,139836.000
21.500,128250.000
21.505,113371.000
21.510,102824.000
21.515,92080.000
21.520,88667.000
21.526,81768.000
21.531,76111.000
21.536,70245.000
21.541,64925.000
21.546,65442.000
21.552,62317.000
21.557,58963.000
21.562,56242.000
21.567,52772.000
21.572,49077.000
21.578,52142.000
21.583,54521.000
21.588,52761.000
21.593,48210.000
21.598,46990.000
21.603,44538.000
21.609,46895.000
21.614,42976.000
21.619,42474.000
21.624,40201.000
21.629,40270.000
21.635,37337.000
21.640,42205.000
21.645,38228.000
21.650,39431.000
21.655,37277.000
21.661,40097.000
21.666,34089.000
21.671,35221.000
21.676,37957.000
21.681,37446.000
21.687,38017.000
21.692,34989.000
21.697,34048.000
21.702,33058.000
21.707,36215.000
21.712,34513.000
21.718,32044.000
21.723,32761.000
21.728,34425.000
21.733,35899.000
21.738,35526.000
21.744,31732.000
21.749,35564.000
21.754,32538.000
21.759,31599.000
21.764,34082.000
21.770,29261.000
21.775,34082.000
21.780,31595.000
21.785,33467.000
21.790,29352.000
21.795,31642.000
21.801,32883.000
21.806,34574.000
21.811,32583.000
21.816,32544.000
21.821,30583.000
21.827,33076.000
21.832,33211.000
21.837,33347.000
21.842,33136.000
21.847,33722.000
21.853,34757.000
21.858,34410.000
21.863,34390.000
21.868,37367.000
21.873,34637.000
21.878,37814.000
21.884,41040.000
21.889,34647.000
21.894,32831.000
21.899,30804.000
21.904,31348.000
21.910,30267.000
21.915,32378.000
21.920,32792.000
21.925,31623.000
21.930,31885.000
21.936,33690.000
21.941,30248.000
21.946,29798.000
21.951,31260.000
21.956,32129.000
21.962,28932.000
21.967,30521.000
21.972,34388.000
21.977,36573.000
21.982,38526.000
21.987,39960.000
21.993,37125.000
21.998,42309.000
22.003,36972.000
22.008,36587.000
22.013,32656.000
22.019,36547.000
22.024,32738.000
22.029,32594.000
22.034,30978.000
22.039,32456.000
22.045,31176.000
22.050,31812.000
22.055,30586.000
22.060,30229.000
22.065,31980.000
22.070,30798.000
22.076,29886.000
22.081,32203.000
22.086,32016.000
22.091,31696.000
22.096,31021.000
22.102,29936.000
22.107,27167.000
22.112,29516.000
22.117,31641.000
22.122,31863.000
22.128,27862.000
22.133,30499.000
22.138,30712.000
22.143,30500.000
22.148,29256.000
22.153,28763.000
22.159,29917.000
22.164,29164.000
22.169,30362.000
22.174,29315.000
22.179,26832.000
22.185,29357.000
22.190,31187.000
22.195,30860.000
22.200,30988.000
22.205,29323.000
22.211,34658.000
22.216,44848.000
22.221,53678.000
22.226,62970.000
22.231,65681.000
22.236,64775.000
22.242,52304.000
22.247,47540.000
22.252,42657.000
22.257,38351.000
22.262,35513.000
22.268,33928.000
22.273,33509.000
22.278,32008.000
22.283,33378.000
22.288,35923.000
22.294,31912.000
22.299,38391.000
22.304,49941.000
22.309,62957.000
22.314,71734.000
22.320,71768.000
22.325,71852.000
22.330,60132.000
22.335,58146.000
22.340,48874.000
22.345,46367.000
22.351,41622.000
22.356,38578.000
22.361,39167.000
22.366,38837.000
22.371,36091.000
22.377,38613.000
22.382,35102.000
22.387,32007.000
22.392,34355.000
22.397,34397.000
22.403,35672.000
22.408,35071.000
22.413,32746.000
22.418,33539.000
22.423,33376.000
22.428,50950.000
22.434,82067.000
22.439,141212.000
22.444,207347.000
22.449,293869.000
22.454,353101.000
22.460,353972.000
22.465,303944.000
22.470,241849.000
22.475,167631.000
22.480,124374.000
22.486,96233.000
22.491,80663.000
22.496,70538.000
22.501,60713.000
22.506,53150.000
22.512,52667.000
22.517,51499.000
22.522,47969.000
22.527,48892.000
22.532,44861.000
22.537,44915.000
22.543,42097.000
22.548,42032.000
22.553,38227.000
22.558,39456.000
22.563,39579.000
22.569,38486.000
22.574,36755.000
22.579,43166.000
22.584,39024.000
22.589,36306.000
22.595,43736.000
22.600,35607.000
22.605,36762.000
22.610,36717.000
22.615,38621.000
22.620,40399.000
22.626,36391.000
22.631,37565.000
22.636,35353.000
22.641,36539.000
22.646,34351.000
22.652,35936.000
22.657,32642.000
22.662,36044.000
22.667,35822.000
22.672,32617.000
22.678,36284.000
22.683,34522.000
22.688,36322.000
22.693,34408.000
22.698,35026.000
22.703,34207.000
22.709,33318.000
22.714,34155.000
22.719,34466.000
22.724,36388.000
22.729,34085.000
22.735,33882.000
22.740,34781.000
22.745,27307.000
22.750,32813.000
22.755,32322.000
22.761,34144.000
22.766,33587.000
22.771,32251.000
22.776,35336.000
22.781,32436.000
22.787,33897.000
22.792,36493.000
22.797,34292.000
22.802,32005.000
22.807,35373.000
22.812,31498.000
22.818,34391.000
22.823,34680.000
22.828,36955.000
22.833,33483.000
22.838,33633.000
22.844,31561.000
22.849,34627.000
22.854,33013.000
22.859,35525.000
22.864,33707.000
22.870,31690.000
22.875,31048.000
22.880,29671.000
22.885,31202.000
22.890,35527.000
22.895,33301.000
22.901,34029.000
22.906,32522.000
22.911,35386.000
22.916,35493.000
22.921,31344.000
22.927,33283.000
22.932,30770.000
22.937,33193.000
22.942,31769.000
22.947,31622.000
22.953,32964.000
22.958,33161.000
22.963,34072.000
22.968,30421.000
22.973,29669.000
22.978,34805.000
22.984,39494.000
22.989,42626.000
22.994,53384.000
22.999,62841.000
23.004,66553.000
23.010,63358.000
23.015,57981.000
23.020,52443.000
23.025,51974.000
23.030,43560.000
23.036,41587.000
23.041,36584.000
23.046,36007.000
23.051,37209.000
23.056,31278.000
23.062,35094.000
23.067,35873.000
23.072,37155.000
23.077,36006.000
23.082,34946.000
23.087,33131.000
23.093,35386.000
23.098,35082.000
23.103,34707.000
23.108,33430.000
23.113,38346.000
23.119,37619.000
23.124,33966.000
23.129,33216.000
23.134,35815.000
23.139,31570.000
23.145,33733.000
23.150,32143.000
23.155,34426.000
23.160,34326.000
23.165,36080.000
23.170,36194.000
23.176,37181.000
23.181,38317.000
23.186,36801.000
23.191,36164.000
23.196,35744.000
23.202,36273.000
23.207,32291.000
23.212,33121.000
23.217,31839.000
23.222,34787.000
23.228,34930.000
23.233,31969.000
23.238,34648.000
23.243,35718.000
23.248,34163.000
23.253,34608.000
23.259,35143.000
23.264,32293.000
23.269,34188.000
23.274,33654.000
23.279,36147.000
23.285,33409.000
23.290,34803.000
23.295,32135.000
23.300,33530.000
23.305,35450.000
23.311,35644.000
23.316,35556.000
23.321,34512.000
23.326,33808.000
23.331,36508.000
23.337,36967.000
23.342,35684.000
23.347,36217.000
23.352,32864.000
23.357,32893.000
23.362,36200.000
23.368,36701.000
23.373,36602.000
23.378,37386.000
23.383,35618.000
23.388,36969.000
23.394,34283.000
23.399,34196.000
23.404,31753.000
23.409,36319.000
23.414,35104.000
23.420,35128.000
23.425,34262.000
23.430,35717.000
23.435,34413.000
23.440,36815.000
23.445,33454.000
23.451,33260.000
23.456,34971.000
23.461,32243.000
23.466,38526.000
23.471,31622.000
23.477,37181.000
23.482,36711.000
23.487,35332.000
23.492,34506.000
23.497,34089.000
23.503,32983.000
23.508,37358.000
23.513,37332.000
23.518,41058.000
23.523,37779.000
23.528,32222.000
23.534,33088.000
23.539,31623.000
23.544,34587.000
23.549,36458.000
23.554,32636.000
23.560,36600.000
23.565,37332.000
23.570,36183.000
23.575,34291.000
23.580,33534.000
23.586,36817.000
23.591,34709.000
23.596,36849.000
23.601,33835.000
23.606,33326.000
23.611,33874.000
23.617,38248.000
23.622,35995.000
23.627,33797.000
23.632,33802.000
23.637,35203.000
23.643,36862.000
23.648,38641.000
23.653,39474.000
23.658,40961.000
23.663,45935.000
23.669,51673.000
23.674,59132.000
23.679,53100.000
23.684,47086.000
23.689,42220.000
23.695,41985.000
23.700,37866.000
23.705,37401.000
23.710,39916.000
23.715,37806.000
23.720,38559.000
23.726,39507.000
23.731,48406.000
23.736,55831.000
23.741,65543.000
23.746,60811.000
23.752,58754.000
23.757,56706.000
23.762,52112.000
23.767,46154.000
23.772,43686.000
23.778,40242.000
23.783,39649.000
23.788,39122.000
23.793,38010.000
23.798,39492.000
23.803,38865.000
23.809,43985.000
23.814,42822.000
23.819,42578.000
23.824,44696.000
23.829,45154.000
23.835,47575.000
23.840,42663.000
23.845,42893.000
23.850,41288.000
23.855,43309.000
23.861,43034.000
23.866,47663.000
23.871,45556.000
23.876,39884.000
23.881,43272.000
23.887,43925.000
23.892,40613.000
23.897,44485.000
23.902,39783.000
23.907,37766.000
23.912,40252.000
23.918,38627.000
23.923,39914.000
23.928,41279.000
23.933,40616.000
23.938,36929.000
23.944,41545.000
23.949,42070.000
23.954,41832.000
23.959,41870.000
23.964,40805.000
23.970,42466.000
23.975,48437.000
23.980,47785.000
23.985,49500.000
23.990,46487.000
23.995,45662.000
24.001,42620.000
24.006,43431.000
24.011,39834.000
24.016,41863.000
24.021,39941.000
24.027,43207.000
24.032,41113.000
24.037,40819.000
24.042,39850.000
24.047,40315.000
24.053,44450.000
24.058,38155.000
24.063,39507.000
24.068,39523.000
24.073,40673.000
24.078,41874.000
24.084,41221.000
24.089,43389.000
24.094,42600.000
24.099,39821.000
24.104,39521.000
24.110,41130.000
24.115,41086.000
24.120,43548.000
24.125,41049.000
24.130,44113.000
24.136,37289.000
24.141,40065.000
24.146,43053.000
24.151,40714.000
24.156,38885.000
24.161,42030.000
24.167,42041.000
24.172,40511.000
24.177,39179.000
24.182,38969.000
24.187,41992.000
24.193,43934.000
24.198,41496.000
24.203,41058.000
24.208,41681.000
24.213,38448.000
24.219,44093.000
24.224,40084.000
24.229,37299.000
24.234,38426.000
24.239,39936.000
24.245,42117.000
24.250,40513.000
24.255,41636.000
24.260,42445.000
24.265,42133.000
24.270,43181.000
24.276,42417.000
24.281,41387.000
24.286,41408.000
24.291,42239.000
24.296,41015.000
24.302,43344.000
24.307,40100.000
24.312,40293.000
24.317,41774.000
24.322,43569.000
24.328,44916.000
24.333,43404.000
24.338,43307.000
24.343,41204.000
24.348,35369.000
24.353,42259.000
24.359,41957.000
24.364,40074.000
24.369,40737.000
24.374,40327.000
24.379,41887.000
24.385,41836.000
24.390,40125.000
24.395,44081.000
24.400,37831.000
24.405,41680.000
24.411,43785.000
24.416,41669.000
24.421,39013.000
24.426,45356.000
24.431,41951.000
24.436,39340.000
24.442,45762.000
24.447,48186.000
24.452,50678.000
24.457,57879.000
24.462,66263.000
24.468,62621.000
24.473,55892.000
24.478,52615.000
24.483,49542.000
24.488,46300.000
24.494,44862.000
24.499,44419.000
24.504,43096.000
24.509,41690.000
24.514,44544.000
24.520,45185.000
24.525,44243.000
24.530,46049.000
24.535,47468.000
24.540,49080.000
24.545,46515.000
24.551,49118.000
24.556,49219.000
24.561,48874.000
24.566,47990.000
24.571,48575.000
24.577,47920.000
24.582,43401.000
24.587,45363.000
24.592,43296.000
24.597,45111.000
24.603,44216.000
24.608,44405.000
24.613,45219.000
24.618,46795.000
24.623,45214.000
24.628,46421.000
24.634,44800.000
24.639,45127.000
24.644,43146.000
24.649,44642.000
24.654,43972.000
24.660,43065.000
24.665,40050.000
24.670,46884.000
24.675,49296.000
24.680,42446.000
24.686,45463.000
24.691,46254.000
24.696,43867.000
24.701,45620.000
24.706,46885.000
24.711,42728.000
24.717,45565.000
24.722,44454.000
24.727,46363.000
24.732,44620.000
24.737,42725.000
24.743,46249.000
24.748,45120.000
24.753,44920.000
24.758,45730.000
24.763,47149.000
24.769,46141.000
24.774,44410.000
24.779,44257.000
24.784,45755.000
24.789,44086.000
24.795,46270.000
24.800,48800.000
24.805,51759.000
24.810,49676.000
24.815,50088.000
24.820,44858.000
24.826,47215.000
24.831,50508.000
24.836,48887.000
24.841,45009.000
24.846,49826.000
24.852,46442.000
24.857,49825.000
24.862,47836.000
24.867,48808.000
24.872,54845.000
24.878,51106.000
24.883,51033.000
24.888,53036.000
24.893,51115.000
24.898,49938.000
24.903,52892.000
24.909,47606.000
24.914,48259.000
24.919,53786.000
24.924,51046.000
24.929,48248.000
24.935,53203.000
24.940,51432.000
24.945,48156.000
24.950,46019.000
24.955,45139.000
24.961,47554.000
24.966,49416.000
24.971,51584.000
24.976,47681.000
24.981,49848.000
24.986,45822.000
24.992,47275.000
24.997,51100.000
25.002,47472.000
25.007,51312.000
25.012,49123.000
25.018,44358.000
25.023,47789.000
25.028,50754.000
25.033,48759.000
25.038,49973.000
25.044,48084.000
25.049,50262.000
25.054,50839.000
25.059,47792.000
25.064,47740.000
25.070,50155.000
25.075,51406.000
25.080,52450.000
25.085,50522.000
25.090,46564.000
25.095,48956.000
25.101,47880.000
25.106,51838.000
25.111,52138.000
25.116,53530.000
25.121,46656.000
25.127,50632.000
25.132,55906.000
25.137,58859.000
25.142,61183.000
25.147,70183.000
25.153,67644.000
25.158,74050.000
25.163,69550.000
25.168,65334.000
25.173,63429.000
25.178,60548.000
25.184,56033.000
25.189,55343.000
25.194,52628.000
25.199,55029.000
25.204,50652.000
25.210,52274.000
25.215,51199.000
25.220,49930.000
25.225,55832.000
25.230,50931.000
25.236,51703.000
25.241,57563.000
25.246,51365.000
25.251,50860.000
25.256,52791.000
25.261,52467.000
25.267,55768.000
25.272,53391.000
25.277,49922.000
25.282,53603.000
25.287,55257.000
25.293,56625.000
25.298,54507.000
25.303,56453.000
25.308,55869.000
25.313,53725.000
25.319,53680.000
25.324,59004.000
25.329,55345.000
25.334,56960.000
25.339,58045.000
25.345,56379.000
25.350,53908.000
25.355,55687.000
25.360,59939.000
25.365,57528.000
25.370,52115.000
25.376,54720.000
25.381,53058.000
25.386,53767.000
25.391,54760.000
25.396,53311.000
25.402,50994.000
25.407,54820.000
25.412,50678.000
25.417,52951.000
25.422,55365.000
25.428,55697.000
25.433,55399.000
25.438,56038.000
25.443,50211.000
25.448,55732.000
25.453,56279.000
25.459,56007.000
25.464,52825.000
25.469,57884.000
25.474,56540.000
25.479,55878.000
25.485,54400.000
25.490,59715.000
25.495,54599.000
25.500,55104.000
25.505,56418.000
25.511,51674.000
25.516,57430.000
25.521,56121.000
25.526,58237.000
25.531,61035.000
25.536,57798.000
25.542,55782.000
25.547,58615.000
25.552,59375.000
25.557,55319.000
25.562,58739.000
25.568,56192.000
25.573,57533.000
25.578,59782.000
25.583,59445.000
25.588,55493.000
25.594,58984.000
25.599,61485.000
25.604,59631.000
25.609,62335.000
25.614,60017.000
25.620,62126.000
25.625,58928.000
25.630,62398.000
25.635,63793.000
25.640,62962.000
25.645,65837.000
25.651,66145.000
25.656,62752.000
25.661,60280.000
25.666,59076.000
25.671,64128.000
25.677,60042.000
25.682,63874.000
25.687,63297.000
25.692,61453.000
25.697,63464.000
25.703,67760.000
25.708,67302.000
25.713,62635.000
25.718,67600.000
25.723,65352.000
25.728,65246.000
25.734,65668.000
25.739,66181.000
25.744,65707.000
25.749,63137.000
25.754,65844.000
25.760,62039.000
25.765,60994.000
25.770,59809.000
25.775,63723.000
25.780,62066.000
25.786,64731.000
25.791,70899.000
25.796,90463.000
25.801,137987.000
25.806,252133.000
25.811,480197.000
25.817,894761.000
25.822,1479190.000
25.827,2091853.000
25.832,2378255.000
25.837,2218924.000
25.843,1751467.000
25.848,1277009.000
25.853,931657.000
25.858,687912.000
25.863,525083.000
25.869,435166.000
25.874,364084.000
25.879,319662.000
25.884,279813.000
25.889,236056.000
25.895,222486.000
25.900,204108.000
25.905,189231.000
25.910,171818.000
25.915,162050.000
25.920,155586.000
25.926,146809.000
25.931,135121.000
25.936,130816.000
25.941,134383.000
25.946,129638.000
25.952,126851.000
25.957,117120.000
25.962,113704.000
25.967,117398.000
25.972,108648.000
25.978,107113.000
25.983,104996.000
25.988,102823.000
25.993,107703.000
25.998,98529.000
26.003,102719.000
26.009,100147.000
26.014,99639.000
26.019,96401.000
26.024,97100.000
26.029,95014.000
26.035,94043.000
26.040,90122.000
26.045,90214.000
26.050,93734.000
26.055,88638.000
26.061,88576.000
26.066,88758.000
26.071,88503.000
26.076,88234.000
26.081,89099.000
26.086,90333.000
26.092,87786.000
26.097,86499.000
26.102,92620.000
26.107,83439.000
26.112,84026.000
26.118,89405.000
26.123,86863.000
26.128,84941.000
26.133,88761.000
26.138,83652.000
26.144,82581.000
26.149,82235.000
26.154,84078.000
26.159,81338.000
26.164,86718.000
26.170,82524.000
26.175,85554.000
26.180,83961.000
26.185,80961.000
26.190,89216.000
26.195,87992.000
26.201,83044.000
26.206,90053.000
26.211,82804.000
26.216,87197.000
26.221,82955.000
26.227,86196.000
26.232,83668.000
26.237,85494.000
26.242,89724.000
26.247,84666.000
26.253,89987.000
26.258,85191.000
26.263,92600.000
26.268,86061.000
26.273,85871.000
26.278,83159.000
26.284,90002.000
26.289,81144.000
26.294,82027.000
26.299,84993.000
26.304,83837.000
26.310,89479.000
26.315,83745.000
26.320,83111.000
26.325,85201.000
26.330,79012.000
26.336,85011.000
26.341,82871.000
26.346,82291.000
26.351,81993.000
26.356,84122.000
26.361,85942.000
26.367,85195.000
26.372,87191.000
26.377,87648.000
26.382,87214.000
26.387,87339.000
26.393,89633.000
26.398,84173.000
26.403,90295.000
26.408,88149.000
26.413,91426.000
26.419,89999.000
26.424,86310.000
26.429,89272.000
26.434,84633.000
26.439,87275.000
26.444,86106.000
26.450,87088.000
26.455,92950.000
26.460,98130.000
26.465,101461.000
26.470,105467.000
26.476,102899.000
26.481,105221.000
26.486,110043.000
26.491,106886.000
26.496,107507.000
26.502,101090.000
26.507,98535.000
26.512,97379.000
26.517,99845.000
26.522,99366.000
26.528,94598.000
26.533,97848.000
26.538,91890.000
26.543,93957.000
26.548,94455.000
26.553,96908.000
26.559,98127.000
26.564,89951.000
26.569,89585.000
26.574,93900.000
26.579,95466.000
26.585,95693.000
26.590,95099.000
26.595,94625.000
26.600,98958.000
26.605,91894.000
26.611,93337.000
26.616,95096.000
26.621,92139.000
26.626,94141.000
26.631,95848.000
26.636,89564.000
26.642,94593.000
26.647,97550.000
26.652,90097.000
26.657,95558.000
26.662,92795.000
26.668,92283.000
26.673,93611.000
26.678,92350.000
26.683,92239.000
26.688,89205.000
26.694,95740.000
26.699,97595.000
26.704,90800.000
26.709,95062.000
26.714,94200.000
26.719,94914.000
26.725,96618.000
26.730,100857.000
26.735,90404.000
26.740,94312.000
26.745,100750.000
26.751,98942.000
26.756,91700.000
26.761,96689.000
26.766,98146.000
26.771,97826.000
26.777,103485.000
26.782,98226.000
26.787,97842.000
26.792,96953.000
26.797,95307.000
26.803,95622.000
26.808,91488.000
26.813,98489.000
26.818,98373.000
26.823,97215.000
26.828,99503.000
26.834,100044.000
26.839,97848.000
26.844,99309.000
26.849,98294.000
26.854,99729.000
26.860,102568.000
26.865,101694.000
26.870,97749.000
26.875,98352.000
26.880,97616.000
26.886,99790.000
26.891,102223.000
26.896,102061.000
26.901,101187.000
26.906,103915.000
26.911,104589.000
26.917,105222.000
26.922,102394.000
26.927,104739.000
26.932,100363.000
26.937,104195.000
26.943,104175.000
26.948,106872.000
26.953,111970.000
26.958,105828.000
26.963,106031.000
26.969,105279.000
26.974,107214.000
26.979,103860.000
26.984,106920.000
26.989,112451.000
26.994,128834.000
27.000,119494.000
27.005,127227.000
27.010,126285.000
27.015,121651.000
27.020,118286.000
27.026,111188.000
27.031,113884.000
27.036,111253.000
27.041,111789.000
27.046,109438.000
27.052,107945.000
27.057,111459.000
27.062,110542.000
27.067,120462.000
27.072,110081.000
27.078,113635.000
27.083,112554.000
27.088,112090.000
27.093,113383.000
27.098,115128.000
27.103,111573.000
27.109,121285.000
27.114,114611.000
27.119,114588.000
27.124,114556.000
27.129,114404.000
27.135,113718.000
27.140,109610.000
27.145,106481.000
27.150,111943.000
27.155,110864.000
27.161,114450.000
27.166,114150.000
27.171,110292.000
27.176,107676.000
27.181,106905.000
27.186,107357.000
27.192,113612.000
27.197,107167.000
27.202,114860.000
27.207,110904.000
27.212,118287.000
27.218,114272.000
27.223,112837.000
27.228,113274.000
27.233,111322.000
27.238,112244.000
27.244,110300.000
27.249,111699.000
27.254,113768.000
27.259,108985.000
27.264,107942.000
27.269,120312.000
27.275,117607.000
27.280,116689.000
27.285,111423.000
27.290,121737.000
27.295,114752.000
27.301,116446.000
27.306,111083.000
27.311,111896.000
27.316,112019.000
27.321,114846.000
27.327,113185.000
27.332,113064.000
27.337,114617.000
27.342,120553.000
27.347,113134.000
27.353,116538.000
27.358,119648.000
27.363,126839.000
27.368,135291.000
27.373,132068.000
27.378,130197.000
27.384,129002.000
27.389,133186.000
27.394,129315.000
27.399,125458.000
27.404,125210.000
27.410,121973.000
27.415,118202.000
27.420,122342.000
27.425,118156.000
27.430,117394.000
27.436,121849.000
27.441,119242.000
27.446,120208.000
27.451,115305.000
27.456,114652.000
27.461,118254.000
27.467,114556.000
27.472,116189.000
27.477,123911.000
27.482,116295.000
27.487,120000.000
27.493,114737.000
27.498,120743.000
27.503,120540.000
27.508,118568.000
27.513,118888.000
27.519,116091.000
27.524,113836.000
27.529,109267.000
27.534,120255.000
27.539,125094.000
27.544,115591.000
27.550,117067.000
27.555,118916.000
27.560,118927.000
27.565,119139.000
27.570,122927.000
27.576,114029.000
27.581,119200.000
27.586,116765.000
27.591,115977.000
27.596,121355.000
27.602,119462.000
27.607,117975.000
27.612,118544.000
27.617,112817.000
27.622,123871.000
27.628,113987.000
27.633,117333.000
27.638,117044.000
27.643,117515.000
27.648,113753.000
27.653,115168.000
27.659,116637.000
27.664,120810.000
27.669,116583.000
27.674,116334.000
27.679,120582.000
27.685,123054.000
27.690,119659.000
27.695,118360.000
27.700,113140.000
27.705,121716.000
27.711,118353.000
27.716,118797.000
27.721,120569.000
27.726,122920.000
27.731,119293.000
27.736,119069.000
27.742,119472.000
27.747,117682.000
27.752,117699.000
27.757,123382.000
27.762,125837.000
27.768,121537.000
27.773,116170.000
27.778,119631.000
27.783,117182.000
27.788,119203.000
27.794,119634.000
27.799,117645.000
27.804,115464.000
27.809,114976.000
27.814,123086.000
27.819,126343.000
27.825,119729.000
27.830,122047.000
27.835,118715.000
27.840,116169.000
27.845,120803.000
27.851,121541.000
27.856,121314.000
27.861,122856.000
27.866,125150.000
27.871,119496.000
27.877,123688.000
27.882,121067.000
27.887,118536.000
27.892,118210.000
27.897,123697.000
27.903,121358.000
27.908,117970.000
27.913,124924.000
27.918,122106.000
27.923,121557.000
27.928,122922.000
27.934,120330.000
27.939,124485.000
27.944,126039.000
27.949,128927.000
27.954,127498.000
27.960,121733.000
27.965,121859.000
27.970,126069.000
27.975,128206.000
27.980,121837.000
27.986,123756.000
27.991,118371.000
27.996,126639.000
28.001,121744.000
28.006,125547.000
28.011,118235.000
28.017,121927.000
28.022,115850.000
28.027,122864.000
