"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\240823_ALK\","240823t.D","25 Aug 2023   3:49    ","06bn"," "
"TIC: 240823t.D\data.ms"
20.031,64855.000
20.037,62371.000
20.042,62670.000
20.047,63798.000
20.052,62389.000
20.057,61641.000
20.063,60503.000
20.068,59418.000
20.073,62471.000
20.078,59202.000
20.083,57298.000
20.089,63078.000
20.094,60296.000
20.099,63822.000
20.104,61734.000
20.109,59903.000
20.115,60874.000
20.120,61702.000
20.125,60105.000
20.130,59231.000
20.135,58733.000
20.140,53460.000
20.146,58794.000
20.151,59644.000
20.156,56415.000
20.161,57203.000
20.166,55930.000
20.172,58165.000
20.177,57720.000
20.182,58319.000
20.187,56451.000
20.192,59835.000
20.198,60795.000
20.203,63219.000
20.208,52735.000
20.213,54595.000
20.218,54555.000
20.223,57508.000
20.229,55270.000
20.234,58685.000
20.239,55874.000
20.244,55867.000
20.249,60988.000
20.255,56990.000
20.260,48520.000
20.265,59918.000
20.270,60743.000
20.275,58813.000
20.281,60105.000
20.286,53188.000
20.291,55566.000
20.296,60446.000
20.301,63836.000
20.306,62665.000
20.312,64412.000
20.317,68912.000
20.322,74972.000
20.327,73622.000
20.332,81149.000
20.338,72129.000
20.343,69657.000
20.348,63664.000
20.353,62457.000
20.358,60330.000
20.364,61395.000
20.369,61140.000
20.374,60409.000
20.379,58519.000
20.384,57862.000
20.390,55753.000
20.395,64703.000
20.400,60996.000
20.405,63354.000
20.410,61811.000
20.415,68116.000
20.421,66473.000
20.426,61173.000
20.431,63487.000
20.436,58816.000
20.441,60228.000
20.447,58668.000
20.452,68053.000
20.457,67629.000
20.462,67557.000
20.467,72825.000
20.473,76266.000
20.478,81089.000
20.483,83175.000
20.488,79620.000
20.493,65287.000
20.498,67674.000
20.504,62102.000
20.509,60212.000
20.514,63560.000
20.519,61440.000
20.524,57479.000
20.530,63650.000
20.535,58787.000
20.540,57430.000
20.545,59673.000
20.550,54668.000
20.556,57622.000
20.561,60421.000
20.566,56404.000
20.571,55598.000
20.576,61002.000
20.581,64060.000
20.587,61530.000
20.592,60719.000
20.597,64695.000
20.602,67670.000
20.607,67430.000
20.613,67288.000
20.618,67272.000
20.623,81381.000
20.628,105572.000
20.633,135394.000
20.639,183541.000
20.644,202821.000
20.649,200731.000
20.654,174415.000
20.659,139999.000
20.665,115966.000
20.670,90078.000
20.675,90052.000
20.680,85103.000
20.685,78042.000
20.690,73533.000
20.696,76832.000
20.701,69382.000
20.706,75588.000
20.711,65911.000
20.716,67273.000
20.722,74805.000
20.727,63535.000
20.732,68663.000
20.737,64508.000
20.742,65816.000
20.748,62068.000
20.753,64934.000
20.758,68038.000
20.763,58186.000
20.768,59844.000
20.773,62920.000
20.779,63248.000
20.784,63936.000
20.789,60338.000
20.794,63724.000
20.799,63057.000
20.805,65537.000
20.810,63320.000
20.815,59463.000
20.820,60894.000
20.825,61735.000
20.831,63612.000
20.836,59960.000
20.841,62595.000
20.846,65067.000
20.851,59930.000
20.856,62652.000
20.862,60166.000
20.867,60796.000
20.872,60381.000
20.877,67337.000
20.882,67748.000
20.888,62750.000
20.893,67663.000
20.898,59930.000
20.903,66656.000
20.908,64799.000
20.914,66758.000
20.919,65151.000
20.924,72963.000
20.929,91661.000
20.934,124346.000
20.940,177886.000
20.945,222869.000
20.950,255615.000
20.955,245281.000
20.960,210135.000
20.965,162303.000
20.971,111218.000
20.976,87569.000
20.981,75271.000
20.986,71764.000
20.991,64688.000
20.997,67173.000
21.002,62981.000
21.007,63451.000
21.012,68125.000
21.017,61447.000
21.023,65810.000
21.028,71183.000
21.033,65372.000
21.038,64155.000
21.043,63857.000
21.048,60626.000
21.054,63830.000
21.059,66492.000
21.064,65257.000
21.069,63746.000
21.074,64373.000
21.080,66039.000
21.085,59418.000
21.090,64532.000
21.095,58999.000
21.100,62520.000
21.106,57116.000
21.111,60457.000
21.116,69011.000
21.121,57458.000
21.126,61415.000
21.131,61554.000
21.137,61616.000
21.142,65015.000
21.147,62027.000
21.152,59780.000
21.157,66561.000
21.163,61870.000
21.168,69942.000
21.173,71465.000
21.178,66450.000
21.183,62762.000
21.189,67316.000
21.194,62011.000
21.199,63601.000
21.204,64396.000
21.209,73426.000
21.215,67790.000
21.220,68256.000
21.225,71365.000
21.230,75080.000
21.235,72476.000
21.240,65590.000
21.246,65974.000
21.251,66386.000
21.256,63653.000
21.261,70723.000
21.266,70610.000
21.272,68365.000
21.277,71223.000
21.282,68553.000
21.287,64616.000
21.292,65887.000
21.298,66792.000
21.303,70368.000
21.308,70382.000
21.313,70661.000
21.318,66916.000
21.323,70376.000
21.329,69770.000
21.334,67097.000
21.339,70789.000
21.344,66549.000
21.349,68715.000
21.355,62494.000
21.360,63413.000
21.365,66718.000
21.370,65092.000
21.375,63908.000
21.381,66958.000
21.386,52938.000
21.391,70109.000
21.396,64394.000
21.401,64903.000
21.406,64582.000
21.412,71211.000
21.417,62742.000
21.422,59987.000
21.427,67116.000
21.432,66423.000
21.438,75436.000
21.443,137019.000
21.448,390251.000
21.453,1291287.000
21.458,3541514.000
21.464,7741285.000
21.469,12138184.000
21.474,15178553.000
21.479,16054386.000
21.484,13357328.000
21.490,8972886.000
21.495,4561614.000
21.500,2160055.000
21.505,1131258.000
21.510,697789.000
21.515,469251.000
21.521,376831.000
21.526,304927.000
21.531,264690.000
21.536,230819.000
21.541,200776.000
21.547,189041.000
21.552,177392.000
21.557,155516.000
21.562,153318.000
21.567,145226.000
21.573,128316.000
21.578,130021.000
21.583,126327.000
21.588,119409.000
21.593,114672.000
21.598,106830.000
21.604,104415.000
21.609,106422.000
21.614,104447.000
21.619,100548.000
21.624,108427.000
21.630,106923.000
21.635,110106.000
21.640,114681.000
21.645,110404.000
21.650,105242.000
21.656,99961.000
21.661,92266.000
21.666,87071.000
21.671,93474.000
21.676,79443.000
21.681,82796.000
21.687,79221.000
21.692,81998.000
21.697,78830.000
21.702,89447.000
21.707,80701.000
21.713,75568.000
21.718,77170.000
21.723,86680.000
21.728,77235.000
21.733,88155.000
21.739,82958.000
21.744,77636.000
21.749,79921.000
21.754,74420.000
21.759,77533.000
21.764,75678.000
21.770,74761.000
21.775,75680.000
21.780,81408.000
21.785,73928.000
21.790,73273.000
21.796,74825.000
21.801,73527.000
21.806,72347.000
21.811,75613.000
21.816,82168.000
21.822,79561.000
21.827,71255.000
21.832,75177.000
21.837,75983.000
21.842,69516.000
21.848,72873.000
21.853,74424.000
21.858,77179.000
21.863,76120.000
21.868,74908.000
21.873,72461.000
21.879,76320.000
21.884,72519.000
21.889,72898.000
21.894,81704.000
21.899,75619.000
21.905,77182.000
21.910,70969.000
21.915,72032.000
21.920,68108.000
21.925,69781.000
21.931,76207.000
21.936,72538.000
21.941,70859.000
21.946,66360.000
21.951,70561.000
21.956,73064.000
21.962,71521.000
21.967,68899.000
21.972,67353.000
21.977,68515.000
21.982,72950.000
21.988,70565.000
21.993,70389.000
21.998,69251.000
22.003,73880.000
22.008,78023.000
22.014,83885.000
22.019,108331.000
22.024,156819.000
22.029,217419.000
22.034,273981.000
22.039,288547.000
22.045,292671.000
22.050,256088.000
22.055,202564.000
22.060,142221.000
22.065,108143.000
22.071,88283.000
22.076,83661.000
22.081,82069.000
22.086,80289.000
22.091,76981.000
22.097,74441.000
22.102,69802.000
22.107,72141.000
22.112,76141.000
22.117,66785.000
22.123,80192.000
22.128,77589.000
22.133,76346.000
22.138,75498.000
22.143,76297.000
22.148,73553.000
22.154,66331.000
22.159,68925.000
22.164,73621.000
22.169,71036.000
22.174,64550.000
22.180,69318.000
22.185,67055.000
22.190,69419.000
22.195,69075.000
22.200,64533.000
22.206,71582.000
22.211,62817.000
22.216,70676.000
22.221,72525.000
22.226,73734.000
22.231,71375.000
22.237,76450.000
22.242,72921.000
22.247,75556.000
22.252,72770.000
22.257,71580.000
22.263,83155.000
22.268,90585.000
22.273,87450.000
22.278,97715.000
22.283,102287.000
22.289,94431.000
22.294,95024.000
22.299,83752.000
22.304,77185.000
22.309,79746.000
22.314,76625.000
22.320,75249.000
22.325,79433.000
22.330,78853.000
22.335,72408.000
22.340,80356.000
22.346,70542.000
22.351,73605.000
22.356,71320.000
22.361,73901.000
22.366,81276.000
22.372,73592.000
22.377,69005.000
22.382,75011.000
22.387,73848.000
22.392,69022.000
22.398,79491.000
22.403,65674.000
22.408,74004.000
22.413,66201.000
22.418,73935.000
22.423,67340.000
22.429,66328.000
22.434,74198.000
22.439,62212.000
22.444,68147.000
22.449,75962.000
22.455,72776.000
22.460,73633.000
22.465,64004.000
22.470,69447.000
22.475,68167.000
22.481,70695.000
22.486,74624.000
22.491,70520.000
22.496,73104.000
22.501,74195.000
22.506,77038.000
22.512,74338.000
22.517,79387.000
22.522,75050.000
22.527,72677.000
22.532,74482.000
22.538,75083.000
22.543,73380.000
22.548,69881.000
22.553,74877.000
22.558,75770.000
22.564,71866.000
22.569,69342.000
22.574,75311.000
22.579,65829.000
22.584,74500.000
22.589,68895.000
22.595,67788.000
22.600,72408.000
22.605,73614.000
22.610,74023.000
22.615,66740.000
22.621,71002.000
22.626,72115.000
22.631,71841.000
22.636,76672.000
22.641,68613.000
22.647,72889.000
22.652,72331.000
22.657,70022.000
22.662,68959.000
22.667,66672.000
22.672,70777.000
22.678,64149.000
22.683,73588.000
22.688,69781.000
22.693,72715.000
22.698,69302.000
22.704,79148.000
22.709,78371.000
22.714,77716.000
22.719,85686.000
22.724,89267.000
22.730,87405.000
22.735,82813.000
22.740,76097.000
22.745,73318.000
22.750,71493.000
22.756,71274.000
22.761,81774.000
22.766,71468.000
22.771,72505.000
22.776,73599.000
22.781,70981.000
22.787,65951.000
22.792,73491.000
22.797,67856.000
22.802,71142.000
22.807,72096.000
22.813,70808.000
22.818,71771.000
22.823,76794.000
22.828,74014.000
22.833,72856.000
22.839,73094.000
22.844,69197.000
22.849,73711.000
22.854,72650.000
22.859,73993.000
22.864,70391.000
22.870,74446.000
22.875,70304.000
22.880,68284.000
22.885,69347.000
22.890,72387.000
22.896,71250.000
22.901,72331.000
22.906,72847.000
22.911,75165.000
22.916,71679.000
22.922,76249.000
22.927,71385.000
22.932,70299.000
22.937,72306.000
22.942,72997.000
22.948,67240.000
22.953,74891.000
22.958,70230.000
22.963,74710.000
22.968,71938.000
22.973,69429.000
22.979,72946.000
22.984,73075.000
22.989,70866.000
22.994,70814.000
22.999,73600.000
23.005,73758.000
23.010,74249.000
23.015,68981.000
23.020,74731.000
23.025,75291.000
23.031,77596.000
23.036,85691.000
23.041,92310.000
23.046,125690.000
23.051,167914.000
23.056,241386.000
23.062,284081.000
23.067,318163.000
23.072,315116.000
23.077,268073.000
23.082,210493.000
23.088,151678.000
23.093,108057.000
23.098,94238.000
23.103,84556.000
23.108,87949.000
23.114,83588.000
23.119,80578.000
23.124,81211.000
23.129,75879.000
23.134,78196.000
23.139,80120.000
23.145,81084.000
23.150,80024.000
23.155,78498.000
23.160,82898.000
23.165,80940.000
23.171,84622.000
23.176,76841.000
23.181,82963.000
23.186,75576.000
23.191,80034.000
23.197,77651.000
23.202,77136.000
23.207,85482.000
23.212,77250.000
23.217,76504.000
23.223,81323.000
23.228,77904.000
23.233,83464.000
23.238,77950.000
23.243,83242.000
23.248,76877.000
23.254,79002.000
23.259,84147.000
23.264,79877.000
23.269,78082.000
23.274,76380.000
23.280,82287.000
23.285,81937.000
23.290,82072.000
23.295,85961.000
23.300,81283.000
23.306,82038.000
23.311,88409.000
23.316,83808.000
23.321,81954.000
23.326,82820.000
23.331,83516.000
23.337,86673.000
23.342,82236.000
23.347,83295.000
23.352,80408.000
23.357,80843.000
23.363,78460.000
23.368,76909.000
23.373,79733.000
23.378,80782.000
23.383,81295.000
23.389,82207.000
23.394,81934.000
23.399,84782.000
23.404,84068.000
23.409,88616.000
23.414,87838.000
23.420,79972.000
23.425,88519.000
23.430,91718.000
23.435,90617.000
23.440,87047.000
23.446,92701.000
23.451,90562.000
23.456,94775.000
23.461,89635.000
23.466,95150.000
23.472,93932.000
23.477,90677.000
23.482,87312.000
23.487,86701.000
23.492,89515.000
23.498,82115.000
23.503,87053.000
23.508,86004.000
23.513,86420.000
23.518,83404.000
23.523,83665.000
23.529,86215.000
23.534,92464.000
23.539,115322.000
23.544,146045.000
23.549,205456.000
23.555,282009.000
23.560,335664.000
23.565,354685.000
23.570,325989.000
23.575,256855.000
23.581,179206.000
23.586,140709.000
23.591,118165.000
23.596,108200.000
23.601,110194.000
23.606,113593.000
23.612,113292.000
23.617,112662.000
23.622,123070.000
23.627,119200.000
23.632,111438.000
23.638,112011.000
23.643,110643.000
23.648,113791.000
23.653,109348.000
23.658,108249.000
23.664,106091.000
23.669,110086.000
23.674,117320.000
23.679,119808.000
23.684,132653.000
23.689,160967.000
23.695,244846.000
23.700,520141.000
23.705,1300184.000
23.710,3214296.000
23.715,6640044.000
23.721,10530056.000
23.726,12148126.000
23.731,11540189.000
23.736,8625109.000
23.741,5310761.000
23.747,2707167.000
23.752,1439806.000
23.757,854992.000
23.762,607829.000
23.767,551016.000
23.773,498828.000
23.778,515657.000
23.783,509473.000
23.788,522864.000
23.793,492364.000
23.798,422560.000
23.804,346481.000
23.809,276878.000
23.814,227065.000
23.819,196986.000
23.824,193382.000
23.830,200204.000
23.835,207000.000
23.840,239560.000
23.845,305259.000
23.850,461465.000
23.856,886992.000
23.861,1853527.000
23.866,3106635.000
23.871,4362653.000
23.876,4886296.000
23.881,4431358.000
23.887,3163107.000
23.892,1945615.000
23.897,1127120.000
23.902,731556.000
23.907,655060.000
23.913,746634.000
23.918,998228.000
23.923,1198855.000
23.928,1292974.000
23.933,1184921.000
23.939,983983.000
23.944,695872.000
23.949,469558.000
23.954,340239.000
23.959,266767.000
23.964,219263.000
23.970,223324.000
23.975,205015.000
23.980,205139.000
23.985,206882.000
23.990,208216.000
23.996,213109.000
24.001,215462.000
24.006,224104.000
24.011,262827.000
24.016,327483.000
24.022,411275.000
24.027,506290.000
24.032,575069.000
24.037,574346.000
24.042,523082.000
24.047,451453.000
24.053,379020.000
24.058,300034.000
24.063,252167.000
24.068,229941.000
24.073,212336.000
24.079,194781.000
24.084,190110.000
24.089,192807.000
24.094,184844.000
24.099,183352.000
24.105,178664.000
24.110,185059.000
24.115,200579.000
24.120,232744.000
24.125,261556.000
24.131,286614.000
24.136,310889.000
24.141,295961.000
24.146,258195.000
24.151,204785.000
24.156,190427.000
24.162,180696.000
24.167,165766.000
24.172,154479.000
24.177,160551.000
24.182,147752.000
24.188,149321.000
24.193,142989.000
24.198,150591.000
24.203,158678.000
24.208,164265.000
24.214,176772.000
24.219,169703.000
24.224,172003.000
24.229,171901.000
24.234,155941.000
24.239,147952.000
24.245,148046.000
24.250,150548.000
24.255,153411.000
24.260,160048.000
24.265,170037.000
24.271,184172.000
24.276,179839.000
24.281,182532.000
24.286,182606.000
24.291,166174.000
24.297,152048.000
24.302,151097.000
24.307,157559.000
24.312,149900.000
24.317,152472.000
24.322,147384.000
24.328,155372.000
24.333,155096.000
24.338,148107.000
24.343,149898.000
24.348,157673.000
24.354,153958.000
24.359,147975.000
24.364,150953.000
24.369,152107.000
24.374,142961.000
24.380,149279.000
24.385,148686.000
24.390,144478.000
24.395,139730.000
24.400,143099.000
24.406,137265.000
24.411,137397.000
24.416,153069.000
24.421,140710.000
24.426,139451.000
24.431,136021.000
24.437,140709.000
24.442,138250.000
24.447,130491.000
24.452,139618.000
24.457,145261.000
24.463,135756.000
24.468,140782.000
24.473,138872.000
24.478,150012.000
24.483,139054.000
24.489,127364.000
24.494,136678.000
24.499,131140.000
24.504,144297.000
24.509,156190.000
24.514,148869.000
24.520,158928.000
24.525,155480.000
24.530,152544.000
24.535,149728.000
24.540,151920.000
24.546,153117.000
24.551,158619.000
24.556,172521.000
24.561,193725.000
24.566,190888.000
24.572,204313.000
24.577,202713.000
24.582,219904.000
24.587,226328.000
24.592,217843.000
24.597,225944.000
24.603,215028.000
24.608,203688.000
24.613,178011.000
24.618,184127.000
24.623,164202.000
24.629,163699.000
24.634,155298.000
24.639,159802.000
24.644,150829.000
24.649,156104.000
24.655,151744.000
24.660,151730.000
24.665,145725.000
24.670,147363.000
24.675,155008.000
24.681,149659.000
24.686,155503.000
24.691,154947.000
24.696,160091.000
24.701,157958.000
24.706,151234.000
24.712,158626.000
24.717,144793.000
24.722,156554.000
24.727,154176.000
24.732,140034.000
24.738,153571.000
24.743,143200.000
24.748,149937.000
24.753,146714.000
24.758,141347.000
24.764,139664.000
24.769,147991.000
24.774,146859.000
24.779,146862.000
24.784,147865.000
24.789,141929.000
24.795,144409.000
24.800,147234.000
24.805,145834.000
24.810,154981.000
24.815,155595.000
24.821,141973.000
24.826,154124.000
24.831,160868.000
24.836,161939.000
24.841,166244.000
24.847,178143.000
24.852,177275.000
24.857,172309.000
24.862,175860.000
24.867,168144.000
24.872,163793.000
24.878,164560.000
24.883,154916.000
24.888,155589.000
24.893,150646.000
24.898,158038.000
24.904,165370.000
24.909,191877.000
24.914,232920.000
24.919,307726.000
24.924,341932.000
24.930,368358.000
24.935,358324.000
24.940,327621.000
24.945,278174.000
24.950,237389.000
24.956,210228.000
24.961,199378.000
24.966,216991.000
24.971,229187.000
24.976,256515.000
24.981,268126.000
24.987,262071.000
24.992,238079.000
24.997,220996.000
25.002,196152.000
25.007,179611.000
25.013,175478.000
25.018,167368.000
25.023,158798.000
25.028,154619.000
25.033,155534.000
25.039,163996.000
25.044,159531.000
25.049,149240.000
25.054,155674.000
25.059,162436.000
25.064,150666.000
25.070,155310.000
25.075,156960.000
25.080,145861.000
25.085,153635.000
25.090,149590.000
25.096,159832.000
25.101,149683.000
25.106,159055.000
25.111,161455.000
25.116,157023.000
25.122,160095.000
25.127,166025.000
25.132,160515.000
25.137,167582.000
25.142,164218.000
25.147,160227.000
25.153,164416.000
25.158,163263.000
25.163,173151.000
25.168,173484.000
25.173,172978.000
25.179,174863.000
25.184,170884.000
25.189,177309.000
25.194,187954.000
25.199,187463.000
25.205,198950.000
25.210,198710.000
25.215,196525.000
25.220,189960.000
25.225,187536.000
25.231,176064.000
25.236,172509.000
25.241,169723.000
25.246,164859.000
25.251,157294.000
25.256,160184.000
25.262,159186.000
25.267,156956.000
25.272,153300.000
25.277,148473.000
25.282,162765.000
25.288,153230.000
25.293,159299.000
25.298,163463.000
25.303,157835.000
25.308,153149.000
25.314,149986.000
25.319,157950.000
25.324,157067.000
25.329,159468.000
25.334,159019.000
25.339,155731.000
25.345,164090.000
25.350,160778.000
25.355,160283.000
25.360,158785.000
25.365,169905.000
25.371,174574.000
25.376,176049.000
25.381,171369.000
25.386,173618.000
25.391,175638.000
25.397,163803.000
25.402,163876.000
25.407,160101.000
25.412,166648.000
25.417,163746.000
25.422,160817.000
25.428,159902.000
25.433,164126.000
25.438,155911.000
25.443,152383.000
25.448,158892.000
25.454,161015.000
25.459,151320.000
25.464,160628.000
25.469,163921.000
25.474,162563.000
25.480,163161.000
25.485,155451.000
25.490,165588.000
25.495,161808.000
25.500,166537.000
25.506,160637.000
25.511,155774.000
25.516,161180.000
25.521,159313.000
25.526,151436.000
25.531,156331.000
25.537,161718.000
25.542,159851.000
25.547,160490.000
25.552,155434.000
25.557,151653.000
25.563,160338.000
25.568,164203.000
25.573,157611.000
25.578,165651.000
25.583,164028.000
25.589,169266.000
25.594,169115.000
25.599,181613.000
25.604,176423.000
25.609,175706.000
25.614,173773.000
25.620,168169.000
25.625,166225.000
25.630,162738.000
25.635,156623.000
25.640,175963.000
25.646,164641.000
25.651,170433.000
25.656,180516.000
25.661,175609.000
25.666,171730.000
25.672,168573.000
25.677,178531.000
25.682,161379.000
25.687,181412.000
25.692,158906.000
25.697,173937.000
25.703,171877.000
25.708,168083.000
25.713,174366.000
25.718,166022.000
25.723,166267.000
25.729,167798.000
25.734,167085.000
25.739,173169.000
25.744,165876.000
25.749,187447.000
25.755,203181.000
25.760,246647.000
25.765,294976.000
25.770,337262.000
25.775,360187.000
25.781,347313.000
25.786,320326.000
25.791,288371.000
25.796,237031.000
25.801,212133.000
25.806,194382.000
25.812,191412.000
25.817,189534.000
25.822,183482.000
25.827,192660.000
25.832,197641.000
25.838,196215.000
25.843,227267.000
25.848,306613.000
25.853,535535.000
25.858,1112787.000
25.864,2396717.000
25.869,4247163.000
25.874,6261049.000
25.879,6855671.000
25.884,6054573.000
25.889,4446099.000
25.895,2902970.000
25.900,1848855.000
25.905,1218006.000
25.910,897896.000
25.915,733214.000
25.921,616835.000
25.926,547310.000
25.931,476128.000
25.936,441679.000
25.941,405882.000
25.947,379253.000
25.952,363603.000
25.957,340489.000
25.962,323792.000
25.967,321106.000
25.972,303317.000
25.978,303604.000
25.983,283077.000
25.988,296935.000
25.993,284428.000
25.998,281693.000
26.004,280367.000
26.009,262671.000
26.014,260711.000
26.019,269442.000
26.024,257315.000
26.030,248093.000
26.035,240987.000
26.040,246093.000
26.045,240508.000
26.050,235080.000
26.056,239771.000
26.061,230167.000
26.066,238650.000
26.071,245486.000
26.076,250090.000
26.081,251982.000
26.087,242585.000
26.092,245502.000
26.097,235434.000
26.102,234186.000
26.107,235435.000
26.113,225143.000
26.118,224584.000
26.123,220870.000
26.128,215272.000
26.133,220437.000
26.139,214858.000
26.144,215654.000
26.149,218567.000
26.154,225825.000
26.159,214767.000
26.164,224638.000
26.170,209852.000
26.175,216416.000
26.180,200715.000
26.185,215122.000
26.190,206111.000
26.196,205871.000
26.201,208527.000
26.206,209397.000
26.211,211958.000
26.216,214341.000
26.222,219613.000
26.227,210441.000
26.232,209126.000
26.237,210054.000
26.242,212095.000
26.247,206251.000
26.253,205920.000
26.258,211157.000
26.263,211270.000
26.268,212304.000
26.273,206072.000
26.279,217471.000
26.284,207215.000
26.289,216735.000
26.294,217858.000
26.299,211349.000
26.305,217525.000
26.310,218649.000
26.315,215607.000
26.320,208515.000
26.325,213882.000
26.330,207274.000
26.336,212070.000
26.341,208871.000
26.346,205100.000
26.351,200147.000
26.356,213207.000
26.362,213278.000
26.367,205819.000
26.372,201545.000
26.377,210549.000
26.382,207766.000
26.388,219654.000
26.393,214561.000
26.398,213772.000
26.403,222429.000
26.408,214544.000
26.414,201484.000
26.419,209167.000
26.424,215888.000
26.429,211250.000
26.434,217944.000
26.439,213422.000
26.445,215481.000
26.450,233517.000
26.455,228200.000
26.460,223668.000
26.465,223182.000
26.471,224547.000
26.476,221825.000
26.481,220300.000
26.486,219725.000
26.491,211253.000
26.497,220019.000
26.502,219570.000
26.507,225054.000
26.512,229233.000
26.517,244126.000
26.522,261118.000
26.528,268046.000
26.533,274743.000
26.538,295375.000
26.543,275895.000
26.548,287027.000
26.554,301685.000
26.559,319310.000
26.564,357224.000
26.569,382914.000
26.574,378167.000
26.580,337489.000
26.585,302594.000
26.590,282964.000
26.595,256434.000
26.600,237189.000
26.605,227592.000
26.611,233786.000
26.616,224283.000
26.621,213589.000
26.626,217168.000
26.631,207949.000
26.637,223785.000
26.642,223886.000
26.647,234478.000
26.652,228335.000
26.657,224223.000
26.663,225403.000
26.668,219809.000
26.673,226546.000
26.678,222826.000
26.683,221522.000
26.689,225875.000
26.694,225311.000
26.699,235412.000
26.704,231230.000
26.709,224569.000
26.714,235372.000
26.720,232395.000
26.725,228932.000
26.730,242895.000
26.735,231646.000
26.740,237473.000
26.746,236089.000
26.751,239237.000
26.756,230893.000
26.761,230880.000
26.766,225652.000
26.772,226194.000
26.777,235452.000
26.782,223396.000
26.787,226478.000
26.792,228922.000
26.797,229262.000
26.803,242747.000
26.808,229001.000
26.813,238394.000
26.818,242669.000
26.823,240131.000
26.829,234708.000
26.834,231556.000
26.839,228790.000
26.844,232854.000
26.849,232024.000
26.855,237986.000
26.860,248358.000
26.865,244239.000
26.870,252407.000
26.875,243044.000
26.880,232247.000
26.886,239833.000
26.891,243762.000
26.896,238995.000
26.901,233800.000
26.906,249086.000
26.912,243201.000
26.917,247323.000
26.922,255542.000
26.927,255818.000
26.932,277722.000
26.938,284817.000
26.943,290020.000
26.948,267016.000
26.953,268551.000
26.958,255615.000
26.964,250553.000
26.969,243024.000
26.974,248336.000
26.979,230106.000
26.984,235900.000
26.989,248771.000
26.995,240339.000
27.000,240667.000
27.005,253940.000
27.010,244294.000
27.015,226918.000
27.021,237214.000
27.026,237651.000
27.031,240341.000
27.036,243583.000
27.041,252405.000
27.047,240386.000
27.052,250419.000
27.057,247053.000
27.062,241120.000
27.067,244218.000
27.072,238898.000
27.078,250082.000
27.083,242289.000
27.088,243017.000
27.093,250841.000
27.098,251352.000
27.104,250745.000
27.109,260857.000
27.114,263880.000
27.119,248128.000
27.124,260552.000
27.130,254219.000
27.135,250681.000
27.140,256431.000
27.145,249502.000
27.150,254635.000
27.155,255605.000
27.161,258089.000
27.166,255685.000
27.171,247616.000
27.176,253183.000
27.181,248117.000
27.187,251336.000
27.192,235356.000
27.197,242258.000
27.202,243903.000
27.207,240759.000
27.213,243553.000
27.218,242706.000
27.223,248525.000
27.228,249655.000
27.233,245800.000
27.239,245830.000
27.244,236942.000
27.249,251685.000
27.254,246081.000
27.259,249964.000
27.264,246213.000
27.270,239907.000
27.275,252067.000
27.280,243256.000
27.285,245351.000
27.290,251145.000
27.296,239808.000
27.301,245394.000
27.306,263830.000
27.311,270884.000
27.316,296559.000
27.322,317323.000
27.327,349791.000
27.332,369030.000
27.337,375719.000
27.342,358924.000
27.347,326221.000
27.353,308847.000
27.358,276905.000
27.363,272743.000
27.368,258883.000
27.373,253821.000
27.379,257783.000
27.384,259337.000
27.389,259650.000
27.394,266211.000
27.399,265946.000
27.405,264386.000
27.410,262351.000
27.415,275805.000
27.420,283393.000
27.425,289876.000
27.430,302125.000
27.436,317682.000
27.441,307065.000
27.446,301808.000
27.451,286408.000
27.456,280856.000
27.462,270072.000
27.467,257406.000
27.472,266678.000
27.477,260903.000
27.482,255144.000
27.488,258318.000
27.493,261457.000
27.498,263916.000
27.503,248945.000
27.508,260305.000
27.514,257191.000
27.519,265071.000
27.524,259636.000
27.529,261943.000
27.534,254498.000
27.539,255540.000
27.545,257756.000
27.550,261013.000
27.555,253958.000
27.560,263495.000
27.565,255643.000
27.571,254122.000
27.576,266206.000
27.581,264117.000
27.586,256068.000
27.591,264383.000
27.597,258502.000
27.602,254779.000
27.607,264924.000
27.612,255195.000
27.617,253654.000
27.622,256154.000
27.628,253863.000
27.633,245080.000
27.638,248165.000
27.643,257244.000
27.648,248117.000
27.654,249114.000
27.659,251306.000
27.664,237541.000
27.669,248018.000
27.674,250093.000
27.680,240159.000
27.685,242682.000
27.690,249832.000
27.695,246564.000
27.700,253992.000
27.705,243348.000
27.711,243314.000
27.716,255817.000
27.721,248133.000
27.726,241007.000
27.731,241861.000
27.737,247849.000
27.742,252340.000
27.747,257422.000
27.752,260908.000
27.757,259691.000
27.763,258379.000
27.768,255865.000
27.773,254076.000
27.778,254070.000
27.783,250228.000
27.789,254263.000
27.794,251649.000
27.799,253335.000
27.804,253878.000
27.809,248065.000
27.814,258184.000
27.820,251479.000
27.825,250960.000
27.830,248783.000
27.835,254474.000
27.840,262091.000
27.846,257883.000
27.851,248959.000
27.856,252496.000
27.861,261092.000
27.866,266357.000
27.872,271972.000
27.877,255106.000
27.882,257978.000
27.887,258196.000
27.892,253387.000
27.897,243511.000
27.903,250008.000
27.908,247815.000
27.913,251354.000
27.918,252006.000
27.923,249477.000
27.929,256078.000
27.934,254233.000
27.939,249045.000
27.944,249969.000
27.949,248734.000
27.955,253912.000
27.960,249086.000
27.965,246592.000
27.970,243204.000
27.975,248474.000
27.980,258124.000
27.986,270725.000
27.991,281661.000
27.996,311313.000
28.001,326001.000
28.006,337453.000
28.012,347668.000
