"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\240823_ALK\","240823s.D","25 Aug 2023   3:01    ","06bt"," "
"TIC: 240823s.D\data.ms"
19.985,111099.000
19.990,105689.000
19.995,112147.000
20.000,115684.000
20.006,115200.000
20.011,113785.000
20.016,112214.000
20.021,112430.000
20.026,113364.000
20.032,110462.000
20.037,115729.000
20.042,110641.000
20.047,106546.000
20.052,107479.000
20.058,108338.000
20.063,110166.000
20.068,106829.000
20.073,102192.000
20.078,100684.000
20.083,109400.000
20.089,111013.000
20.094,111387.000
20.099,108079.000
20.104,104497.000
20.109,108869.000
20.115,107469.000
20.120,109506.000
20.125,98345.000
20.130,103874.000
20.135,98701.000
20.141,95296.000
20.146,97501.000
20.151,98069.000
20.156,100785.000
20.161,103783.000
20.167,97550.000
20.172,97469.000
20.177,103186.000
20.182,107006.000
20.187,110418.000
20.192,113622.000
20.198,115120.000
20.203,105357.000
20.208,110120.000
20.213,106700.000
20.218,104163.000
20.224,101502.000
20.229,100904.000
20.234,99031.000
20.239,98443.000
20.244,92098.000
20.250,95690.000
20.255,106061.000
20.260,108219.000
20.265,107148.000
20.270,105734.000
20.275,104125.000
20.281,112948.000
20.286,112379.000
20.291,104710.000
20.296,100342.000
20.301,105388.000
20.307,121027.000
20.312,133261.000
20.317,160687.000
20.322,175984.000
20.327,178997.000
20.333,158911.000
20.338,149322.000
20.343,144126.000
20.348,129972.000
20.353,118282.000
20.358,113572.000
20.364,110009.000
20.369,113155.000
20.374,112274.000
20.379,105243.000
20.384,109667.000
20.390,120310.000
20.395,114579.000
20.400,115848.000
20.405,134846.000
20.410,121634.000
20.416,123300.000
20.421,126702.000
20.426,119007.000
20.431,111255.000
20.436,107647.000
20.442,116604.000
20.447,115931.000
20.452,114404.000
20.457,114141.000
20.462,125151.000
20.467,128929.000
20.473,138565.000
20.478,141218.000
20.483,151112.000
20.488,131793.000
20.493,122826.000
20.499,112993.000
20.504,108499.000
20.509,101454.000
20.514,103492.000
20.519,99077.000
20.525,105163.000
20.530,97381.000
20.535,96982.000
20.540,103699.000
20.545,103803.000
20.550,106756.000
20.556,102120.000
20.561,103595.000
20.566,106960.000
20.571,100917.000
20.576,106219.000
20.582,110638.000
20.587,118099.000
20.592,116126.000
20.597,121875.000
20.602,120672.000
20.608,122292.000
20.613,120571.000
20.618,135226.000
20.623,188176.000
20.628,279387.000
20.633,438275.000
20.639,561263.000
20.644,594426.000
20.649,498428.000
20.654,391149.000
20.659,296638.000
20.665,215757.000
20.670,191349.000
20.675,154874.000
20.680,143629.000
20.685,144431.000
20.691,134857.000
20.696,134852.000
20.701,124476.000
20.706,123630.000
20.711,120925.000
20.717,123628.000
20.722,119570.000
20.727,119984.000
20.732,109510.000
20.737,112934.000
20.742,119981.000
20.748,117258.000
20.753,110084.000
20.758,108112.000
20.763,115217.000
20.768,108790.000
20.774,108283.000
20.779,112699.000
20.784,104610.000
20.789,109746.000
20.794,105776.000
20.800,104340.000
20.805,104932.000
20.810,106855.000
20.815,102850.000
20.820,110686.000
20.825,105306.000
20.831,98888.000
20.836,110413.000
20.841,98996.000
20.846,94964.000
20.851,103074.000
20.857,105788.000
20.862,101407.000
20.867,108354.000
20.872,114765.000
20.877,112691.000
20.883,112540.000
20.888,119491.000
20.893,109540.000
20.898,110803.000
20.903,108698.000
20.908,115024.000
20.914,106470.000
20.919,99643.000
20.924,104964.000
20.929,113220.000
20.934,122947.000
20.940,126251.000
20.945,145875.000
20.950,152024.000
20.955,142089.000
20.960,128467.000
20.966,131626.000
20.971,110152.000
20.976,109969.000
20.981,111072.000
20.986,108180.000
20.992,103510.000
20.997,102983.000
21.002,103286.000
21.007,106064.000
21.012,104648.000
21.017,108141.000
21.023,103964.000
21.028,108865.000
21.033,106783.000
21.038,111921.000
21.043,103112.000
21.049,106420.000
21.054,106389.000
21.059,102940.000
21.064,107336.000
21.069,112607.000
21.075,105144.000
21.080,115359.000
21.085,111479.000
21.090,104999.000
21.095,105472.000
21.100,98976.000
21.106,102795.000
21.111,102008.000
21.116,110299.000
21.121,103431.000
21.126,99361.000
21.132,99344.000
21.137,96178.000
21.142,106615.000
21.147,111054.000
21.152,105060.000
21.158,108173.000
21.163,123544.000
21.168,139059.000
21.173,129536.000
21.178,129689.000
21.183,117917.000
21.189,113121.000
21.194,108752.000
21.199,107941.000
21.204,117347.000
21.209,135202.000
21.215,138966.000
21.220,144265.000
21.225,139861.000
21.230,139126.000
21.235,127214.000
21.241,130999.000
21.246,144461.000
21.251,144041.000
21.256,145964.000
21.261,146483.000
21.267,142525.000
21.272,139894.000
21.277,126969.000
21.282,125008.000
21.287,119581.000
21.292,119549.000
21.298,123702.000
21.303,121515.000
21.308,131074.000
21.313,128850.000
21.318,129865.000
21.324,132782.000
21.329,125428.000
21.334,118470.000
21.339,122442.000
21.344,119473.000
21.350,114719.000
21.355,110425.000
21.360,112452.000
21.365,115465.000
21.370,113182.000
21.375,108290.000
21.381,110884.000
21.386,108293.000
21.391,107501.000
21.396,111077.000
21.401,104518.000
21.407,109702.000
21.412,107349.000
21.417,105154.000
21.422,108510.000
21.427,103221.000
21.433,105986.000
21.438,116815.000
21.443,192748.000
21.448,511090.000
21.453,1660405.000
21.458,4312825.000
21.464,8918044.000
21.469,13934052.000
21.474,18189798.000
21.479,18687852.000
21.484,14785176.000
21.490,9462050.000
21.495,5080723.000
21.500,2420606.000
21.505,1248234.000
21.510,768194.000
21.516,565713.000
21.521,440320.000
21.526,373984.000
21.531,320769.000
21.536,295543.000
21.542,269481.000
21.547,240477.000
21.552,221252.000
21.557,215555.000
21.562,204267.000
21.567,186950.000
21.573,185052.000
21.578,178269.000
21.583,167691.000
21.588,163503.000
21.593,165665.000
21.599,156622.000
21.604,152320.000
21.609,142748.000
21.614,143851.000
21.619,149744.000
21.625,163925.000
21.630,167202.000
21.635,166792.000
21.640,165959.000
21.645,170603.000
21.650,157324.000
21.656,148761.000
21.661,134693.000
21.666,129531.000
21.671,131152.000
21.676,129051.000
21.682,120196.000
21.687,119022.000
21.692,127124.000
21.697,129729.000
21.702,127616.000
21.708,125495.000
21.713,129909.000
21.718,130959.000
21.723,131338.000
21.728,132032.000
21.733,130629.000
21.739,121478.000
21.744,120506.000
21.749,126996.000
21.754,124714.000
21.759,121722.000
21.765,116349.000
21.770,113843.000
21.775,117938.000
21.780,117599.000
21.785,115083.000
21.791,118224.000
21.796,112605.000
21.801,118411.000
21.806,118252.000
21.811,117268.000
21.817,125350.000
21.822,121387.000
21.827,121413.000
21.832,112929.000
21.837,118198.000
21.842,115621.000
21.848,122734.000
21.853,116160.000
21.858,118906.000
21.863,113446.000
21.868,120168.000
21.874,108790.000
21.879,119371.000
21.884,115284.000
21.889,113685.000
21.894,119415.000
21.900,113904.000
21.905,113214.000
21.910,108276.000
21.915,112252.000
21.920,112738.000
21.925,121083.000
21.931,117560.000
21.936,112073.000
21.941,120152.000
21.946,108514.000
21.951,109363.000
21.957,108787.000
21.962,111408.000
21.967,108125.000
21.972,112544.000
21.977,115600.000
21.983,110869.000
21.988,113438.000
21.993,108969.000
21.998,114119.000
22.003,106832.000
22.008,117033.000
22.014,112928.000
22.019,127705.000
22.024,124163.000
22.029,138470.000
22.034,155409.000
22.040,166989.000
22.045,166047.000
22.050,155570.000
22.055,144182.000
22.060,130214.000
22.066,136330.000
22.071,131316.000
22.076,123950.000
22.081,117404.000
22.086,119982.000
22.092,119343.000
22.097,114862.000
22.102,118974.000
22.107,112608.000
22.112,111042.000
22.117,120273.000
22.123,111184.000
22.128,114751.000
22.133,110605.000
22.138,112665.000
22.143,115739.000
22.149,112436.000
22.154,116233.000
22.159,113798.000
22.164,115258.000
22.169,114219.000
22.175,108273.000
22.180,114409.000
22.185,108623.000
22.190,104775.000
22.195,107783.000
22.200,106024.000
22.206,106860.000
22.211,114490.000
22.216,120629.000
22.221,118112.000
22.226,120861.000
22.232,123338.000
22.237,125217.000
22.242,121444.000
22.247,130099.000
22.252,127917.000
22.258,136049.000
22.263,139040.000
22.268,172564.000
22.273,193375.000
22.278,205481.000
22.283,201507.000
22.289,190130.000
22.294,161218.000
22.299,148939.000
22.304,131441.000
22.309,132313.000
22.315,129250.000
22.320,121857.000
22.325,124500.000
22.330,117816.000
22.335,115619.000
22.341,121853.000
22.346,116160.000
22.351,126482.000
22.356,125927.000
22.361,126169.000
22.366,128200.000
22.372,119971.000
22.377,116967.000
22.382,120044.000
22.387,119520.000
22.392,115141.000
22.398,116995.000
22.403,118418.000
22.408,114836.000
22.413,115097.000
22.418,107915.000
22.424,114070.000
22.429,112686.000
22.434,110246.000
22.439,114718.000
22.444,106779.000
22.450,106656.000
22.455,108246.000
22.460,113090.000
22.465,112938.000
22.470,130430.000
22.475,175532.000
22.481,275762.000
22.486,440558.000
22.491,710302.000
22.496,1014127.000
22.501,1096370.000
22.507,1005623.000
22.512,745354.000
22.517,490665.000
22.522,342483.000
22.527,269525.000
22.533,224430.000
22.538,197310.000
22.543,173502.000
22.548,161023.000
22.553,158422.000
22.558,145207.000
22.564,147522.000
22.569,141331.000
22.574,143709.000
22.579,135006.000
22.584,130822.000
22.590,136865.000
22.595,135835.000
22.600,142277.000
22.605,144929.000
22.610,149455.000
22.616,145580.000
22.621,142790.000
22.626,135680.000
22.631,134046.000
22.636,121944.000
22.641,130556.000
22.647,125427.000
22.652,128853.000
22.657,125251.000
22.662,121579.000
22.667,115549.000
22.673,113886.000
22.678,124484.000
22.683,124268.000
22.688,121443.000
22.693,125810.000
22.699,120018.000
22.704,116788.000
22.709,129780.000
22.714,140730.000
22.719,152380.000
22.725,147410.000
22.730,166168.000
22.735,144155.000
22.740,143067.000
22.745,129690.000
22.750,127595.000
22.756,126979.000
22.761,126391.000
22.766,123671.000
22.771,129070.000
22.776,121742.000
22.782,122928.000
22.787,119491.000
22.792,124542.000
22.797,122694.000
22.802,125455.000
22.808,125142.000
22.813,118093.000
22.818,120349.000
22.823,119119.000
22.828,122113.000
22.833,115078.000
22.839,119145.000
22.844,118090.000
22.849,119358.000
22.854,120667.000
22.859,115312.000
22.865,121863.000
22.870,113958.000
22.875,121253.000
22.880,117673.000
22.885,115317.000
22.891,112477.000
22.896,111591.000
22.901,121431.000
22.906,127524.000
22.911,120350.000
22.916,117694.000
22.922,122449.000
22.927,121487.000
22.932,122577.000
22.937,120399.000
22.942,114794.000
22.948,107601.000
22.953,116090.000
22.958,118075.000
22.963,119167.000
22.968,122253.000
22.974,115292.000
22.979,117591.000
22.984,113430.000
22.989,120041.000
22.994,124302.000
23.000,121778.000
23.005,124678.000
23.010,134823.000
23.015,143465.000
23.020,143489.000
23.025,154934.000
23.031,156528.000
23.036,156438.000
23.041,176966.000
23.046,192231.000
23.051,200293.000
23.057,208974.000
23.062,219714.000
23.067,196872.000
23.072,193963.000
23.077,176466.000
23.083,166110.000
23.088,141705.000
23.093,131886.000
23.098,134645.000
23.103,131881.000
23.108,123813.000
23.114,130456.000
23.119,129349.000
23.124,131358.000
23.129,132068.000
23.134,125384.000
23.140,121963.000
23.145,128560.000
23.150,126286.000
23.155,117270.000
23.160,127085.000
23.166,125740.000
23.171,130291.000
23.176,128030.000
23.181,120894.000
23.186,124995.000
23.191,128881.000
23.197,126024.000
23.202,125420.000
23.207,130568.000
23.212,116017.000
23.217,123094.000
23.223,127446.000
23.228,119282.000
23.233,127972.000
23.238,123599.000
23.243,120043.000
23.249,118464.000
23.254,118919.000
23.259,129507.000
23.264,117681.000
23.269,125659.000
23.275,128446.000
23.280,125740.000
23.285,125739.000
23.290,132779.000
23.295,144946.000
23.300,148010.000
23.306,147672.000
23.311,147914.000
23.316,145752.000
23.321,150140.000
23.326,143908.000
23.332,143783.000
23.337,146271.000
23.342,141015.000
23.347,137787.000
23.352,139188.000
23.358,139388.000
23.363,142284.000
23.368,139144.000
23.373,133996.000
23.378,136726.000
23.383,135099.000
23.389,140732.000
23.394,149296.000
23.399,160493.000
23.404,163632.000
23.409,164365.000
23.415,160424.000
23.420,165196.000
23.425,165994.000
23.430,169676.000
23.435,185530.000
23.441,193637.000
23.446,185588.000
23.451,186385.000
23.456,189382.000
23.461,181050.000
23.466,179346.000
23.472,181808.000
23.477,168699.000
23.482,168686.000
23.487,166360.000
23.492,158924.000
23.498,158102.000
23.503,157007.000
23.508,154734.000
23.513,152790.000
23.518,148509.000
23.524,144993.000
23.529,156350.000
23.534,176032.000
23.539,245565.000
23.544,395241.000
23.550,745734.000
23.555,1391165.000
23.560,2066736.000
23.565,2418507.000
23.570,2191246.000
23.575,1611189.000
23.581,955213.000
23.586,573921.000
23.591,375471.000
23.596,299042.000
23.601,275689.000
23.607,278683.000
23.612,288667.000
23.617,296357.000
23.622,310242.000
23.627,294168.000
23.633,282148.000
23.638,270565.000
23.643,253836.000
23.648,251795.000
23.653,256702.000
23.658,254648.000
23.664,242334.000
23.669,266488.000
23.674,275607.000
23.679,310072.000
23.684,368623.000
23.690,475316.000
23.695,828011.000
23.700,2039809.000
23.705,5546462.000
23.710,12561456.000
23.716,23041070.000
23.721,35135012.000
23.726,42930444.000
23.731,44676912.000
23.736,41236392.000
23.741,29947948.000
23.747,16647935.000
23.752,8426755.000
23.757,4265650.000
23.762,2840098.000
23.767,2424713.000
23.773,2292224.000
23.778,2385627.000
23.783,2580071.000
23.788,2628884.000
23.793,2439128.000
23.799,2007843.000
23.804,1582861.000
23.809,1153459.000
23.814,889778.000
23.819,761498.000
23.825,698140.000
23.830,667559.000
23.835,712498.000
23.840,853021.000
23.845,1163348.000
23.850,1865092.000
23.856,3587755.000
23.861,6932919.000
23.866,11299909.000
23.871,15547441.000
23.876,18131096.000
23.882,18268786.000
23.887,14590139.000
23.892,9571154.000
23.897,5447875.000
23.902,3410414.000
23.908,2845491.000
23.913,3649561.000
23.918,5420245.000
23.923,6958183.000
23.928,7736974.000
23.933,7439649.000
23.939,6044905.000
23.944,4178603.000
23.949,2687894.000
23.954,1722373.000
23.959,1139148.000
23.965,876942.000
23.970,769154.000
23.975,721011.000
23.980,762384.000
23.985,771744.000
23.991,794224.000
23.996,807117.000
24.001,719197.000
24.006,653286.000
24.011,607932.000
24.016,640788.000
24.022,751412.000
24.027,976429.000
24.032,1217312.000
24.037,1407365.000
24.042,1394901.000
24.048,1333036.000
24.053,1191440.000
24.058,1000709.000
24.063,863730.000
24.068,801663.000
24.074,734985.000
24.079,707346.000
24.084,678053.000
24.089,625630.000
24.094,622833.000
24.100,614516.000
24.105,594501.000
24.110,575788.000
24.115,614001.000
24.120,701718.000
24.125,892280.000
24.131,1065975.000
24.136,1120584.000
24.141,1043402.000
24.146,885517.000
24.151,724111.000
24.157,586534.000
24.162,515886.000
24.167,457804.000
24.172,424654.000
24.177,404328.000
24.183,381310.000
24.188,359392.000
24.193,364935.000
24.198,369159.000
24.203,409919.000
24.208,434894.000
24.214,481106.000
24.219,491048.000
24.224,483123.000
24.229,446655.000
24.234,410197.000
24.240,376979.000
24.245,351343.000
24.250,328070.000
24.255,355467.000
24.260,385279.000
24.266,422676.000
24.271,476551.000
24.276,484133.000
24.281,494640.000
24.286,465343.000
24.291,434174.000
24.297,416171.000
24.302,395401.000
24.307,405522.000
24.312,413189.000
24.317,409310.000
24.323,405206.000
24.328,401312.000
24.333,392286.000
24.338,395201.000
24.343,396366.000
24.349,407571.000
24.354,432135.000
24.359,410090.000
24.364,401603.000
24.369,388665.000
24.375,388456.000
24.380,370724.000
24.385,355339.000
24.390,347265.000
24.395,341555.000
24.400,344390.000
24.406,350044.000
24.411,349630.000
24.416,360050.000
24.421,356462.000
24.426,337910.000
24.432,328570.000
24.437,309444.000
24.442,291633.000
24.447,296309.000
24.452,287649.000
24.458,297000.000
24.463,298082.000
24.468,301677.000
24.473,314629.000
24.478,290688.000
24.483,290970.000
24.489,295437.000
24.494,297614.000
24.499,298726.000
24.504,305694.000
24.509,314141.000
24.515,330108.000
24.520,349255.000
24.525,355690.000
24.530,357972.000
24.535,365777.000
24.541,361927.000
24.546,372013.000
24.551,390318.000
24.556,441813.000
24.561,495984.000
24.566,554193.000
24.572,600166.000
24.577,646421.000
24.582,648715.000
24.587,697631.000
24.592,724941.000
24.598,696343.000
24.603,655651.000
24.608,569464.000
24.613,494865.000
24.618,450683.000
24.624,408628.000
24.629,383170.000
24.634,367625.000
24.639,352152.000
24.644,337824.000
24.649,325468.000
24.655,328373.000
24.660,320407.000
24.665,313253.000
24.670,312219.000
24.675,318982.000
24.681,311083.000
24.686,310538.000
24.691,317411.000
24.696,313396.000
24.701,317679.000
24.707,330721.000
24.712,330987.000
24.717,332004.000
24.722,325134.000
24.727,322098.000
24.733,313739.000
24.738,307366.000
24.743,301591.000
24.748,297633.000
24.753,288050.000
24.758,293888.000
24.764,312377.000
24.769,311636.000
24.774,320480.000
24.779,301978.000
24.784,306598.000
24.790,302949.000
24.795,296681.000
24.800,301115.000
24.805,299480.000
24.810,319736.000
24.816,319036.000
24.821,330318.000
24.826,340361.000
24.831,356605.000
24.836,391914.000
24.841,412032.000
24.847,454982.000
24.852,439544.000
24.857,460620.000
24.862,428182.000
24.867,418085.000
24.873,394273.000
24.878,372982.000
24.883,357488.000
24.888,344075.000
24.893,329389.000
24.899,330602.000
24.904,337517.000
24.909,353949.000
24.914,362097.000
24.919,378556.000
24.924,378678.000
24.930,383710.000
24.935,380944.000
24.940,381603.000
24.945,368453.000
24.950,363664.000
24.956,385461.000
24.961,438806.000
24.966,555125.000
24.971,755393.000
24.976,931991.000
24.982,1042766.000
24.987,975882.000
24.992,843278.000
24.997,664897.000
25.002,522867.000
25.008,443819.000
25.013,389966.000
25.018,363816.000
25.023,345301.000
25.028,345559.000
25.033,337983.000
25.039,336724.000
25.044,329745.000
25.049,338794.000
25.054,323515.000
25.059,309774.000
25.065,298706.000
25.070,308197.000
25.075,305287.000
25.080,291790.000
25.085,303934.000
25.091,292362.000
25.096,294772.000
25.101,293385.000
25.106,310718.000
25.111,296483.000
25.116,307636.000
25.122,311917.000
25.127,327510.000
25.132,315371.000
25.137,319982.000
25.142,322588.000
25.148,319390.000
25.153,330790.000
25.158,341652.000
25.163,360399.000
25.168,346062.000
25.174,370897.000
25.179,367322.000
25.184,363509.000
25.189,357276.000
25.194,370430.000
25.199,402682.000
25.205,403464.000
25.210,406970.000
25.215,399308.000
25.220,371090.000
25.225,350337.000
25.231,351571.000
25.236,319219.000
25.241,317555.000
25.246,301762.000
25.251,304575.000
25.257,293446.000
25.262,295139.000
25.267,286921.000
25.272,298515.000
25.277,291731.000
25.283,278723.000
25.288,285293.000
25.293,282340.000
25.298,278498.000
25.303,276632.000
25.308,281264.000
25.314,282933.000
25.319,283017.000
25.324,279245.000
25.329,287317.000
25.334,288188.000
25.340,289852.000
25.345,286834.000
25.350,290965.000
25.355,279336.000
25.360,279436.000
25.366,292723.000
25.371,307306.000
25.376,300742.000
25.381,308049.000
25.386,304890.000
25.391,314618.000
25.397,298351.000
25.402,312140.000
25.407,305979.000
25.412,300406.000
25.417,304574.000
25.423,302036.000
25.428,300322.000
25.433,305972.000
25.438,299435.000
25.443,310273.000
25.449,297068.000
25.454,312308.000
25.459,308196.000
25.464,300590.000
25.469,298049.000
25.474,303435.000
25.480,302752.000
25.485,305073.000
25.490,308338.000
25.495,299010.000
25.500,297463.000
25.506,301984.000
25.511,300407.000
25.516,290318.000
25.521,293235.000
25.526,291128.000
25.532,291443.000
25.537,281987.000
25.542,287297.000
25.547,287169.000
25.552,293894.000
25.558,295487.000
25.563,305392.000
25.568,301968.000
25.573,296450.000
25.578,294324.000
25.583,292693.000
25.589,302680.000
25.594,326436.000
25.599,346997.000
25.604,345015.000
25.609,353853.000
25.615,335022.000
25.620,334659.000
25.625,326183.000
25.630,318324.000
25.635,325459.000
25.641,336681.000
25.646,341590.000
25.651,359888.000
25.656,352844.000
25.661,350636.000
25.666,358163.000
25.672,362404.000
25.677,348301.000
25.682,343708.000
25.687,338330.000
25.692,337221.000
25.698,342122.000
25.703,339878.000
25.708,335220.000
25.713,309824.000
25.718,316762.000
25.724,298602.000
25.729,294668.000
25.734,303275.000
25.739,288681.000
25.744,287264.000
25.749,311603.000
25.755,307274.000
25.760,338069.000
25.765,349307.000
25.770,372279.000
25.775,418711.000
25.781,456433.000
25.786,493902.000
25.791,535292.000
25.796,537557.000
25.801,514817.000
25.807,444910.000
25.812,420518.000
25.817,426329.000
25.822,438799.000
25.827,469525.000
25.833,509985.000
25.838,533695.000
25.843,563321.000
25.848,665856.000
25.853,933407.000
25.858,1727863.000
25.864,3386940.000
25.869,5686629.000
25.874,7508378.000
25.879,8078196.000
25.884,7348148.000
25.890,5834853.000
25.895,3836526.000
25.900,2414812.000
25.905,1657564.000
25.910,1247222.000
25.916,999618.000
25.921,871987.000
25.926,781109.000
25.931,702412.000
25.936,645016.000
25.941,595560.000
25.947,565431.000
25.952,557171.000
25.957,530315.000
25.962,510117.000
25.967,492430.000
25.973,471997.000
25.978,473712.000
25.983,473442.000
25.988,466851.000
25.993,481121.000
25.999,470521.000
26.004,469083.000
26.009,463488.000
26.014,441121.000
26.019,440325.000
26.024,431149.000
26.030,418135.000
26.035,428500.000
26.040,413634.000
26.045,414818.000
26.050,428178.000
26.056,417987.000
26.061,426612.000
26.066,435568.000
26.071,431490.000
26.076,425824.000
26.082,436278.000
26.087,429287.000
26.092,429431.000
26.097,416189.000
26.102,398338.000
26.108,395227.000
26.113,381771.000
26.118,373035.000
26.123,369163.000
26.128,365160.000
26.133,363368.000
26.139,382065.000
26.144,363563.000
26.149,379281.000
26.154,384224.000
26.159,375717.000
26.165,374265.000
26.170,367157.000
26.175,354798.000
26.180,369306.000
26.185,364683.000
26.191,372373.000
26.196,361128.000
26.201,367591.000
26.206,368980.000
26.211,359558.000
26.216,366664.000
26.222,365203.000
26.227,366851.000
26.232,361240.000
26.237,364901.000
26.242,357737.000
26.248,361564.000
26.253,361600.000
26.258,354613.000
26.263,368718.000
26.268,373100.000
26.274,370599.000
26.279,369683.000
26.284,382028.000
26.289,384046.000
26.294,383719.000
26.299,403396.000
26.305,404290.000
26.310,389002.000
26.315,398020.000
26.320,390723.000
26.325,378731.000
26.331,372205.000
26.336,358918.000
26.341,355689.000
26.346,358286.000
26.351,344728.000
26.357,329178.000
26.362,349475.000
26.367,349082.000
26.372,359848.000
26.377,348616.000
26.383,380082.000
26.388,373494.000
26.393,385402.000
26.398,381084.000
26.403,372658.000
26.408,363448.000
26.414,358136.000
26.419,364842.000
26.424,347498.000
26.429,366310.000
26.434,357820.000
26.440,375126.000
26.445,379452.000
26.450,390913.000
26.455,381047.000
26.460,402443.000
26.466,402219.000
26.471,414789.000
26.476,410940.000
26.481,410972.000
26.486,403623.000
26.491,389901.000
26.497,392684.000
26.502,393071.000
26.507,403372.000
26.512,419212.000
26.517,462968.000
26.523,530106.000
26.528,598127.000
26.533,637290.000
26.538,611846.000
26.543,589194.000
26.549,537146.000
26.554,479883.000
26.559,445882.000
26.564,438110.000
26.569,428016.000
26.574,420663.000
26.580,424611.000
26.585,398997.000
26.590,392162.000
26.595,384533.000
26.600,374551.000
26.606,351851.000
26.611,367559.000
26.616,365650.000
26.621,348227.000
26.626,360686.000
26.632,353301.000
26.637,356414.000
26.642,375707.000
26.647,380880.000
26.652,397877.000
26.658,384087.000
26.663,410284.000
26.668,389071.000
26.673,374580.000
26.678,377199.000
26.683,392027.000
26.689,412702.000
26.694,401516.000
26.699,410685.000
26.704,432868.000
26.709,418677.000
26.715,419291.000
26.720,416733.000
26.725,421332.000
26.730,408378.000
26.735,409493.000
26.741,397777.000
26.746,404019.000
26.751,398485.000
26.756,395293.000
26.761,379018.000
26.766,400261.000
26.772,391797.000
26.777,387233.000
26.782,385368.000
26.787,396017.000
26.792,382210.000
26.798,408362.000
26.803,405960.000
26.808,434923.000
26.813,441834.000
26.818,436205.000
26.824,432824.000
26.829,424135.000
26.834,415505.000
26.839,417536.000
26.844,403990.000
26.849,418971.000
26.855,424528.000
26.860,438998.000
26.865,436375.000
26.870,436080.000
26.875,418002.000
26.881,415592.000
26.886,405895.000
26.891,393497.000
26.896,406026.000
26.901,428944.000
26.907,455149.000
26.912,460652.000
26.917,468393.000
26.922,489461.000
26.927,543756.000
26.932,586089.000
26.938,594303.000
26.943,586462.000
26.948,570231.000
26.953,527266.000
26.958,499887.000
26.964,448344.000
26.969,429930.000
26.974,420172.000
26.979,410156.000
26.984,413115.000
26.990,426776.000
26.995,412314.000
27.000,421232.000
27.005,400439.000
27.010,394878.000
27.016,406449.000
27.021,374014.000
27.026,393793.000
27.031,387464.000
27.036,406417.000
27.041,409330.000
27.047,422729.000
27.052,443979.000
27.057,437032.000
27.062,442923.000
27.067,430162.000
27.073,405030.000
27.078,405431.000
27.083,397260.000
27.088,402881.000
27.093,407808.000
27.099,403707.000
27.104,410849.000
27.109,411863.000
27.114,405750.000
27.119,415284.000
27.124,392714.000
27.130,398784.000
27.135,403978.000
27.140,419582.000
27.145,399986.000
27.150,413258.000
27.156,398562.000
27.161,402470.000
27.166,400250.000
27.171,402905.000
27.176,374322.000
27.182,378367.000
27.187,393795.000
27.192,370010.000
27.197,369194.000
27.202,365316.000
27.207,370912.000
27.213,365520.000
27.218,369221.000
27.223,370976.000
27.228,386312.000
27.233,373267.000
27.239,379321.000
27.244,376271.000
27.249,391951.000
27.254,382919.000
27.259,388432.000
27.265,388306.000
27.270,380126.000
27.275,377635.000
27.280,381477.000
27.285,379188.000
27.291,379778.000
27.296,381280.000
27.301,384777.000
27.306,379137.000
27.311,385294.000
27.316,388642.000
27.322,411333.000
27.327,421839.000
27.332,436285.000
27.337,447179.000
27.342,439121.000
27.348,444671.000
27.353,422112.000
27.358,414173.000
27.363,398676.000
27.368,403336.000
27.374,381973.000
27.379,391551.000
27.384,382620.000
27.389,391725.000
27.394,394913.000
27.399,404348.000
27.405,393287.000
27.410,407093.000
27.415,420083.000
27.420,430717.000
27.425,471411.000
27.431,492079.000
27.436,500464.000
27.441,489651.000
27.446,448935.000
27.451,445443.000
27.457,429834.000
27.462,409400.000
27.467,391576.000
27.472,399688.000
27.477,390353.000
27.482,382393.000
27.488,385649.000
27.493,399981.000
27.498,362870.000
27.503,372052.000
27.508,381683.000
27.514,389970.000
27.519,383455.000
27.524,395347.000
27.529,386651.000
27.534,383378.000
27.540,373118.000
27.545,387799.000
27.550,379230.000
27.555,378418.000
27.560,384885.000
27.566,381435.000
27.571,390725.000
27.576,397774.000
27.581,415117.000
27.586,442157.000
27.591,439783.000
27.597,422765.000
27.602,411753.000
27.607,418147.000
27.612,408458.000
27.617,405371.000
27.623,395450.000
27.628,377275.000
27.633,394670.000
27.638,389027.000
27.643,376157.000
27.649,385808.000
27.654,365761.000
27.659,364852.000
27.664,368227.000
27.669,350385.000
27.674,359437.000
27.680,353288.000
27.685,353210.000
27.690,358937.000
27.695,346166.000
27.700,358761.000
27.706,342979.000
27.711,349222.000
27.716,351198.000
27.721,353922.000
27.726,363688.000
27.732,380810.000
27.737,361887.000
27.742,360427.000
27.747,392862.000
27.752,378477.000
27.757,389410.000
27.763,392254.000
27.768,373911.000
27.773,385928.000
27.778,371477.000
27.783,364741.000
27.789,362610.000
27.794,365008.000
27.799,362975.000
27.804,355594.000
27.809,359199.000
27.815,371155.000
27.820,364824.000
27.825,365291.000
27.830,370545.000
27.835,382066.000
27.841,379406.000
27.846,398173.000
27.851,384419.000
27.856,390022.000
27.861,387249.000
27.866,413632.000
27.872,399007.000
27.877,395346.000
27.882,395255.000
27.887,385012.000
27.892,380332.000
27.898,384060.000
27.903,377525.000
27.908,384081.000
27.913,383949.000
27.918,364427.000
27.924,368815.000
27.929,355797.000
27.934,354502.000
27.939,367153.000
27.944,367387.000
